absTime;left1;left2;right2;right2.1;label
2020-07-11 19:38:10.787000;-201;31;-177;93;1
2020-07-11 19:38:10.805000;-224;27;-176;74;1
2020-07-11 19:38:10.818000;-171;115;-188;69;1
2020-07-11 19:38:10.841000;-120;161;-224;40;1
2020-07-11 19:38:10.864000;-82;171;-238;5;1
2020-07-11 19:38:10.879000;-74;183;-253;7;1
2020-07-11 19:38:10.901000;-89;184;-277;-7;1
2020-07-11 19:38:10.925000;-77;169;-280;-41;1
2020-07-11 19:38:10.939000;-79;184;-292;-28;1
2020-07-11 19:38:10.961000;-95;183;-305;-35;1
2020-07-11 19:38:10.984000;-69;180;-304;-58;1
2020-07-11 19:38:11.001000;-99;128;-307;-42;1
2020-07-11 19:38:11.021000;-163;99;-319;-42;1
2020-07-11 19:38:11.045000;-166;87;-303;-47;1
2020-07-11 19:38:11.058000;-153;114;-297;-33;1
2020-07-11 19:38:11.087000;-157;106;-311;-40;1
2020-07-11 19:38:11.103000;-156;121;-307;-55;1
2020-07-11 19:38:11.119000;-140;96;-311;-38;1
2020-07-11 19:38:11.141000;-206;39;-308;-27;1
2020-07-11 19:38:11.163000;-212;58;-292;-32;1
2020-07-11 19:38:11.181000;-184;88;-288;-19;1
2020-07-11 19:38:11.201000;-173;103;-296;-17;1
2020-07-11 19:38:11.225000;-166;91;-287;-33;1
2020-07-11 19:38:11.240000;-170;98;-295;-29;1
2020-07-11 19:38:11.261000;-169;110;-305;-23;1
2020-07-11 19:38:11.291000;-157;101;-291;-37;1
2020-07-11 19:38:11.307000;-165;101;-295;-26;1
2020-07-11 19:38:11.321000;-173;103;-305;-27;1
2020-07-11 19:38:11.345000;-164;93;-295;-38;1
2020-07-11 19:38:11.359000;-171;98;-292;-20;1
2020-07-11 19:38:11.381000;-177;95;-303;-27;1
2020-07-11 19:38:11.404000;-178;80;-298;-42;1
2020-07-11 19:38:11.418000;-176;92;-294;-22;1
2020-07-11 19:38:11.442000;-188;83;-301;-20;1
2020-07-11 19:38:11.464000;-185;75;-290;-34;1
2020-07-11 19:38:11.478000;-192;71;-293;-26;1
2020-07-11 19:38:11.509000;-198;106;-302;-11;1
2020-07-11 19:38:11.523000;-140;106;-276;-13;1
2020-07-11 19:38:11.539000;-195;30;-283;-35;1
2020-07-11 19:38:11.561000;-254;19;-331;-62;1
2020-07-11 19:38:11.584000;-229;45;-323;-57;1
2020-07-11 19:38:11.604000;-200;74;-304;-36;1
2020-07-11 19:38:11.621000;-197;84;-314;-29;1
2020-07-11 19:38:11.645000;-180;85;-292;-31;1
2020-07-11 19:38:11.658000;-174;96;-283;-9;1
2020-07-11 19:38:11.681000;-185;95;-291;-8;1
2020-07-11 19:38:11.708000;-178;77;-281;-26;1
2020-07-11 19:38:11.719000;-184;88;-286;-13;1
2020-07-11 19:38:11.741000;-189;94;-294;-6;1
2020-07-11 19:38:11.771000;-179;78;-278;-22;1
2020-07-11 19:38:11.779000;-182;87;-282;-12;1
2020-07-11 19:38:11.801000;-195;89;-298;-16;1
2020-07-11 19:38:11.824000;-174;94;-286;-26;1
2020-07-11 19:38:11.838000;-172;98;-286;-10;1
2020-07-11 19:38:11.861000;-175;106;-285;0;1
2020-07-11 19:38:11.884000;-164;106;-273;-13;1
2020-07-11 19:38:11.899000;-160;116;-276;-2;1
2020-07-11 19:38:11.930000;-165;109;-283;-2;1
2020-07-11 19:38:11.943000;-168;92;-277;-22;1
2020-07-11 19:38:11.959000;-179;94;-285;-12;1
2020-07-11 19:38:11.982000;-178;101;-290;-7;1
2020-07-11 19:38:12.007000;-168;99;-278;-17;1
2020-07-11 19:38:12.018000;-166;104;-279;-9;1
2020-07-11 19:38:12.041000;-177;92;-293;-17;1
2020-07-11 19:38:12.064000;-184;82;-290;-29;1
2020-07-11 19:38:12.079000;-179;93;-287;-18;1
2020-07-11 19:38:12.104000;-183;94;-298;-15;1
2020-07-11 19:38:12.124000;-181;80;-285;-31;1
2020-07-11 19:38:12.139000;-177;99;-290;-18;0
2020-07-11 19:38:12.161000;-181;92;-300;-20;0
2020-07-11 19:38:12.184000;-176;93;-288;-28;0
2020-07-11 19:38:12.199000;-168;104;-286;-15;0
2020-07-11 19:38:12.221000;-177;99;-297;-18;0
2020-07-11 19:38:12.243000;-170;94;-288;-30;0
2020-07-11 19:38:12.259000;-168;102;-288;-21;0
2020-07-11 19:38:12.281000;-177;102;-304;-24;0
2020-07-11 19:38:12.304000;-168;99;-292;-32;0
2020-07-11 19:38:12.319000;-160;116;-286;-12;0
2020-07-11 19:38:12.343000;-163;114;-293;-11;0
2020-07-11 19:38:12.364000;-158;102;-280;-22;0
2020-07-11 19:38:12.379000;-167;99;-284;-16;0
2020-07-11 19:38:12.405000;-177;104;-298;-16;0
2020-07-11 19:38:12.425000;-166;94;-287;-35;0
2020-07-11 19:38:12.442000;-168;100;-292;-21;0
2020-07-11 19:38:12.462000;-179;96;-302;-23;0
2020-07-11 19:38:12.484000;-174;89;-293;-39;0
2020-07-11 19:38:12.508000;-170;101;-294;-27;0
2020-07-11 19:38:12.521000;-181;94;-309;-29;0
2020-07-11 19:38:12.544000;-175;86;-297;-42;0
2020-07-11 19:38:12.560000;-170;101;-295;-25;0
2020-07-11 19:38:12.581000;-172;104;-301;-26;0
2020-07-11 19:38:12.607000;-163;108;-292;-30;0
2020-07-11 19:38:12.619000;-156;116;-290;-21;0
2020-07-11 19:38:12.642000;-157;117;-298;-19;0
2020-07-11 19:38:12.664000;-150;122;-284;-21;0
2020-07-11 19:38:12.679000;-145;125;-281;-13;0
2020-07-11 19:38:12.701000;-152;123;-293;-16;0
2020-07-11 19:38:12.724000;-150;114;-287;-30;0
2020-07-11 19:38:12.739000;-158;110;-291;-25;0
2020-07-11 19:38:12.761000;-159;118;-300;-23;0
2020-07-11 19:38:12.784000;-154;112;-292;-36;0
2020-07-11 19:38:12.799000;-159;109;-295;-27;0
2020-07-11 19:38:12.822000;-171;102;-305;-30;0
2020-07-11 19:38:12.844000;-163;107;-297;-40;0
2020-07-11 19:38:12.859000;-155;120;-295;-24;0
2020-07-11 19:38:12.881000;-155;121;-300;-24;0
2020-07-11 19:38:12.904000;-152;115;-292;-35;0
2020-07-11 19:38:12.919000;-147;126;-288;-17;0
2020-07-11 19:38:12.941000;-143;141;-292;-10;0
2020-07-11 19:38:12.965000;-131;135;-278;-22;0
2020-07-11 19:38:12.980000;-129;145;-279;-10;0
2020-07-11 19:38:13.008000;-137;137;-292;-17;0
2020-07-11 19:38:13.024000;-137;122;-285;-31;0
2020-07-11 19:38:13.039000;-152;109;-294;-33;0
2020-07-11 19:38:13.066000;-172;102;-312;-37;0
2020-07-11 19:38:13.085000;-166;103;-304;-48;0
2020-07-11 19:38:13.099000;-154;121;-300;-33;0
2020-07-11 19:38:13.127000;-152;122;-306;-29;0
2020-07-11 19:38:13.144000;-156;107;-296;-43;0
2020-07-11 19:38:13.159000;-146;131;-294;-22;0
2020-07-11 19:38:13.181000;-148;126;-299;-22;0
2020-07-11 19:38:13.205000;-152;104;-293;-44;0
2020-07-11 19:38:13.219000;-158;115;-299;-33;0
2020-07-11 19:38:13.241000;-158;124;-308;-28;0
2020-07-11 19:38:13.265000;-144;118;-294;-45;0
2020-07-11 19:38:13.280000;-145;123;-301;-35;0
2020-07-11 19:38:13.301000;-162;113;-312;-37;0
2020-07-11 19:38:13.324000;-156;117;-302;-43;0
2020-07-11 19:38:13.339000;-142;133;-296;-29;0
2020-07-11 19:38:13.361000;-142;126;-300;-27;0
2020-07-11 19:38:13.384000;-149;116;-296;-41;0
2020-07-11 19:38:13.399000;-149;122;-298;-30;0
2020-07-11 19:38:13.421000;-150;127;-297;-21;0
2020-07-11 19:38:13.444000;-139;131;-286;-29;0
2020-07-11 19:38:13.460000;-139;130;-286;-20;0
2020-07-11 19:38:13.482000;-143;133;-294;-22;0
2020-07-11 19:38:13.504000;-136;134;-288;-31;0
2020-07-11 19:38:13.519000;-133;135;-286;-21;0
2020-07-11 19:38:13.542000;-145;122;-296;-26;0
2020-07-11 19:38:13.564000;-150;120;-294;-41;0
2020-07-11 19:38:13.579000;-154;105;-301;-40;0
2020-07-11 19:38:13.607000;-165;127;-303;-6;0
2020-07-11 19:38:13.624000;-139;103;-266;-33;0
2020-07-11 19:38:13.639000;-182;77;-314;-68;0
2020-07-11 19:38:13.661000;-184;104;-336;-55;0
2020-07-11 19:38:13.684000;-152;123;-308;-48;0
2020-07-11 19:38:13.699000;-140;134;-297;-29;0
2020-07-11 19:38:13.721000;-138;140;-300;-22;0
2020-07-11 19:38:13.745000;-131;135;-284;-25;0
2020-07-11 19:38:13.759000;-128;147;-277;-8;0
2020-07-11 19:38:13.781000;-130;146;-283;-8;0
2020-07-11 19:38:13.804000;-126;141;-276;-20;0
2020-07-11 19:38:13.826000;-123;148;-274;-12;0
2020-07-11 19:38:13.842000;-137;145;-292;-15;0
2020-07-11 19:38:13.864000;-125;142;-280;-27;0
2020-07-11 19:38:13.879000;-129;137;-283;-21;0
2020-07-11 19:38:13.903000;-141;137;-296;-19;0
2020-07-11 19:38:13.924000;-134;124;-284;-33;0
2020-07-11 19:38:13.942000;-141;130;-287;-23;0
2020-07-11 19:38:13.961000;-148;129;-300;-27;0
2020-07-11 19:38:13.984000;-142;119;-292;-40;0
2020-07-11 19:38:14.001000;-140;134;-290;-24;0
2020-07-11 19:38:14.021000;-141;133;-297;-27;0
2020-07-11 19:38:14.049000;-140;123;-291;-40;0
2020-07-11 19:38:14.059000;-135;140;-289;-22;0
2020-07-11 19:38:14.081000;-126;149;-286;-10;0
2020-07-11 19:38:14.104000;-120;147;-274;-19;0
2020-07-11 19:38:14.119000;-123;142;-276;-16;0
2020-07-11 19:38:14.141000;-134;137;-290;-21;0
2020-07-11 19:38:14.164000;-128;139;-281;-25;0
2020-07-11 19:38:14.179000;-136;128;-285;-28;0
2020-07-11 19:38:14.201000;-142;131;-296;-29;0
2020-07-11 19:38:14.226000;-135;130;-289;-36;0
2020-07-11 19:38:14.239000;-138;126;-290;-32;0
2020-07-11 19:38:14.261000;-146;126;-304;-38;0
2020-07-11 19:38:14.284000;-138;134;-294;-38;0
2020-07-11 19:38:14.301000;-130;139;-288;-24;0
2020-07-11 19:38:14.325000;-130;146;-288;-15;0
2020-07-11 19:38:14.344000;-122;141;-276;-25;0
2020-07-11 19:38:14.375000;-122;150;-278;-16;0
2020-07-11 19:38:14.383000;-127;141;-288;-20;0
2020-07-11 19:38:14.410000;-131;134;-282;-29;0
2020-07-11 19:38:14.420000;-126;144;-280;-20;0
2020-07-11 19:38:14.441000;-133;140;-292;-25;0
2020-07-11 19:38:14.468000;-125;140;-284;-33;0
2020-07-11 19:38:14.481000;-128;134;-284;-29;0
2020-07-11 19:38:14.502000;-140;134;-298;-28;0
2020-07-11 19:38:14.524000;-133;127;-287;-40;0
2020-07-11 19:38:14.539000;-135;131;-291;-35;0
2020-07-11 19:38:14.561000;-143;126;-303;-38;0
2020-07-11 19:38:14.584000;-144;114;-297;-51;0
2020-07-11 19:38:14.599000;-144;127;-298;-38;0
2020-07-11 19:38:14.621000;-141;133;-301;-32;0
2020-07-11 19:38:14.644000;-131;130;-290;-39;0
2020-07-11 19:38:14.659000;-126;145;-281;-19;0
2020-07-11 19:38:14.681000;-126;146;-290;-24;0
2020-07-11 19:38:14.704000;-116;147;-280;-31;0
2020-07-11 19:38:14.719000;-116;148;-279;-23;0
2020-07-11 19:38:14.745000;-130;142;-294;-26;0
2020-07-11 19:38:14.766000;-124;137;-282;-33;0
2020-07-11 19:38:14.779000;-116;156;-276;-17;0
2020-07-11 19:38:14.802000;-117;151;-287;-25;0
2020-07-11 19:38:14.824000;-126;132;-289;-44;0
2020-07-11 19:38:14.839000;-130;137;-296;-39;0
2020-07-11 19:38:14.861000;-128;138;-297;-33;0
2020-07-11 19:38:14.884000;-129;130;-288;-39;0
2020-07-11 19:38:14.899000;-130;141;-287;-25;0
2020-07-11 19:38:14.921000;-122;145;-284;-21;0
2020-07-11 19:38:14.944000;-121;138;-277;-32;0
2020-07-11 19:38:14.959000;-120;143;-280;-25;0
2020-07-11 19:38:14.981000;-126;144;-288;-23;0
2020-07-11 19:38:15.004000;-118;145;-276;-23;0
2020-07-11 19:38:15.019000;-118;146;-272;-15;0
2020-07-11 19:38:15.041000;-120;144;-279;-22;0
2020-07-11 19:38:15.064000;-127;127;-282;-41;0
2020-07-11 19:38:15.079000;-133;133;-289;-35;0
2020-07-11 19:38:15.102000;-130;137;-294;-30;0
2020-07-11 19:38:15.124000;-127;126;-279;-36;0
2020-07-11 19:38:15.146000;-140;118;-288;-39;0
2020-07-11 19:38:15.161000;-148;123;-296;-26;0
2020-07-11 19:38:15.184000;-134;120;-278;-40;0
2020-07-11 19:38:15.199000;-148;105;-294;-48;0
2020-07-11 19:38:15.222000;-159;105;-311;-56;0
2020-07-11 19:38:15.246000;-154;110;-309;-64;0
2020-07-11 19:38:15.259000;-141;130;-302;-44;0
2020-07-11 19:38:15.281000;-126;150;-297;-28;0
2020-07-11 19:38:15.304000;-116;145;-279;-31;0
2020-07-11 19:38:15.319000;-109;159;-268;-7;0
2020-07-11 19:38:15.341000;-110;157;-269;-6;0
2020-07-11 19:38:15.364000;-105;157;-259;-13;0
2020-07-11 19:38:15.379000;-104;160;-261;-12;0
2020-07-11 19:38:15.401000;-109;156;-277;-19;0
2020-07-11 19:38:15.425000;-112;145;-274;-31;0
2020-07-11 19:38:15.439000;-108;158;-269;-14;0
2020-07-11 19:38:15.462000;-109;164;-277;-15;0
2020-07-11 19:38:15.486000;-100;154;-270;-31;0
2020-07-11 19:38:15.499000;-103;160;-272;-21;0
2020-07-11 19:38:15.523000;-106;162;-280;-17;0
2020-07-11 19:38:15.544000;-103;148;-270;-34;0
2020-07-11 19:38:15.559000;-109;152;-274;-22;0
2020-07-11 19:38:15.582000;-111;150;-277;-23;0
2020-07-11 19:38:15.604000;-109;151;-274;-28;0
2020-07-11 19:38:15.620000;-109;153;-272;-22;0
2020-07-11 19:38:15.642000;-111;147;-278;-27;0
2020-07-11 19:38:15.664000;-110;152;-276;-30;0
2020-07-11 19:38:15.679000;-105;150;-273;-27;0
2020-07-11 19:38:15.703000;-119;140;-287;-33;0
2020-07-11 19:38:15.724000;-117;142;-280;-36;0
2020-07-11 19:38:15.739000;-124;127;-284;-42;0
2020-07-11 19:38:15.761000;-139;122;-299;-44;0
2020-07-11 19:38:15.784000;-129;138;-286;-36;0
2020-07-11 19:38:15.799000;-119;138;-278;-33;0
2020-07-11 19:38:15.825000;-127;133;-292;-39;0
2020-07-11 19:38:15.844000;-128;131;-288;-42;0
2020-07-11 19:38:15.860000;-130;133;-285;-34;0
2020-07-11 19:38:15.881000;-129;130;-290;-38;0
2020-07-11 19:38:15.904000;-134;123;-290;-51;0
2020-07-11 19:38:15.919000;-135;131;-294;-43;0
2020-07-11 19:38:15.941000;-135;126;-300;-46;0
2020-07-11 19:38:15.965000;-143;112;-298;-59;0
2020-07-11 19:38:15.981000;-145;119;-300;-50;0
2020-07-11 19:38:16.003000;-148;119;-307;-48;0
2020-07-11 19:38:16.024000;-145;114;-294;-51;0
2020-07-11 19:38:16.039000;-145;121;-291;-40;0
2020-07-11 19:38:16.062000;-137;142;-294;-28;0
2020-07-11 19:38:16.091000;-118;144;-276;-34;0
2020-07-11 19:38:16.099000;-119;144;-277;-26;0
2020-07-11 19:38:16.121000;-128;138;-284;-27;0
2020-07-11 19:38:16.144000;-127;133;-280;-41;0
2020-07-11 19:38:16.160000;-129;133;-285;-37;0
2020-07-11 19:38:16.182000;-137;127;-299;-42;0
2020-07-11 19:38:16.205000;-138;122;-291;-49;0
2020-07-11 19:38:16.221000;-137;125;-288;-40;0
2020-07-11 19:38:16.242000;-149;119;-300;-43;0
2020-07-11 19:38:16.264000;-137;127;-291;-50;0
2020-07-11 19:38:16.289000;-129;131;-288;-42;0
2020-07-11 19:38:16.301000;-144;122;-302;-50;0
2020-07-11 19:38:16.324000;-147;110;-302;-62;0
2020-07-11 19:38:16.339000;-146;116;-302;-55;0
2020-07-11 19:38:16.362000;-138;116;-303;-60;0
2020-07-11 19:38:16.384000;-148;106;-307;-72;0
2020-07-11 19:38:16.403000;-142;130;-304;-45;0
2020-07-11 19:38:16.423000;-104;153;-273;-20;0
2020-07-11 19:38:16.445000;-106;140;-265;-31;0
2020-07-11 19:38:16.459000;-111;141;-272;-37;0
2020-07-11 19:38:16.491000;-108;142;-287;-48;0
2020-07-11 19:38:16.504000;-110;142;-290;-57;0
2020-07-11 19:38:16.519000;-103;151;-283;-40;0
2020-07-11 19:38:16.542000;-100;144;-284;-46;0
2020-07-11 19:38:16.564000;-112;138;-290;-60;0
2020-07-11 19:38:16.588000;-106;153;-289;-42;0
2020-07-11 19:38:16.602000;-96;163;-281;-30;0
2020-07-11 19:38:16.624000;-87;154;-267;-42;0
2020-07-11 19:38:16.639000;-96;160;-277;-34;0
2020-07-11 19:38:16.662000;-88;168;-270;-19;0
2020-07-11 19:38:16.685000;-87;162;-258;-25;0
2020-07-11 19:38:16.702000;-99;142;-263;-30;0
2020-07-11 19:38:16.722000;-137;116;-290;-46;0
2020-07-11 19:38:16.744000;-135;127;-286;-48;0
2020-07-11 19:38:16.759000;-122;136;-282;-33;0
2020-07-11 19:38:16.789000;-118;152;-277;-16;0
2020-07-11 19:38:16.807000;-101;153;-260;-31;0
2020-07-11 19:38:16.822000;-107;152;-275;-31;0
2020-07-11 19:38:16.842000;-102;168;-277;-19;0
2020-07-11 19:38:16.866000;-89;165;-262;-25;0
2020-07-11 19:38:16.880000;-91;162;-258;-12;0
2020-07-11 19:38:16.902000;-105;152;-266;-17;0
2020-07-11 19:38:16.924000;-108;144;-268;-36;0
2020-07-11 19:38:16.939000;-111;142;-269;-26;0
2020-07-11 19:38:16.962000;-120;134;-279;-33;0
2020-07-11 19:38:16.984000;-123;129;-279;-52;0
2020-07-11 19:38:16.999000;-113;145;-284;-44;0
2020-07-11 19:38:17.022000;-119;135;-290;-42;0
2020-07-11 19:38:17.044000;-110;149;-282;-54;0
2020-07-11 19:38:17.061000;-87;171;-280;-41;0
2020-07-11 19:38:17.082000;-82;162;-282;-47;0
2020-07-11 19:38:17.108000;-96;149;-291;-66;0
2020-07-11 19:38:17.120000;-90;174;-294;-51;0
2020-07-11 19:38:17.142000;-67;182;-286;-45;0
2020-07-11 19:38:17.169000;-79;162;-284;-53;0
2020-07-11 19:38:17.181000;-86;176;-282;-35;0
2020-07-11 19:38:17.210000;-65;185;-266;-18;0
2020-07-11 19:38:17.224000;-76;162;-259;-32;0
2020-07-11 19:38:17.239000;-92;160;-266;-23;0
2020-07-11 19:38:17.263000;-89;160;-262;-27;0
2020-07-11 19:38:17.284000;-101;134;-277;-62;0
2020-07-11 19:38:17.299000;-117;139;-297;-61;0
2020-07-11 19:38:17.322000;-102;145;-289;-49;0
2020-07-11 19:38:17.347000;-114;137;-288;-55;0
2020-07-11 19:38:17.359000;-108;142;-278;-36;0
2020-07-11 19:38:17.383000;-117;136;-281;-40;0
2020-07-11 19:38:17.412000;-105;154;-268;-23;0
2020-07-11 19:38:17.419000;-100;152;-253;-14;0
2020-07-11 19:38:17.441000;-109;151;-261;-11;0
2020-07-11 19:38:17.465000;-102;152;-247;-8;0
2020-07-11 19:38:17.479000;-101;156;-241;1;0
2020-07-11 19:38:17.501000;-97;154;-246;-2;0
2020-07-11 19:38:17.524000;-107;139;-246;-19;0
2020-07-11 19:38:17.539000;-122;121;-261;-33;0
2020-07-11 19:38:17.562000;-133;121;-281;-43;0
2020-07-11 19:38:17.584000;-131;113;-280;-59;0
2020-07-11 19:38:17.599000;-139;99;-292;-70;0
2020-07-11 19:38:17.621000;-161;80;-317;-92;0
2020-07-11 19:38:17.645000;-162;82;-323;-103;0
2020-07-11 19:38:17.660000;-160;74;-325;-106;0
2020-07-11 19:38:17.682000;-176;61;-341;-114;0
2020-07-11 19:38:17.705000;-176;57;-339;-129;0
2020-07-11 19:38:17.719000;-174;66;-346;-128;0
2020-07-11 19:38:17.742000;-169;69;-355;-134;0
2020-07-11 19:38:17.764000;-163;75;-352;-137;0
2020-07-11 19:38:17.779000;-150;88;-338;-110;0
2020-07-11 19:38:17.809000;-145;107;-331;-90;0
2020-07-11 19:38:17.824000;-118;129;-299;-67;0
2020-07-11 19:38:17.840000;-104;144;-278;-42;0
2020-07-11 19:38:17.862000;-92;150;-265;-35;0
2020-07-11 19:38:17.885000;-91;154;-265;-42;0
2020-07-11 19:38:17.900000;-80;170;-264;-32;0
2020-07-11 19:38:17.924000;-66;176;-256;-23;0
2020-07-11 19:38:17.945000;-64;183;-244;-15;0
2020-07-11 19:38:17.960000;-54;186;-234;-7;0
2020-07-11 19:38:17.982000;-65;168;-243;-20;0
2020-07-11 19:38:18.004000;-70;176;-244;-16;0
2020-07-11 19:38:18.020000;-61;179;-236;-12;0
2020-07-11 19:38:18.042000;-65;170;-246;-22;0
2020-07-11 19:38:18.064000;-76;154;-252;-39;0
2020-07-11 19:38:18.080000;-96;130;-267;-56;0
2020-07-11 19:38:18.102000;-109;128;-284;-52;0
2020-07-11 19:38:18.124000;-102;138;-264;-42;0
2020-07-11 19:38:18.139000;-94;138;-260;-45;0
2020-07-11 19:38:18.163000;-106;125;-279;-60;0
2020-07-11 19:38:18.184000;-104;134;-277;-61;0
2020-07-11 19:38:18.199000;-99;130;-273;-54;0
2020-07-11 19:38:18.223000;-108;120;-280;-60;0
2020-07-11 19:38:18.248000;-115;119;-277;-67;0
2020-07-11 19:38:18.260000;-105;130;-274;-54;0
2020-07-11 19:38:18.282000;-109;118;-287;-80;0
2020-07-11 19:38:18.305000;-113;116;-311;-108;0
2020-07-11 19:38:18.320000;-115;108;-320;-101;0
2020-07-11 19:38:18.343000;-126;111;-317;-82;0
2020-07-11 19:38:18.367000;-114;118;-284;-56;0
2020-07-11 19:38:18.380000;-116;88;-269;-62;0
2020-07-11 19:38:18.402000;-186;26;-304;-78;0
2020-07-11 19:38:18.424000;-189;55;-288;-59;0
2020-07-11 19:38:18.440000;-156;68;-263;-30;0
2020-07-11 19:38:18.462000;-171;54;-258;-22;0
2020-07-11 19:38:18.487000;-164;83;-240;-25;0
2020-07-11 19:38:18.505000;-128;89;-248;-29;0
2020-07-11 19:38:18.522000;-192;-22;-272;-54;0
2020-07-11 19:38:18.544000;-302;-94;-290;-57;0
2020-07-11 19:38:18.559000;-284;-22;-249;-2;0
2020-07-11 19:38:18.582000;-213;38;-226;1;0
2020-07-11 19:38:18.604000;-169;88;-231;-7;0
2020-07-11 19:38:18.619000;-141;91;-231;-10;0
2020-07-11 19:38:18.642000;-134;99;-238;-1;0
2020-07-11 19:38:18.664000;-132;99;-223;5;0
2020-07-11 19:38:18.680000;-130;114;-216;8;0
2020-07-11 19:38:18.704000;-108;120;-225;0;0
2020-07-11 19:38:18.724000;-124;100;-232;-16;0
2020-07-11 19:38:18.739000;-130;100;-243;-24;0
2020-07-11 19:38:18.762000;-126;112;-254;-37;0
2020-07-11 19:38:18.785000;-108;134;-260;-41;0
2020-07-11 19:38:18.800000;-87;162;-259;-38;0
2020-07-11 19:38:18.823000;-63;181;-261;-40;0
2020-07-11 19:38:18.845000;-51;196;-260;-44;0
2020-07-11 19:38:18.860000;-40;200;-261;-44;0
2020-07-11 19:38:18.883000;-41;204;-270;-53;0
2020-07-11 19:38:18.905000;-38;196;-272;-63;0
2020-07-11 19:38:18.921000;-53;183;-277;-59;0
2020-07-11 19:38:18.942000;-58;175;-278;-64;0
2020-07-11 19:38:18.965000;-72;165;-286;-78;0
2020-07-11 19:38:18.979000;-65;179;-283;-63;0
2020-07-11 19:38:19.002000;-62;176;-281;-62;0
2020-07-11 19:38:19.024000;-65;167;-279;-73;0
2020-07-11 19:38:19.039000;-76;162;-283;-64;0
2020-07-11 19:38:19.063000;-70;167;-277;-57;0
2020-07-11 19:38:19.085000;-80;146;-272;-68;0
2020-07-11 19:38:19.099000;-96;134;-279;-72;0
2020-07-11 19:38:19.122000;-104;127;-290;-80;0
2020-07-11 19:38:19.145000;-103;127;-292;-91;0
2020-07-11 19:38:19.159000;-112;114;-295;-89;0
2020-07-11 19:38:19.182000;-111;124;-299;-88;0
2020-07-11 19:38:19.205000;-104;120;-294;-96;0
2020-07-11 19:38:19.222000;-107;125;-297;-85;0
2020-07-11 19:38:19.260000;-97;136;-288;-70;0
2020-07-11 19:38:19.264000;-88;134;-273;-73;0
2020-07-11 19:38:19.279000;-100;116;-276;-73;0
2020-07-11 19:38:19.302000;-107;123;-281;-68;0
2020-07-11 19:38:19.324000;-94;133;-269;-66;0
2020-07-11 19:38:19.341000;-93;121;-270;-75;0
2020-07-11 19:38:19.364000;-100;118;-282;-82;0
2020-07-11 19:38:19.384000;-98;118;-283;-93;0
2020-07-11 19:38:19.405000;-111;89;-299;-117;0
2020-07-11 19:38:19.427000;-129;82;-319;-125;0
2020-07-11 19:38:19.445000;-121;101;-310;-112;0
2020-07-11 19:38:19.459000;-104;116;-296;-96;0
2020-07-11 19:38:19.482000;-82;137;-279;-73;0
2020-07-11 19:38:19.504000;-60;159;-254;-60;0
2020-07-11 19:38:19.520000;-50;153;-247;-59;0
2020-07-11 19:38:19.542000;-45;165;-242;-44;0
2020-07-11 19:38:19.565000;-27;178;-219;-28;0
2020-07-11 19:38:19.594000;-15;188;-203;-18;0
2020-07-11 19:38:19.602000;15;223;-189;4;0
2020-07-11 19:38:19.626000;49;242;-163;12;0
2020-07-11 19:38:19.645000;68;252;-152;19;0
2020-07-11 19:38:19.662000;85;257;-147;14;0
2020-07-11 19:38:19.685000;88;250;-150;-4;0
2020-07-11 19:38:19.699000;95;254;-153;-7;0
2020-07-11 19:38:19.722000;115;265;-153;-9;0
2020-07-11 19:38:19.744000;126;266;-139;-7;0
2020-07-11 19:38:19.761000;138;270;-118;12;0
2020-07-11 19:38:19.783000;146;262;-109;5;0
2020-07-11 19:38:19.804000;137;252;-113;-6;0
2020-07-11 19:38:19.821000;136;253;-106;7;0
2020-07-11 19:38:19.843000;141;257;-104;7;0
2020-07-11 19:38:19.866000;140;245;-101;-4;0
2020-07-11 19:38:19.879000;126;241;-115;-10;0
2020-07-11 19:38:19.903000;120;233;-135;-31;0
2020-07-11 19:38:19.924000;111;226;-150;-48;0
2020-07-11 19:38:19.939000;78;197;-197;-116;0
2020-07-11 19:38:19.962000;101;276;-232;-60;0
2020-07-11 19:38:19.984000;163;292;-126;45;0
2020-07-11 19:38:20.001000;145;254;-46;104;0
2020-07-11 19:38:20.022000;105;213;-8;160;0
2020-07-11 19:38:20.046000;56;137;68;237;0
2020-07-11 19:38:20.060000;-32;53;136;282;0
2020-07-11 19:38:20.084000;-80;36;134;256;0
2020-07-11 19:38:20.104000;-66;83;85;179;0
2020-07-11 19:38:20.126000;-29;114;7;112;0
2020-07-11 19:38:20.142000;89;400;2;206;0
2020-07-11 19:38:20.164000;418;526;139;322;0
2020-07-11 19:38:20.179000;138;-113;226;400;0
2020-07-11 19:38:20.203000;-441;-448;296;465;0
2020-07-11 19:38:20.224000;-515;-270;318;421;0
2020-07-11 19:38:20.239000;-182;124;202;239;0
2020-07-11 19:38:20.262000;174;441;-2;18;0
2020-07-11 19:38:20.284000;431;608;-179;-58;0
2020-07-11 19:38:20.299000;366;425;-51;399;0
2020-07-11 19:38:20.323000;175;180;659;987;0
2020-07-11 19:38:20.344000;-89;-9;741;660;0
2020-07-11 19:38:20.362000;-117;120;290;249;0
2020-07-11 19:38:20.382000;67;258;46;242;0
2020-07-11 19:38:20.404000;94;210;245;415;0
2020-07-11 19:38:20.423000;37;214;187;167;0
2020-07-11 19:38:20.442000;113;320;-80;-30;0
2020-07-11 19:38:20.467000;186;371;-194;-278;0
