absTime;left1;left2;right2;right2.1;label
2020-07-03 13:20:57.298000;107;104;-180;-171;0
2020-07-03 13:20:57.321000;94;96;-194;-177;0
2020-07-03 13:20:57.343000;91;94;-195;-178;0
2020-07-03 13:20:57.359000;61;68;-221;-210;0
2020-07-03 13:20:57.385000;59;82;-233;-200;0
2020-07-03 13:20:57.404000;68;74;-227;-212;0
2020-07-03 13:20:57.418000;43;52;-256;-237;0
2020-07-03 13:20:57.441000;31;46;-267;-241;0
2020-07-03 13:20:57.463000;23;41;-270;-242;0
2020-07-03 13:20:57.480000;27;48;-273;-244;0
2020-07-03 13:20:57.501000;27;51;-268;-236;0
2020-07-03 13:20:57.523000;32;48;-262;-233;0
2020-07-03 13:20:57.540000;40;68;-257;-221;0
2020-07-03 13:20:57.562000;48;72;-248;-208;0
2020-07-03 13:20:57.583000;54;60;-236;-214;0
2020-07-03 13:20:57.603000;37;63;-251;-222;0
2020-07-03 13:20:57.621000;37;59;-257;-223;0
2020-07-03 13:20:57.644000;41;55;-254;-232;0
2020-07-03 13:20:57.664000;27;50;-269;-236;0
2020-07-03 13:20:57.682000;34;59;-258;-223;0
2020-07-03 13:20:57.703000;35;56;-256;-228;0
2020-07-03 13:20:57.718000;38;69;-257;-220;0
2020-07-03 13:20:57.741000;51;73;-240;-204;0
2020-07-03 13:20:57.764000;56;74;-235;-204;0
2020-07-03 13:20:57.778000;51;76;-233;-203;0
2020-07-03 13:20:57.801000;83;89;-200;-188;0
2020-07-03 13:20:57.823000;121;126;-169;-150;0
2020-07-03 13:20:57.838000;117;102;-166;-162;0
2020-07-03 13:20:57.861000;83;85;-184;-178;0
2020-07-03 13:20:57.884000;73;68;-199;-190;0
2020-07-03 13:20:57.899000;70;76;-204;-194;0
2020-07-03 13:20:57.922000;68;67;-216;-204;0
2020-07-03 13:20:57.945000;67;78;-215;-190;0
2020-07-03 13:20:57.958000;69;76;-201;-185;0
2020-07-03 13:20:57.982000;82;97;-196;-178;0
2020-07-03 13:20:58.004000;95;109;-194;-172;0
2020-07-03 13:20:58.018000;111;99;-179;-182;0
2020-07-03 13:20:58.043000;102;100;-190;-181;0
2020-07-03 13:20:58.070000;101;103;-190;-184;0
2020-07-03 13:20:58.080000;116;119;-190;-180;0
2020-07-03 13:20:58.101000;127;106;-182;-186;0
2020-07-03 13:20:58.125000;97;89;-197;-191;0
2020-07-03 13:20:58.139000;95;90;-193;-187;0
2020-07-03 13:20:58.161000;98;92;-190;-188;0
2020-07-03 13:20:58.184000;122;96;-172;-185;0
2020-07-03 13:20:58.199000;113;83;-180;-188;0
2020-07-03 13:20:58.223000;98;72;-183;-194;0
2020-07-03 13:20:58.244000;92;81;-195;-197;0
2020-07-03 13:20:58.259000;97;79;-200;-209;0
2020-07-03 13:20:58.282000;89;84;-210;-206;0
2020-07-03 13:20:58.306000;133;149;-189;-177;0
2020-07-03 13:20:58.323000;174;150;-167;-175;0
2020-07-03 13:20:58.343000;148;127;-184;-189;0
2020-07-03 13:20:58.365000;142;129;-186;-187;0
2020-07-03 13:20:58.379000;126;105;-197;-211;0
2020-07-03 13:20:58.401000;120;118;-214;-210;0
2020-07-03 13:20:58.424000;138;125;-202;-203;0
2020-07-03 13:20:58.446000;141;124;-199;-202;0
2020-07-03 13:20:58.461000;135;125;-196;-188;0
2020-07-03 13:20:58.483000;137;123;-179;-178;0
2020-07-03 13:20:58.500000;139;122;-171;-173;0
2020-07-03 13:20:58.522000;146;144;-159;-150;0
2020-07-03 13:20:58.544000;166;156;-137;-132;0
2020-07-03 13:20:58.558000;177;173;-118;-113;0
2020-07-03 13:20:58.581000;200;194;-92;-88;0
2020-07-03 13:20:58.606000;229;191;-63;-89;0
2020-07-03 13:20:58.619000;228;206;-54;-59;0
2020-07-03 13:20:58.642000;247;228;-23;-29;0
2020-07-03 13:20:58.673000;259;213;-10;-49;0
2020-07-03 13:20:58.679000;225;186;-45;-69;0
2020-07-03 13:20:58.709000;229;228;-29;-9;1
2020-07-03 13:20:58.723000;261;226;33;12;1
2020-07-03 13:20:58.739000;240;200;8;-38;1
2020-07-03 13:20:58.763000;212;185;-51;-81;1
2020-07-03 13:20:58.784000;213;204;-80;-97;1
2020-07-03 13:20:58.800000;239;212;-84;-106;1
2020-07-03 13:20:58.827000;239;222;-91;-99;1
2020-07-03 13:20:58.844000;239;218;-91;-101;1
2020-07-03 13:20:58.867000;250;222;-83;-99;1
2020-07-03 13:20:58.881000;262;240;-65;-71;1
2020-07-03 13:20:58.903000;276;254;-38;-47;1
2020-07-03 13:20:58.918000;292;248;-16;-47;1
2020-07-03 13:20:58.941000;277;240;-28;-53;1
2020-07-03 13:20:58.965000;273;234;-31;-54;1
2020-07-03 13:20:58.979000;260;235;-33;-41;1
2020-07-03 13:20:59.001000;262;223;-21;-50;1
2020-07-03 13:20:59.023000;237;194;-49;-78;1
2020-07-03 13:20:59.038000;205;170;-79;-106;1
2020-07-03 13:20:59.061000;180;154;-116;-138;1
2020-07-03 13:20:59.085000;164;158;-150;-153;1
2020-07-03 13:20:59.099000;192;200;-127;-98;1
2020-07-03 13:20:59.123000;226;230;-87;-70;1
2020-07-03 13:20:59.143000;244;254;-72;-46;1
2020-07-03 13:20:59.159000;262;277;-41;-9;1
2020-07-03 13:20:59.181000;275;279;-23;-3;1
2020-07-03 13:20:59.204000;260;274;-37;-13;1
2020-07-03 13:20:59.219000;264;285;-47;-15;1
2020-07-03 13:20:59.247000;254;265;-59;-29;1
2020-07-03 13:20:59.264000;225;258;-84;-37;1
2020-07-03 13:20:59.279000;227;270;-86;-24;1
2020-07-03 13:20:59.302000;234;278;-76;-22;1
2020-07-03 13:20:59.324000;224;258;-97;-52;1
2020-07-03 13:20:59.338000;212;245;-123;-84;1
2020-07-03 13:20:59.362000;209;250;-136;-76;1
2020-07-03 13:20:59.384000;182;174;-154;-156;1
2020-07-03 13:20:59.399000;41;-172;-320;-511;1
2020-07-03 13:20:59.421000;-663;-1077;-906;-1156;0
2020-07-03 13:20:59.444000;-1499;-1811;-1468;-1746;0
2020-07-03 13:20:59.459000;-1813;-1114;-1867;-1337;0
2020-07-03 13:20:59.481000;-379;-138;-698;-434;0
2020-07-03 13:20:59.504000;-466;-587;-674;-708;0
2020-07-03 13:20:59.519000;-400;66;-489;-34;0
2020-07-03 13:20:59.543000;898;1394;787;1323;0
2020-07-03 13:20:59.564000;1527;1330;1476;1308;0
2020-07-03 13:20:59.579000;916;655;915;652;0
2020-07-03 13:20:59.602000;633;672;605;633;0
2020-07-03 13:20:59.623000;538;330;518;312;0
2020-07-03 13:20:59.639000;51;-43;20;-107;0
2020-07-03 13:20:59.662000;-24;211;-117;130;0
2020-07-03 13:20:59.700000;632;835;546;760;0
2020-07-03 13:20:59.700000;844;762;783;715;0
2020-07-03 13:20:59.727000;768;778;749;782;0
2020-07-03 13:20:59.744000;928;972;964;954;0
2020-07-03 13:20:59.758000;849;693;564;-43;0
2020-07-03 13:20:59.781000;590;554;-512;-654;0
2020-07-03 13:20:59.803000;567;560;-655;-579;0
2020-07-03 13:20:59.819000;581;618;-572;-422;0
2020-07-03 13:20:59.847000;729;816;-98;462;0
2020-07-03 13:20:59.864000;853;805;851;940;0
2020-07-03 13:20:59.879000;490;-16;682;153;0
2020-07-03 13:20:59.902000;-570;-921;-494;-938;0
2020-07-03 13:20:59.923000;-1084;-1154;-1176;-1114;0
2020-07-03 13:20:59.939000;-1160;-1129;-940;-708;0
2020-07-03 13:20:59.962000;-1037;-964;-660;-603;0
2020-07-03 13:20:59.987000;-873;-808;-639;-581;0
2020-07-03 13:21:00.000000;-732;-674;-624;-566;0
2020-07-03 13:21:00.021000;-618;-575;-609;-541;0
2020-07-03 13:21:00.044000;-521;-480;-584;-520;0
2020-07-03 13:21:00.061000;-439;-411;-556;-498;0
2020-07-03 13:21:00.081000;-368;-328;-542;-464;0
2020-07-03 13:21:00.104000;-293;-285;-437;-296;0
2020-07-03 13:21:00.120000;-284;-265;-188;-37;0
2020-07-03 13:21:00.146000;-244;-211;-84;-205;0
2020-07-03 13:21:00.164000;-159;-78;-450;-503;0
2020-07-03 13:21:00.186000;9;43;-482;-390;0
2020-07-03 13:21:00.201000;64;44;-344;-343;0
2020-07-03 13:21:00.224000;61;66;-394;-413;0
2020-07-03 13:21:00.239000;107;104;-451;-442;0
2020-07-03 13:21:00.263000;117;90;-466;-460;0
2020-07-03 13:21:00.284000;106;85;-465;-449;0
2020-07-03 13:21:00.299000;99;70;-445;-437;0
2020-07-03 13:21:00.322000;76;62;-460;-460;0
2020-07-03 13:21:00.346000;96;106;-480;-469;0
2020-07-03 13:21:00.361000;140;126;-487;-479;0
2020-07-03 13:21:00.387000;166;161;-448;-427;0
2020-07-03 13:21:00.408000;189;150;-385;-380;0
2020-07-03 13:21:00.420000;184;166;-340;-361;0
2020-07-03 13:21:00.442000;215;175;-300;-318;0
2020-07-03 13:21:00.467000;210;186;-300;-340;0
2020-07-03 13:21:00.487000;216;171;-321;-359;0
2020-07-03 13:21:00.501000;190;157;-351;-382;0
2020-07-03 13:21:00.523000;186;144;-335;-359;0
2020-07-03 13:21:00.540000;170;137;-334;-368;0
2020-07-03 13:21:00.561000;167;140;-352;-383;0
2020-07-03 13:21:00.584000;190;174;-345;-369;0
2020-07-03 13:21:00.599000;212;175;-330;-355;0
2020-07-03 13:21:00.621000;198;141;-315;-352;0
2020-07-03 13:21:00.645000;160;103;-294;-330;0
2020-07-03 13:21:00.660000;158;118;-252;-295;0
2020-07-03 13:21:00.686000;176;97;-204;-273;0
2020-07-03 13:21:00.703000;160;106;-169;-226;0
2020-07-03 13:21:00.724000;175;111;-132;-205;0
2020-07-03 13:21:00.742000;184;122;-109;-202;0
2020-07-03 13:21:00.765000;211;133;-107;-200;0
2020-07-03 13:21:00.778000;212;132;-89;-168;0
2020-07-03 13:21:00.801000;218;128;-25;-123;0
2020-07-03 13:21:00.825000;204;115;-37;-161;0
2020-07-03 13:21:00.838000;212;122;-28;-122;0
2020-07-03 13:21:00.861000;218;134;-10;-131;0
2020-07-03 13:21:00.884000;230;131;-24;-136;0
2020-07-03 13:21:00.907000;218;121;-17;-134;0
2020-07-03 13:21:00.921000;228;128;-12;-129;0
2020-07-03 13:21:00.943000;231;128;-1;-118;0
2020-07-03 13:21:00.959000;220;136;-53;-179;0
2020-07-03 13:21:00.981000;214;113;-109;-222;0
2020-07-03 13:21:01.004000;178;74;-137;-254;0
2020-07-03 13:21:01.019000;228;122;-23;-82;0
2020-07-03 13:21:01.042000;219;98;64;-89;0
2020-07-03 13:21:01.064000;218;104;36;-98;0
2020-07-03 13:21:01.079000;217;107;42;-84;0
2020-07-03 13:21:01.101000;220;106;42;-97;0
2020-07-03 13:21:01.131000;222;112;30;-104;0
2020-07-03 13:21:01.139000;226;115;29;-104;0
2020-07-03 13:21:01.162000;192;92;-52;-192;0
2020-07-03 13:21:01.185000;189;108;-111;-220;0
2020-07-03 13:21:01.207000;223;110;-70;-167;0
2020-07-03 13:21:01.221000;184;95;-80;-204;0
2020-07-03 13:21:01.245000;237;111;-17;-129;0
2020-07-03 13:21:01.259000;236;112;38;-91;0
2020-07-03 13:21:01.282000;236;108;44;-105;0
2020-07-03 13:21:01.304000;226;119;30;-86;0
2020-07-03 13:21:01.319000;197;103;-47;-193;0
2020-07-03 13:21:01.341000;195;91;-107;-219;0
2020-07-03 13:21:01.364000;202;86;-79;-195;0
2020-07-03 13:21:01.379000;218;109;-29;-139;0
2020-07-03 13:21:01.403000;244;112;32;-100;0
2020-07-03 13:21:01.424000;234;112;44;-98;0
2020-07-03 13:21:01.449000;242;122;28;-113;0
2020-07-03 13:21:01.464000;229;108;4;-134;0
2020-07-03 13:21:01.484000;230;124;-5;-129;0
2020-07-03 13:21:01.501000;244;124;2;-133;0
2020-07-03 13:21:01.522000;248;118;8;-132;0
2020-07-03 13:21:01.553000;252;113;28;-110;0
2020-07-03 13:21:01.561000;220;83;28;-116;0
2020-07-03 13:21:01.582000;214;100;27;-114;0
2020-07-03 13:21:01.604000;232;109;22;-120;0
2020-07-03 13:21:01.621000;235;108;18;-126;0
2020-07-03 13:21:01.642000;245;121;25;-110;0
2020-07-03 13:21:01.664000;248;118;35;-101;0
2020-07-03 13:21:01.679000;207;87;-18;-166;0
2020-07-03 13:21:01.709000;184;80;-89;-214;0
2020-07-03 13:21:01.724000;179;92;-122;-220;0
2020-07-03 13:21:01.739000;209;102;-84;-184;0
2020-07-03 13:21:01.761000;201;83;-69;-204;0
2020-07-03 13:21:01.788000;229;112;-25;-139;0
2020-07-03 13:21:01.802000;236;108;1;-143;0
2020-07-03 13:21:01.821000;236;114;-17;-159;0
2020-07-03 13:21:01.844000;246;114;-12;-144;0
2020-07-03 13:21:01.859000;236;104;4;-133;0
2020-07-03 13:21:01.882000;240;111;17;-120;0
2020-07-03 13:21:01.904000;229;102;14;-129;0
2020-07-03 13:21:01.919000;249;122;42;-96;0
2020-07-03 13:21:01.941000;267;129;67;-87;0
2020-07-03 13:21:01.964000;252;113;48;-105;0
2020-07-03 13:21:01.979000;248;139;38;-97;0
2020-07-03 13:21:02.001000;239;104;-18;-181;0
2020-07-03 13:21:02.026000;193;90;-114;-228;0
2020-07-03 13:21:02.039000;216;109;-64;-157;0
2020-07-03 13:21:02.061000;264;130;59;-64;0
2020-07-03 13:21:02.084000;246;112;59;-111;0
2020-07-03 13:21:02.099000;229;106;-3;-142;0
2020-07-03 13:21:02.123000;226;104;-6;-143;0
2020-07-03 13:21:02.145000;230;110;-26;-163;0
2020-07-03 13:21:02.159000;211;84;-52;-184;0
2020-07-03 13:21:02.181000;204;95;-64;-189;0
2020-07-03 13:21:02.204000;215;103;-69;-192;0
2020-07-03 13:21:02.219000;223;113;-66;-179;0
2020-07-03 13:21:02.241000;224;106;-63;-189;0
2020-07-03 13:21:02.264000;217;104;-74;-188;0
2020-07-03 13:21:02.279000;224;118;-64;-179;0
2020-07-03 13:21:02.301000;237;106;-41;-174;0
2020-07-03 13:21:02.324000;251;119;-9;-142;0
2020-07-03 13:21:02.339000;268;118;33;-113;0
2020-07-03 13:21:02.362000;246;99;37;-120;0
2020-07-03 13:21:02.384000;241;108;34;-116;0
2020-07-03 13:21:02.400000;253;118;41;-107;0
2020-07-03 13:21:02.421000;258;112;42;-120;0
2020-07-03 13:21:02.445000;244;106;19;-133;0
2020-07-03 13:21:02.459000;252;111;42;-102;0
2020-07-03 13:21:02.481000;243;108;34;-123;0
2020-07-03 13:21:02.504000;255;120;49;-94;0
2020-07-03 13:21:02.519000;250;102;43;-123;0
2020-07-03 13:21:02.542000;203;68;-25;-179;0
2020-07-03 13:21:02.564000;226;111;-1;-123;0
2020-07-03 13:21:02.579000;253;124;21;-125;0
2020-07-03 13:21:02.601000;220;83;-41;-193;0
2020-07-03 13:21:02.624000;193;77;-86;-202;0
2020-07-03 13:21:02.640000;195;92;-75;-183;0
2020-07-03 13:21:02.662000;225;109;-23;-140;0
2020-07-03 13:21:02.684000;216;84;-38;-189;0
2020-07-03 13:21:02.699000;208;90;-55;-174;0
2020-07-03 13:21:02.722000;210;85;-52;-190;0
2020-07-03 13:21:02.745000;182;55;-98;-234;0
2020-07-03 13:21:02.759000;167;61;-117;-223;0
2020-07-03 13:21:02.783000;197;83;-74;-191;0
2020-07-03 13:21:02.805000;204;84;-60;-188;0
2020-07-03 13:21:02.822000;213;102;-54;-174;0
2020-07-03 13:21:02.850000;210;88;-74;-202;0
2020-07-03 13:21:02.865000;186;75;-102;-224;0
2020-07-03 13:21:02.882000;202;88;-93;-210;0
2020-07-03 13:21:02.902000;224;100;-48;-167;0
2020-07-03 13:21:02.925000;207;84;-66;-203;0
2020-07-03 13:21:02.942000;187;62;-107;-236;0
2020-07-03 13:21:02.962000;151;48;-156;-269;0
2020-07-03 13:21:02.984000;166;70;-158;-254;0
2020-07-03 13:21:03.001000;167;51;-147;-252;0
2020-07-03 13:21:03.022000;158;68;-147;-243;0
2020-07-03 13:21:03.044000;178;78;-134;-229;0
2020-07-03 13:21:03.059000;227;116;-39;-132;0
2020-07-03 13:21:03.081000;206;75;-41;-192;0
2020-07-03 13:21:03.104000;196;75;-62;-197;0
2020-07-03 13:21:03.121000;233;114;-17;-132;0
2020-07-03 13:21:03.143000;234;86;0;-165;0
2020-07-03 13:21:03.164000;218;87;-34;-179;0
2020-07-03 13:21:03.179000;228;102;-29;-163;0
2020-07-03 13:21:03.203000;263;120;25;-122;0
2020-07-03 13:21:03.224000;263;120;27;-125;0
2020-07-03 13:21:03.239000;272;124;43;-115;0
2020-07-03 13:21:03.262000;261;111;41;-116;0
2020-07-03 13:21:03.286000;250;104;33;-129;0
2020-07-03 13:21:03.301000;256;115;37;-112;0
2020-07-03 13:21:03.322000;260;127;38;-116;0
2020-07-03 13:21:03.345000;268;134;22;-123;0
2020-07-03 13:21:03.360000;235;107;-33;-183;0
2020-07-03 13:21:03.383000;207;92;-97;-222;0
2020-07-03 13:21:03.404000;204;94;-108;-217;0
2020-07-03 13:21:03.419000;190;72;-115;-222;0
2020-07-03 13:21:03.442000;165;70;-123;-224;0
2020-07-03 13:21:03.464000;190;83;-109;-216;0
2020-07-03 13:21:03.481000;189;90;-111;-212;0
2020-07-03 13:21:03.501000;200;77;-90;-207;0
2020-07-03 13:21:03.525000;197;92;-72;-171;0
2020-07-03 13:21:03.539000;245;126;12;-107;0
2020-07-03 13:21:03.562000;221;81;-15;-175;0
2020-07-03 13:21:03.584000;191;73;-65;-190;0
2020-07-03 13:21:03.599000;215;80;-28;-166;0
2020-07-03 13:21:03.622000;215;72;-21;-176;0
2020-07-03 13:21:03.648000;218;81;-18;-157;0
2020-07-03 13:21:03.659000;232;101;-2;-151;0
2020-07-03 13:21:03.681000;245;102;-7;-160;0
2020-07-03 13:21:03.704000;204;79;-74;-217;0
2020-07-03 13:21:03.719000;212;100;-76;-178;0
2020-07-03 13:21:03.741000;186;63;-85;-220;0
2020-07-03 13:21:03.764000;182;83;-113;-216;0
2020-07-03 13:21:03.779000;233;96;-31;-164;0
2020-07-03 13:21:03.801000;263;124;22;-122;0
2020-07-03 13:21:03.824000;270;123;38;-119;0
2020-07-03 13:21:03.839000;229;75;-11;-170;0
2020-07-03 13:21:03.863000;202;66;-17;-155;0
2020-07-03 13:21:03.886000;222;75;18;-142;0
2020-07-03 13:21:03.902000;235;90;29;-127;0
2020-07-03 13:21:03.923000;239;81;29;-140;0
2020-07-03 13:21:03.946000;216;74;-6;-169;0
2020-07-03 13:21:03.959000;221;82;-21;-168;0
2020-07-03 13:21:03.985000;240;96;-3;-157;0
2020-07-03 13:21:04.004000;231;84;-19;-178;0
2020-07-03 13:21:04.019000;246;102;-11;-160;0
2020-07-03 13:21:04.042000;257;108;5;-153;0
2020-07-03 13:21:04.065000;268;116;14;-146;0
2020-07-03 13:21:04.081000;265;100;17;-148;0
2020-07-03 13:21:04.101000;252;101;16;-146;0
2020-07-03 13:21:04.124000;258;105;21;-140;0
2020-07-03 13:21:04.139000;266;116;30;-131;0
2020-07-03 13:21:04.162000;264;112;21;-146;0
2020-07-03 13:21:04.184000;266;100;27;-140;0
2020-07-03 13:21:04.200000;250;89;38;-129;0
2020-07-03 13:21:04.222000;248;100;35;-128;0
2020-07-03 13:21:04.245000;252;92;27;-149;0
2020-07-03 13:21:04.261000;221;78;-21;-179;0
2020-07-03 13:21:04.282000;220;87;-34;-175;0
2020-07-03 13:21:04.305000;252;102;7;-153;0
2020-07-03 13:21:04.320000;283;136;43;-115;0
2020-07-03 13:21:04.342000;293;125;54;-127;0
2020-07-03 13:21:04.372000;274;110;27;-148;0
2020-07-03 13:21:04.379000;251;95;-3;-168;0
2020-07-03 13:21:04.402000;236;84;-18;-176;0
2020-07-03 13:21:04.425000;214;68;-36;-189;0
2020-07-03 13:21:04.439000;218;81;-27;-176;0
2020-07-03 13:21:04.464000;240;92;1;-153;0
2020-07-03 13:21:04.486000;259;107;29;-135;0
2020-07-03 13:21:04.500000;259;108;21;-146;0
2020-07-03 13:21:04.521000;257;101;8;-155;0
2020-07-03 13:21:04.547000;243;97;-3;-159;0
2020-07-03 13:21:04.559000;243;93;-13;-175;0
2020-07-03 13:21:04.583000;219;72;-43;-195;0
2020-07-03 13:21:04.607000;204;73;-54;-198;0
2020-07-03 13:21:04.619000;229;106;-47;-187;0
2020-07-03 13:21:04.644000;294;134;32;-122;0
2020-07-03 13:21:04.664000;290;121;49;-135;0
2020-07-03 13:21:04.680000;261;101;12;-160;0
2020-07-03 13:21:04.703000;247;101;-10;-164;0
2020-07-03 13:21:04.724000;237;96;-22;-172;0
2020-07-03 13:21:04.740000;233;99;-32;-178;0
2020-07-03 13:21:04.762000;236;99;-34;-181;0
2020-07-03 13:21:04.784000;266;108;10;-148;0
2020-07-03 13:21:04.800000;250;92;8;-160;0
2020-07-03 13:21:04.821000;238;86;-16;-184;0
2020-07-03 13:21:04.844000;214;68;-49;-205;0
2020-07-03 13:21:04.861000;210;78;-59;-203;0
2020-07-03 13:21:04.883000;223;78;-55;-207;0
2020-07-03 13:21:04.906000;210;71;-66;-211;0
2020-07-03 13:21:04.920000;212;75;-61;-201;0
2020-07-03 13:21:04.942000;210;72;-55;-198;0
2020-07-03 13:21:04.966000;206;74;-56;-201;0
2020-07-03 13:21:04.979000;218;90;-61;-207;0
2020-07-03 13:21:05.003000;224;79;-75;-220;0
2020-07-03 13:21:05.024000;205;71;-79;-214;0
2020-07-03 13:21:05.040000;210;78;-61;-196;0
2020-07-03 13:21:05.062000;254;101;11;-144;0
2020-07-03 13:21:05.084000;226;74;-14;-184;0
2020-07-03 13:21:05.099000;229;90;-25;-175;0
2020-07-03 13:21:05.121000;234;86;-19;-176;0
2020-07-03 13:21:05.145000;230;83;-20;-177;0
2020-07-03 13:21:05.160000;232;91;-17;-167;0
2020-07-03 13:21:05.189000;244;100;-2;-159;0
2020-07-03 13:21:05.204000;241;99;-14;-171;0
2020-07-03 13:21:05.219000;226;92;-48;-190;0
2020-07-03 13:21:05.243000;206;74;-62;-202;0
2020-07-03 13:21:05.264000;205;81;-74;-208;0
2020-07-03 13:21:05.281000;196;64;-92;-229;0
2020-07-03 13:21:05.302000;190;74;-104;-219;0
2020-07-03 13:21:05.325000;254;106;4;-138;0
2020-07-03 13:21:05.339000;264;98;37;-150;0
2020-07-03 13:21:05.362000;249;93;7;-162;0
2020-07-03 13:21:05.392000;262;110;23;-138;0
2020-07-03 13:21:05.399000;265;100;32;-146;0
2020-07-03 13:21:05.422000;253;108;16;-143;0
2020-07-03 13:21:05.447000;270;104;38;-137;0
2020-07-03 13:21:05.461000;260;102;41;-130;0
2020-07-03 13:21:05.483000;261;106;30;-139;0
2020-07-03 13:21:05.505000;242;96;-2;-166;0
2020-07-03 13:21:05.520000;266;109;26;-136;0
2020-07-03 13:21:05.542000;258;101;25;-148;0
2020-07-03 13:21:05.564000;247;96;0;-168;0
2020-07-03 13:21:05.581000;244;95;-16;-170;0
2020-07-03 13:21:05.610000;219;81;-39;-186;0
2020-07-03 13:21:05.624000;203;73;-62;-200;0
2020-07-03 13:21:05.647000;232;97;-15;-149;0
2020-07-03 13:21:05.663000;204;75;-50;-194;0
2020-07-03 13:21:05.685000;181;80;-94;-199;0
2020-07-03 13:21:05.700000;223;68;-20;-176;0
2020-07-03 13:21:05.724000;208;74;-30;-177;0
2020-07-03 13:21:05.745000;211;70;-30;-183;0
2020-07-03 13:21:05.760000;218;77;-27;-176;0
2020-07-03 13:21:05.782000;208;59;-35;-192;0
2020-07-03 13:21:05.812000;197;66;-52;-194;0
2020-07-03 13:21:05.819000;196;58;-60;-205;0
2020-07-03 13:21:05.842000;177;53;-80;-210;0
2020-07-03 13:21:05.865000;169;45;-89;-220;0
2020-07-03 13:21:05.879000;153;40;-115;-237;0
2020-07-03 13:21:05.902000;160;43;-107;-232;0
2020-07-03 13:21:05.924000;204;72;-54;-185;0
2020-07-03 13:21:05.939000;221;96;-22;-156;0
2020-07-03 13:21:05.962000;248;85;15;-164;0
2020-07-03 13:21:05.986000;235;88;-11;-169;0
2020-07-03 13:21:06.000000;150;30;-126;-257;0
2020-07-03 13:21:06.022000;154;42;-118;-232;0
2020-07-03 13:21:06.044000;142;20;-134;-263;0
2020-07-03 13:21:06.062000;157;38;-107;-232;0
2020-07-03 13:21:06.082000;215;70;-33;-189;0
2020-07-03 13:21:06.106000;255;119;14;-124;0
2020-07-03 13:21:06.121000;298;124;92;-94;0
2020-07-03 13:21:06.142000;244;72;16;-185;0
2020-07-03 13:21:06.167000;272;120;45;-102;0
2020-07-03 13:21:06.182000;295;127;111;-75;0
2020-07-03 13:21:06.203000;302;131;118;-74;0
2020-07-03 13:21:06.227000;308;144;116;-70;0
2020-07-03 13:21:06.239000;300;143;97;-75;0
2020-07-03 13:21:06.262000;292;134;92;-82;0
2020-07-03 13:21:06.285000;276;124;80;-91;0
2020-07-03 13:21:06.299000;276;118;86;-95;0
2020-07-03 13:21:06.323000;270;130;47;-133;0
2020-07-03 13:21:06.344000;274;127;2;-166;0
2020-07-03 13:21:06.359000;268;142;-31;-176;0
2020-07-03 13:21:06.382000;287;142;-28;-185;0
2020-07-03 13:21:06.405000;286;150;-39;-182;0
2020-07-03 13:21:06.427000;284;139;-34;-176;0
2020-07-03 13:21:06.442000;273;136;-23;-158;0
2020-07-03 13:21:06.464000;261;117;-15;-163;0
2020-07-03 13:21:06.481000;297;154;50;-96;0
2020-07-03 13:21:06.502000;273;120;33;-136;0
2020-07-03 13:21:06.525000;236;96;-18;-169;0
2020-07-03 13:21:06.540000;209;80;-48;-185;0
2020-07-03 13:21:06.562000;289;145;67;-74;0
2020-07-03 13:21:06.584000;307;137;112;-74;0
2020-07-03 13:21:06.599000;293;136;96;-81;0
2020-07-03 13:21:06.622000;286;135;85;-86;0
2020-07-03 13:21:06.644000;283;128;73;-98;0
2020-07-03 13:21:06.660000;264;109;57;-110;0
2020-07-03 13:21:06.683000;266;112;69;-102;0
2020-07-03 13:21:06.705000;268;116;74;-96;0
2020-07-03 13:21:06.722000;267;116;65;-108;0
2020-07-03 13:21:06.746000;252;102;37;-130;0
2020-07-03 13:21:06.764000;227;61;16;-135;0
2020-07-03 13:21:06.781000;160;8;17;-131;0
2020-07-03 13:21:06.802000;158;33;55;-103;0
2020-07-03 13:21:06.826000;229;90;113;-52;0
2020-07-03 13:21:06.839000;254;84;139;-48;0
2020-07-03 13:21:06.862000;146;0;-5;-195;0
2020-07-03 13:21:06.885000;69;1;-154;-233;0
2020-07-03 13:21:06.899000;254;141;94;1;0
2020-07-03 13:21:06.926000;292;121;174;-30;0
2020-07-03 13:21:06.945000;252;92;109;-84;0
2020-07-03 13:21:06.959000;241;88;74;-102;0
2020-07-03 13:21:06.982000;234;91;49;-118;0
2020-07-03 13:21:07.005000;227;97;21;-136;0
2020-07-03 13:21:07.022000;238;88;15;-154;0
2020-07-03 13:21:07.043000;286;137;68;-94;0
2020-07-03 13:21:07.066000;321;145;119;-69;0
