absTime;left1;left2;right2;right2.1;label
2020-07-06 10:52:44.804000;78;11;42;-22;1
2020-07-06 10:52:44.826000;37;-65;-25;-152;1
2020-07-06 10:52:44.850000;16;-35;-115;-166;1
2020-07-06 10:52:44.864000;37;-13;-86;-120;1
2020-07-06 10:52:44.887000;89;45;-59;-129;1
2020-07-06 10:52:44.917000;122;88;-116;-196;1
2020-07-06 10:52:44.924000;162;115;-197;-284;1
2020-07-06 10:52:44.946000;200;216;-274;-303;1
2020-07-06 10:52:44.970000;338;298;-232;-275;1
2020-07-06 10:52:44.984000;326;284;-292;-326;1
2020-07-06 10:52:45.008000;329;258;-269;-271;1
2020-07-06 10:52:45.036000;263;183;-240;-272;1
2020-07-06 10:52:45.044000;210;128;-235;-276;1
2020-07-06 10:52:45.070000;156;102;-292;-409;1
2020-07-06 10:52:45.089000;201;212;-439;-482;1
2020-07-06 10:52:45.108000;342;279;-367;-337;1
2020-07-06 10:52:45.128000;296;212;-287;-349;1
2020-07-06 10:52:45.150000;280;256;-338;-389;1
2020-07-06 10:52:45.165000;322;316;-399;-444;1
2020-07-06 10:52:45.187000;391;298;-393;-390;1
2020-07-06 10:52:45.209000;260;170;-346;-330;1
2020-07-06 10:52:45.224000;180;115;-250;-217;1
2020-07-06 10:52:45.246000;117;41;-139;-135;1
2020-07-06 10:52:45.270000;68;-2;-52;-55;1
2020-07-06 10:52:45.284000;33;-17;26;27;1
2020-07-06 10:52:45.307000;24;-38;99;-20;1
2020-07-06 10:52:45.329000;84;99;-60;-141;1
2020-07-06 10:52:45.344000;208;118;-58;-96;1
2020-07-06 10:52:45.367000;111;-10;-93;-197;1
2020-07-06 10:52:45.389000;40;-18;-161;-182;1
2020-07-06 10:52:45.406000;19;-76;-87;-77;1
2020-07-06 10:52:45.426000;-77;-144;2;-39;1
2020-07-06 10:52:45.449000;-60;-76;8;-52;1
2020-07-06 10:52:45.465000;-31;-101;-59;-141;1
2020-07-06 10:52:45.486000;-58;-93;-100;-108;1
2020-07-06 10:52:45.509000;-44;-114;-38;-76;1
2020-07-06 10:52:45.533000;-79;-138;-23;-61;1
2020-07-06 10:52:45.546000;-95;-159;-5;-53;1
2020-07-06 10:52:45.569000;-85;-115;23;-5;1
2020-07-06 10:52:45.584000;-15;-61;88;47;1
2020-07-06 10:52:45.614000;18;-64;125;46;1
2020-07-06 10:52:45.630000;-18;-114;81;-17;1
2020-07-06 10:52:45.644000;-18;-90;65;-6;1
2020-07-06 10:52:45.667000;29;-52;101;20;1
2020-07-06 10:52:45.689000;57;-45;114;14;1
2020-07-06 10:52:45.706000;49;-77;100;-18;1
2020-07-06 10:52:45.727000;4;-118;50;-74;1
2020-07-06 10:52:45.749000;3;-94;29;-63;1
2020-07-06 10:52:45.764000;21;-156;38;-134;1
2020-07-06 10:52:45.787000;-73;-199;-70;-190;1
2020-07-06 10:52:45.809000;-26;-105;-26;-88;1
2020-07-06 10:52:45.824000;68;-72;79;-52;1
2020-07-06 10:52:45.846000;70;-79;73;-70;1
2020-07-06 10:52:45.870000;59;-93;53;-90;1
2020-07-06 10:52:45.884000;62;-92;50;-95;1
2020-07-06 10:52:45.906000;78;-65;54;-80;1
2020-07-06 10:52:45.929000;112;-47;78;-70;1
2020-07-06 10:52:45.944000;127;-42;80;-84;1
2020-07-06 10:52:45.969000;114;-62;41;-128;0
2020-07-06 10:52:45.991000;115;-42;22;-123;0
2020-07-06 10:52:46.004000;150;-21;48;-103;0
2020-07-06 10:52:46.034000;154;-24;54;-105;0
2020-07-06 10:52:46.050000;141;-35;46;-108;0
2020-07-06 10:52:46.064000;152;-27;61;-100;0
2020-07-06 10:52:46.087000;151;-18;58;-93;0
2020-07-06 10:52:46.109000;167;-9;75;-77;0
2020-07-06 10:52:46.125000;164;-25;87;-78;0
2020-07-06 10:52:46.146000;149;-23;86;-70;0
2020-07-06 10:52:46.169000;152;-28;91;-69;0
2020-07-06 10:52:46.184000;140;-44;85;-81;0
2020-07-06 10:52:46.207000;134;-38;80;-73;0
2020-07-06 10:52:46.236000;128;-48;80;-77;0
2020-07-06 10:52:46.245000;120;-63;80;-84;0
2020-07-06 10:52:46.267000;103;-62;71;-79;0
2020-07-06 10:52:46.289000;115;-52;84;-68;0
2020-07-06 10:52:46.304000;124;-52;92;-66;0
2020-07-06 10:52:46.326000;119;-49;88;-65;0
2020-07-06 10:52:46.354000;123;-51;96;-61;0
2020-07-06 10:52:46.366000;121;-55;97;-64;0
2020-07-06 10:52:46.387000;112;-62;88;-70;0
2020-07-06 10:52:46.411000;101;-63;81;-67;0
2020-07-06 10:52:46.424000;112;-62;93;-66;0
2020-07-06 10:52:46.448000;104;-67;84;-74;0
2020-07-06 10:52:46.469000;94;-75;71;-84;0
2020-07-06 10:52:46.484000;100;-65;74;-79;0
2020-07-06 10:52:46.507000;106;-58;76;-76;0
2020-07-06 10:52:46.531000;106;-62;74;-79;0
2020-07-06 10:52:46.552000;116;-43;84;-60;0
2020-07-06 10:52:46.567000;133;-42;101;-58;0
2020-07-06 10:52:46.589000;122;-44;89;-64;0
2020-07-06 10:52:46.608000;133;-44;97;-64;0
2020-07-06 10:52:46.629000;108;-66;73;-88;0
2020-07-06 10:52:46.651000;94;-78;58;-98;0
2020-07-06 10:52:46.667000;84;-88;48;-111;0
2020-07-06 10:52:46.689000;75;-84;35;-111;0
2020-07-06 10:52:46.710000;93;-57;48;-88;0
2020-07-06 10:52:46.726000;127;-38;79;-71;0
2020-07-06 10:52:46.746000;130;-41;79;-76;0
2020-07-06 10:52:46.769000;116;-54;64;-93;0
2020-07-06 10:52:46.784000;91;-73;29;-126;0
2020-07-06 10:52:46.810000;86;-58;11;-124;0
2020-07-06 10:52:46.829000;84;-64;2;-135;0
2020-07-06 10:52:46.844000;57;-82;-32;-164;0
2020-07-06 10:52:46.870000;44;-86;-54;-171;0
2020-07-06 10:52:46.890000;31;-78;-66;-160;0
2020-07-06 10:52:46.904000;42;-63;-51;-146;0
2020-07-06 10:52:46.927000;44;-43;-47;-128;0
2020-07-06 10:52:46.950000;70;-9;-40;-120;0
2020-07-06 10:52:46.964000;101;38;-35;-95;0
2020-07-06 10:52:46.988000;140;62;-16;-79;0
2020-07-06 10:52:47.009000;122;54;-30;-88;0
2020-07-06 10:52:47.024000;125;72;-36;-85;0
2020-07-06 10:52:47.047000;105;25;-70;-146;0
2020-07-06 10:52:47.070000;57;4;-135;-185;0
2020-07-06 10:52:47.084000;57;6;-146;-185;0
2020-07-06 10:52:47.106000;59;-14;-144;-194;0
2020-07-06 10:52:47.132000;5;-84;-176;-249;0
2020-07-06 10:52:47.144000;-37;-90;-212;-253;0
2020-07-06 10:52:47.167000;6;-18;-170;-183;0
2020-07-06 10:52:47.190000;68;6;-109;-155;0
2020-07-06 10:52:47.207000;64;13;-108;-150;0
2020-07-06 10:52:47.228000;98;51;-80;-105;0
2020-07-06 10:52:47.249000;123;83;-15;-29;0
2020-07-06 10:52:47.264000;128;48;9;-64;0
2020-07-06 10:52:47.287000;69;-15;-57;-136;0
2020-07-06 10:52:47.311000;40;-6;-102;-142;0
2020-07-06 10:52:47.332000;114;91;-38;-45;0
2020-07-06 10:52:47.346000;180;106;33;-53;0
2020-07-06 10:52:47.370000;208;224;-71;-226;0
2020-07-06 10:52:47.384000;399;330;-290;-442;0
2020-07-06 10:52:47.407000;371;256;-443;-508;0
2020-07-06 10:52:47.429000;328;258;-420;-373;0
2020-07-06 10:52:47.456000;325;216;-225;-209;0
2020-07-06 10:52:47.468000;224;114;-124;-157;0
2020-07-06 10:52:47.490000;136;58;-110;-149;0
2020-07-06 10:52:47.504000;128;84;-67;-71;0
2020-07-06 10:52:47.529000;146;68;9;-39;0
2020-07-06 10:52:47.549000;116;56;12;-32;0
2020-07-06 10:52:47.564000;143;69;57;25;0
2020-07-06 10:52:47.587000;109;-8;88;-14;1
2020-07-06 10:52:47.610000;19;-62;-14;-110;1
2020-07-06 10:52:47.624000;21;-23;-52;-88;1
2020-07-06 10:52:47.647000;51;-28;-13;-70;1
2020-07-06 10:52:47.672000;32;-16;-11;-52;1
2020-07-06 10:52:47.685000;78;24;29;-17;1
2020-07-06 10:52:47.707000;95;38;42;-6;1
2020-07-06 10:52:47.738000;128;75;72;28;1
2020-07-06 10:52:47.745000;152;65;99;24;1
2020-07-06 10:52:47.767000;128;32;76;-5;1
2020-07-06 10:52:47.790000;127;20;88;8;1
2020-07-06 10:52:47.805000;72;-64;65;-51;1
2020-07-06 10:52:47.827000;-20;-107;-4;-86;1
2020-07-06 10:52:47.853000;-23;-83;-36;-130;1
2020-07-06 10:52:47.864000;20;-27;-81;-131;1
2020-07-06 10:52:47.888000;75;23;-15;-34;1
2020-07-06 10:52:47.909000;77;4;4;-81;1
2020-07-06 10:52:47.924000;79;54;-40;-73;1
2020-07-06 10:52:47.947000;155;109;8;-30;1
2020-07-06 10:52:47.969000;150;41;-5;-106;1
2020-07-06 10:52:47.984000;57;63;-108;-102;1
2020-07-06 10:52:48.011000;269;451;11;-244;1
2020-07-06 10:52:48.038000;844;1166;-620;-944;1
2020-07-06 10:52:48.044000;1424;1320;-1123;-1237;1
2020-07-06 10:52:48.067000;1292;1172;-1223;-1221;1
2020-07-06 10:52:48.091000;1228;1087;-1157;-1110;1
2020-07-06 10:52:48.104000;1052;915;-951;-761;1
2020-07-06 10:52:48.128000;799;565;-566;-462;1
2020-07-06 10:52:48.157000;413;277;-383;-337;1
2020-07-06 10:52:48.164000;250;193;-235;-155;1
2020-07-06 10:52:48.187000;195;131;-56;-44;1
2020-07-06 10:52:48.209000;178;268;-46;-199;1
2020-07-06 10:52:48.226000;568;864;-429;-689;1
2020-07-06 10:52:48.247000;1111;999;-871;-966;1
2020-07-06 10:52:48.269000;859;721;-926;-887;1
2020-07-06 10:52:48.284000;657;440;-825;-720;1
2020-07-06 10:52:48.307000;237;89;-512;-276;1
2020-07-06 10:52:48.329000;35;-32;-62;56;1
2020-07-06 10:52:48.353000;-75;-139;109;94;1
2020-07-06 10:52:48.367000;-157;-197;130;144;1
2020-07-06 10:52:48.391000;-179;-178;193;161;1
2020-07-06 10:52:48.406000;-1;344;105;-161;1
2020-07-06 10:52:48.427000;867;1142;-500;-792;1
2020-07-06 10:52:48.449000;1194;750;-865;-809;1
2020-07-06 10:52:48.464000;381;52;-525;-263;1
2020-07-06 10:52:48.487000;-5;-83;-108;-169;1
2020-07-06 10:52:48.509000;-84;-76;-154;-98;1
2020-07-06 10:52:48.525000;25;36;38;101;1
2020-07-06 10:52:48.547000;36;-48;158;113;1
2020-07-06 10:52:48.572000;-60;-97;125;99;1
2020-07-06 10:52:48.585000;-77;-151;130;82;1
2020-07-06 10:52:48.609000;-154;-194;107;74;1
2020-07-06 10:52:48.630000;-145;-254;126;94;1
2020-07-06 10:52:48.644000;-308;-390;192;211;1
2020-07-06 10:52:48.669000;-316;-338;331;285;1
2020-07-06 10:52:48.705000;-304;-350;311;226;1
2020-07-06 10:52:48.706000;-294;-271;246;205;1
2020-07-06 10:52:48.728000;-167;-182;243;168;1
2020-07-06 10:52:48.749000;-182;-252;168;112;1
2020-07-06 10:52:48.766000;-226;-243;148;117;1
2020-07-06 10:52:48.787000;-194;-215;151;108;1
2020-07-06 10:52:48.810000;-173;-221;137;81;1
2020-07-06 10:52:48.824000;-190;-238;114;56;1
2020-07-06 10:52:48.847000;-168;-196;121;75;1
2020-07-06 10:52:48.871000;-116;-171;144;71;1
2020-07-06 10:52:48.884000;-99;-159;128;56;1
2020-07-06 10:52:48.909000;-76;-140;138;69;1
2020-07-06 10:52:48.934000;-40;-121;160;67;1
2020-07-06 10:52:48.953000;-23;-107;150;54;1
2020-07-06 10:52:48.967000;-1;-112;142;23;1
2020-07-06 10:52:48.989000;-23;-137;102;-15;1
2020-07-06 10:52:49.012000;-31;-144;76;-40;1
2020-07-06 10:52:49.029000;-24;-157;71;-64;1
2020-07-06 10:52:49.057000;-35;-156;44;-80;1
2020-07-06 10:52:49.065000;-9;-136;56;-68;1
2020-07-06 10:52:49.088000;17;-130;72;-74;1
2020-07-06 10:52:49.110000;15;-136;57;-95;1
2020-07-06 10:52:49.127000;14;-140;39;-114;1
2020-07-06 10:52:49.150000;22;-131;33;-116;1
2020-07-06 10:52:49.169000;38;-105;40;-98;1
2020-07-06 10:52:49.191000;84;-79;73;-79;1
2020-07-06 10:52:49.211000;97;-73;83;-76;1
2020-07-06 10:52:49.231000;97;-70;81;-76;1
2020-07-06 10:52:49.246000;116;-61;97;-66;1
2020-07-06 10:52:49.268000;117;-64;97;-74;1
2020-07-06 10:52:49.289000;108;-64;80;-85;1
2020-07-06 10:52:49.313000;115;-66;78;-91;1
2020-07-06 10:52:49.327000;111;-73;69;-102;1
2020-07-06 10:52:49.349000;108;-67;64;-97;0
2020-07-06 10:52:49.364000;110;-76;65;-106;0
2020-07-06 10:52:49.388000;110;-65;67;-93;0
2020-07-06 10:52:49.409000;113;-62;73;-88;0
2020-07-06 10:52:49.425000;118;-66;80;-86;0
2020-07-06 10:52:49.450000;118;-65;87;-81;0
2020-07-06 10:52:49.469000;108;-70;79;-87;0
2020-07-06 10:52:49.486000;112;-70;78;-95;0
2020-07-06 10:52:49.507000;110;-73;69;-101;0
2020-07-06 10:52:49.531000;100;-83;55;-117;0
2020-07-06 10:52:49.546000;101;-76;49;-116;0
2020-07-06 10:52:49.569000;111;-68;55;-109;0
2020-07-06 10:52:49.589000;111;-69;58;-104;0
2020-07-06 10:52:49.607000;114;-71;66;-102;0
2020-07-06 10:52:49.627000;111;-76;65;-108;0
2020-07-06 10:52:49.650000;107;-70;61;-104;0
2020-07-06 10:52:49.665000;104;-79;53;-116;0
2020-07-06 10:52:49.687000;108;-73;56;-109;0
2020-07-06 10:52:49.710000;110;-62;57;-104;0
2020-07-06 10:52:49.727000;132;-54;74;-94;0
2020-07-06 10:52:49.747000;121;-70;65;-108;0
2020-07-06 10:52:49.769000;110;-71;60;-105;0
2020-07-06 10:52:49.786000;120;-61;70;-96;0
2020-07-06 10:52:49.808000;120;-72;71;-105;0
2020-07-06 10:52:49.829000;106;-74;59;-104;0
2020-07-06 10:52:49.845000;119;-70;77;-92;0
2020-07-06 10:52:49.868000;105;-89;70;-108;0
2020-07-06 10:52:49.889000;84;-97;53;-114;0
2020-07-06 10:52:49.904000;92;-84;61;-100;0
2020-07-06 10:52:49.928000;99;-89;73;-101;0
2020-07-06 10:52:49.949000;89;-91;64;-103;0
2020-07-06 10:52:49.964000;91;-94;64;-110;0
2020-07-06 10:52:49.987000;93;-84;61;-104;0
2020-07-06 10:52:50.012000;101;-78;66;-103;0
2020-07-06 10:52:50.024000;109;-70;68;-96;0
2020-07-06 10:52:50.049000;118;-62;76;-94;0
2020-07-06 10:52:50.069000;129;-57;79;-90;0
2020-07-06 10:52:50.084000;120;-69;73;-105;0
2020-07-06 10:52:50.108000;116;-72;65;-105;0
2020-07-06 10:52:50.130000;116;-66;70;-96;0
2020-07-06 10:52:50.145000;114;-80;71;-107;0
2020-07-06 10:52:50.167000;100;-83;59;-106;0
2020-07-06 10:52:50.189000;100;-83;70;-94;0
2020-07-06 10:52:50.205000;105;-73;83;-82;0
2020-07-06 10:52:50.234000;116;-70;90;-90;0
2020-07-06 10:52:50.249000;120;-52;74;-97;0
2020-07-06 10:52:50.264000;147;-38;76;-107;0
2020-07-06 10:52:50.287000;145;-48;50;-130;0
2020-07-06 10:52:50.312000;137;-45;34;-132;0
2020-07-06 10:52:50.327000;148;-36;46;-116;0
2020-07-06 10:52:50.347000;148;-51;58;-117;0
2020-07-06 10:52:50.370000;124;-64;46;-123;0
2020-07-06 10:52:50.386000;122;-67;53;-115;0
2020-07-06 10:52:50.407000;113;-75;55;-115;0
2020-07-06 10:52:50.437000;109;-75;57;-111;0
2020-07-06 10:52:50.447000;114;-77;65;-107;0
2020-07-06 10:52:50.467000;109;-78;65;-106;0
2020-07-06 10:52:50.490000;110;-71;69;-95;0
2020-07-06 10:52:50.506000;112;-83;78;-103;0
2020-07-06 10:52:50.527000;100;-84;67;-102;0
2020-07-06 10:52:50.551000;106;-78;75;-94;0
2020-07-06 10:52:50.564000;105;-86;76;-99;0
2020-07-06 10:52:50.587000;99;-81;72;-96;0
2020-07-06 10:52:50.612000;114;-66;84;-82;0
2020-07-06 10:52:50.624000;124;-70;94;-85;0
2020-07-06 10:52:50.649000;106;-90;77;-103;0
2020-07-06 10:52:50.669000;92;-92;67;-102;0
2020-07-06 10:52:50.685000;97;-92;74;-102;0
2020-07-06 10:52:50.707000;87;-96;64;-110;0
2020-07-06 10:52:50.729000;96;-85;69;-99;0
2020-07-06 10:52:50.747000;100;-87;72;-101;0
2020-07-06 10:52:50.767000;97;-93;70;-107;0
2020-07-06 10:52:50.789000;84;-100;55;-117;0
2020-07-06 10:52:50.805000;88;-97;58;-112;0
2020-07-06 10:52:50.827000;88;-89;58;-107;0
2020-07-06 10:52:50.850000;114;-59;81;-78;0
2020-07-06 10:52:50.864000;124;-94;93;-108;0
2020-07-06 10:52:50.887000;46;-142;13;-167;0
2020-07-06 10:52:50.909000;78;-68;34;-99;0
2020-07-06 10:52:50.924000;135;-60;94;-81;0
2020-07-06 10:52:50.948000;112;-80;79;-101;0
2020-07-06 10:52:50.969000;108;-73;73;-94;0
2020-07-06 10:52:50.986000;121;-68;85;-90;0
2020-07-06 10:52:51.007000;117;-80;82;-97;0
2020-07-06 10:52:51.040000;108;-77;76;-95;0
2020-07-06 10:52:51.044000;111;-80;80;-96;0
2020-07-06 10:52:51.068000;110;-74;80;-91;0
2020-07-06 10:52:51.097000;113;-87;80;-108;0
2020-07-06 10:52:51.104000;67;-142;28;-170;0
2020-07-06 10:52:51.127000;45;-114;2;-142;0
2020-07-06 10:52:51.150000;102;-66;61;-90;0
2020-07-06 10:52:51.167000;131;-58;95;-79;0
2020-07-06 10:52:51.187000;130;-64;94;-86;0
2020-07-06 10:52:51.210000;121;-69;83;-95;0
2020-07-06 10:52:51.224000;118;-76;75;-104;0
2020-07-06 10:52:51.248000;110;-76;66;-106;0
2020-07-06 10:52:51.269000;115;-76;68;-106;0
2020-07-06 10:52:51.292000;111;-78;68;-107;0
2020-07-06 10:52:51.307000;107;-84;62;-116;0
2020-07-06 10:52:51.329000;106;-80;58;-111;0
2020-07-06 10:52:51.357000;108;-83;62;-115;0
2020-07-06 10:52:51.367000;100;-89;51;-125;0
2020-07-06 10:52:51.390000;101;-79;47;-120;0
2020-07-06 10:52:51.404000;116;-72;56;-118;0
2020-07-06 10:52:51.427000;109;-81;46;-129;0
2020-07-06 10:52:51.451000;111;-71;46;-121;0
2020-07-06 10:52:51.467000;118;-66;52;-117;0
2020-07-06 10:52:51.487000;127;-68;60;-116;0
2020-07-06 10:52:51.510000;116;-70;53;-116;0
2020-07-06 10:52:51.524000;119;-73;60;-115;0
2020-07-06 10:52:51.548000;104;-85;50;-122;0
2020-07-06 10:52:51.570000;102;-76;53;-106;0
2020-07-06 10:52:51.584000;118;-69;76;-98;0
2020-07-06 10:52:51.608000;111;-80;68;-109;0
2020-07-06 10:52:51.629000;100;-84;56;-115;0
2020-07-06 10:52:51.644000;104;-78;55;-113;0
2020-07-06 10:52:51.674000;106;-77;57;-112;0
2020-07-06 10:52:51.692000;109;-70;57;-107;0
2020-07-06 10:52:51.704000;120;-59;68;-96;0
2020-07-06 10:52:51.729000;127;-49;76;-87;0
2020-07-06 10:52:51.750000;145;-44;91;-83;0
2020-07-06 10:52:51.775000;135;-55;81;-93;0
2020-07-06 10:52:51.787000;123;-74;68;-115;0
2020-07-06 10:52:51.809000;96;-89;39;-132;0
2020-07-06 10:52:51.825000;92;-90;34;-131;0
2020-07-06 10:52:51.847000;92;-90;37;-130;0
2020-07-06 10:52:51.869000;83;-97;26;-140;0
2020-07-06 10:52:51.885000;89;-90;32;-129;0
2020-07-06 10:52:51.907000;86;-97;33;-136;0
2020-07-06 10:52:51.941000;76;-103;22;-142;0
2020-07-06 10:52:51.950000;85;-85;31;-126;0
2020-07-06 10:52:51.968000;86;-103;30;-144;0
2020-07-06 10:52:51.991000;68;-98;10;-141;0
2020-07-06 10:52:52.004000;95;-86;37;-128;0
2020-07-06 10:52:52.031000;88;-94;30;-138;0
2020-07-06 10:52:52.049000;81;-89;16;-140;0
2020-07-06 10:52:52.068000;96;-75;31;-123;0
2020-07-06 10:52:52.088000;107;-70;45;-115;0
2020-07-06 10:52:52.117000;116;-54;55;-99;0
2020-07-06 10:52:52.125000;130;-53;72;-97;0
2020-07-06 10:52:52.148000;126;-54;68;-97;0
2020-07-06 10:52:52.169000;129;-44;67;-92;0
2020-07-06 10:52:52.184000;134;-58;73;-103;0
2020-07-06 10:52:52.208000;110;-72;51;-116;0
2020-07-06 10:52:52.229000;107;-72;48;-116;0
2020-07-06 10:52:52.244000;106;-78;46;-124;0
2020-07-06 10:52:52.267000;96;-82;33;-129;0
2020-07-06 10:52:52.299000;99;-73;36;-123;0
2020-07-06 10:52:52.304000;106;-79;40;-128;0
2020-07-06 10:52:52.327000;90;-88;27;-137;0
2020-07-06 10:52:52.349000;93;-75;26;-128;0
2020-07-06 10:52:52.365000;112;-61;43;-114;0
2020-07-06 10:52:52.387000;116;-67;47;-121;0
2020-07-06 10:52:52.418000;107;-70;35;-127;0
2020-07-06 10:52:52.424000;112;-69;40;-125;0
2020-07-06 10:52:52.449000;105;-73;35;-126;0
2020-07-06 10:52:52.469000;107;-72;38;-125;0
2020-07-06 10:52:52.488000;99;-77;32;-130;0
2020-07-06 10:52:52.507000;108;-68;36;-122;0
2020-07-06 10:52:52.530000;108;-70;40;-122;0
2020-07-06 10:52:52.544000;108;-76;39;-128;0
2020-07-06 10:52:52.569000;97;-84;30;-135;0
2020-07-06 10:52:52.590000;90;-85;25;-134;0
2020-07-06 10:52:52.605000;104;-73;39;-122;0
2020-07-06 10:52:52.627000;100;-82;37;-129;0
2020-07-06 10:52:52.649000;92;-88;28;-135;0
2020-07-06 10:52:52.665000;93;-82;30;-130;0
2020-07-06 10:52:52.695000;97;-83;33;-131;0
2020-07-06 10:52:52.712000;98;-76;33;-124;0
2020-07-06 10:52:52.726000;111;-78;51;-121;0
2020-07-06 10:52:52.747000;96;-83;36;-130;0
2020-07-06 10:52:52.769000;109;-61;44;-112;0
2020-07-06 10:52:52.792000;131;-53;67;-101;0
2020-07-06 10:52:52.807000;117;-71;54;-117;0
2020-07-06 10:52:52.831000;116;-62;52;-111;0
2020-07-06 10:52:52.845000;116;-72;52;-121;0
2020-07-06 10:52:52.867000;105;-79;38;-131;0
2020-07-06 10:52:52.890000;107;-70;37;-124;0
2020-07-06 10:52:52.906000;110;-72;39;-128;0
2020-07-06 10:52:52.929000;113;-66;39;-124;0
2020-07-06 10:52:52.949000;125;-59;48;-119;0
2020-07-06 10:52:52.966000;120;-64;43;-125;0
2020-07-06 10:52:52.987000;124;-60;43;-125;0
2020-07-06 10:52:53.010000;121;-66;37;-134;0
2020-07-06 10:52:53.024000;117;-65;32;-133;0
2020-07-06 10:52:53.049000;116;-69;28;-141;0
2020-07-06 10:52:53.069000;119;-54;28;-131;0
2020-07-06 10:52:53.085000;140;-47;44;-125;0
2020-07-06 10:52:53.107000;131;-56;34;-137;0
2020-07-06 10:52:53.129000;128;-57;24;-144;0
2020-07-06 10:52:53.144000;131;-54;26;-142;0
2020-07-06 10:52:53.167000;127;-59;18;-149;0
2020-07-06 10:52:53.191000;125;-56;15;-144;0
2020-07-06 10:52:53.205000;136;-48;35;-128;0
2020-07-06 10:52:53.229000;133;-57;37;-132;0
2020-07-06 10:52:53.249000;124;-65;32;-139;0
2020-07-06 10:52:53.269000;118;-68;28;-138;0
2020-07-06 10:52:53.295000;111;-76;24;-146;0
2020-07-06 10:52:53.311000;108;-72;15;-151;0
2020-07-06 10:52:53.326000;116;-62;16;-147;0
2020-07-06 10:52:53.349000;132;-50;25;-143;0
2020-07-06 10:52:53.369000;140;-36;22;-139;0
2020-07-06 10:52:53.384000;154;-32;29;-139;0
2020-07-06 10:52:53.407000;156;-30;26;-141;0
2020-07-06 10:52:53.431000;159;-34;24;-148;0
2020-07-06 10:52:53.446000;148;-40;17;-150;0
2020-07-06 10:52:53.467000;149;-36;18;-146;0
2020-07-06 10:52:53.499000;148;-34;18;-142;0
2020-07-06 10:52:53.505000;161;-32;42;-126;0
2020-07-06 10:52:53.531000;146;-47;34;-139;0
2020-07-06 10:52:53.552000;135;-46;19;-143;0
2020-07-06 10:52:53.572000;145;-42;30;-138;0
2020-07-06 10:52:53.587000;140;-52;24;-148;0
2020-07-06 10:52:53.610000;143;-36;27;-132;0
2020-07-06 10:52:53.626000;154;-34;36;-136;0
2020-07-06 10:52:53.647000;151;-40;27;-146;0
2020-07-06 10:52:53.670000;145;-38;13;-154;0
2020-07-06 10:52:53.687000;147;-41;11;-152;0
2020-07-06 10:52:53.710000;142;-49;20;-144;0
2020-07-06 10:52:53.741000;132;-53;22;-143;0
2020-07-06 10:52:53.747000;134;-58;28;-140;0
2020-07-06 10:52:53.769000;125;-63;31;-134;0
2020-07-06 10:52:53.798000;120;-64;34;-131;0
2020-07-06 10:52:53.805000;127;-50;47;-112;0
2020-07-06 10:52:53.828000;146;-50;70;-102;0
2020-07-06 10:52:53.856000;87;-144;33;-170;0
2020-07-06 10:52:53.867000;9;-146;-18;-150;0
2020-07-06 10:52:53.893000;78;-86;71;-71;0
2020-07-06 10:52:53.910000;106;-79;117;-48;0
2020-07-06 10:52:53.926000;105;-83;130;-44;0
2020-07-06 10:52:53.947000;97;-92;124;-57;0
2020-07-06 10:52:53.972000;96;-80;108;-72;0
2020-07-06 10:52:53.984000;114;-69;86;-105;0
2020-07-06 10:52:54.008000;125;-54;47;-135;0
2020-07-06 10:52:54.038000;148;-32;24;-154;0
2020-07-06 10:52:54.044000;161;-23;3;-172;0
2020-07-06 10:52:54.068000;170;-23;-12;-185;0
2020-07-06 10:52:54.092000;162;-33;-31;-204;0
2020-07-06 10:52:54.105000;143;-59;-56;-228;0
2020-07-06 10:52:54.128000;122;-61;-62;-209;0
2020-07-06 10:52:54.150000;128;-60;-31;-182;0
2020-07-06 10:52:54.165000;130;-53;6;-140;0
2020-07-06 10:52:54.187000;124;-73;37;-125;0
2020-07-06 10:52:54.210000;104;-87;54;-106;0
2020-07-06 10:52:54.226000;88;-91;70;-86;0
2020-07-06 10:52:54.247000;90;-94;93;-70;0
2020-07-06 10:52:54.270000;73;-101;96;-61;0
2020-07-06 10:52:54.285000;73;-102;111;-50;0
2020-07-06 10:52:54.307000;54;-120;102;-61;0
2020-07-06 10:52:54.331000;41;-120;91;-62;0
2020-07-06 10:52:54.346000;36;-124;87;-65;0
2020-07-06 10:52:54.377000;27;-131;78;-74;0
2020-07-06 10:52:54.391000;20;-116;64;-70;0
2020-07-06 10:52:54.405000;38;-98;66;-77;0
2020-07-06 10:52:54.429000;52;-76;45;-93;0
2020-07-06 10:52:54.450000;78;-42;32;-100;0
2020-07-06 10:52:54.465000;100;-28;14;-120;0
2020-07-06 10:52:54.487000;115;-15;-4;-134;0
2020-07-06 10:52:54.510000;117;-12;-27;-152;0
2020-07-06 10:52:54.525000;111;-16;-50;-174;0
2020-07-06 10:52:54.548000;117;-7;-67;-187;0
2020-07-06 10:52:54.570000;119;4;-83;-190;0
2020-07-06 10:52:54.586000;137;22;-77;-177;0
2020-07-06 10:52:54.607000;147;16;-65;-176;0
2020-07-06 10:52:54.630000;117;-4;-87;-194;0
2020-07-06 10:52:54.645000;118;5;-84;-175;0
2020-07-06 10:52:54.667000;126;7;-64;-165;0
2020-07-06 10:52:54.690000;118;-1;-61;-158;0
2020-07-06 10:52:54.707000;102;-16;-66;-172;0
2020-07-06 10:52:54.727000;110;-11;-65;-165;0
