#timestamp;left1;left2;right2;right2.1;label
1594135841051;61;181;-138;-12;0
1594135841056;34;176;-144;-2;0
1594135841080;47;164;-122;-7;0
1594135841101;42;176;-118;14;0
1594135841117;44;196;-111;38;0
1594135841138;67;180;-94;1;0
1594135841163;43;166;-128;-4;0
1594135841176;39;170;-117;28;0
1594135841198;29;151;-99;11;0
1594135841223;30;167;-107;24;0
1594135841235;39;170;-103;31;0
1594135841262;36;159;-97;18;0
1594135841281;32;163;-99;28;0
1594135841296;31;168;-104;31;0
1594135841318;36;170;-96;25;0
1594135841341;59;190;-80;41;0
1594135841363;80;252;-73;86;0
1594135841388;128;224;-45;40;0
1594135841402;72;183;-97;19;0
1594135841416;38;165;-114;24;0
1594135841438;30;151;-100;12;0
1594135841461;34;164;-96;28;0
1594135841476;30;171;-106;36;0
1594135841498;47;160;-84;21;0
1594135841524;30;159;-95;32;0
1594135841535;25;164;-98;44;0
1594135841570;28;148;-85;26;0
1594135841580;28;148;-91;25;0
1594135841595;8;137;-116;16;0
1594135841618;10;137;-106;11;0
1594135841642;27;153;-93;29;0
1594135841655;17;147;-103;27;0
1594135841684;31;151;-85;29;0
1594135841701;33;152;-81;33;0
1594135841717;21;149;-98;32;0
1594135841738;10;115;-99;2;0
1594135841768;-3;128;-105;23;0
1594135841776;7;156;-95;54;0
1594135841804;33;147;-62;49;0
1594135841825;32;150;-62;52;0
1594135841838;3;133;-93;37;0
1594135841858;8;117;-83;23;0
1594135841883;10;142;-76;48;0
1594135841897;18;147;-79;51;0
1594135841919;18;136;-74;32;0
1594135841941;19;141;-76;46;0
1594135841971;11;138;-83;48;0
1594135841978;27;175;-60;84;0
1594135842000;93;204;12;124;0
1594135842015;43;134;-36;59;0
1594135842039;0;114;-68;44;0
1594135842071;-5;109;-60;55;0
1594135842078;-22;110;-75;60;0
1594135842100;-2;125;-52;62;0
1594135842120;8;126;-50;67;0
1594135842139;2;117;-56;69;0
1594135842161;12;115;-15;121;0
1594135842183;-3;80;86;341;0
1594135842195;-195;-282;366;581;0
1594135842218;-542;-539;514;511;0
1594135842241;-580;-408;268;169;0
1594135842256;-324;-56;-98;-58;0
1594135842278;-59;81;-167;-42;0
1594135842300;5;130;-99;27;0
1594135842316;15;130;-92;21;0
1594135842346;16;118;-88;10;0
1594135842360;15;128;-80;35;0
1594135842376;5;116;-84;34;0
1594135842399;-4;97;-78;20;0
1594135842421;-12;104;-77;42;0
1594135842447;-26;91;-85;35;0
1594135842458;-29;87;-76;39;0
1594135842482;-31;66;-72;28;0
1594135842495;-9;357;-40;326;0
1594135842521;516;613;476;562;0
1594135842542;290;136;263;121;0
1594135842559;-173;-130;-177;-133;0
1594135842579;-270;-188;-277;-200;0
1594135842601;-269;-124;-275;-131;0
1594135842623;-201;-47;-207;-48;0
1594135842640;-128;7;-125;4;0
1594135842662;-90;33;-88;31;0
1594135842676;-72;60;-80;54;0
1594135842698;-54;60;-64;42;0
1594135842722;-47;73;-56;62;0
1594135842735;-45;77;-63;66;0
1594135842759;-35;87;-41;71;0
1594135842780;-24;90;-36;77;0
1594135842795;-24;110;-36;104;0
1594135842824;-1;98;-5;87;0
1594135842842;-30;82;-31;78;0
1594135842855;-28;100;-36;99;0
1594135842879;-8;102;-8;94;0
1594135842901;-6;110;-5;109;0
1594135842916;-9;111;-14;110;0
1594135842938;-4;103;0;98;0
1594135842961;-5;108;-4;112;0
1594135842976;-9;104;-6;108;0
1594135842999;-39;44;-37;39;0
1594135843020;-49;96;-46;100;0
1594135843035;-22;93;-23;94;0
1594135843059;-34;83;-27;86;0
1594135843081;-18;104;-5;115;0
1594135843096;-29;82;-19;93;0
1594135843126;-41;73;-29;81;0
1594135843141;-35;88;-18;100;0
1594135843163;-37;88;-30;100;0
1594135843178;-28;82;-13;91;0
1594135843202;-29;87;-11;101;0
1594135843216;-42;76;-33;88;0
1594135843239;-46;62;-32;73;0
1594135843261;26;331;41;337;0
1594135843276;402;513;406;512;0
1594135843298;244;127;254;136;0
1594135843328;-142;-125;-120;-107;0
1594135843352;-283;-176;-270;-156;0
1594135843358;-215;-47;-194;-29;0
1594135843382;-70;86;-52;102;0
1594135843396;24;213;34;224;0
1594135843418;80;115;95;124;0
1594135843446;-23;70;1;88;0
1594135843456;-59;68;-47;86;0
1594135843482;-39;63;-19;75;0
1594135843516;-58;65;-40;84;0
1594135843516;-9;164;6;179;0
1594135843538;64;152;80;158;0
1594135843562;1;85;19;98;0
1594135843580;-62;44;-54;55;0
1594135843598;-78;75;-67;83;0
1594135843622;-15;100;0;112;0
1594135843636;-61;30;-54;41;0
1594135843658;-116;-10;-103;-1;0
1594135843680;-135;-14;-122;0;0
1594135843696;-150;-22;-142;-10;0
1594135843718;-169;-69;-160;-64;0
1594135843742;-213;-97;-204;-89;0
1594135843760;-212;-59;-212;-57;0
1594135843778;-123;70;-118;69;0
1594135843801;-41;83;-38;84;0
1594135843816;-38;131;-37;138;0
1594135843838;21;175;30;176;2
1594135843868;67;196;78;203;2
1594135843876;49;175;56;180;2
1594135843898;30;147;36;145;2
1594135843921;26;150;32;152;2
1594135843936;7;148;6;144;2
1594135843958;20;136;15;126;2
1594135843981;-1;123;-3;117;2
1594135844004;-19;119;-29;112;2
1594135844018;-4;144;-5;138;2
1594135844049;33;166;32;162;2
1594135844056;10;153;7;155;2
1594135844091;7;130;11;128;2
1594135844102;7;147;10;148;2
1594135844124;-41;64;-40;64;2
1594135844146;-70;115;-72;106;2
1594135844163;15;156;12;151;2
1594135844176;-6;114;-14;115;2
1594135844206;-15;132;-10;126;2
1594135844222;6;135;4;130;2
1594135844236;6;138;-2;132;2
1594135844258;17;131;10;118;2
1594135844281;1;122;-1;121;2
1594135844296;17;142;11;138;2
1594135844326;-16;25;-19;13;2
1594135844349;-141;-14;-145;-17;2
1594135844357;-57;198;-63;192;2
1594135844387;179;320;168;296;2
1594135844401;103;32;92;20;2
1594135844424;-193;-94;-203;-100;2
1594135844438;-160;8;-165;-1;2
1594135844461;-91;18;-99;8;2
1594135844476;-100;54;-114;43;2
1594135844499;-9;190;-18;171;2
1594135844521;143;178;130;161;2
1594135844536;-114;-76;-131;-87;2
1594135844568;-170;-30;-179;-47;2
1594135844588;-99;51;-109;38;2
1594135844597;-16;131;-34;114;2
1594135844618;17;85;0;62;2
1594135844641;-42;61;-56;45;2
1594135844657;-53;74;-74;56;2
1594135844678;-12;108;-25;91;2
1594135844702;6;103;-3;91;2
1594135844720;-37;72;-52;60;2
1594135844738;-45;56;-55;39;2
1594135844761;-54;57;-65;44;2
1594135844776;-67;63;-81;51;2
1594135844799;-41;81;-53;60;2
1594135844828;-18;92;-34;74;2
1594135844836;-42;92;-61;74;2
1594135844859;-12;107;-28;85;2
1594135844881;4;121;-10;105;2
1594135844904;15;128;-6;112;2
1594135844923;6;106;-9;84;2
1594135844941;-18;86;-31;72;2
1594135844957;-34;85;-55;65;2
1594135844978;-27;79;-48;50;2
1594135845001;-34;79;-55;56;2
1594135845016;-28;89;-55;67;2
1594135845038;-18;97;-37;68;2
1594135845063;-10;102;-32;77;2
1594135845076;-25;73;-52;54;2
1594135845102;-3;358;-14;329;2
1594135845121;598;683;560;636;2
1594135845143;223;-36;184;-56;2
1594135845161;-360;-312;-374;-337;2
1594135845181;-320;-130;-342;-156;0
1594135845196;-161;-24;-189;-47;0
1594135845230;-104;13;-124;-14;0
1594135845243;-66;54;-87;28;0
1594135845258;-39;81;-71;51;0
1594135845278;-6;93;-34;60;0
1594135845302;-5;89;-32;61;0
1594135845316;-19;87;-50;57;0
1594135845341;-7;80;-38;40;0
1594135845361;-5;89;-39;51;0
1594135845383;-14;78;-54;38;0
1594135845410;-15;64;-55;14;0
1594135845421;-13;81;-60;31;0
1594135845436;2;90;-53;31;0
1594135845462;6;96;-59;15;0
1594135845482;33;125;-46;40;0
1594135845496;51;174;-32;96;0
1594135845530;109;176;37;101;0
1594135845543;66;130;1;69;0
1594135845556;20;120;-30;81;0
1594135845579;36;113;4;71;0
1594135845609;34;167;-2;135;0
1594135845624;86;140;58;115;0
1594135845640;15;234;-34;-4;0
1594135845661;403;971;-258;-408;0
1594135845676;1317;1716;-847;-1095;0
1594135845698;1930;2047;-1124;-841;0
1594135845721;2047;2047;-651;-493;0
1594135845736;-111;-612;-605;-596;0
1594135845758;-475;-85;-664;-541;0
1594135845790;49;518;-529;-454;0
1594135845796;896;1688;-882;-1233;0
1594135845818;2047;2047;-1570;-1783;0
1594135845841;2047;2047;-1879;-1869;0
1594135845857;2047;2047;-1827;-1734;0
1594135845878;2047;2047;-1624;-1447;0
1594135845908;2047;796;-1304;-1114;0
1594135845916;-247;380;-1027;-889;0
1594135845947;973;1096;-861;-748;0
1594135845961;741;596;-679;-499;0
1594135845976;456;643;-405;-177;0
1594135845998;628;675;-134;-5;0
1594135846021;454;321;-13;182;0
1594135846036;15;-55;215;470;0
1594135846064;-284;-281;507;562;0
1594135846081;-364;-261;424;448;0
1594135846105;-337;-235;306;393;0
1594135846120;-328;-265;316;461;0
1594135846142;-406;-373;457;593;0
1594135846157;-490;-418;522;637;0
1594135846178;-524;-482;540;524;0
1594135846201;-549;-440;362;386;0
1594135846217;-464;-332;259;328;0
1594135846243;-385;-302;232;317;0
1594135846261;-370;-274;265;355;0
1594135846276;-342;-231;238;306;0
1594135846307;-295;-205;193;245;0
1594135846321;-261;-155;156;238;0
1594135846338;-245;-159;123;194;0
1594135846359;-228;-120;110;226;0
1594135846383;-172;-88;192;295;0
1594135846403;-141;-29;238;348;0
1594135846418;-120;-59;240;248;0
1594135846441;-115;-7;157;263;0
1594135846457;-100;-40;187;273;0
1594135846479;-182;-130;159;221;0
1594135846501;-235;-175;128;191;0
1594135846516;-185;-21;147;284;0
1594135846538;-92;-41;190;233;0
1594135846561;-165;-100;138;207;0
1594135846577;-203;-71;107;274;0
1594135846599;-101;-15;228;264;0
1594135846626;-102;-19;145;206;0
1594135846636;-115;-23;88;148;0
1594135846659;-73;39;42;83;0
1594135846682;-39;85;-29;84;0
1594135846696;20;65;19;83;0
1594135846720;-19;82;19;124;0
1594135846741;1;71;51;113;0
1594135846756;-41;37;-5;79;0
1594135846786;-44;43;1;100;0
1594135846801;-55;-1;55;208;0
1594135846816;-185;-181;219;480;0
1594135846838;-248;-125;547;651;0
1594135846861;-173;-131;576;607;0
1594135846879;-281;-248;576;851;0
1594135846899;-430;-530;877;561;0
1594135846924;-487;-228;231;156;0
1594135846936;-172;-34;14;76;0
1594135846967;-37;78;40;141;0
1594135846982;-2;48;67;115;0
1594135846996;-64;4;4;77;0
1594135847027;-85;-24;-9;32;0
1594135847043;-88;-2;-41;43;0
1594135847064;-88;-6;-32;66;0
1594135847087;-91;-17;-14;47;0
1594135847101;-94;-14;-30;33;0
1594135847116;-96;7;-75;16;0
1594135847138;-59;43;-50;44;0
1594135847161;-38;48;-45;20;0
1594135847176;-45;38;-80;15;0
1594135847198;-40;55;-50;47;0
1594135847221;-38;46;-29;53;0
1594135847237;-49;48;-57;27;0
1594135847258;-25;86;-55;23;0
1594135847297;14;112;-82;-9;0
1594135847298;13;95;-104;3;0
1594135847326;-6;73;-78;-3;0
1594135847342;-12;84;-84;4;0
1594135847363;-7;83;-86;18;0
1594135847378;-2;88;-52;37;0
1594135847401;-5;84;-44;38;0
1594135847416;-3;93;-60;30;0
1594135847438;-2;75;-61;12;0
1594135847468;-3;99;-55;47;0
1594135847476;21;118;-34;63;0
1594135847500;34;112;-24;47;0
1594135847521;22;103;-30;51;0
1594135847536;16;110;-33;73;0
1594135847559;26;100;-7;61;0
1594135847581;11;97;-14;76;0
1594135847598;6;90;-13;74;0
1594135847618;-6;77;-22;51;0
1594135847646;13;97;-7;73;0
1594135847657;-15;65;-43;37;0
1594135847679;-23;66;-50;30;0
1594135847702;-10;77;-40;47;0
1594135847717;-19;78;-52;35;0
1594135847739;-4;74;-57;12;0
1594135847768;-10;84;-62;31;0
1594135847780;2;107;-57;48;0
1594135847806;21;104;-36;42;0
1594135847821;21;107;-33;57;0
1594135847845;11;108;-36;71;0
1594135847859;16;91;-6;76;0
1594135847887;28;141;29;149;0
1594135847897;58;114;71;128;0
1594135847919;-18;37;-3;44;0
1594135847941;-43;56;-34;66;0
1594135847956;-4;113;3;122;0
1594135847979;59;138;69;132;0
1594135848001;30;86;20;73;0
1594135848017;-12;85;-25;79;0
1594135848039;7;80;15;89;0
1594135848061;-19;60;0;81;0
1594135848076;-29;50;-11;71;0
1594135848099;-37;48;-17;59;0
1594135848122;-34;45;-19;58;0
1594135848136;-37;62;-24;82;0
1594135848166;-7;74;14;83;0
1594135848182;-16;69;-3;78;0
1594135848197;-17;60;-9;82;0
1594135848219;-46;31;-10;63;0
1594135848249;-38;46;-3;77;0
1594135848256;-52;32;-27;60;0
1594135848287;-52;29;-18;60;0
1594135848309;-47;34;-8;68;0
1594135848316;-76;79;-48;113;0
1594135848338;193;596;229;605;0
1594135848362;666;439;682;450;0
1594135848380;-59;-180;-29;-148;0
1594135848399;-318;-246;-289;-230;0
1594135848423;-315;-226;-296;-211;0
1594135848436;-271;-136;-260;-123;0
1594135848460;-160;-57;-142;-42;0
1594135848481;-105;1;-88;16;0
1594135848496;-65;38;-53;59;0
1594135848526;-40;47;-16;64;0
1594135848542;-26;63;0;88;0
1594135848573;-26;75;-5;98;0
1594135848582;-5;76;19;91;0
1594135848603;-3;90;11;100;0
1594135848616;7;118;16;133;0
1594135848638;37;109;55;121;0
1594135848661;2;84;24;104;0
1594135848682;5;94;19;112;0
1594135848700;-14;52;8;66;0
1594135848723;-49;34;-28;51;0
1594135848736;-57;41;-49;50;0
1594135848759;-24;83;-17;75;0
1594135848782;-2;83;-9;72;0
1594135848796;-12;80;-28;66;0
1594135848830;9;118;-1;98;0
1594135848841;41;130;25;111;0
1594135848856;13;95;-8;78;0
1594135848879;-4;102;-16;81;0
1594135848904;14;122;0;105;0
1594135848917;27;140;9;126;0
1594135848939;36;135;23;114;0
1594135848963;29;135;20;124;0
1594135848976;17;131;-1;116;0
1594135849004;8;122;-5;100;0
1594135849021;12;132;0;125;0
1594135849036;3;110;-8;102;0
1594135849063;-32;82;-38;69;0
1594135849086;-29;106;-35;103;0
1594135849096;-16;115;-21;113;0
1594135849119;-19;77;-24;60;0
1594135849150;-74;13;-87;0;0
1594135849156;-135;-25;-151;-40;0
1594135849181;-155;-48;-168;-65;0
1594135849202;-153;-3;-160;-6;0
1594135849216;-89;82;-98;75;0
1594135849239;-12;141;-23;123;0
1594135849261;157;584;153;572;0
1594135849279;713;709;696;694;0
1594135849301;264;82;261;78;0
1594135849324;-209;-175;-207;-178;0
1594135849344;-293;-151;-301;-156;0
1594135849359;-214;-105;-217;-116;0
1594135849389;-195;-53;-205;-65;0
1594135849396;-124;23;-137;18;0
1594135849420;-65;62;-69;50;0
1594135849441;-43;81;-48;80;0
1594135849464;-18;117;-21;119;0
1594135849480;17;138;23;135;0
1594135849509;35;145;39;148;0
1594135849516;27;128;30;134;0
1594135849539;12;94;18;98;0
1594135849569;-14;82;4;97;0
1594135849580;-1;104;7;116;0
1594135849600;15;88;28;95;0
1594135849629;-16;93;3;111;0
1594135849638;18;108;31;122;0
1594135849659;12;98;27;100;0
1594135849683;-2;86;9;92;0
1594135849697;-8;86;-6;93;0
1594135849721;-18;60;-8;65;0
1594135849741;-38;72;-19;94;0
1594135849757;-4;104;12;132;0
1594135849779;-10;66;27;92;0
1594135849802;-34;71;-7;94;0
1594135849831;-16;92;2;113;0
1594135849842;1;100;21;114;0
1594135849862;6;105;34;130;0
1594135849876;2;90;21;114;0
1594135849904;-12;70;10;85;0
1594135849930;-30;59;-7;84;0
1594135849938;-35;72;-13;100;0
1594135849959;-14;83;14;101;0
1594135849989;-9;75;16;105;0
1594135849999;-51;34;-18;69;0
1594135850026;8;425;44;442;0
1594135850042;640;575;657;581;0
1594135850065;103;-81;121;-54;0
1594135850079;-305;-246;-281;-229;0
1594135850118;-279;-134;-255;-111;0
1594135850119;-179;-55;-159;-29;0
1594135850141;-120;-12;-94;9;0
1594135850161;-84;17;-53;57;0
1594135850176;-65;29;-24;80;0
1594135850199;-54;49;-5;91;0
1594135850222;-32;69;14;111;0
1594135850244;-14;76;23;121;0
1594135850261;-17;80;33;123;0
1594135850281;-1;97;50;147;0
1594135850296;2;81;51;132;0
1594135850319;-20;74;36;129;0
1594135850343;-18;60;48;122;0
1594135850356;-41;48;16;116;0
1594135850379;-34;62;37;131;0
1594135850403;-27;60;49;137;0
1594135850416;-25;84;47;160;0
1594135850439;1;94;80;160;0
1594135850461;-2;91;68;157;0
1594135850477;-7;87;58;155;0
1594135850499;-7;78;60;138;0
1594135850523;-13;75;58;146;0
1594135850538;-24;69;42;135;0
1594135850559;-28;44;33;91;0
1594135850582;-71;6;-14;66;0
1594135850597;-80;25;-25;82;0
1594135850623;-64;19;-13;64;0
1594135850642;-68;32;-13;85;0
1594135850657;-52;49;-1;107;0
1594135850680;-27;68;25;109;0
1594135850713;-26;69;25;122;0
1594135850716;-16;92;31;134;0
1594135850739;4;83;42;113;0
1594135850774;-20;70;18;101;0
1594135850778;-36;38;-16;61;0
1594135850800;-56;46;-39;49;0
1594135850822;-33;91;-10;124;0
1594135850838;13;132;73;224;0
1594135850859;21;86;154;251;0
1594135850883;-34;36;179;284;0
1594135850896;-101;-38;194;275;0
1594135850920;-143;-52;170;254;0
1594135850949;-144;-45;164;252;0
1594135850958;-124;-16;147;235;0
1594135850979;-93;10;123;181;0
1594135851001;-68;60;78;185;0
1594135851016;-10;81;83;154;0
1594135851039;-25;71;39;138;0
1594135851061;-16;78;56;136;0
1594135851076;-29;62;12;97;0
1594135851100;-27;72;-3;83;0
1594135851122;-25;66;-3;99;0
1594135851137;-35;62;-1;97;0
1594135851162;-33;61;0;82;0
1594135851182;-20;84;-15;75;0
1594135851197;-22;53;-36;48;0
1594135851220;-56;60;-54;61;0
1594135851243;0;150;12;163;0
1594135851264;93;235;101;233;0
1594135851280;138;216;138;200;0
1594135851301;63;131;52;111;0
1594135851324;2;100;-23;75;0
1594135851340;-17;70;-37;45;0
1594135851361;-34;73;-52;56;0
1594135851377;-17;103;-38;88;0
1594135851402;17;127;2;106;0
1594135851437;38;147;26;132;0
1594135851438;54;160;38;148;0
1594135851466;38;106;28;87;0
1594135851481;-8;78;-19;62;0
1594135851506;-35;55;-56;34;0
1594135851519;-53;39;-72;10;0
1594135851542;-54;52;-77;26;0
1594135851560;-39;80;-74;47;0
1594135851579;-3;106;-33;69;0
1594135851604;18;139;-10;107;0
1594135851616;51;173;11;135;0
1594135851641;76;171;35;120;0
1594135851662;56;153;10;103;0
1594135851676;56;155;3;101;0
1594135851707;50;139;-7;77;0
1594135851732;40;146;-17;82;0
1594135851738;43;138;-26;75;0
1594135851770;29;127;-33;56;0
1594135851782;16;119;-48;49;0
1594135851799;21;127;-55;51;0
1594135851819;32;157;-40;77;0
1594135851842;60;153;-16;71;0
1594135851857;39;126;-51;43;0
1594135851881;18;117;-62;33;0
1594135851902;17;121;-52;52;0
1594135851917;19;120;-57;43;0
1594135851940;22;127;-56;43;0
1594135851961;27;137;-43;68;0
1594135851977;39;138;-39;59;0
1594135851999;31;142;-45;52;0
1594135852022;45;148;-35;73;0
1594135852044;43;153;-32;85;0
1594135852059;54;153;-13;74;0
1594135852081;44;142;-33;60;0
1594135852096;34;138;-47;66;0
1594135852119;28;125;-42;46;0
1594135852143;29;144;-42;73;0
1594135852157;43;148;-26;85;0
1594135852179;39;139;-25;64;0
1594135852206;37;144;-33;73;0
1594135852216;42;149;-32;82;0
1594135852246;23;102;-43;31;0
1594135852261;78;475;26;422;0
1594135852278;633;606;565;549;0
1594135852300;182;19;140;-29;0
1594135852323;-192;-117;-237;-166;0
1594135852337;-227;-134;-273;-178;0
1594135852359;-227;-108;-270;-166;0
1594135852382;-157;-6;-215;-73;0
1594135852397;-62;62;-141;-20;0
1594135852420;-20;93;-101;8;0
1594135852441;0;119;-75;43;0
1594135852464;28;140;-53;61;0
1594135852486;43;153;-33;69;0
1594135852503;45;149;-31;73;0
1594135852519;53;163;-25;91;0
1594135852541;54;161;-11;86;0
1594135852561;52;159;-20;88;0
1594135852576;50;151;-23;81;0
1594135852599;46;152;-24;75;0
1594135852621;42;152;-26;82;0
1594135852637;57;177;-16;107;0
1594135852659;64;148;-8;67;0
1594135852682;34;147;-38;76;0
1594135852697;49;161;-23;94;0
1594135852722;58;156;-11;79;0
1594135852745;38;142;-30;76;0
1594135852762;41;157;-26;93;0
1594135852779;44;145;-16;80;0
1594135852802;34;138;-23;78;0
1594135852819;30;141;-37;77;0
1594135852840;29;139;-29;72;0
1594135852861;45;158;-19;88;0
1594135852877;40;136;-32;72;0
1594135852899;26;135;-35;68;0
1594135852930;41;164;-18;99;0
1594135852939;60;170;-11;105;0
1594135852959;65;167;5;100;0
1594135852982;53;143;-7;80;0
1594135853012;21;125;-45;62;0
1594135853020;20;115;-44;43;0
1594135853043;1;108;-65;35;0
1594135853058;14;136;-62;63;0
1594135853080;37;129;-37;46;0
1594135853102;47;163;-32;74;3
1594135853117;76;181;-19;84;3
1594135853141;48;115;-47;12;3
1594135853169;23;245;-71;147;3
1594135853178;326;525;229;436;3
1594135853199;427;380;348;300;3
1594135853223;92;-15;16;-87;3
1594135853238;-263;-250;-323;-302;3
1594135853259;-312;-170;-359;-229;3
1594135853282;-186;-56;-245;-119;3
1594135853298;-93;22;-158;-42;3
1594135853319;-33;60;-99;-12;3
1594135853342;-2;93;-60;41;3
1594135853357;34;126;-16;76;3
1594135853380;70;166;18;112;3
1594135853402;87;177;50;138;3
1594135853417;109;199;61;144;3
1594135853441;114;175;60;115;3
1594135853462;72;144;17;91;3
1594135853485;60;137;5;86;3
1594135853500;25;90;-26;31;3
1594135853522;10;107;-44;52;3
1594135853537;22;97;-38;40;3
1594135853560;18;119;-33;58;3
1594135853582;96;219;48;168;3
1594135853596;187;330;137;284;3
1594135853621;274;317;232;262;3
1594135853642;187;234;142;181;3
1594135853657;123;192;63;127;3
1594135853679;86;150;25;87;3
1594135853704;63;153;13;105;3
1594135853717;71;166;16;111;3
1594135853748;83;178;32;123;3
1594135853762;82;141;33;81;3
1594135853778;33;107;-38;46;3
1594135853799;11;97;-42;40;3
