#timestamp;left1;left2;right2;right2.1;label
1594134523079;72;-22;-87;-178;0
1594134523098;58;0;-94;-159;0
1594134523117;104;63;-59;-101;0
1594134523132;166;112;1;-56;0
1594134523154;196;138;27;-27;0
1594134523178;219;146;52;-21;0
1594134523193;231;174;69;7;0
1594134523214;260;195;89;19;0
1594134523239;272;190;97;15;0
1594134523252;282;210;105;27;0
1594134523276;275;193;98;19;0
1594134523297;269;180;98;4;0
1594134523312;252;158;75;-28;0
1594134523335;232;162;54;-9;0
1594134523358;250;169;78;-9;0
1594134523385;254;151;75;-27;0
1594134523395;229;128;53;-48;0
1594134523417;211;119;34;-62;0
1594134523433;200;112;17;-73;0
1594134523454;187;121;6;-60;0
1594134523478;216;138;38;-41;0
1594134523493;227;144;50;-40;0
1594134523514;211;112;25;-70;0
1594134523537;182;77;1;-98;0
1594134523552;157;66;-13;-109;0
1594134523576;119;10;-59;-156;0
1594134523597;86;13;-71;-152;0
1594134523613;118;45;-51;-127;0
1594134523634;141;73;-32;-93;0
1594134523657;192;126;31;-42;0
1594134523679;237;138;60;-33;0
1594134523696;237;128;70;-45;0
1594134523717;225;134;61;-27;0
1594134523740;246;149;85;-22;0
1594134523754;260;163;78;-20;0
1594134523777;255;146;83;-19;0
1594134523800;232;128;67;-48;0
1594134523815;241;140;58;-36;0
1594134523838;236;140;62;-34;0
1594134523859;246;142;78;-24;0
1594134523876;244;138;75;-32;0
1594134523897;239;136;74;-28;0
1594134523919;239;135;78;-27;0
1594134523934;245;140;77;-32;0
1594134523965;250;146;79;-23;0
1594134523981;256;150;87;-21;0
1594134523997;262;163;100;-2;0
1594134524018;305;219;134;42;0
1594134524046;332;204;155;31;0
1594134524055;300;173;128;-2;0
1594134524077;284;165;104;-14;0
1594134524100;279;153;107;-17;0
1594134524115;261;136;96;-32;0
1594134524137;258;141;85;-36;0
1594134524160;254;122;82;-49;0
1594134524175;233;101;61;-74;0
1594134524197;215;90;40;-80;0
1594134524220;210;83;45;-80;0
1594134524236;207;90;46;-68;0
1594134524257;216;91;55;-74;0
1594134524280;211;76;41;-95;0
1594134524296;182;42;11;-125;0
1594134524318;157;42;-7;-122;0
1594134524333;170;56;10;-99;0
1594134524355;170;52;18;-97;0
1594134524378;163;39;15;-109;0
1594134524392;141;9;0;-130;0
1594134524415;104;-4;-40;-154;0
1594134524437;116;12;-36;-144;0
1594134524452;155;65;-5;-93;0
1594134524482;197;103;39;-65;0
1594134524497;234;120;65;-44;0
1594134524520;252;142;95;-14;0
1594134524536;271;131;115;-32;0
1594134524557;253;137;90;-27;0
1594134524581;269;145;110;-6;0
1594134524595;272;153;122;-13;0
1594134524627;291;169;127;10;0
1594134524642;293;144;134;-20;0
1594134524654;265;120;112;-26;0
1594134524678;254;121;110;-25;0
1594134524702;249;109;100;-41;0
1594134524715;243;109;99;-35;0
1594134524738;248;103;101;-49;0
1594134524760;221;87;70;-64;0
1594134524782;241;117;89;-37;0
1594134524797;251;90;93;-65;0
1594134524819;233;101;86;-44;0
1594134524835;240;90;93;-64;0
1594134524857;221;86;69;-64;0
1594134524881;235;101;84;-55;0
1594134524895;246;109;95;-36;0
1594134524918;257;112;114;-37;0
1594134524940;244;95;91;-62;0
1594134524955;232;79;75;-74;0
1594134524978;222;91;69;-67;0
1594134525000;237;86;77;-68;0
1594134525015;202;28;51;-122;0
1594134525038;153;18;2;-132;0
1594134525060;170;45;25;-100;0
1594134525075;195;59;50;-87;0
1594134525098;211;74;63;-81;0
1594134525121;216;75;61;-77;0
1594134525135;226;74;80;-73;0
1594134525157;208;55;58;-102;0
1594134525180;204;86;40;-79;0
1594134525195;264;133;97;-32;0
1594134525217;278;123;114;-42;0
1594134525242;268;128;104;-37;0
1594134525257;276;111;109;-56;0
1594134525278;252;111;80;-55;0
1594134525300;264;124;107;-32;0
1594134525315;281;125;126;-32;0
1594134525338;274;132;115;-29;0
1594134525362;282;122;124;-37;0
1594134525375;262;98;106;-57;0
1594134525398;248;101;94;-57;0
1594134525420;247;87;91;-67;0
1594134525435;241;88;86;-64;0
1594134525459;245;99;95;-52;0
1594134525480;258;106;104;-50;0
1594134525496;252;80;100;-66;0
1594134525517;229;81;86;-66;0
1594134525540;240;84;92;-67;0
1594134525558;236;79;84;-79;0
1594134525577;234;78;77;-69;0
1594134525601;223;58;86;-80;0
1594134525616;212;60;74;-77;0
1594134525637;225;81;82;-70;0
1594134525661;255;112;98;-49;0
1594134525675;269;92;113;-56;0
1594134525705;228;62;82;-88;0
1594134525720;228;83;70;-74;0
1594134525735;251;103;101;-41;0
1594134525757;275;113;133;-26;0
1594134525780;257;90;124;-45;0
1594134525795;250;84;115;-50;0
1594134525817;240;86;105;-53;0
1594134525840;248;72;109;-64;0
1594134525854;216;45;81;-91;0
1594134525879;202;48;65;-92;0
1594134525901;216;51;75;-93;0
1594134525915;186;11;43;-129;0
1594134525939;178;38;36;-106;0
1594134525961;200;39;59;-102;0
1594134525975;206;62;64;-84;0
1594134525997;243;93;96;-51;0
1594134526020;254;95;111;-49;0
1594134526036;254;75;112;-65;0
1594134526057;229;73;88;-70;0
1594134526089;241;86;96;-62;0
1594134526095;256;96;104;-54;0
1594134526117;265;110;124;-29;0
1594134526140;275;108;135;-38;0
1594134526155;258;86;108;-65;0
1594134526180;253;98;105;-48;0
1594134526201;270;102;125;-44;0
1594134526215;266;93;122;-51;0
1594134526237;259;95;110;-60;0
1594134526262;259;109;105;-48;0
1594134526275;299;135;134;-31;0
1594134526299;291;115;131;-42;0
1594134526321;270;88;114;-67;0
1594134526335;249;89;94;-66;0
1594134526357;273;116;118;-36;0
1594134526380;284;108;134;-52;0
1594134526395;274;104;109;-48;0
1594134526417;275;106;128;-44;0
1594134526440;274;98;120;-57;0
1594134526455;264;92;110;-57;0
1594134526477;265;103;118;-45;0
1594134526500;274;93;126;-54;0
1594134526517;257;75;109;-74;0
1594134526537;238;68;90;-79;0
1594134526563;241;68;93;-80;0
1594134526575;232;46;81;-108;0
1594134526597;202;24;48;-131;0
1594134526627;190;32;42;-108;0
1594134526635;218;40;76;-105;0
1594134526657;192;9;47;-136;0
1594134526681;174;20;32;-120;0
1594134526697;206;32;64;-106;0
1594134526718;205;45;65;-104;0
1594134526744;226;63;78;-76;0
1594134526757;249;80;109;-69;0
1594134526778;255;80;104;-68;0
1594134526801;248;75;103;-70;0
1594134526816;258;90;113;-55;0
1594134526839;267;90;122;-51;0
1594134526860;257;76;117;-70;0
1594134526876;253;80;103;-64;0
1594134526901;255;78;112;-65;0
1594134526921;257;78;114;-65;0
1594134526936;243;55;104;-84;0
1594134526959;230;59;88;-86;0
1594134526980;243;73;95;-77;0
1594134526995;255;76;99;-77;0
1594134527017;256;82;103;-74;0
1594134527040;249;61;92;-94;0
1594134527055;241;71;79;-87;0
1594134527083;260;94;107;-57;0
1594134527100;284;104;130;-51;0
1594134527115;272;76;117;-74;0
1594134527137;251;73;98;-79;0
1594134527160;250;74;102;-73;0
1594134527176;267;96;118;-58;0
1594134527197;279;90;123;-59;0
1594134527220;269;98;120;-56;0
1594134527235;291;108;131;-42;0
1594134527259;282;96;139;-44;0
1594134527280;268;74;123;-76;0
1594134527298;256;80;105;-69;0
1594134527317;269;103;113;-54;0
1594134527340;298;113;150;-31;0
1594134527357;286;93;139;-58;0
1594134527378;271;75;115;-82;0
1594134527401;247;60;89;-95;0
1594134527416;250;71;94;-86;0
1594134527438;256;55;96;-97;0
1594134527460;216;41;73;-106;0
1594134527476;238;58;80;-98;0
1594134527498;239;57;94;-84;0
1594134527524;245;68;96;-81;0
1594134527536;253;60;103;-88;0
1594134527558;235;49;94;-92;0
1594134527580;220;25;74;-126;0
1594134527595;180;-27;32;-174;0
1594134527617;132;-44;-20;-195;0
1594134527640;139;-12;-16;-164;0
1594134527658;196;38;46;-115;0
1594134527680;248;96;86;-56;0
1594134527700;292;100;150;-35;0
1594134527715;279;103;140;-42;0
1594134527737;300;119;153;-20;0
1594134527767;302;124;158;-17;0
1594134527775;313;126;171;-16;0
1594134527801;301;116;158;-31;0
1594134527821;296;120;145;-30;0
1594134527835;294;106;144;-43;0
1594134527857;290;113;143;-32;0
1594134527880;280;100;133;-50;0
1594134527895;272;96;120;-60;0
1594134527917;268;96;111;-63;0
1594134527940;265;90;100;-68;0
1594134527956;264;99;104;-59;0
1594134527977;274;109;124;-42;0
1594134528001;272;93;118;-56;0
1594134528017;268;101;109;-61;0
1594134528038;266;95;106;-57;0
1594134528060;270;115;109;-45;0
1594134528083;277;90;127;-54;0
1594134528098;252;75;99;-80;0
1594134528121;251;79;106;-59;0
1594134528135;245;70;105;-73;0
1594134528168;232;58;89;-81;0
1594134528182;221;53;84;-83;0
1594134528195;229;68;88;-70;2
1594134528218;242;77;105;-66;2
1594134528240;249;85;97;-68;2
1594134528255;255;72;112;-68;2
1594134528277;238;67;91;-74;2
1594134528302;235;64;100;-75;2
1594134528315;236;58;83;-91;2
1594134528338;221;48;84;-88;2
1594134528360;222;45;76;-108;2
1594134528375;214;22;58;-121;2
1594134528398;167;-10;35;-142;2
1594134528420;160;-17;8;-164;2
1594134528435;136;-41;-1;-182;2
1594134528458;116;-38;-23;-183;2
1594134528481;146;0;-3;-144;2
1594134528499;195;38;51;-102;2
1594134528518;232;69;90;-75;2
1594134528542;249;78;96;-77;2
1594134528556;253;76;98;-74;2
1594134528580;262;88;113;-59;2
1594134528601;269;101;111;-54;2
1594134528616;279;98;132;-42;2
1594134528638;281;110;133;-39;2
1594134528660;289;93;141;-54;2
1594134528677;259;78;106;-79;2
1594134528697;264;91;106;-64;2
1594134528720;272;94;120;-50;2
1594134528735;284;100;135;-54;2
1594134528757;272;80;112;-73;2
1594134528782;250;72;99;-71;2
1594134528795;263;80;119;-66;2
1594134528817;254;71;107;-81;2
1594134528842;248;67;100;-77;2
1594134528855;247;69;100;-84;2
1594134528877;251;69;95;-88;2
1594134528901;240;61;78;-106;2
1594134528915;245;60;71;-107;2
1594134528938;236;57;74;-104;2
1594134528961;243;60;80;-89;2
1594134528982;238;51;92;-104;2
1594134528998;219;22;55;-137;2
1594134529020;209;44;61;-101;2
1594134529035;244;69;96;-80;2
1594134529058;267;94;109;-60;2
1594134529082;266;83;112;-76;2
1594134529096;271;93;115;-60;2
1594134529119;276;94;120;-77;2
1594134529143;278;102;105;-54;2
1594134529155;300;121;152;-22;2
1594134529178;306;111;161;-36;2
1594134529202;276;86;126;-70;2
1594134529216;272;87;115;-59;2
1594134529240;279;98;126;-62;2
1594134529260;280;98;127;-50;2
1594134529276;284;86;132;-69;2
1594134529305;254;61;93;-93;2
1594134529320;234;39;80;-110;2
1594134529335;207;4;61;-139;2
1594134529360;175;-4;25;-156;2
1594134529381;181;17;36;-123;2
1594134529395;217;40;74;-111;0
1594134529417;227;58;76;-88;0
1594134529440;244;64;97;-93;0
1594134529455;250;49;83;-102;0
1594134529479;214;30;71;-118;0
1594134529508;205;21;46;-140;0
1594134529517;210;30;62;-107;0
1594134529538;218;36;71;-112;0
1594134529561;213;38;66;-110;0
1594134529576;234;54;79;-103;0
1594134529598;241;64;86;-82;0
1594134529621;244;56;97;-99;0
1594134529639;249;70;95;-69;0
1594134529658;277;113;137;-36;0
1594134529681;295;98;135;-52;0
1594134529695;271;76;128;-67;0
1594134529719;268;84;118;-60;0
1594134529750;264;84;126;-56;0
1594134529756;277;92;127;-62;0
1594134529780;272;91;116;-61;0
1594134529804;275;94;123;-58;0
1594134529816;281;113;133;-35;0
1594134529840;312;130;160;-24;0
1594134529861;309;113;150;-38;0
1594134529876;281;73;134;-70;0
1594134529899;225;20;79;-127;0
1594134529921;177;-13;30;-155;0
1594134529935;169;-13;24;-164;0
1594134529958;168;7;10;-141;0
1594134529980;210;39;70;-107;0
1594134529998;231;48;76;-100;0
1594134530019;254;83;104;-63;0
1594134530041;288;95;133;-56;0
1594134530055;276;74;140;-55;0
1594134530077;274;88;130;-74;0
1594134530107;289;96;127;-51;0
1594134530115;304;108;155;-42;0
1594134530138;307;104;148;-49;0
1594134530160;299;106;155;-34;0
1594134530176;317;112;169;-40;0
1594134530198;305;96;150;-46;0
1594134530220;304;114;160;-37;0
1594134530236;321;92;166;-54;0
1594134530258;278;80;125;-74;0
1594134530282;285;70;133;-77;0
1594134530295;257;41;105;-101;0
1594134530318;233;32;90;-118;0
1594134530347;222;22;65;-126;0
1594134530356;230;46;90;-92;0
1594134530379;253;61;105;-91;0
1594134530400;259;56;108;-85;0
1594134530417;243;18;105;-112;0
1594134530438;180;-32;46;-166;0
1594134530461;143;-27;2;-180;0
1594134530475;200;41;37;-114;0
1594134530499;253;75;100;-74;0
1594134530520;280;94;126;-68;0
1594134530536;290;98;130;-59;0
1594134530558;304;119;152;-27;0
1594134530581;303;97;154;-52;0
1594134530598;276;72;115;-89;0
1594134530618;263;75;110;-72;0
1594134530641;272;82;120;-72;0
1594134530655;280;89;123;-55;0
1594134530678;280;79;137;-68;0
1594134530705;254;61;111;-76;0
1594134530724;254;58;113;-94;0
1594134530743;254;66;97;-88;0
1594134530760;277;83;127;-66;0
1594134530775;276;92;118;-75;0
1594134530800;297;112;126;-58;0
1594134530821;306;109;124;-62;0
1594134530835;298;107;136;-56;0
1594134530858;302;104;135;-60;0
1594134530883;294;93;118;-67;0
1594134530896;267;59;122;-84;0
1594134530918;251;64;96;-92;0
1594134530941;255;52;96;-98;0
1594134530955;245;54;93;-99;0
1594134530978;255;54;106;-91;0
1594134531000;218;11;76;-136;0
1594134531015;198;-7;45;-150;0
1594134531038;161;-28;21;-176;0
1594134531064;164;-12;5;-168;0
1594134531077;195;18;41;-134;0
1594134531099;219;44;56;-112;0
1594134531120;243;31;97;-110;0
1594134531136;199;-4;54;-153;0
1594134531159;197;25;37;-127;0
1594134531180;238;53;95;-90;0
1594134531196;262;62;107;-94;0
1594134531218;255;50;98;-98;0
1594134531241;238;38;90;-111;0
1594134531255;232;41;83;-100;0
1594134531281;250;68;109;-73;0
1594134531300;270;81;126;-64;0
1594134531316;290;93;139;-54;0
1594134531338;302;107;155;-38;0
1594134531361;299;92;152;-51;0
1594134531376;293;89;150;-50;0
1594134531399;270;58;131;-81;0
1594134531421;251;52;106;-97;0
1594134531436;252;56;100;-86;0
1594134531459;261;69;118;-78;0
1594134531482;272;72;117;-80;0
1594134531496;264;50;118;-91;0
1594134531519;242;53;96;-94;0
1594134531541;258;45;115;-90;0
1594134531555;232;17;83;-134;0
1594134531578;192;-15;40;-162;0
1594134531601;178;-18;24;-172;0
1594134531617;187;10;26;-143;0
1594134531638;235;56;89;-80;0
1594134531662;265;61;122;-88;0
1594134531675;256;53;98;-102;0
1594134531698;257;64;103;-85;0
1594134531722;262;64;107;-86;0
1594134531736;288;106;138;-42;0
1594134531759;324;127;172;-32;0
1594134531780;332;119;172;-32;0
1594134531805;307;96;156;-60;0
1594134531820;295;83;127;-73;0
1594134531841;300;106;154;-36;0
1594134531856;322;120;173;-30;0
1594134531881;313;109;159;-41;0
1594134531901;311;99;160;-51;0
1594134531917;312;118;156;-31;0
1594134531938;320;113;170;-36;0
1594134531962;301;105;147;-50;0
1594134531975;312;96;157;-48;0
1594134532006;267;51;122;-99;0
1594134532021;253;66;93;-90;0
1594134532035;270;67;120;-76;0
1594134532058;262;58;118;-88;0
1594134532081;240;19;82;-131;0
1594134532096;195;-10;47;-155;0
1594134532119;178;-10;28;-166;0
1594134532141;196;19;43;-123;0
1594134532155;220;30;72;-122;0
1594134532178;240;59;91;-79;0
1594134532200;266;74;124;-65;0
1594134532216;282;92;133;-55;0
1594134532239;298;98;161;-36;0
1594134532264;298;92;151;-59;0
1594134532276;295;102;138;-47;0
1594134532310;305;99;162;-42;0
1594134532323;291;84;134;-63;0
1594134532338;281;73;142;-68;0
1594134532359;261;58;118;-85;0
1594134532381;255;64;100;-88;0
1594134532397;280;73;134;-66;0
1594134532419;248;32;105;-110;0
1594134532442;215;12;76;-122;0
1594134532464;192;-19;53;-160;0
1594134532478;166;-30;27;-167;0
1594134532503;185;7;45;-136;0
1594134532517;225;51;75;-102;0
1594134532538;250;46;97;-94;0
1594134532560;233;29;91;-115;0
1594134532576;221;20;78;-118;0
1594134532599;225;36;85;-101;0
1594134532621;238;46;96;-95;0
1594134532638;256;65;113;-73;0
1594134532666;274;79;128;-66;0
1594134532681;264;58;123;-72;0
1594134532697;265;76;128;-69;0
1594134532721;272;59;116;-88;0
1594134532743;243;48;100;-92;0
1594134532756;254;45;112;-91;0
1594134532778;244;64;104;-77;0
1594134532803;267;61;125;-84;0
1594134532818;260;67;113;-75;0
1594134532838;274;84;119;-66;0
1594134532861;275;65;132;-68;0
1594134532876;252;60;110;-88;0
1594134532902;278;91;124;-50;0
1594134532924;274;57;140;-75;0
1594134532936;242;37;98;-96;0
1594134532958;219;28;87;-109;0
1594134532982;213;-7;72;-137;0
1594134532995;161;-36;25;-178;0
1594134533019;162;10;14;-138;0
1594134533041;236;60;93;-69;0
1594134533056;272;84;142;-51;0
1594134533078;282;84;141;-49;0
1594134533104;272;84;140;-52;0
1594134533116;290;89;145;-52;0
1594134533138;293;99;148;-33;0
1594134533162;287;81;152;-58;0
1594134533176;269;75;129;-63;0
1594134533201;280;98;139;-38;0
1594134533223;293;94;149;-42;0
1594134533237;291;92;154;-44;0
1594134533259;282;81;142;-64;0
1594134533282;252;52;107;-86;0
1594134533295;262;84;115;-64;0
1594134533318;292;107;143;-36;0
1594134533340;306;110;154;-39;0
1594134533355;299;91;141;-66;0
1594134533378;274;91;109;-70;0
1594134533401;298;110;142;-44;0
1594134533415;300;88;132;-87;0
1594134533438;269;82;92;-80;0
1594134533461;275;70;113;-91;0
1594134533485;259;61;89;-98;0
1594134533498;246;65;91;-96;0
1594134533522;266;79;101;-70;0
1594134533537;279;91;116;-74;0
1594134533558;291;83;132;-65;0
1594134533581;250;56;99;-104;0
1594134533596;231;-2;66;-147;0
1594134533619;141;-62;0;-207;0
1594134533641;115;-57;-52;-224;0
1594134533656;139;-30;-29;-189;0
1594134533681;178;20;8;-147;0
1594134533709;221;37;54;-118;0
1594134533718;230;62;86;-81;0
1594134533739;283;97;125;-55;0
1594134533762;269;65;128;-63;0
1594134533775;258;76;129;-61;0
1594134533798;260;57;124;-82;0
1594134533820;230;42;92;-98;0
1594134533837;255;88;95;-70;0
1594134533859;280;75;130;-76;0
1594134533881;250;56;92;-98;0
1594134533896;251;65;104;-77;0
1594134533918;240;42;89;-115;0
1594134533943;240;66;74;-86;0
1594134533958;276;91;122;-71;0
1594134533981;275;81;117;-70;0
1594134534004;270;79;106;-86;0
1594134534024;278;87;112;-75;0
1594134534038;276;76;107;-94;0
1594134534061;272;89;106;-65;0
1594134534076;286;104;134;-49;0
1594134534099;299;112;130;-54;0
1594134534121;301;121;135;-34;0
1594134534136;303;96;144;-59;0
1594134534158;273;98;125;-47;0
1594134534182;292;105;137;-39;0
1594134534195;277;92;139;-50;0
1594134534218;277;95;128;-55;0
1594134534242;277;99;132;-33;0
1594134534257;293;122;159;-23;0
1594134534278;312;115;160;-31;0
1594134534308;276;84;128;-58;0
1594134534316;266;68;127;-70;0
1594134534339;245;71;98;-75;0
1594134534361;256;66;116;-75;0
1594134534375;256;67;113;-72;0
1594134534399;252;63;102;-83;0
1594134534424;250;74;114;-58;0
1594134534436;276;78;137;-64;0
1594134534458;250;68;107;-64;0
1594134534482;253;51;112;-88;0
1594134534496;239;65;105;-63;0
1594134534518;272;96;137;-45;0
1594134534541;274;80;133;-60;0
1594134534559;255;60;112;-75;0
1594134534578;252;69;123;-61;0
1594134534601;239;38;105;-98;0
1594134534615;213;11;68;-139;0
1594134534638;178;0;21;-151;0
1594134534661;201;48;54;-96;0
1594134534676;262;94;110;-71;0
1594134534698;288;108;125;-40;0
1594134534720;296;115;129;-46;0
1594134534744;313;123;172;-9;0
1594134534758;296;94;141;-78;0
1594134534780;288;106;119;-62;0
1594134534796;306;130;114;-61;0
1594134534818;318;122;125;-60;0
1594134534848;304;123;131;-49;0
1594134534857;314;109;129;-66;0
1594134534878;272;72;116;-73;0
1594134534911;246;70;96;-69;0
1594134534923;268;82;130;-51;0
1594134534938;265;66;121;-86;0
1594134534962;250;50;103;-85;0
1594134534976;213;21;76;-121;0
1594134534998;185;-10;39;-147;0
1594134535027;160;11;14;-139;0
1594134535036;212;44;65;-98;0
1594134535059;230;64;96;-60;0
1594134535081;245;74;113;-53;0
1594134535097;243;66;122;-62;0
1594134535126;245;83;110;-40;0
1594134535149;258;93;134;-42;0
1594134535157;273;96;134;-46;0
1594134535178;273;115;135;-15;0
1594134535202;283;100;144;-36;0
1594134535223;252;71;114;-71;0
1594134535239;230;64;90;-73;0
1594134535261;243;78;101;-52;0
1594134535275;240;75;109;-63;0
1594134535299;227;41;94;-88;0
1594134535321;200;54;59;-89;0
1594134535338;232;69;91;-67;0
1594134535364;226;64;80;-76;0
1594134535381;226;67;94;-62;0
1594134535395;232;74;99;-60;0
1594134535418;230;67;88;-73;0
1594134535441;221;55;96;-71;0
1594134535456;213;52;78;-83;0
1594134535478;233;88;93;-47;0
1594134535501;253;94;108;-48;0
1594134535517;259;102;123;-41;0
1594134535538;261;87;113;-58;0
1594134535561;234;72;86;-67;0
1594134535576;234;67;90;-79;0
1594134535599;209;55;57;-101;0
1594134535629;223;80;71;-68;0
1594134535636;248;83;93;-64;0
1594134535658;239;72;89;-77;0
1594134535682;229;66;77;-83;0
1594134535696;232;62;72;-97;0
1594134535718;224;67;76;-75;0
1594134535741;247;90;101;-52;0
1594134535756;262;97;112;-53;0
