#timestamp;left1;left2;right2;right2.1;label
1594215599261;-245;-249;-135;-147;1
1594215599284;-230;-216;-124;-117;1
1594215599308;-193;-187;-84;-82;1
1594215599321;-156;-146;-54;-58;1
1594215599344;-133;-130;-47;-58;1
1594215599366;-118;-124;-47;-68;1
1594215599383;-108;-108;-59;-70;1
1594215599404;-98;-101;-49;-52;1
1594215599426;-98;-110;-33;-30;0
1594215599441;-96;-100;13;36;0
1594215599463;-98;-106;72;76;0
1594215599487;-106;-127;90;72;0
1594215599501;-122;-133;82;66;0
1594215599523;-133;-142;72;52;0
1594215599548;-140;-156;48;19;0
1594215599561;-145;-150;31;27;0
1594215599584;-162;-192;20;-30;0
1594215599606;-207;-240;-64;-124;0
1594215599621;-247;-264;-137;-166;0
1594215599645;-261;-263;-166;-188;0
1594215599668;-243;-233;-165;-147;0
1594215599683;-197;-179;-88;-60;0
1594215599704;-140;-123;14;50;0
1594215599733;-106;-115;88;74;0
1594215599741;-98;-107;97;82;0
1594215599764;-102;-112;94;65;0
1594215599787;-117;-138;64;23;0
1594215599801;-122;-131;43;19;0
1594215599824;-120;-127;38;22;0
1594215599847;-119;-139;44;14;0
1594215599865;-125;-134;36;9;0
1594215599886;-123;-131;24;-2;0
1594215599910;-126;-145;14;-16;0
1594215599929;-129;-137;15;-5;0
1594215599946;-131;-142;10;-17;0
1594215599969;-131;-144;8;-12;0
1594215599996;-125;-138;24;11;0
1594215600006;-127;-135;46;33;0
1594215600026;-127;-151;62;32;0
1594215600041;-144;-151;56;38;0
1594215600063;-133;-140;66;47;0
1594215600094;-134;-151;68;39;0
1594215600101;-137;-148;67;44;0
1594215600125;-144;-159;60;30;0
1594215600146;-156;-164;45;17;0
1594215600161;-158;-167;23;-4;0
1594215600185;-154;-151;17;7;0
1594215600206;-139;-159;35;11;0
1594215600222;-145;-153;44;33;0
1594215600247;-145;-154;65;52;0
1594215600266;-146;-164;69;34;0
1594215600282;-151;-164;56;27;0
1594215600303;-155;-168;38;4;0
1594215600326;-160;-173;16;-20;0
1594215600342;-154;-161;4;-20;0
1594215600365;-160;-169;-10;-27;0
1594215600386;-159;-173;-4;-32;0
1594215600401;-163;-178;-9;-37;0
1594215600424;-160;-164;-15;-37;0
1594215600449;-152;-162;-13;-35;0
1594215600461;-140;-148;-3;-23;0
1594215600484;-142;-153;-4;-32;0
1594215600506;-146;-166;-14;-43;0
1594215600521;-152;-158;-21;-41;0
1594215600543;-145;-148;-14;-30;0
1594215600567;-139;-156;-2;-19;0
1594215600581;-141;-154;24;10;0
1594215600604;-151;-159;32;12;0
1594215600626;-150;-169;29;-6;0
1594215600641;-155;-165;24;2;0
1594215600664;-158;-168;19;-9;0
1594215600686;-159;-172;7;-24;0
1594215600702;-157;-172;1;-27;0
1594215600724;-166;-172;-13;-40;0
1594215600747;-160;-176;-22;-48;0
1594215600761;-163;-172;-18;-32;0
1594215600785;-161;-168;-7;-24;0
1594215600807;-157;-172;2;-25;0
1594215600821;-155;-162;4;-6;0
1594215600844;-148;-157;31;14;0
1594215600869;-152;-171;32;-3;0
1594215600881;-155;-169;22;-6;0
1594215600904;-166;-176;8;-18;0
1594215600927;-164;-174;5;-22;0
1594215600943;-154;-162;4;-19;0
1594215600964;-156;-168;0;-22;0
1594215600988;-160;-174;4;-21;0
1594215601005;-158;-167;4;-20;0
1594215601024;-159;-167;1;-21;0
1594215601047;-159;-179;0;-26;0
1594215601066;-163;-167;4;-14;0
1594215601086;-153;-165;13;-14;0
1594215601107;-164;-186;0;-34;0
1594215601121;-171;-173;-4;-18;0
1594215601146;-157;-161;10;-8;0
1594215601167;-150;-170;14;-16;0
1594215601181;-155;-168;11;-12;0
1594215601204;-160;-164;9;-11;0
1594215601226;-150;-167;13;-14;0
1594215601242;-153;-166;15;-6;0
1594215601265;-161;-171;14;-9;0
1594215601289;-160;-173;14;-13;0
1594215601302;-153;-162;22;4;0
1594215601324;-157;-163;22;2;0
1594215601346;-155;-176;23;-9;0
1594215601361;-164;-174;15;-10;0
1594215601384;-167;-174;8;-14;0
1594215601406;-166;-185;6;-27;0
1594215601429;-172;-180;-2;-25;0
1594215601444;-163;-172;3;-18;0
1594215601467;-160;-177;6;-20;0
1594215601481;-163;-172;10;-9;0
1594215601504;-163;-173;16;-7;0
1594215601527;-166;-183;7;-23;0
1594215601541;-164;-170;5;-18;0
1594215601564;-162;-169;2;-18;0
1594215601587;-158;-170;4;-23;0
1594215601602;-155;-170;3;-22;0
1594215601625;-168;-179;-2;-25;0
1594215601646;-166;-173;1;-19;0
1594215601661;-154;-167;11;-15;0
1594215601693;-164;-171;2;-19;0
1594215601706;-158;-172;3;-25;0
1594215601723;-156;-170;3;-20;0
1594215601744;-174;-189;-7;-37;0
1594215601766;-184;-200;-19;-45;0
1594215601783;-180;-181;-9;-23;0
1594215601806;-170;-179;0;-24;0
1594215601826;-167;-178;0;-23;0
1594215601842;-162;-174;9;-14;0
1594215601865;-166;-172;5;-16;0
1594215601886;-159;-171;8;-18;0
1594215601902;-152;-160;13;-7;0
1594215601925;-153;-162;16;-8;0
1594215601946;-155;-173;14;-14;0
1594215601961;-158;-169;14;-8;0
1594215601984;-163;-174;10;-15;0
1594215602006;-164;-180;6;-23;0
1594215602021;-163;-168;7;-10;0
1594215602044;-158;-160;14;-2;0
1594215602079;-149;-171;24;-8;0
1594215602085;-159;-165;18;-7;0
1594215602104;-152;-155;13;-8;0
1594215602130;-148;-164;13;-17;0
1594215602147;-146;-154;12;-12;0
1594215602165;-149;-160;8;-14;0
1594215602186;-151;-170;7;-25;0
1594215602205;-156;-167;2;-23;0
1594215602224;-158;-165;-3;-26;0
1594215602247;-156;-172;-4;-30;0
1594215602266;-156;-166;4;-18;0
1594215602284;-157;-164;3;-18;0
1594215602306;-152;-169;9;-19;0
1594215602323;-155;-164;6;-16;0
1594215602346;-156;-162;8;-9;0
1594215602367;-148;-164;18;-12;0
1594215602381;-152;-165;15;-10;0
1594215602404;-154;-161;13;-6;0
1594215602427;-152;-170;15;-18;0
1594215602441;-157;-165;8;-12;0
1594215602465;-155;-164;13;-11;0
1594215602488;-152;-168;12;-16;0
1594215602501;-150;-157;16;-3;0
1594215602524;-150;-158;20;-4;0
1594215602547;-145;-162;18;-9;0
1594215602563;-147;-159;24;-2;0
1594215602584;-151;-163;16;-10;0
1594215602607;-164;-193;3;-39;0
1594215602622;-181;-187;-14;-32;0
1594215602644;-170;-170;-4;-22;0
1594215602666;-157;-177;0;-32;0
1594215602681;-163;-173;-6;-28;0
1594215602704;-163;-168;-4;-21;0
1594215602726;-157;-174;5;-22;0
1594215602743;-157;-163;9;-10;0
1594215602767;-150;-161;18;-9;0
1594215602788;-155;-175;12;-25;0
1594215602801;-157;-162;6;-16;0
1594215602824;-153;-150;5;-5;0
1594215602846;-128;-136;35;14;0
1594215602861;-118;-129;49;30;0
1594215602884;-124;-135;49;20;0
1594215602906;-134;-158;36;1;0
1594215602921;-143;-151;30;8;0
1594215602947;-137;-144;34;9;0
1594215602968;-139;-158;26;-6;0
1594215602982;-144;-152;23;0;0
1594215603006;-141;-151;21;2;0
1594215603027;-153;-186;20;-28;0
1594215603044;-188;-211;-19;-56;0
1594215603064;-210;-214;-43;-65;0
1594215603086;-195;-200;-33;-52;0
1594215603104;-179;-189;-17;-37;0
1594215603124;-180;-187;-13;-33;0
1594215603146;-174;-188;-7;-34;0
1594215603161;-167;-174;-2;-23;0
1594215603184;-166;-175;-2;-27;0
1594215603209;-164;-183;0;-28;0
1594215603223;-170;-181;0;-23;0
1594215603244;-173;-181;0;-23;0
1594215603274;-171;-188;0;-32;0
1594215603281;-172;-182;-2;-23;0
1594215603305;-171;-179;1;-22;0
1594215603326;-169;-184;2;-28;0
1594215603341;-167;-174;1;-17;0
1594215603364;-164;-174;9;-14;0
1594215603386;-167;-184;8;-23;0
1594215603403;-164;-169;7;-13;0
1594215603424;-152;-163;16;-8;0
1594215603446;-154;-171;13;-17;0
1594215603461;-153;-166;17;-5;0
1594215603484;-161;-176;12;-15;0
1594215603506;-168;-182;8;-23;0
1594215603522;-162;-168;7;-12;0
1594215603544;-165;-173;9;-15;0
1594215603568;-162;-177;6;-26;0
1594215603581;-159;-166;8;-10;0
1594215603606;-152;-146;14;-5;0
1594215603627;-116;-106;26;8;0
1594215603641;-67;-65;55;40;0
1594215603664;-59;-67;61;40;0
1594215603687;-63;-94;61;23;0
1594215603701;-89;-105;50;26;0
1594215603725;-102;-114;44;21;0
1594215603746;-110;-132;41;6;0
1594215603761;-120;-131;35;13;0
1594215603784;-128;-139;34;8;0
1594215603806;-131;-145;28;-3;0
1594215603821;-125;-140;33;6;0
1594215603845;-141;-153;22;0;0
1594215603866;-145;-159;24;-7;0
1594215603881;-142;-153;21;-2;0
1594215603913;-148;-156;15;-10;0
1594215603927;-145;-163;14;-18;0
1594215603941;-149;-157;10;-11;0
1594215603964;-148;-159;13;-10;0
1594215603994;-153;-172;11;-19;0
1594215604001;-151;-159;14;-10;0
1594215604024;-154;-170;8;-18;0
1594215604046;-168;-188;11;-19;0
1594215604061;-180;-209;1;-37;0
1594215604084;-228;-258;-36;-73;0
1594215604107;-263;-284;-55;-78;0
1594215604122;-265;-265;-42;-57;0
1594215604145;-244;-239;-27;-40;0
1594215604167;-213;-216;-6;-31;0
1594215604183;-193;-200;2;-19;0
1594215604205;-190;-193;3;-18;0
1594215604227;-180;-193;5;-25;0
1594215604241;-173;-184;6;-14;0
1594215604265;-177;-184;9;-11;0
1594215604289;-171;-183;16;-12;0
1594215604301;-166;-175;20;-4;0
1594215604324;-166;-168;13;-6;0
1594215604346;-157;-177;17;-17;0
1594215604362;-159;-167;10;-14;0
1594215604384;-158;-164;8;-13;0
1594215604408;-155;-171;11;-19;0
1594215604422;-154;-160;10;-13;0
1594215604444;-155;-163;8;-9;0
1594215604466;-150;-164;18;-11;0
1594215604482;-145;-157;19;-6;0
1594215604504;-156;-168;9;-16;0
1594215604527;-157;-169;10;-18;0
1594215604542;-151;-160;11;-9;0
1594215604567;-151;-159;15;-4;0
1594215604587;-148;-164;20;-9;0
1594215604604;-151;-162;15;-11;0
1594215604624;-156;-164;9;-11;0
1594215604647;-158;-176;5;-30;0
1594215604662;-161;-169;-4;-25;0
1594215604684;-157;-160;2;-11;0
1594215604708;-150;-166;13;-18;0
1594215604722;-149;-158;13;-10;0
1594215604756;-154;-163;7;-16;0
1594215604769;-153;-167;8;-18;0
1594215604782;-152;-163;10;-14;0
1594215604805;-158;-168;5;-16;0
1594215604829;-163;-178;5;-26;0
1594215604841;-156;-164;6;-15;0
1594215604865;-160;-166;6;-13;0
1594215604887;-156;-169;10;-21;0
1594215604902;-152;-162;9;-10;0
1594215604925;-150;-161;12;-12;0
1594215604949;-155;-170;6;-20;0
1594215604965;-152;-162;14;-6;0
1594215604984;-155;-162;16;-8;0
1594215605008;-150;-166;12;-19;0
1594215605025;-152;-164;8;-14;0
1594215605046;-156;-162;11;-5;0
1594215605067;-153;-168;16;-12;0
1594215605081;-153;-162;21;0;0
1594215605104;-156;-163;21;0;0
1594215605126;-151;-156;19;-7;0
1594215605141;-125;-113;28;13;0
1594215605164;-87;-77;41;29;0
1594215605187;-57;-73;55;24;0
1594215605202;-67;-92;49;17;0
1594215605226;-97;-109;26;5;0
1594215605247;-100;-118;28;1;0
1594215605262;-110;-126;27;1;0
1594215605285;-122;-131;19;0;0
1594215605307;-127;-147;18;-14;0
1594215605326;-132;-143;16;-8;0
1594215605345;-139;-148;8;-11;0
1594215605367;-144;-166;7;-27;0
1594215605382;-151;-159;4;-14;0
1594215605406;-151;-157;6;-13;0
1594215605430;-147;-162;8;-21;0
1594215605445;-143;-152;10;-10;0
1594215605465;-148;-155;9;-15;0
1594215605487;-145;-164;9;-21;0
1594215605502;-151;-161;7;-14;0
1594215605528;-155;-162;5;-15;0
1594215605547;-150;-169;10;-20;0
1594215605561;-154;-162;9;-10;0
1594215605585;-152;-160;13;-9;0
1594215605607;-154;-172;11;-19;0
1594215605622;-156;-167;10;-12;0
1594215605645;-162;-172;7;-17;0
1594215605667;-164;-178;4;-22;0
1594215605681;-158;-166;10;-12;0
1594215605705;-157;-160;9;-10;0
1594215605735;-151;-168;12;-18;0
1594215605741;-151;-161;13;-11;0
1594215605765;-156;-165;7;-14;0
1594215605787;-156;-172;9;-20;0
1594215605802;-158;-166;9;-10;0
1594215605825;-161;-171;8;-14;0
1594215605847;-164;-179;5;-25;0
1594215605863;-163;-173;4;-21;0
1594215605888;-165;-169;-5;-23;0
1594215605908;-160;-181;0;-30;0
1594215605922;-165;-168;1;-15;0
1594215605944;-159;-168;9;-12;0
1594215605967;-161;-176;7;-25;0
1594215605984;-163;-174;2;-19;0
1594215606007;-167;-170;4;-14;0
1594215606028;-160;-176;5;-27;0
1594215606044;-161;-170;3;-14;0
1594215606065;-162;-172;8;-16;0
1594215606087;-164;-179;3;-28;0
1594215606102;-163;-175;2;-18;0
1594215606125;-170;-172;3;-15;0
1594215606147;-156;-170;8;-21;0
1594215606162;-154;-162;9;-9;0
1594215606185;-158;-166;10;-11;0
1594215606209;-154;-168;12;-16;0
1594215606221;-158;-173;8;-18;0
1594215606244;-165;-169;4;-14;0
1594215606267;-160;-179;6;-24;0
1594215606283;-163;-171;7;-11;0
1594215606304;-162;-164;11;-6;0
1594215606327;-150;-162;17;-10;0
1594215606343;-145;-157;19;-4;0
1594215606365;-156;-163;7;-15;0
1594215606387;-153;-174;4;-26;0
1594215606403;-163;-174;0;-22;0
1594215606425;-165;-172;0;-21;0
1594215606456;-165;-183;0;-25;0
1594215606462;-170;-179;0;-25;0
1594215606485;-171;-176;-4;-21;0
1594215606507;-163;-179;5;-23;0
1594215606524;-166;-178;3;-23;0
1594215606544;-173;-179;-5;-20;0
1594215606567;-168;-182;2;-29;0
1594215606582;-165;-175;0;-18;0
1594215606604;-163;-167;7;-8;0
1594215606627;-164;-181;13;-13;0
1594215606642;-173;-199;12;-18;0
1594215606664;-216;-243;-9;-35;0
1594215606687;-244;-260;-18;-46;0
1594215606702;-239;-235;-16;-29;0
1594215606724;-211;-203;0;-16;0
1594215606747;-188;-204;4;-24;0
1594215606763;-187;-195;5;-18;0
1594215606789;-184;-188;0;-14;0
1594215606807;-176;-188;8;-20;0
1594215606822;-173;-180;6;-15;0
1594215606844;-171;-176;7;-9;0
1594215606867;-169;-175;9;-9;0
1594215606882;-168;-173;10;-9;0
1594215606904;-164;-170;12;-6;0
1594215606934;-161;-175;12;-17;0
1594215606942;-157;-167;12;-10;0
1594215606964;-161;-164;6;-9;0
1594215606986;-152;-168;14;-13;0
1594215607002;-152;-160;16;-5;0
1594215607024;-153;-161;13;-7;0
1594215607047;-156;-174;12;-14;0
1594215607062;-160;-168;14;-5;0
1594215607084;-162;-174;13;-11;0
1594215607107;-180;-211;-7;-53;0
1594215607122;-204;-207;-38;-53;0
1594215607146;-187;-183;-18;-28;0
1594215607168;-171;-183;-3;-25;0
1594215607182;-165;-174;6;-16;0
1594215607204;-164;-166;5;-10;0
1594215607228;-154;-167;14;-13;0
1594215607248;-150;-160;14;-8;0
1594215607265;-155;-165;10;-15;0
1594215607287;-159;-173;4;-23;0
1594215607302;-155;-160;6;-12;0
1594215607327;-155;-165;4;-14;0
1594215607348;-160;-177;3;-28;0
1594215607362;-161;-167;-2;-20;0
1594215607384;-158;-167;1;-15;0
1594215607408;-164;-180;-2;-33;0
1594215607422;-164;-172;-5;-25;0
1594215607444;-168;-174;-7;-20;0
1594215607468;-162;-170;6;-16;0
1594215607482;-156;-165;13;-6;0
1594215607505;-160;-167;9;-11;0
1594215607527;-155;-168;9;-18;0
1594215607542;-151;-160;9;-13;0
1594215607565;-156;-163;0;-19;0
1594215607587;-154;-166;3;-20;0
1594215607602;-153;-165;8;-12;0
1594215607625;-156;-160;6;-9;0
1594215607647;-150;-168;16;-7;0
1594215607662;-158;-175;26;4;0
1594215607685;-170;-172;17;-2;0
1594215607707;-159;-166;19;-4;0
1594215607722;-150;-164;26;1;0
1594215607748;-159;-164;16;-3;0
1594215607771;-154;-170;16;-16;0
1594215607786;-160;-173;9;-11;0
1594215607805;-170;-174;5;-13;0
1594215607828;-165;-181;8;-20;0
1594215607842;-165;-169;9;-11;0
1594215607865;-162;-166;4;-14;0
1594215607887;-159;-178;6;-26;0
1594215607902;-165;-172;4;-12;0
1594215607926;-164;-170;8;-12;0
1594215607948;-162;-178;6;-22;0
1594215607962;-160;-166;6;-17;0
1594215607986;-160;-166;-2;-18;0
1594215608007;-154;-169;8;-20;0
1594215608022;-152;-158;8;-10;0
1594215608044;-149;-154;7;-11;0
1594215608070;-144;-158;12;-12;0
1594215608082;-143;-152;19;1;0
1594215608106;-149;-157;18;-3;0
1594215608127;-151;-166;15;-11;0
1594215608143;-151;-160;15;-6;0
1594215608164;-153;-153;12;0;0
1594215608189;-140;-152;24;-1;0
1594215608202;-141;-151;23;1;0
1594215608226;-145;-149;17;-3;0
1594215608247;-143;-156;15;-11;0
1594215608263;-141;-152;17;-6;0
1594215608284;-148;-156;10;-9;0
1594215608307;-155;-177;6;-27;0
1594215608322;-163;-167;-2;-21;0
1594215608346;-160;-167;0;-16;0
1594215608367;-158;-173;6;-23;0
1594215608384;-160;-171;4;-15;0
1594215608404;-163;-166;6;-12;0
1594215608430;-159;-178;5;-23;0
1594215608445;-166;-176;1;-22;0
1594215608464;-166;-171;0;-15;0
1594215608489;-164;-177;8;-17;0
1594215608504;-160;-164;8;-14;0
1594215608525;-152;-160;8;-6;0
1594215608549;-156;-172;14;-11;0
1594215608563;-156;-169;15;-12;0
1594215608586;-166;-167;0;-14;0
1594215608609;-141;-133;21;11;0
1594215608625;-108;-120;45;22;0
1594215608645;-118;-130;34;11;0
1594215608667;-126;-146;28;0;0
1594215608683;-134;-144;26;3;0
1594215608704;-140;-149;16;-5;0
1594215608727;-141;-158;15;-10;0
1594215608744;-148;-156;17;-3;0
1594215608765;-145;-152;19;2;0
1594215608787;-146;-163;24;-3;0
1594215608804;-151;-158;21;0;0
1594215608828;-142;-150;19;4;0
1594215608848;-142;-158;24;0;0
1594215608862;-147;-162;23;-2;0
1594215608884;-159;-156;11;0;0
1594215608907;-145;-163;20;-10;0
1594215608923;-153;-171;12;-15;0
1594215608945;-185;-205;-13;-40;0
1594215608967;-201;-211;-22;-42;0
1594215608984;-189;-192;-11;-28;0
1594215609004;-183;-185;-14;-26;0
1594215609028;-173;-182;-3;-24;0
1594215609042;-167;-173;0;-19;0
1594215609065;-164;-166;0;-14;0
1594215609088;-156;-170;3;-23;0
1594215609115;-158;-168;2;-18;0
1594215609126;-160;-161;2;-12;0
1594215609148;-153;-170;6;-18;0
1594215609163;-157;-167;10;-10;0
1594215609185;-161;-166;6;-11;0
1594215609207;-156;-165;10;-13;0
1594215609222;-150;-157;9;-11;0
1594215609248;-149;-157;6;-8;0
1594215609267;-151;-165;8;-18;0
1594215609282;-150;-161;5;-16;0
1594215609305;-157;-162;1;-15;0
1594215609327;-152;-163;6;-14;0
1594215609342;-145;-156;14;-9;0
1594215609365;-154;-161;6;-9;0
1594215609392;-152;-165;11;-13;0
1594215609402;-149;-157;13;-3;0
1594215609425;-154;-162;15;-4;0
1594215609447;-157;-170;11;-15;0
1594215609462;-155;-163;9;-10;0
1594215609485;-156;-157;8;-6;0
1594215609507;-149;-168;9;-20;0
1594215609523;-154;-162;2;-16;0
1594215609546;-159;-163;-5;-25;0
1594215609567;-155;-168;-10;-34;0
1594215609583;-153;-160;-5;-22;0
1594215609605;-155;-161;-8;-22;0
1594215609636;-153;-162;0;-22;0
1594215609642;-150;-159;5;-8;0
1594215609665;-153;-153;8;-10;0
1594215609688;-151;-165;3;-17;0
1594215609702;-141;-138;23;23;0
1594215609725;-129;-138;44;27;0
1594215609747;-134;-151;39;10;0
1594215609762;-138;-146;34;12;0
1594215609785;-143;-150;26;6;0
1594215609809;-148;-168;19;-8;0
1594215609832;-155;-163;17;-3;0
1594215609848;-150;-162;17;-4;0
1594215609867;-157;-169;15;-8;0
1594215609883;-152;-160;20;2;0
1594215609905;-152;-152;18;3;0
1594215609927;-143;-154;21;-3;0
1594215609942;-142;-151;22;6;0
1594215609965;-144;-147;22;8;0
1594215609987;-136;-154;27;-2;0
1594215610003;-144;-156;18;-4;0
1594215610025;-146;-147;15;5;0
1594215610049;-141;-156;24;-4;0
1594215610062;-144;-165;18;-15;0
1594215610085;-175;-189;-16;-40;0
1594215610108;-184;-195;-22;-43;0
1594215610122;-178;-186;-10;-26;0
1594215610145;-185;-195;-17;-40;0
1594215610168;-187;-200;-28;-54;0
1594215610182;-187;-197;-34;-53;0
1594215610207;-189;-200;-34;-49;0
1594215610227;-193;-199;-28;-45;0
1594215610243;-178;-184;-16;-34;0
1594215610265;-178;-181;-19;-30;0
1594215610287;-174;-191;-12;-37;0
1594215610303;-176;-181;-14;-30;0
1594215610340;-173;-177;-13;-26;0
1594215610348;-165;-164;-8;-18;0
1594215610374;-154;-165;2;-15;0
1594215610387;-166;-170;-2;-15;0
1594215610407;-161;-173;3;-20;0
1594215610422;-159;-168;3;-17;0
1594215610445;-158;-159;-2;-11;0
1594215610467;-151;-165;7;-17;0
1594215610496;-154;-162;7;-9;0
1594215610505;-157;-161;6;-7;0
1594215610527;-155;-164;6;-17;0
1594215610542;-135;-118;22;32;0
1594215610566;-92;-87;68;67;0
1594215610587;-89;-115;76;42;0
1594215610605;-113;-129;55;32;0
1594215610626;-132;-134;39;25;0
1594215610647;-126;-137;38;14;0
1594215610663;-126;-136;33;14;0
1594215610684;-140;-150;16;-4;0
1594215610710;-146;-152;6;-9;0
1594215610722;-140;-148;9;-6;0
1594215610746;-152;-156;0;-15;0
1594215610771;-145;-152;-5;-21;0
1594215610782;-144;-152;-8;-23;0
1594215610806;-148;-143;-7;5;0
1594215610843;-137;-153;28;14;0
1594215610844;-152;-164;24;7;0
1594215610865;-164;-168;13;2;0
1594215610887;-164;-170;6;-6;0
1594215610903;-158;-164;12;1;0
1594215610925;-162;-163;0;-10;0
1594215610948;-160;-174;-7;-21;0
1594215610963;-166;-168;-4;-4;0
1594215610985;-167;-167;-1;-8;0
1594215611008;-166;-179;-7;-22;0
1594215611022;-173;-172;-14;-16;0
1594215611045;-168;-167;-13;-8;0
1594215611070;-163;-167;-3;-8;0
1594215611082;-161;-165;0;-2;0
1594215611105;-169;-168;-4;0;0
1594215611127;-166;-172;0;-8;0
1594215611143;-160;-159;5;5;0
1594215611165;-162;-159;1;4;0
1594215611187;-159;-167;4;-5;0
1594215611203;-164;-169;0;-5;0
1594215611230;-172;-167;-10;-7;0
1594215611249;-166;-175;-7;-14;0
1594215611266;-170;-166;-4;2;0
1594215611285;-162;-159;4;6;0
1594215611308;-163;-173;2;-9;0
1594215611322;-166;-167;-2;-4;0
1594215611346;-167;-167;-5;-6;0
1594215611367;-166;-172;-6;-13;0
1594215611382;-164;-169;-3;-5;0
1594215611405;-173;-170;-6;-7;0
1594215611432;-165;-171;-5;-13;0
1594215611445;-162;-163;0;-1;0
1594215611466;-164;-159;-3;-1;0
1594215611488;-152;-158;5;-4;0
1594215611510;-148;-152;7;4;0
1594215611525;-159;-157;2;5;0
1594215611548;-151;-155;10;3;1
1594215611563;-145;-148;10;2;1
1594215611586;-152;-152;-3;-1;1
1594215611607;-150;-152;4;-5;1
1594215611622;-143;-149;2;-5;1
1594215611645;-153;-154;-3;-3;1
1594215611667;-154;-163;-2;-12;1
1594215611682;-159;-162;-2;-4;1
1594215611706;-162;-162;-1;1;1
1594215611728;-156;-163;5;-8;1
1594215611742;-159;-165;-5;-8;1
1594215611767;-165;-166;-5;-5;1
1594215611788;-166;-172;-3;-11;1
1594215611804;-167;-167;-6;-12;1
1594215611825;-164;-165;-7;-6;1
1594215611848;-175;-201;-20;-59;1
1594215611865;-227;-262;-87;-121;1
1594215611885;-280;-273;-136;-126;1
1594215611908;-258;-239;-112;-99;1
1594215611923;-212;-196;-70;-50;1
1594215611947;-183;-168;-39;-19;1
1594215611968;-152;-143;5;18;1
1594215611982;-133;-130;29;33;0
1594215612005;-127;-123;35;42;0
1594215612027;-128;-141;37;25;0
1594215612042;-135;-144;31;27;0
1594215612065;-158;-178;10;-9;0
1594215612088;-203;-231;-37;-62;0
1594215612102;-245;-256;-72;-79;0
1594215612125;-262;-252;-84;-70;0
1594215612147;-227;-204;-48;-31;0
1594215612163;-171;-150;0;25;0
1594215612195;-138;-124;40;46;0
1594215612211;-115;-122;52;43;0
1594215612222;-117;-120;49;46;0
1594215612245;-119;-117;44;40;0
1594215612267;-119;-130;37;23;0
1594215612285;-119;-122;37;34;0
