#timestamp;left1;left2;right2;right2.1;label
1593971272789;-137;-139;7;4;0
1593971272800;-138;-142;4;-3;0
1593971272822;-141;-137;3;9;0
1593971272846;-139;-152;10;-2;0
1593971272860;-154;-150;-6;-4;0
1593971272882;-129;-118;16;21;0
1593971272904;-120;-138;13;-4;0
1593971272920;-152;-163;-11;-16;0
1593971272945;-155;-152;-8;-7;0
1593971272964;-164;-189;-21;-47;0
1593971272980;-201;-208;-59;-64;0
1593971273002;-190;-165;-46;-24;0
1593971273025;-150;-148;-11;-15;0
1593971273039;-144;-140;-9;0;0
1593971273065;-119;-103;21;30;0
1593971273084;-97;-102;34;28;0
1593971273099;-104;-106;26;24;0
1593971273123;-94;-93;36;38;0
1593971273144;-102;-120;30;14;0
1593971273159;-127;-137;7;-2;0
1593971273183;-128;-114;9;23;0
1593971273204;-112;-124;26;12;0
1593971273219;-127;-124;6;6;0
1593971273242;-113;-111;20;23;0
1593971273271;-117;-126;17;6;0
1593971273279;-125;-122;3;7;0
1593971273302;-112;-109;20;19;0
1593971273324;-119;-129;8;0;0
1593971273341;-120;-113;12;25;0
1593971273361;-109;-113;33;29;0
1593971273384;-118;-128;25;16;0
1593971273399;-129;-128;15;13;0
1593971273422;-115;-107;27;32;0
1593971273447;-113;-127;26;14;0
1593971273460;-125;-122;18;22;0
1593971273484;-115;-118;32;26;0
1593971273506;-128;-144;15;0;0
1593971273519;-146;-142;-2;2;0
1593971273545;-126;-128;18;21;0
1593971273567;-137;-138;10;2;0
1593971273580;-131;-130;8;12;0
1593971273606;-124;-113;27;34;0
1593971273624;-112;-128;28;7;0
1593971273640;-145;-153;-3;-10;0
1593971273662;-139;-126;-5;3;0
1593971273689;-128;-143;7;-3;0
1593971273699;-155;-147;-6;-6;0
1593971273721;-132;-126;0;7;0
1593971273744;-127;-140;10;1;0
1593971273759;-144;-140;2;10;0
1593971273783;-121;-111;28;37;0
1593971273806;-113;-126;29;9;0
1593971273821;-145;-152;0;-6;0
1593971273842;-130;-111;6;18;0
1593971273871;-113;-132;19;3;0
1593971273879;-144;-145;-6;-5;0
1593971273902;-129;-119;17;29;0
1593971273924;-119;-126;28;23;0
1593971273944;-122;-122;21;13;0
1593971273965;-119;-117;17;24;0
1593971273984;-118;-127;30;24;0
1593971274004;-126;-118;26;33;0
1593971274022;-103;-104;47;44;0
1593971274044;-112;-121;34;21;0
1593971274064;-129;-145;11;1;0
1593971274081;-149;-154;2;-5;0
1593971274104;-166;-184;-19;-37;0
1593971274119;-192;-188;-47;-45;0
1593971274141;-164;-140;-21;3;0
1593971274165;-127;-126;13;11;0
1593971274183;-125;-116;12;21;0
1593971274202;-88;-68;47;66;0
1593971274224;-76;-99;61;37;0
1593971274239;-111;-115;23;21;0
1593971274263;-100;-90;35;44;0
1593971274284;-93;-101;43;33;0
1593971274299;-104;-106;28;32;0
1593971274321;-95;-98;45;38;0
1593971274345;-113;-126;21;7;0
1593971274360;-128;-122;5;11;0
1593971274383;-110;-111;25;24;0
1593971274405;-122;-137;11;-6;0
1593971274419;-141;-132;-7;1;0
1593971274441;-115;-112;18;22;0
1593971274464;-124;-141;12;-7;0
1593971274480;-154;-156;-17;-17;0
1593971274501;-146;-139;-2;5;0
1593971274524;-141;-148;1;-7;0
1593971274539;-146;-143;-5;0;0
1593971274564;-136;-128;7;11;0
1593971274586;-133;-151;6;-13;0
1593971274601;-166;-171;-29;-31;0
1593971274621;-161;-152;-19;-12;0
1593971274647;-146;-141;-4;-2;0
1593971274662;-136;-127;5;16;0
1593971274682;-110;-101;34;41;0
1593971274704;-104;-114;33;21;0
1593971274720;-115;-108;24;34;0
1593971274742;-95;-93;50;51;0
1593971274768;-100;-103;41;35;0
1593971274779;-96;-90;43;48;0
1593971274803;-82;-84;56;55;0
1593971274824;-91;-102;46;33;0
1593971274841;-102;-98;34;41;0
1593971274862;-93;-98;48;43;0
1593971274885;-114;-133;24;5;0
1593971274901;-136;-127;4;15;0
1593971274922;-117;-122;27;21;0
1593971274944;-135;-142;12;3;0
1593971274959;-141;-135;2;7;0
1593971274982;-128;-124;15;22;0
1593971275004;-127;-135;23;15;0
1593971275020;-141;-143;6;3;0
1593971275042;-136;-134;11;12;0
1593971275064;-140;-152;4;-6;0
1593971275079;-151;-149;-7;-5;0
1593971275104;-144;-146;2;-5;0
1593971275124;-158;-171;-22;-37;0
1593971275141;-169;-158;-37;-25;0
1593971275162;-142;-130;-3;10;0
1593971275184;-126;-129;11;4;0
1593971275199;-127;-120;8;21;0
1593971275222;-107;-96;37;46;0
1593971275249;-103;-120;38;23;0
1593971275259;-129;-128;18;18;0
1593971275282;-122;-121;23;23;0
1593971275305;-131;-143;14;2;0
1593971275319;-145;-136;1;10;0
1593971275342;-114;-107;29;33;0
1593971275364;-125;-144;16;-3;0
1593971275380;-142;-131;-4;4;0
1593971275402;-123;-119;17;22;0
1593971275432;-125;-136;11;2;0
1593971275440;-137;-127;5;13;0
1593971275462;-112;-104;26;33;0
1593971275484;-112;-122;25;17;0
1593971275499;-122;-122;18;21;0
1593971275522;-120;-119;25;24;0
1593971275548;-128;-133;17;10;0
1593971275560;-133;-130;6;10;0
1593971275582;-125;-128;15;12;0
1593971275604;-135;-136;2;-4;0
1593971275621;-131;-125;1;9;0
1593971275643;-117;-116;19;19;0
1593971275664;-130;-145;5;-8;0
1593971275681;-146;-139;-7;2;0
1593971275702;-131;-134;12;8;0
1593971275724;-147;-150;-7;-12;0
1593971275740;-145;-141;-3;4;0
1593971275763;-138;-142;6;1;0
1593971275784;-150;-151;-8;-8;0
1593971275799;-140;-127;5;19;0
1593971275822;-117;-122;27;23;0
1593971275844;-135;-137;7;-1;0
1593971275859;-129;-122;6;14;0
1593971275882;-113;-106;24;32;0
1593971275905;-106;-106;31;28;0
1593971275920;-105;-104;28;29;0
1593971275944;-100;-105;34;31;0
1593971275964;-121;-135;18;8;0
1593971275980;-134;-126;7;14;0
1593971276002;-116;-110;22;28;0
1593971276026;-120;-135;16;-3;0
1593971276041;-139;-128;-7;3;0
1593971276062;-113;-105;22;32;0
1593971276086;-108;-102;28;33;0
1593971276099;-93;-92;46;52;0
1593971276122;-93;-97;52;46;0
1593971276144;-109;-113;33;29;0
1593971276159;-107;-100;35;43;0
1593971276184;-97;-98;47;42;0
1593971276205;-112;-129;24;5;0
1593971276220;-145;-143;-4;6;0
1593971276243;-132;-123;21;31;0
1593971276264;-121;-120;30;29;0
1593971276280;-119;-118;29;33;0
1593971276302;-110;-111;41;43;0
1593971276326;-127;-143;26;8;0
1593971276339;-144;-138;9;19;0
1593971276362;-129;-131;22;18;0
1593971276385;-151;-169;0;-20;0
1593971276399;-171;-157;-25;-15;0
1593971276423;-158;-172;-15;-28;0
1593971276445;-189;-185;-46;-42;0
1593971276461;-159;-129;-19;5;0
1593971276483;-104;-96;26;37;0
1593971276504;-98;-98;36;38;0
1593971276520;-94;-90;44;47;0
1593971276543;-89;-90;47;46;0
1593971276564;-101;-107;38;32;0
1593971276580;-106;-102;29;36;0
1593971276602;-92;-87;47;45;0
1593971276627;-105;-126;24;5;0
1593971276640;-135;-133;-5;-5;0
1593971276662;-127;-124;3;9;0
1593971276685;-124;-118;9;11;0
1593971276701;-114;-114;15;19;0
1593971276722;-119;-128;16;9;0
1593971276747;-141;-148;0;-5;0
1593971276760;-148;-135;-8;2;0
1593971276782;-124;-128;14;14;0
1593971276805;-137;-136;3;0;0
1593971276819;-132;-124;3;11;0
1593971276842;-121;-127;15;13;0
1593971276864;-140;-142;4;1;0
1593971276882;-139;-136;5;8;0
1593971276902;-135;-125;6;11;0
1593971276924;-122;-117;17;26;0
1593971276939;-109;-106;36;40;0
1593971276962;-109;-110;38;38;0
1593971276986;-123;-135;25;13;0
1593971276999;-137;-130;16;24;0
1593971277022;-121;-118;30;30;0
1593971277044;-128;-134;16;8;0
1593971277066;-131;-121;11;22;0
1593971277084;-115;-116;32;34;0
1593971277105;-124;-124;22;17;0
1593971277119;-126;-121;16;23;0
1593971277142;-112;-109;32;32;0
1593971277164;-118;-123;21;16;0
1593971277186;-121;-118;18;24;0
1593971277202;-118;-121;28;23;0
1593971277228;-138;-156;3;-14;0
1593971277242;-158;-150;-12;-4;0
1593971277262;-144;-145;0;-3;0
1593971277285;-159;-164;-18;-20;0
1593971277300;-156;-144;-9;1;0
1593971277322;-140;-148;-1;-12;0
1593971277345;-162;-164;-24;-21;0
1593971277361;-157;-144;-12;2;0
1593971277387;-136;-141;11;2;0
1593971277405;-159;-164;-20;-25;0
1593971277421;-159;-152;-17;-10;0
1593971277442;-148;-145;-7;-4;0
1593971277466;-151;-146;-9;-3;0
1593971277480;-140;-131;5;13;0
1593971277502;-129;-129;18;20;0
1593971277525;-137;-135;10;12;0
1593971277540;-125;-117;23;31;0
1593971277565;-114;-119;32;29;0
1593971277585;-134;-132;17;20;0
1593971277600;-118;-108;31;39;0
1593971277624;-110;-119;33;21;0
1593971277645;-135;-140;4;0;0
1593971277661;-136;-122;8;18;0
1593971277683;-117;-126;22;16;0
1593971277704;-143;-146;0;-4;0
1593971277720;-143;-138;0;5;0
1593971277742;-141;-152;0;-13;0
1593971277766;-174;-177;-33;-36;0
1593971277779;-169;-160;-29;-26;0
1593971277802;-164;-178;-30;-42;0
1593971277825;-199;-205;-61;-69;0
1593971277839;-199;-187;-65;-54;0
1593971277862;-181;-178;-42;-38;0
1593971277884;-188;-189;-49;-48;0
1593971277900;-180;-165;-33;-20;0
1593971277922;-160;-162;-17;-20;0
1593971277945;-176;-181;-32;-32;0
1593971277962;-183;-186;-39;-44;0
1593971277982;-190;-196;-54;-60;0
1593971278005;-210;-208;-71;-65;0
1593971278021;-195;-177;-51;-38;0
1593971278042;-169;-170;-32;-23;0
1593971278064;-184;-188;-28;-24;0
1593971278080;-190;-187;-20;-11;0
1593971278102;-201;-229;-12;-33;0
1593971278125;-274;-313;-76;-113;0
1593971278139;-348;-372;-144;-163;0
1593971278164;-392;-405;-182;-193;0
1593971278185;-424;-427;-209;-208;0
1593971278200;-415;-396;-194;-174;0
1593971278223;-378;-376;-159;-170;0
1593971278245;-396;-407;-199;-210;0
1593971278260;-404;-376;-208;-185;0
1593971278282;-343;-324;-162;-150;0
1593971278306;-308;-273;-144;-118;0
1593971278319;-234;-211;-83;-60;0
1593971278343;-208;-212;-65;-74;0
1593971278364;-220;-214;-84;-75;0
1593971278380;-196;-169;-59;-37;0
1593971278406;-156;-164;-19;-9;0
1593971278425;-189;-196;-25;-34;0
1593971278441;-202;-214;-35;-40;0
1593971278464;-229;-240;-51;-54;0
1593971278485;-240;-213;-51;-30;0
1593971278500;-176;-149;-5;13;0
1593971278522;-143;-148;6;-12;0
1593971278545;-157;-141;-27;-15;0
1593971278560;-116;-96;14;38;0
1593971278583;-99;-90;39;52;0
1593971278605;-88;-91;54;45;0
1593971278620;-105;-123;24;0;0
1593971278645;-146;-160;-22;-38;0
1593971278665;-178;-194;-57;-63;0
1593971278680;-197;-190;-56;-46;0
1593971278705;-200;-216;-53;-64;0
1593971278724;-242;-260;-86;-98;0
1593971278740;-259;-248;-96;-89;0
1593971278763;-251;-259;-98;-111;0
1593971278790;-269;-260;-120;-112;0
1593971278804;-240;-216;-90;-66;0
1593971278826;-213;-218;-61;-67;0
1593971278845;-222;-201;-75;-53;0
1593971278860;-186;-173;-39;-32;0
1593971278883;-169;-175;-30;-34;0
1593971278908;-215;-242;-66;-89;0
1593971278921;-237;-203;-80;-38;0
1593971278943;-173;-160;-7;-7;0
1593971278965;-163;-153;-13;0;0
1593971278982;-136;-118;17;30;0
1593971279003;-126;-151;21;1;0
1593971279027;-173;-171;-20;-18;0
1593971279042;-156;-135;-9;13;0
1593971279062;-127;-130;19;11;0
1593971279085;-144;-148;-9;-14;0
1593971279102;-150;-144;-18;-14;0
1593971279122;-146;-158;-21;-36;0
1593971279146;-178;-175;-56;-42;0
1593971279160;-146;-118;-5;23;0
1593971279187;-120;-137;19;0;0
1593971279205;-164;-171;-29;-33;0
1593971279220;-172;-176;-33;-40;0
1593971279242;-191;-196;-56;-59;0
1593971279265;-198;-182;-60;-40;0
1593971279280;-168;-162;-22;-11;0
1593971279302;-169;-170;-15;-21;0
1593971279327;-179;-179;-35;-32;0
1593971279347;-173;-162;-24;-18;0
1593971279364;-165;-178;-23;-43;0
1593971279385;-198;-213;-63;-76;0
1593971279399;-222;-218;-84;-81;0
1593971279423;-214;-199;-76;-60;0
1593971279445;-195;-188;-55;-50;0
1593971279465;-186;-183;-50;-47;0
1593971279482;-195;-214;-59;-77;0
1593971279504;-242;-250;-104;-111;0
1593971279520;-254;-256;-111;-114;0
1593971279543;-247;-224;-109;-79;0
1593971279564;-217;-208;-67;-58;0
1593971279580;-198;-180;-47;-28;0
1593971279603;-174;-167;-23;-12;0
1593971279624;-170;-162;-4;4;0
1593971279640;-161;-166;1;-7;0
1593971279662;-181;-189;-26;-42;0
1593971279685;-196;-190;-55;-51;0
1593971279708;-187;-177;-45;-36;0
1593971279722;-180;-184;-48;-57;0
1593971279744;-201;-204;-75;-75;0
1593971279760;-203;-195;-77;-64;0
1593971279784;-192;-178;-54;-39;0
1593971279807;-167;-149;-36;-24;0
1593971279820;-137;-129;-10;7;0
1593971279842;-138;-150;3;-5;0
1593971279865;-154;-141;-14;-2;0
1593971279880;-127;-117;9;17;0
1593971279903;-124;-135;12;5;0
1593971279925;-154;-156;-10;-4;0
1593971279939;-147;-134;8;17;0
1593971279962;-143;-158;1;-16;0
1593971279987;-174;-166;-32;-21;0
1593971280000;-152;-133;-6;14;0
1593971280023;-132;-144;14;4;0
1593971280045;-168;-170;-16;-15;0
1593971280059;-165;-156;-9;0;0
1593971280083;-158;-158;-9;-15;0
1593971280106;-161;-153;-27;-22;0
1593971280120;-148;-144;-16;-8;0
1593971280143;-151;-152;-20;-15;0
1593971280165;-162;-146;-14;0;0
1593971280181;-128;-125;7;10;0
1593971280202;-144;-157;-8;-20;0
1593971280225;-172;-165;-34;-31;0
1593971280241;-152;-134;-18;0;0
1593971280262;-134;-149;-7;-21;0
1593971280286;-171;-168;-45;-39;0
1593971280300;-158;-145;-24;-12;0
1593971280323;-150;-155;-16;-16;0
1593971280345;-160;-151;-15;-5;0
1593971280362;-152;-150;-8;-12;0
1593971280384;-167;-178;-28;-32;0
1593971280408;-187;-177;-42;-34;0
1593971280420;-165;-156;-22;-12;0
1593971280442;-164;-171;-21;-21;0
1593971280466;-182;-177;-29;-21;0
1593971280482;-173;-163;-18;-10;0
1593971280502;-168;-173;-16;-25;0
1593971280525;-185;-168;-35;-20;0
1593971280547;-153;-147;-9;-8;0
1593971280563;-165;-180;-26;-41;0
1593971280585;-192;-189;-52;-41;0
1593971280600;-181;-174;-24;-12;0
1593971280623;-185;-198;-22;-31;0
1593971280645;-210;-200;-38;-24;0
1593971280660;-192;-188;-16;-14;0
1593971280687;-198;-204;-26;-31;0
1593971280708;-213;-211;-45;-48;0
1593971280720;-212;-206;-56;-61;0
1593971280743;-207;-210;-72;-75;0
1593971280766;-218;-214;-80;-67;0
1593971280785;-210;-205;-64;-66;0
1593971280804;-215;-222;-80;-88;0
1593971280825;-229;-209;-98;-77;0
1593971280843;-182;-168;-49;-38;0
1593971280862;-175;-188;-48;-63;0
1593971280885;-208;-202;-89;-87;0
1593971280901;-191;-173;-76;-57;0
1593971280922;-168;-156;-52;-41;0
1593971280945;-150;-134;-36;-25;0
1593971280961;-129;-130;-25;-23;0
1593971280983;-143;-147;-30;-31;0
1593971281005;-156;-144;-39;-24;0
1593971281020;-126;-115;-4;10;0
1593971281045;-123;-125;5;7;0
1593971281067;-130;-112;4;22;0
1593971281080;-92;-76;40;53;0
1593971281102;-83;-88;44;41;0
1593971281125;-95;-89;30;34;0
1593971281141;-86;-76;37;47;0
1593971281162;-73;-67;50;60;0
1593971281185;-73;-64;57;67;0
1593971281200;-57;-48;71;78;0
1593971281226;-58;-68;70;64;0
1593971281245;-83;-78;48;56;0
1593971281264;-74;-72;61;62;0
1593971281283;-84;-87;52;51;0
1593971281305;-96;-92;42;42;0
1593971281322;-89;-87;44;48;0
1593971281347;-104;-111;32;27;0
1593971281365;-112;-92;29;57;0
1593971281380;-75;-64;77;82;0
1593971281404;-73;-82;66;56;0
1593971281429;-103;-108;37;37;0
1593971281441;-109;-106;37;37;0
1593971281462;-122;-128;25;19;0
1593971281485;-136;-126;11;20;0
1593971281500;-117;-112;28;32;0
1593971281522;-120;-121;20;19;0
1593971281545;-121;-106;17;34;0
1593971281560;-102;-106;39;36;0
1593971281582;-126;-135;14;2;0
1593971281605;-144;-134;-6;4;0
1593971281620;-129;-122;9;17;0
1593971281642;-126;-123;11;13;0
1593971281665;-128;-118;5;16;0
1593971281680;-113;-109;20;24;0
1593971281704;-118;-130;15;5;0
1593971281726;-141;-126;1;23;0
1593971281741;-111;-101;37;43;0
1593971281762;-110;-114;29;26;0
1593971281785;-125;-117;20;29;0
1593971281800;-108;-101;36;38;0
1593971281822;-115;-118;22;19;0
1593971281847;-122;-114;15;23;0
1593971281860;-114;-113;26;31;0
1593971281884;-118;-114;27;30;0
1593971281905;-121;-112;21;31;0
1593971281920;-100;-90;44;51;0
1593971281943;-103;-110;35;30;0
1593971281966;-118;-107;22;37;0
1593971281981;-102;-101;43;42;0
1593971282002;-109;-111;33;34;0
1593971282025;-131;-129;15;20;0
1593971282040;-134;-148;19;6;0
1593971282063;-175;-191;-23;-40;0
1593971282085;-203;-186;-53;-35;0
1593971282100;-155;-118;-3;33;0
1593971282125;-105;-93;46;53;0
1593971282146;-92;-72;47;66;0
1593971282160;-58;-50;83;90;0
1593971282182;-58;-58;76;76;0
1593971282205;-64;-51;73;93;0
1593971282220;-43;-37;100;101;0
1593971282242;-52;-64;84;75;0
1593971282265;-80;-74;64;75;0
1593971282281;-68;-59;81;89;0
1593971282302;-67;-73;80;74;0
1593971282325;-85;-79;64;76;0
1593971282342;-68;-56;88;96;0
1593971282362;-66;-80;80;62;0
1593971282385;-100;-104;41;40;0
1593971282400;-114;-118;34;30;0
1593971282423;-125;-120;21;25;0
1593971282445;-121;-105;26;42;0
1593971282460;-98;-97;46;47;0
1593971282483;-108;-111;35;37;0
1593971282505;-115;-103;37;50;0
1593971282527;-96;-85;54;58;0
1593971282543;-98;-104;42;37;0
1593971282566;-114;-108;27;35;0
1593971282582;-109;-113;36;34;0
1593971282604;-128;-128;17;16;0
1593971282626;-126;-108;18;36;0
1593971282640;-101;-101;40;38;0
1593971282664;-117;-123;21;16;0
1593971282685;-131;-120;9;24;0
1593971282700;-113;-112;32;34;0
1593971282723;-129;-131;16;15;0
1593971282745;-134;-123;13;27;0
1593971282760;-128;-134;21;11;0
1593971282782;-149;-149;-8;-5;0
1593971282805;-149;-133;-3;16;0
1593971282820;-126;-122;23;27;0
1593971282844;-136;-139;11;7;0
1593971282873;-143;-124;0;19;0
1593971282880;-111;-110;32;35;0
1593971282903;-128;-130;17;17;0
1593971282927;-135;-121;11;25;0
1593971282942;-115;-114;33;38;0
1593971282963;-126;-125;26;26;0
1593971282985;-126;-115;24;40;0
1593971283000;-110;-101;47;51;0
1593971283023;-108;-107;41;43;0
1593971283045;-112;-100;35;47;0
1593971283060;-100;-106;46;41;0
1593971283082;-122;-120;26;28;0
1593971283105;-124;-115;23;34;0
1593971283120;-118;-120;33;31;0
1593971283145;-136;-134;14;17;0
1593971283166;-128;-108;21;41;0
1593971283181;-96;-93;50;55;0
1593971283204;-113;-120;38;30;0
1593971283229;-130;-121;17;24;0
1593971283241;-119;-120;27;25;0
1593971283270;-136;-135;3;5;0
1593971283286;-134;-114;9;31;0
1593971283300;-109;-112;34;31;0
1593971283323;-136;-148;7;-6;0
1593971283346;-160;-159;-18;-14;0
1593971283361;-168;-175;-22;-29;0
1593971283392;-187;-190;-48;-39;0
1593971283406;-192;-175;-35;-25;0
1593971283420;-168;-172;-32;-41;0
1593971283444;-199;-199;-54;-54;0
1593971283466;-192;-168;-61;-25;0
1593971283480;-153;-156;0;0;0
1593971283502;-204;-221;-39;-63;0
1593971283525;-224;-231;-83;-87;0
1593971283540;-268;-307;-116;-151;0
1593971283562;-350;-373;-197;-220;0
1593971283585;-387;-381;-233;-222;0
1593971283600;-376;-362;-214;-202;0
1593971283624;-360;-347;-196;-177;0
1593971283647;-331;-301;-162;-135;0
1593971283663;-278;-247;-114;-85;0
1593971283684;-226;-208;-71;-50;0
1593971283705;-189;-150;-26;18;0
1593971283720;-131;-124;36;40;0
1593971283743;-136;-147;25;10;0
1593971283766;-168;-174;-10;-14;0
1593971283780;-179;-175;-23;-20;0
1593971283803;-185;-181;-29;-30;0
1593971283825;-188;-181;-39;-36;0
1593971283840;-184;-188;-42;-46;0
1593971283864;-206;-208;-65;-61;0
1593971283886;-194;-155;-43;-6;0
1593971283904;-133;-126;8;10;0
1593971283924;-140;-144;-8;-12;0
1593971283946;-154;-144;-20;-10;0
1593971283960;-138;-137;0;2;0
1593971283983;-155;-162;-17;-21;0
1593971284007;-172;-162;-27;-14;0
1593971284020;-170;-173;-21;-23;0
1593971284043;-183;-180;-36;-31;0
1593971284065;-176;-152;-21;6;0
1593971284080;-140;-139;10;2;0
1593971284103;-170;-194;-33;-52;0
1593971284126;-217;-217;-65;-60;0
1593971284140;-218;-219;-68;-72;0
1593971284163;-232;-236;-87;-92;0
1593971284185;-239;-215;-93;-68;0
1593971284202;-207;-206;-61;-63;0
1593971284223;-209;-200;-70;-59;0
1593971284245;-198;-182;-54;-34;0
1593971284260;-176;-171;-26;-21;0
1593971284285;-182;-186;-36;-40;0
1593971284305;-190;-177;-44;-28;0
1593971284320;-177;-181;-26;-27;0
1593971284345;-192;-183;-36;-25;0
1593971284365;-176;-158;-21;-2;0
1593971284380;-158;-164;0;-5;0
1593971284403;-186;-189;-24;-25;0
1593971284426;-188;-173;-26;-13;0
1593971284440;-180;-186;-24;-36;0
1593971284463;-201;-209;-54;-68;0
1593971284486;-219;-216;-87;-85;0
1593971284501;-222;-229;-93;-100;0
1593971284523;-244;-245;-116;-110;0
1593971284546;-244;-228;-103;-82;0
1593971284560;-220;-204;-76;-61;0
1593971284583;-193;-166;-44;-11;0
1593971284607;-142;-110;12;44;0
1593971284622;-92;-71;61;81;0
1593971284643;-64;-55;85;91;1
1593971284665;-59;-55;83;88;1
1593971284680;-60;-64;82;77;1
1593971284710;-85;-102;59;47;1
1593971284725;-129;-143;22;10;1
1593971284741;-167;-176;-14;-26;1
1593971284766;-192;-198;-44;-46;1
1593971284786;-198;-170;-47;-14;1
1593971284800;-141;-111;13;37;1
1593971284824;-100;-80;48;73;1
1593971284847;-68;-47;84;106;1
1593971284862;-43;-46;108;104;1
1593971284883;-64;-67;81;70;1
1593971284907;-70;-63;58;65;1
1593971284920;-75;-82;59;56;1
1593971284943;-94;-89;45;50;1
1593971284966;-92;-81;45;62;1
1593971284980;-86;-98;60;48;1
1593971285010;-118;-113;25;28;1
1593971285026;-114;-102;24;34;1
1593971285041;-109;-114;29;26;1
1593971285065;-130;-131;12;14;1
1593971285085;-130;-120;14;28;1
1593971285102;-132;-140;19;9;1
1593971285123;-158;-161;-13;-16;0
1593971285145;-165;-156;-26;-22;0
1593971285160;-164;-170;-34;-36;0
1593971285184;-185;-182;-51;-49;0
1593971285205;-182;-162;-54;-35;0
1593971285221;-157;-156;-25;-15;0
1593971285244;-164;-148;-19;-1;0
1593971285270;-141;-127;11;35;0
1593971285282;-132;-133;35;35;0
1593971285307;-143;-139;23;29;0
1593971285327;-140;-124;25;36;0
1593971285342;-122;-119;35;40;0
1593971285363;-120;-105;41;54;0
1593971285386;-103;-90;50;62;0
1593971285400;-96;-103;53;44;0
1593971285425;-122;-122;22;24;0
1593971285445;-121;-99;25;47;0
1593971285460;-101;-103;46;41;0
1593971285485;-118;-115;25;31;0
1593971285505;-116;-100;32;48;0
1593971285520;-108;-122;37;24;0
1593971285543;-144;-141;4;14;0
1593971285566;-143;-135;17;26;0
1593971285580;-144;-140;11;10;0
1593971285604;-144;-134;4;16;0
1593971285627;-137;-131;16;33;0
1593971285641;-133;-124;28;29;0
1593971285663;-131;-123;17;32;0
1593971285685;-114;-96;44;66;0
1593971285707;-105;-114;55;48;0
1593971285723;-130;-121;32;34;0
1593971285748;-116;-98;34;54;0
1593971285762;-100;-110;48;33;0
1593971285783;-133;-132;11;18;0
1593971285807;-125;-102;18;32;0
1593971285820;-105;-108;24;23;0
1593971285845;-118;-111;16;28;0
1593971285865;-123;-120;18;24;0
1593971285880;-120;-114;23;24;0
