#timestamp;left1;left2;right2;right2.1;label
1594123377005;125;122;-50;-50;0
1594123377018;128;129;-40;-43;0
1594123377041;136;130;-41;-41;0
1594123377069;136;127;-34;-32;0
1594123377078;132;129;-29;-28;0
1594123377103;130;118;-26;-32;0
1594123377125;126;121;-24;-31;0
1594123377138;130;128;-27;-31;0
1594123377161;136;128;-25;-27;0
1594123377183;130;128;-28;-31;0
1594123377213;128;126;-30;-33;0
1594123377226;138;128;-30;-27;0
1594123377243;133;136;-21;-26;0
1594123377266;138;132;-21;-21;0
1594123377280;142;130;-19;-21;0
1594123377303;139;139;-14;-10;0
1594123377318;138;130;-10;-18;0
1594123377341;137;130;-17;-25;0
1594123377364;132;125;-28;-37;0
1594123377379;132;128;-34;-33;0
1594123377401;148;143;-21;-19;0
1594123377423;146;138;-23;-31;0
1594123377442;136;132;-27;-31;0
1594123377461;152;140;-19;-14;0
1594123377484;148;144;-6;0;0
1594123377501;150;149;1;2;0
1594123377522;158;153;10;-1;0
1594123377543;156;144;-2;-3;0
1594123377558;141;138;5;0;0
1594123377582;148;137;-3;-16;0
1594123377603;140;133;-20;-23;0
1594123377618;138;133;-27;-36;0
1594123377641;139;130;-29;-31;0
1594123377663;136;138;-24;-18;0
1594123377678;143;136;-6;-2;0
1594123377701;140;134;1;4;0
1594123377723;138;137;4;-4;0
1594123377738;150;141;-2;-10;0
1594123377761;146;144;-6;-2;0
1594123377783;146;136;1;-12;0
1594123377798;135;119;-18;-26;0
1594123377823;119;115;-30;-37;0
1594123377844;110;72;-51;-85;0
1594123377858;49;34;-104;-113;0
1594123377881;33;16;-110;-110;0
1594123377903;12;-16;-127;-160;0
1594123377931;-39;-60;-186;-209;0
1594123377941;-52;-58;-204;-202;0
1594123377963;-59;-63;-196;-193;0
1594123377980;-55;-60;-190;-195;0
1594123378010;-54;-63;-198;-212;0
1594123378023;-61;-54;-211;-209;0
1594123378041;-40;-24;-191;-176;0
1594123378061;5;15;-158;-145;0
1594123378083;32;34;-131;-128;0
1594123378099;32;31;-123;-120;0
1594123378122;46;53;-103;-101;0
1594123378143;64;64;-89;-85;0
1594123378166;74;76;-78;-78;0
1594123378181;78;75;-71;-72;0
1594123378204;87;83;-64;-70;0
1594123378225;84;83;-74;-76;0
1594123378241;93;81;-75;-84;0
1594123378265;85;88;-78;-71;0
1594123378278;97;91;-63;-66;0
1594123378306;102;101;-61;-58;0
1594123378328;110;112;-50;-50;0
1594123378338;115;111;-45;-46;0
1594123378362;119;120;-47;-47;0
1594123378383;132;136;-31;-25;0
1594123378398;146;142;-21;-25;0
1594123378421;150;144;-22;-21;0
1594123378443;152;150;-10;-10;0
1594123378462;158;155;-10;-15;0
1594123378481;159;152;-10;-6;0
1594123378503;158;162;2;4;0
1594123378520;165;164;8;3;0
1594123378541;169;154;5;3;0
1594123378563;167;166;7;0;0
1594123378582;175;174;7;5;0
1594123378601;174;162;15;10;0
1594123378623;168;168;10;7;0
1594123378638;173;165;13;8;0
1594123378661;166;160;6;10;0
1594123378683;170;168;13;11;0
1594123378698;168;161;13;8;0
1594123378726;159;156;9;7;0
1594123378743;168;176;13;17;0
1594123378758;178;176;20;23;0
1594123378781;185;176;35;24;0
1594123378806;172;166;21;16;0
1594123378818;153;134;5;-8;0
1594123378842;125;106;-4;-26;0
1594123378864;98;75;-46;-64;0
1594123378879;57;41;-84;-110;0
1594123378903;40;30;-118;-124;0
1594123378923;41;52;-115;-100;0
1594123378939;59;70;-85;-78;0
1594123378961;86;79;-61;-61;0
1594123378983;77;81;-63;-67;0
1594123378999;83;89;-59;-59;0
1594123379021;101;94;-52;-48;0
1594123379044;87;92;-43;-43;0
1594123379058;103;95;-42;-43;0
1594123379081;100;97;-32;-34;0
1594123379104;112;116;-27;-31;0
1594123379118;114;111;-27;-27;0
1594123379141;113;111;-27;-30;0
1594123379179;124;113;-24;-31;0
1594123379181;109;100;-26;-29;0
1594123379204;104;112;-25;-25;0
1594123379231;116;109;-29;-33;0
1594123379242;118;117;-25;-16;0
1594123379268;129;125;-9;-22;0
1594123379283;120;121;-20;-20;0
1594123379313;128;121;-7;-9;0
1594123379325;126;116;-13;-22;0
1594123379343;116;114;-18;-20;0
1594123379359;121;125;-15;-5;0
1594123379386;132;137;2;-2;0
1594123379420;130;125;-6;-15;0
1594123379420;124;117;-15;-14;0
1594123379448;117;117;-10;-11;0
1594123379465;127;126;-4;-7;0
1594123379486;129;130;-8;0;0
1594123379508;144;133;6;3;0
1594123379524;136;139;0;2;0
1594123379553;141;142;13;15;0
1594123379561;149;142;13;10;0
1594123379591;141;141;18;16;0
1594123379598;143;139;12;12;0
1594123379629;146;144;14;5;0
1594123379649;147;150;7;10;0
1594123379658;144;144;13;16;0
1594123379696;157;149;21;14;0
1594123379703;145;153;22;26;0
1594123379729;155;120;16;-7;0
1594123379741;103;98;-19;-25;0
1594123379764;114;135;-11;-1;0
1594123379786;139;131;6;5;0
1594123379802;136;132;8;7;0
1594123379832;140;138;11;6;0
1594123379838;137;141;12;13;0
1594123379872;146;140;17;12;0
1594123379892;147;148;12;13;0
1594123379906;146;143;18;19;0
1594123379937;147;147;23;26;0
1594123379945;148;151;24;26;0
1594123379959;162;161;32;31;0
1594123379992;162;156;35;26;0
1594123380009;156;158;31;30;0
1594123380020;162;153;25;22;0
1594123380041;150;140;26;11;0
1594123380064;134;117;7;-6;0
1594123380078;97;74;-24;-38;0
1594123380101;58;40;-53;-69;0
1594123380123;44;64;-62;-49;0
1594123380138;90;111;-19;6;0
1594123380161;140;160;24;42;0
1594123380188;178;192;59;66;0
1594123380200;202;201;69;75;0
1594123380228;210;215;83;82;0
1594123380244;223;228;90;96;0
1594123380259;222;220;86;83;0
1594123380292;226;222;85;80;0
1594123380303;222;220;80;75;0
1594123380319;209;205;74;73;0
1594123380346;208;202;76;69;0
1594123380364;207;212;69;73;0
1594123380379;204;192;73;63;0
1594123380405;189;185;63;63;0
1594123380423;190;191;65;75;0
1594123380446;192;190;79;72;0
1594123380464;192;188;68;63;0
1594123380484;186;183;66;66;0
1594123380499;183;175;60;55;0
1594123380521;185;178;60;54;0
1594123380543;177;178;56;54;0
1594123380558;177;175;54;54;0
1594123380584;177;184;62;56;0
1594123380604;176;175;51;52;0
1594123380619;178;168;48;49;0
1594123380641;174;174;52;50;0
1594123380664;172;172;51;46;0
1594123380679;165;164;47;48;0
1594123380701;168;166;50;48;0
1594123380724;175;175;52;48;0
1594123380738;170;166;52;54;0
1594123380761;172;167;51;45;0
1594123380791;161;169;49;50;0
1594123380799;179;189;59;66;0
1594123380828;192;183;71;70;0
1594123380844;176;177;65;61;0
1594123380860;176;176;58;59;0
1594123380881;187;185;65;64;0
1594123380904;181;177;66;64;0
1594123380920;182;187;69;73;0
1594123380942;184;174;67;60;0
1594123380964;172;173;56;56;0
1594123380979;179;182;62;58;0
1594123381003;178;172;59;59;0
1594123381024;176;180;59;64;0
1594123381039;174;173;63;58;0
1594123381062;180;168;61;56;0
1594123381084;172;181;55;60;0
1594123381098;162;144;49;34;0
1594123381122;135;127;27;24;0
1594123381162;137;148;26;33;0
1594123381165;151;155;36;38;0
1594123381190;155;155;43;42;0
1594123381204;163;162;42;48;0
1594123381218;159;160;42;41;0
1594123381242;166;163;46;42;0
1594123381264;161;166;50;56;0
1594123381280;168;170;55;55;0
1594123381303;176;168;61;56;0
1594123381324;170;175;53;50;0
1594123381343;173;174;52;55;0
1594123381361;178;171;63;59;0
1594123381385;177;183;58;60;0
1594123381399;178;176;61;59;0
1594123381429;179;174;57;58;0
1594123381446;179;186;60;62;0
1594123381466;184;177;66;60;0
1594123381485;175;170;59;52;0
1594123381505;168;173;46;55;0
1594123381520;173;171;56;56;0
1594123381543;170;166;55;50;0
1594123381564;160;155;47;45;0
1594123381579;138;127;34;20;0
1594123381603;113;100;9;0;0
1594123381624;102;97;-8;-21;0
1594123381639;70;56;-34;-51;0
1594123381662;43;21;-74;-98;0
1594123381684;-2;-18;-110;-125;0
1594123381699;-46;-78;-150;-184;0
1594123381729;-117;-158;-226;-269;0
1594123381744;-196;-216;-303;-324;0
1594123381759;-228;-222;-336;-325;0
1594123381781;-195;-170;-304;-278;0
1594123381805;-156;-148;-261;-256;0
1594123381820;-143;-127;-249;-225;0
1594123381842;-104;-85;-197;-188;0
1594123381864;-72;-59;-177;-166;0
1594123381879;-57;-42;-156;-145;0
1594123381901;-25;-18;-129;-124;0
1594123381933;-14;-5;-118;-112;0
1594123381939;-4;6;-112;-102;0
1594123381961;12;13;-94;-94;0
1594123381985;22;33;-88;-80;0
1594123381999;28;34;-78;-77;0
1594123382021;47;46;-66;-64;0
1594123382044;49;52;-60;-59;0
1594123382059;47;53;-66;-71;0
1594123382082;60;60;-64;-61;0
1594123382104;69;80;-55;-45;0
1594123382119;74;78;-47;-45;0
1594123382142;82;77;-44;-48;0
1594123382165;78;90;-45;-38;0
1594123382179;91;102;-32;-22;0
1594123382203;108;106;-13;-15;0
1594123382224;103;102;-16;-17;0
1594123382254;93;100;-23;-24;0
1594123382261;107;105;-24;-20;0
1594123382284;109;117;-10;-8;0
1594123382299;111;115;-16;-25;0
1594123382321;111;108;-23;-23;0
1594123382344;108;113;-24;-27;0
1594123382359;106;109;-27;-23;0
1594123382397;109;112;-19;-20;0
1594123382409;112;118;-16;-11;0
1594123382419;116;123;-10;-4;0
1594123382442;129;129;2;-1;0
1594123382464;125;128;3;4;0
1594123382479;128;128;4;6;0
1594123382505;130;120;11;6;0
1594123382524;122;138;2;6;0
1594123382539;137;134;5;8;0
1594123382561;139;128;17;11;0
1594123382584;133;141;9;8;0
1594123382599;137;135;11;12;0
1594123382622;138;134;16;17;0
1594123382644;136;148;16;22;0
1594123382661;146;145;25;22;0
1594123382687;141;141;21;20;0
1594123382704;143;137;21;18;0
1594123382719;136;141;14;14;0
1594123382742;148;144;23;23;0
1594123382764;137;140;22;24;0
1594123382779;131;136;20;24;0
1594123382803;138;142;22;17;0
1594123382824;138;142;25;25;0
1594123382839;144;147;20;27;0
1594123382861;144;147;30;25;0
1594123382884;149;160;26;32;0
1594123382900;150;148;33;27;0
1594123382923;151;147;21;18;0
1594123382944;140;150;23;28;0
1594123382959;142;144;29;29;0
1594123382981;151;153;32;40;0
1594123383004;149;156;46;54;0
1594123383020;155;153;53;58;0
1594123383041;158;165;59;53;0
1594123383064;166;168;58;70;0
1594123383094;165;172;69;64;0
1594123383101;168;172;61;58;0
1594123383131;184;193;58;56;0
1594123383139;184;195;53;53;0
1594123383161;195;194;51;43;0
1594123383191;187;182;34;21;0
1594123383199;163;136;-7;-61;0
1594123383236;89;29;-126;-204;0
1594123383244;-77;-214;-318;-448;0
1594123383266;-386;-548;-598;-750;0
1594123383304;-684;-760;-884;-963;0
1594123383305;-781;-765;-984;-965;0
1594123383320;-733;-668;-920;-857;0
1594123383341;-605;-561;-792;-741;0
1594123383372;-537;-512;-703;-673;0
1594123383380;-506;-499;-657;-649;0
1594123383410;-495;-484;-642;-631;0
1594123383439;-459;-412;-604;-560;0
1594123383439;-363;-306;-506;-451;0
1594123383478;-254;-202;-398;-344;0
1594123383486;-152;-106;-286;-239;0
1594123383517;-88;-60;-217;-186;0
1594123383521;-22;-4;-155;-138;0
1594123383544;0;23;-128;-110;2
1594123383582;37;64;-102;-83;2
1594123383582;70;67;-64;-55;2
1594123383606;81;98;-58;-46;2
1594123383619;100;109;-27;-15;2
1594123383649;120;134;-8;-7;2
1594123383664;157;168;11;24;2
1594123383687;170;189;24;33;2
1594123383717;195;189;46;43;2
1594123383726;170;170;30;22;2
1594123383754;172;177;24;20;2
1594123383761;173;182;26;31;2
1594123383792;179;194;26;33;2
1594123383801;176;187;20;39;2
1594123383825;181;184;36;39;2
1594123383862;196;203;50;64;2
1594123383864;192;206;68;82;2
1594123383897;223;234;78;83;2
1594123383904;218;215;84;88;2
1594123383933;226;247;98;106;2
1594123383950;236;234;92;98;2
1594123383965;246;251;114;115;2
1594123383995;246;247;100;100;0
1594123384003;256;260;102;116;0
1594123384033;266;279;125;143;0
1594123384042;276;278;151;157;0
1594123384069;294;310;156;162;0
1594123384092;310;329;159;177;0
1594123384103;310;317;177;180;0
1594123384138;328;312;184;174;0
1594123384145;309;320;166;165;0
1594123384162;305;302;156;160;0
1594123384183;303;296;165;161;0
1594123384208;294;303;160;158;0
1594123384227;288;283;145;136;0
1594123384243;281;275;138;136;0
1594123384272;263;268;137;140;0
1594123384281;260;274;128;121;0
1594123384309;268;258;119;122;0
1594123384334;257;268;116;123;0
1594123384347;258;258;121;117;0
1594123384376;271;286;122;131;0
1594123384384;290;301;140;161;0
1594123384414;302;325;169;176;0
1594123384422;330;331;180;192;0
1594123384452;332;341;200;204;0
1594123384459;345;355;205;214;0
1594123384481;359;363;220;227;0
1594123384505;368;378;228;236;0
1594123384519;360;351;240;258;0
1594123384549;345;344;280;296;0
1594123384564;359;388;306;321;0
1594123384587;378;385;319;320;0
1594123384601;383;393;321;322;0
1594123384625;398;415;330;342;0
1594123384639;411;419;344;356;0
1594123384663;424;422;354;359;0
1594123384693;418;435;364;370;0
1594123384700;438;442;358;357;0
1594123384729;441;443;364;373;0
1594123384748;438;454;371;379;0
1594123384759;450;460;365;367;0
1594123384782;463;446;374;370;0
1594123384804;445;465;368;370;0
1594123384827;449;456;358;361;0
1594123384842;454;437;370;361;0
1594123384864;429;455;352;348;0
1594123384880;445;444;342;346;0
1594123384903;452;451;344;335;0
1594123384924;433;443;330;335;0
1594123384940;434;436;325;318;0
1594123384969;431;427;315;310;0
1594123384984;421;442;296;300;0
1594123384999;416;412;293;298;0
1594123385024;425;426;294;290;0
1594123385044;414;419;286;286;0
1594123385059;401;402;272;271;0
1594123385082;400;397;273;265;0
1594123385113;387;393;254;254;0
1594123385119;380;366;245;236;0
1594123385142;324;293;214;180;0
1594123385173;257;238;143;126;0
1594123385179;222;242;113;121;0
1594123385210;262;278;134;158;0
1594123385233;292;320;176;209;0
1594123385244;337;358;221;227;0
1594123385263;366;378;227;228;0
1594123385284;378;387;241;268;0
1594123385299;390;396;279;283;0
1594123385324;397;397;288;291;0
1594123385344;389;389;301;316;0
1594123385361;392;404;320;338;0
1594123385383;400;397;353;372;0
1594123385411;389;398;386;401;0
1594123385420;381;380;404;407;0
1594123385442;363;361;386;387;0
1594123385465;366;380;380;376;0
1594123385479;369;378;360;360;0
1594123385508;378;367;373;376;0
1594123385529;371;386;364;353;0
1594123385543;353;358;321;312;0
1594123385562;375;366;322;309;0
1594123385584;351;365;286;276;0
1594123385601;348;338;258;256;0
1594123385629;343;348;248;234;0
1594123385645;337;341;220;210;0
1594123385662;330;340;200;197;0
1594123385690;342;335;182;176;0
1594123385704;332;332;168;160;0
1594123385720;308;309;153;156;0
1594123385749;310;318;150;144;0
1594123385766;321;324;134;137;0
1594123385781;314;327;128;127;0
1594123385805;331;330;134;134;0
1594123385824;328;338;139;143;0
1594123385840;327;327;129;125;0
1594123385869;331;324;121;117;0
1594123385885;324;337;112;120;0
1594123385899;312;314;110;105;0
1594123385924;304;306;103;98;0
1594123385944;296;293;85;84;0
1594123385961;276;289;76;78;0
1594123385983;288;292;81;81;0
1594123386005;293;306;81;82;0
1594123386020;295;301;81;93;0
1594123386044;295;283;88;79;0
1594123386064;280;297;80;85;0
1594123386079;283;287;83;88;0
1594123386103;284;284;86;86;0
1594123386127;270;276;80;74;0
1594123386139;258;253;51;24;0
1594123386163;228;210;-6;-33;0
1594123386184;188;198;-58;-58;0
1594123386207;198;216;-48;-19;0
1594123386223;232;255;8;40;0
1594123386245;270;308;66;97;0
1594123386260;303;310;103;121;0
1594123386282;318;314;124;116;0
1594123386305;301;319;112;126;0
1594123386321;295;302;118;120;0
1594123386349;301;302;117;119;0
1594123386368;294;302;114;114;0
1594123386381;281;282;101;109;0
1594123386405;280;274;112;108;0
1594123386424;261;268;98;102;0
1594123386443;254;263;97;98;0
1594123386462;258;255;98;91;0
1594123386485;249;250;83;88;0
1594123386499;224;241;79;85;0
1594123386522;241;235;85;82;0
1594123386551;225;238;79;85;0
1594123386561;217;218;69;70;0
1594123386583;216;226;72;75;0
1594123386605;215;223;78;88;0
1594123386620;208;210;81;82;0
1594123386642;209;206;80;73;0
1594123386666;199;207;68;73;0
1594123386681;194;201;65;73;0
1594123386704;210;216;76;76;0
1594123386728;195;206;68;74;0
1594123386742;197;208;74;75;0
1594123386765;203;203;69;71;0
1594123386785;200;202;67;76;0
1594123386803;188;198;76;88;0
1594123386824;193;178;102;121;0
1594123386844;158;166;113;112;0
1594123386860;168;191;108;116;0
1594123386882;190;184;109;102;0
1594123386904;176;183;93;102;0
1594123386924;180;197;100;100;0
1594123386943;193;191;99;105;0
1594123386964;180;190;94;89;0
1594123386980;186;195;84;93;0
1594123387003;185;179;87;79;0
1594123387024;180;201;76;90;0
1594123387055;185;186;87;90;0
1594123387063;185;183;86;79;0
1594123387084;178;198;76;86;0
1594123387101;198;209;81;84;0
1594123387122;202;193;82;75;0
1594123387152;180;195;67;73;0
1594123387159;184;194;70;83;0
1594123387189;188;179;84;71;0
1594123387219;159;158;45;29;0
1594123387220;130;127;10;9;0
1594123387258;126;123;7;10;0
1594123387264;116;134;12;27;0
1594123387282;125;142;36;55;0
1594123387302;153;163;63;67;0
1594123387327;163;180;72;79;0
1594123387342;163;167;67;74;0
1594123387364;175;178;75;75;0
1594123387387;175;187;68;77;0
1594123387400;174;166;77;65;0
1594123387431;152;154;52;57;0
1594123387468;157;181;56;72;0
1594123387468;174;177;73;67;0
1594123387504;175;177;71;67;0
1594123387508;172;190;63;81;0
1594123387527;185;193;80;72;0
1594123387543;187;193;69;71;0
1594123387572;188;197;77;84;0
1594123387579;187;196;70;79;0
1594123387602;193;202;81;78;0
1594123387640;201;203;80;88;0
1594123387640;194;202;85;88;0
1594123387669;205;205;87;87;0
1594123387686;200;210;84;90;0
1594123387707;200;208;87;89;0
1594123387745;207;208;86;86;0
1594123387746;203;218;87;92;0
1594123387761;206;208;78;88;0
1594123387783;210;212;92;86;0
1594123387805;196;211;80;91;0
1594123387835;207;205;79;84;0
1594123387850;203;205;83;77;0
1594123387879;200;213;76;86;0
1594123387880;192;201;82;85;0
1594123387917;205;201;84;76;0
1594123387925;190;203;64;78;0
1594123387955;192;199;77;76;0
1594123387962;200;193;74;70;0
1594123387985;199;222;76;67;0
1594123388015;204;215;44;36;0
1594123388022;219;212;34;34;0
1594123388059;204;214;27;38;0
1594123388062;202;211;39;48;0
1594123388089;216;211;52;52;0
1594123388112;205;218;57;63;0
1594123388128;201;213;52;57;0
1594123388158;206;197;57;57;0
1594123388164;184;204;56;64;0
1594123388196;193;197;59;65;0
1594123388202;195;195;63;61;0
1594123388240;189;199;61;79;0
1594123388240;178;167;70;79;0
1594123388268;159;150;89;86;0
1594123388284;139;164;83;88;0
1594123388299;157;166;80;83;0
1594123388322;168;176;85;85;0
1594123388345;169;183;79;86;0
1594123388362;176;180;76;80;0
1594123388382;174;176;77;74;0
1594123388404;175;187;70;75;0
1594123388429;174;175;70;72;0
1594123388445;173;176;68;62;0
1594123388465;167;177;60;66;0
1594123388489;167;171;56;60;0
1594123388503;174;178;67;67;0
1594123388533;178;188;62;70;0
1594123388549;168;180;60;65;0
1594123388563;184;186;68;71;0
1594123388586;174;196;67;74;0
1594123388607;180;181;70;76;0
1594123388622;184;178;79;73;0
1594123388645;169;186;64;70;0
1594123388667;164;167;57;63;0
1594123388682;171;178;66;64;0
1594123388704;177;191;60;67;0
1594123388728;168;171;55;49;0
1594123388744;169;166;40;37;0
1594123388765;160;176;39;49;0
1594123388787;167;177;47;45;0
1594123388802;176;168;43;44;0
1594123388824;172;195;42;49;0
1594123388847;176;184;44;58;0
1594123388868;184;172;55;51;0
1594123388884;171;190;42;44;0
1594123388916;176;180;43;45;0
1594123388922;185;192;47;58;0
1594123388945;190;200;60;70;0
1594123388967;190;194;68;67;0
1594123388982;196;190;64;64;0
1594123389007;180;197;58;58;0
1594123389027;177;182;48;55;0
1594123389042;186;187;48;46;0
1594123389065;181;189;48;58;0
1594123389087;173;178;53;52;0
1594123389103;170;176;44;45;0
1594123389125;166;169;43;47;0
1594123389148;160;172;46;49;0
1594123389163;170;167;44;40;0
1594123389185;157;162;36;45;0
1594123389207;156;160;33;27;0
1594123389222;147;134;27;18;0
1594123389244;105;122;-7;-1;0
1594123389267;105;100;-7;-5;0
1594123389287;87;71;-12;-34;0
1594123389304;61;68;-43;-38;0
1594123389329;48;59;-52;-44;0
1594123389342;76;97;-31;-14;0
1594123389365;114;149;7;30;0
1594123389387;153;173;34;54;0
1594123389403;183;196;62;67;0
1594123389425;190;208;70;75;0
1594123389447;196;215;67;82;0
1594123389462;215;209;84;82;0
1594123389485;200;218;78;82;0
1594123389507;202;200;71;77;0
1594123389522;195;195;78;76;0
1594123389545;196;209;70;73;0
1594123389569;186;186;65;66;0
1594123389582;181;182;68;63;0
1594123389604;172;187;64;77;0
1594123389627;180;184;59;63;0
1594123389642;182;181;65;66;0
1594123389664;171;187;56;54;0
1594123389687;168;177;51;59;0
1594123389702;180;177;55;56;0
1594123389725;169;180;52;58;0
1594123389747;170;174;51;53;0
1594123389762;158;121;38;6;0
1594123389785;71;58;-37;-56;0
1594123389811;40;46;-69;-62;0
1594123389823;68;104;-30;0;0
1594123389853;132;173;22;51;0
1594123389871;176;197;64;81;0
1594123389883;211;218;90;89;0
1594123389907;206;222;81;90;0
1594123389928;209;212;87;84;0
1594123389942;217;225;81;88;0
