#timestamp;left1;left2;right2;right2.1;label
1593940625474;103;96;-80;-79;0
1593940625498;106;109;-80;-94;0
1593940625512;107;100;-111;-120;0
1593940625541;105;99;-110;-109;0
1593940625557;94;93;-111;-123;0
1593940625572;92;86;-128;-135;0
1593940625594;85;76;-135;-140;0
1593940625619;82;86;-137;-132;0
1593940625632;91;90;-120;-110;0
1593940625677;83;75;-106;-113;0
1593940625677;70;64;-114;-115;0
1593940625692;60;52;-109;-100;0
1593940625716;52;52;-83;-83;0
1593940625739;54;51;-81;-98;0
1593940625754;49;41;-131;-180;0
1593940625774;40;39;-215;-235;0
1593940625797;41;34;-243;-260;0
1593940625814;40;49;-276;-294;0
1593940625835;56;56;-305;-309;0
1593940625860;62;64;-290;-274;0
1593940625876;64;55;-259;-249;0
1593940625899;54;50;-233;-223;0
1593940625918;52;44;-206;-195;0
1593940625933;40;40;-184;-184;0
1593940625954;43;42;-177;-163;0
1593940625977;43;36;-146;-149;0
1593940625992;37;37;-149;-146;0
1593940626014;44;50;-125;-103;0
1593940626037;52;50;-80;-65;0
1593940626052;66;71;-45;-30;0
1593940626075;70;66;-14;-12;0
1593940626101;68;67;-10;-19;0
1593940626112;67;62;-21;-30;0
1593940626135;65;64;-26;-15;0
1593940626157;67;65;-10;-21;0
1593940626172;64;64;-22;-23;0
1593940626196;64;56;-16;-24;0
1593940626217;52;52;-25;-23;0
1593940626232;57;64;-12;-10;0
1593940626254;70;66;-10;-22;0
1593940626277;60;50;-21;-18;0
1593940626292;53;58;-16;-26;0
1593940626316;60;50;-31;-44;0
1593940626339;47;41;-48;-53;0
1593940626352;49;58;-52;-57;0
1593940626374;64;65;-56;-55;0
1593940626398;64;52;-55;-61;0
1593940626412;49;50;-61;-59;0
1593940626434;52;48;-49;-49;0
1593940626464;58;69;-53;-60;0
1593940626472;84;84;-54;-52;0
1593940626494;80;73;-51;-55;0
1593940626517;74;73;-48;-48;0
1593940626532;74;61;-47;-55;0
1593940626555;56;52;-57;-60;0
1593940626578;54;55;-57;-63;0
1593940626592;63;66;-63;-62;0
1593940626618;67;62;-54;-49;0
1593940626641;63;60;-46;-50;0
1593940626656;58;60;-47;-52;0
1593940626675;65;66;-51;-61;0
1593940626697;74;70;-56;-48;0
1593940626713;64;54;-41;-43;0
1593940626738;55;54;-44;-46;0
1593940626757;58;55;-43;-49;0
1593940626773;55;49;-45;-40;0
1593940626795;45;38;-32;-32;0
1593940626819;42;45;-35;-47;0
1593940626835;45;39;-55;-69;0
1593940626855;39;33;-71;-74;0
1593940626877;34;36;-69;-70;0
1593940626892;43;49;-65;-62;0
1593940626924;58;53;-59;-67;0
1593940626937;47;41;-65;-68;0
1593940626956;44;44;-69;-78;0
1593940626976;44;44;-79;-82;0
1593940626997;52;51;-79;-82;0
1593940627012;48;45;-82;-85;0
1593940627038;51;52;-79;-77;0
1593940627057;54;50;-70;-74;0
1593940627072;45;37;-76;-81;0
1593940627096;36;36;-73;-68;0
1593940627117;46;48;-62;-70;0
1593940627132;48;40;-79;-89;0
1593940627160;43;47;-84;-83;0
1593940627183;53;55;-78;-80;0
1593940627197;60;59;-80;-84;0
1593940627218;63;63;-81;-80;0
1593940627238;66;61;-77;-80;0
1593940627252;61;60;-76;-78;0
1593940627274;58;51;-77;-82;0
1593940627299;53;55;-84;-84;0
1593940627312;57;53;-80;-82;0
1593940627334;52;48;-80;-82;0
1593940627359;53;61;-78;-80;0
1593940627373;69;69;-78;-83;0
1593940627394;74;72;-82;-83;0
1593940627419;73;68;-81;-87;0
1593940627432;70;64;-83;-81;0
1593940627454;59;52;-80;-84;0
1593940627477;53;55;-84;-86;0
1593940627492;62;59;-83;-88;0
1593940627516;56;51;-89;-94;0
1593940627537;56;57;-90;-89;0
1593940627553;57;56;-86;-86;0
1593940627578;64;62;-76;-71;0
1593940627598;62;56;-69;-76;0
1593940627612;58;58;-77;-82;0
1593940627636;68;74;-80;-81;0
1593940627657;76;69;-78;-81;0
1593940627672;66;59;-77;-74;0
1593940627695;57;55;-71;-80;0
1593940627718;61;62;-82;-85;0
1593940627732;67;69;-82;-83;0
1593940627761;72;68;-82;-91;0
1593940627777;70;68;-91;-90;0
1593940627792;71;68;-86;-90;0
1593940627817;73;79;-88;-86;0
1593940627837;88;86;-82;-81;0
1593940627852;80;68;-78;-76;0
1593940627874;68;67;-71;-76;0
1593940627906;70;66;-76;-82;0
1593940627912;68;66;-84;-88;0
1593940627935;70;71;-83;-82;0
1593940627960;74;73;-77;-76;0
1593940627972;75;75;-71;-74;0
1593940627994;81;79;-75;-80;0
1593940628017;77;71;-79;-79;0
1593940628036;76;78;-74;-74;0
1593940628055;85;83;-67;-68;0
1593940628079;83;81;-64;-66;0
1593940628092;78;70;-66;-77;0
1593940628115;77;83;-79;-78;0
1593940628137;86;77;-68;-67;0
1593940628152;73;71;-68;-74;0
1593940628175;75;71;-79;-88;0
1593940628197;71;67;-85;-82;0
1593940628213;68;64;-78;-79;0
1593940628235;68;67;-76;-79;0
1593940628257;70;71;-78;-82;0
1593940628275;76;71;-79;-83;0
1593940628295;69;63;-85;-91;0
1593940628317;66;71;-92;-95;0
1593940628333;78;75;-90;-90;0
1593940628355;70;64;-83;-76;0
1593940628377;68;73;-73;-82;0
1593940628394;82;78;-85;-91;0
1593940628417;72;68;-92;-95;0
1593940628440;71;69;-88;-84;0
1593940628453;71;67;-82;-89;0
1593940628475;65;65;-92;-94;0
1593940628497;68;67;-88;-83;0
1593940628524;75;72;-79;-83;0
1593940628536;74;78;-82;-87;0
1593940628557;83;77;-88;-93;0
1593940628574;74;71;-91;-97;0
1593940628595;75;76;-96;-93;0
1593940628619;80;77;-86;-85;0
1593940628635;81;85;-76;-72;0
1593940628656;93;91;-72;-78;0
1593940628680;92;90;-78;-78;0
1593940628692;98;100;-69;-65;0
1593940628715;98;90;-63;-63;0
1593940628737;93;92;-57;-62;0
1593940628753;96;91;-63;-64;0
1593940628775;90;86;-61;-65;0
1593940628797;87;84;-63;-67;0
1593940628814;85;81;-65;-70;0
1593940628835;81;79;-72;-82;0
1593940628859;83;81;-84;-86;0
1593940628875;78;77;-82;-83;0
1593940628895;80;78;-80;-83;0
1593940628921;77;73;-82;-84;0
1593940628934;76;77;-80;-83;0
1593940628955;80;76;-83;-85;0
1593940628981;77;77;-77;-75;0
1593940628992;84;82;-71;-78;0
1593940629016;81;80;-81;-87;0
1593940629039;80;75;-83;-84;0
1593940629052;79;78;-79;-77;0
1593940629082;80;76;-76;-81;0
1593940629099;78;81;-85;-89;0
1593940629113;90;93;-84;-82;0
1593940629135;94;89;-77;-77;0
1593940629157;90;90;-76;-80;0
1593940629172;92;87;-72;-69;0
1593940629197;86;82;-70;-82;0
1593940629217;82;83;-84;-82;0
1593940629232;87;84;-74;-76;0
1593940629256;86;84;-75;-79;0
1593940629277;90;92;-75;-73;0
1593940629294;99;101;-66;-67;0
1593940629315;101;93;-61;-62;0
1593940629337;92;91;-57;-54;0
1593940629352;97;92;-47;-51;0
1593940629375;88;79;-55;-62;0
1593940629399;75;72;-62;-65;0
1593940629415;74;74;-65;-69;0
1593940629435;78;78;-69;-69;0
1593940629460;82;84;-66;-68;0
1593940629472;90;90;-63;-63;0
1593940629495;92;92;-58;-56;0
1593940629517;97;97;-52;-54;0
1593940629532;98;97;-51;-53;0
1593940629555;98;91;-54;-64;0
1593940629580;88;88;-64;-63;0
1593940629593;95;90;-58;-63;0
1593940629615;86;84;-66;-69;0
1593940629637;89;88;-66;-66;0
1593940629653;88;83;-68;-74;0
1593940629675;85;88;-71;-69;0
1593940629697;91;91;-66;-63;0
1593940629712;101;102;-53;-53;0
1593940629740;104;103;-54;-58;0
1593940629757;103;102;-58;-64;0
1593940629773;105;100;-60;-57;0
1593940629796;99;102;-49;-51;0
1593940629817;107;100;-53;-59;0
1593940629832;94;89;-57;-60;0
1593940629855;98;104;-57;-55;0
1593940629880;107;104;-48;-50;0
1593940629894;105;100;-48;-53;0
1593940629915;100;98;-56;-59;0
1593940629937;99;98;-56;-55;0
1593940629960;98;95;-50;-48;0
1593940629977;96;97;-46;-48;0
1593940630009;102;104;-48;-51;0
1593940630012;106;102;-50;-52;0
1593940630035;97;86;-54;-62;0
1593940630067;83;80;-66;-76;0
1593940630074;79;77;-81;-83;0
1593940630095;78;75;-81;-85;0
1593940630119;69;60;-84;-87;0
1593940630132;64;77;-78;-59;0
1593940630155;93;94;-44;-44;0
1593940630179;87;74;-47;-55;0
1593940630192;76;80;-54;-49;0
1593940630215;88;83;-44;-53;0
1593940630240;72;55;-66;-82;0
1593940630252;50;52;-85;-80;0
1593940630275;66;92;-64;-40;3
1593940630306;113;102;-21;-31;3
1593940630319;80;63;-49;-70;3
1593940630339;59;50;-79;-86;3
1593940630366;33;18;-97;-109;3
1593940630372;2;-27;-124;-153;3
1593940630395;-45;-53;-172;-182;3
1593940630417;-40;-21;-172;-157;3
1593940630432;-2;6;-145;-139;3
1593940630470;16;22;-127;-121;3
1593940630477;32;43;-112;-104;3
1593940630494;59;69;-94;-89;3
1593940630516;76;83;-85;-86;3
1593940630538;92;93;-82;-80;3
1593940630561;96;100;-70;-68;3
1593940630581;106;106;-64;-63;3
1593940630597;102;98;-63;-69;3
1593940630612;102;97;-67;-66;3
1593940630635;96;90;-61;-60;3
1593940630658;86;80;-60;-66;3
1593940630682;80;83;-65;-61;3
1593940630695;90;88;-54;-55;3
1593940630717;88;89;-50;-46;3
1593940630744;94;95;-41;-43;3
1593940630755;99;97;-41;-43;3
1593940630780;96;97;-44;-52;3
1593940630793;100;100;-51;-49;3
1593940630815;105;104;-46;-53;3
1593940630837;108;115;-54;-47;3
1593940630853;128;134;-37;-36;3
1593940630875;142;142;-31;-29;3
1593940630897;141;136;-23;-22;3
1593940630914;136;136;-15;-17;3
1593940630935;140;146;-15;-12;3
1593940630970;158;163;-3;6;0
1593940630975;164;160;20;29;0
1593940630995;161;158;40;33;0
1593940631017;162;164;21;9;0
1593940631033;181;190;2;-12;0
1593940631055;110;-3;-155;-340;0
1593940631079;-74;-84;-428;-387;0
1593940631095;-26;56;-287;-220;0
1593940631115;98;96;-199;-206;0
1593940631140;88;90;-201;-183;0
1593940631152;102;107;-156;-141;0
1593940631178;114;113;-128;-124;0
1593940631199;113;106;-115;-112;0
1593940631212;104;104;-106;-106;0
1593940631237;108;102;-100;-101;0
1593940631258;98;95;-98;-96;0
1593940631272;99;100;-91;-90;0
1593940631299;100;92;-86;-89;0
1593940631323;89;88;-88;-89;0
1593940631332;88;80;-81;-74;0
1593940631355;74;68;-71;-77;0
1593940631378;68;65;-80;-85;0
1593940631392;67;68;-80;-75;0
1593940631415;73;70;-64;-62;0
1593940631437;69;65;-64;-72;0
1593940631453;65;58;-74;-78;0
1593940631475;58;59;-76;-76;0
1593940631498;63;60;-75;-79;0
1593940631517;57;50;-79;-83;0
1593940631538;48;46;-80;-78;0
1593940631558;49;48;-70;-73;0
1593940631572;46;40;-78;-85;0
1593940631595;40;38;-80;-78;0
1593940631618;39;38;-77;-79;0
1593940631632;43;44;-74;-72;0
1593940631655;44;44;-65;-66;0
1593940631681;48;45;-64;-68;0
1593940631700;45;46;-66;-71;0
1593940631715;46;44;-71;-70;0
1593940631737;48;45;-64;-66;0
1593940631753;42;36;-64;-66;0
1593940631775;36;23;-70;-90;0
1593940631798;9;-25;-111;-136;0
1593940631814;-64;-105;-156;-181;0
1593940631835;-133;-154;-201;-215;0
1593940631858;-161;-155;-219;-213;0
1593940631875;-140;-130;-196;-185;0
1593940631897;-118;-106;-171;-160;0
1593940631919;-89;-69;-141;-126;0
1593940631933;-45;-20;-109;-91;0
1593940631955;12;42;-60;-33;0
1593940631979;71;98;-5;19;0
1593940631994;134;161;48;70;0
1593940632017;182;188;91;107;0
1593940632037;195;199;123;128;0
1593940632052;207;208;138;143;0
1593940632075;214;219;153;156;0
1593940632101;227;226;161;163;0
1593940632115;228;227;170;176;0
1593940632135;230;232;188;192;0
1593940632159;239;244;194;190;0
1593940632176;257;264;190;186;0
1593940632203;268;264;186;180;0
1593940632218;264;265;177;171;0
1593940632232;274;288;175;182;0
1593940632255;308;327;199;212;0
1593940632277;343;350;227;237;0
1593940632293;356;357;249;258;0
1593940632322;369;390;268;268;0
1593940632342;404;391;272;267;0
1593940632353;368;342;260;246;0
1593940632382;329;315;230;211;0
1593940632399;304;289;203;196;0
1593940632414;278;264;193;180;0
1593940632439;248;228;159;124;0
1593940632458;213;198;104;100;0
1593940632475;192;186;112;116;0
1593940632508;181;172;117;108;0
1593940632519;171;167;105;99;0
1593940632533;165;159;98;95;0
1593940632557;157;155;93;85;0
1593940632578;154;145;78;67;0
1593940632594;144;140;66;60;0
1593940632615;141;144;61;61;0
1593940632639;156;160;72;73;0
1593940632653;162;160;72;74;0
1593940632675;165;160;92;94;0
1593940632700;156;148;83;65;0
1593940632714;144;132;56;44;0
1593940632736;124;117;32;12;0
1593940632762;114;108;-1;-7;0
1593940632772;105;97;-4;-5;0
1593940632795;94;90;-7;-17;0
1593940632820;88;85;-21;-28;0
1593940632835;91;91;-30;-29;0
1593940632856;82;72;-29;-36;0
1593940632883;73;72;-35;-36;0
1593940632895;71;67;-35;-38;0
1593940632915;66;65;-37;-39;0
1593940632938;69;71;-40;-51;0
1593940632955;78;75;-54;-52;0
1593940632975;76;77;-44;-41;0
1593940632999;80;76;-40;-45;0
1593940633015;76;77;-45;-47;0
1593940633037;81;76;-45;-47;0
1593940633057;78;80;-49;-56;0
1593940633072;85;83;-53;-52;0
1593940633097;83;81;-51;-54;0
1593940633121;84;85;-53;-57;0
1593940633133;85;78;-58;-64;0
1593940633155;80;81;-60;-60;0
1593940633180;84;79;-54;-57;0
1593940633196;80;85;-58;-61;0
1593940633217;93;89;-62;-71;0
1593940633238;88;81;-69;-68;0
1593940633253;81;87;-66;-68;0
1593940633275;93;91;-64;-67;0
1593940633300;88;77;-70;-72;0
1593940633313;71;70;-64;-56;0
1593940633340;72;73;-49;-60;0
1593940633360;76;73;-67;-72;0
1593940633373;72;73;-71;-76;0
1593940633397;76;74;-72;-73;0
1593940633420;74;69;-64;-56;0
1593940633432;69;70;-48;-50;0
1593940633456;80;91;-51;-56;0
1593940633478;97;90;-63;-69;0
1593940633492;84;73;-70;-76;0
1593940633518;71;74;-72;-72;0
1593940633539;82;84;-72;-78;0
1593940633553;87;86;-74;-67;0
1593940633579;88;86;-61;-66;0
1593940633598;85;85;-67;-67;0
1593940633625;91;92;-66;-71;0
1593940633636;94;96;-85;-83;0
1593940633658;98;98;-67;-68;0
1593940633675;108;117;-76;-85;0
1593940633696;120;102;-79;-83;0
1593940633719;76;62;-102;-118;0
1593940633736;69;74;-127;-136;0
1593940633756;76;82;-135;-122;0
1593940633777;99;110;-100;-92;0
1593940633794;116;121;-91;-89;0
1593940633818;125;122;-75;-74;0
1593940633838;121;118;-78;-80;0
1593940633856;116;102;-76;-79;0
1593940633878;94;94;-82;-83;0
1593940633898;98;99;-78;-85;0
1593940633915;102;98;-90;-92;0
1593940633935;94;89;-85;-82;0
1593940633960;90;84;-73;-69;0
1593940633973;81;80;-63;-63;0
1593940633996;85;85;-58;-61;0
1593940634021;86;87;-64;-69;0
1593940634033;93;94;-61;-60;0
1593940634056;91;83;-60;-66;0
1593940634078;83;85;-64;-69;0
1593940634093;89;89;-68;-70;0
1593940634116;94;99;-71;-78;0
1593940634139;101;91;-76;-76;0
1593940634154;85;82;-80;-88;0
1593940634175;88;88;-88;-89;0
1593940634200;85;80;-84;-87;0
1593940634214;81;80;-91;-98;0
1593940634235;81;75;-98;-102;0
1593940634258;69;64;-103;-102;0
1593940634276;67;69;-101;-107;0
1593940634295;72;71;-103;-99;0
1593940634318;73;71;-92;-91;0
1593940634333;72;67;-88;-92;0
1593940634356;69;68;-90;-95;0
1593940634378;74;80;-97;-96;0
1593940634399;84;80;-87;-86;0
1593940634418;82;79;-83;-89;0
1593940634438;78;76;-92;-93;0
1593940634453;74;71;-85;-81;0
1593940634475;70;70;-83;-95;0
1593940634499;76;81;-94;-89;0
1593940634515;84;81;-84;-91;0
1593940634536;81;78;-93;-100;0
1593940634564;77;74;-103;-98;0
1593940634579;76;72;-82;-76;0
1593940634599;73;75;-77;-86;0
1593940634623;74;68;-93;-102;0
1593940634638;72;76;-96;-96;0
1593940634658;75;67;-96;-99;0
1593940634680;68;68;-96;-97;0
1593940634693;74;77;-99;-103;0
1593940634716;79;78;-104;-106;0
1593940634739;78;78;-101;-101;0
1593940634753;80;78;-101;-100;0
1593940634777;77;74;-91;-88;0
1593940634798;75;76;-82;-85;0
1593940634815;78;76;-87;-92;0
1593940634838;75;73;-85;-80;0
1593940634858;79;80;-73;-70;0
1593940634874;85;84;-66;-72;0
1593940634899;84;83;-80;-84;0
1593940634918;88;92;-80;-77;0
1593940634940;99;101;-78;-84;0
1593940634955;105;102;-80;-80;0
1593940634981;99;94;-82;-85;0
1593940634995;94;93;-80;-77;0
1593940635015;92;92;-74;-79;0
1593940635040;93;84;-78;-81;0
1593940635053;81;80;-82;-84;0
1593940635078;82;86;-79;-82;0
1593940635100;93;92;-82;-76;0
1593940635115;89;86;-70;-73;0
1593940635136;86;80;-69;-70;0
1593940635158;83;83;-68;-70;0
1593940635173;80;79;-70;-76;0
1593940635196;82;80;-78;-81;0
1593940635221;85;89;-76;-76;0
1593940635237;92;91;-74;-74;0
1593940635256;93;93;-71;-71;0
1593940635279;92;88;-68;-71;0
1593940635295;88;87;-74;-83;0
1593940635319;89;93;-83;-84;0
1593940635338;98;95;-74;-69;0
1593940635355;93;92;-70;-72;0
1593940635375;94;92;-69;-73;0
1593940635401;95;97;-73;-72;0
1593940635414;98;93;-70;-72;0
1593940635439;89;80;-73;-77;0
1593940635460;82;86;-75;-74;0
1593940635473;90;92;-73;-75;0
1593940635498;96;89;-72;-77;0
1593940635518;86;85;-79;-86;0
1593940635533;92;94;-82;-78;0
1593940635556;92;88;-77;-84;0
1593940635588;87;85;-84;-83;0
1593940635593;89;94;-78;-77;0
1593940635615;97;91;-71;-73;0
1593940635639;89;90;-76;-74;0
1593940635654;96;96;-64;-64;0
1593940635678;101;99;-65;-74;0
1593940635699;96;92;-76;-76;0
1593940635715;96;99;-70;-66;0
1593940635737;105;106;-58;-57;0
1593940635762;105;101;-61;-67;0
1593940635775;102;96;-67;-69;0
1593940635798;94;97;-67;-72;0
1593940635819;103;100;-78;-85;0
1593940635834;97;94;-80;-80;0
1593940635858;99;98;-76;-77;0
1593940635879;97;93;-74;-75;0
1593940635896;96;96;-68;-64;0
1593940635923;96;94;-59;-59;0
1593940635938;92;90;-58;-61;0
1593940635955;91;93;-58;-61;0
1593940635978;94;89;-62;-66;0
1593940636001;88;91;-66;-66;0
1593940636014;98;99;-64;-72;0
1593940636035;97;96;-73;-71;0
1593940636058;99;96;-64;-61;0
1593940636074;98;98;-58;-62;0
1593940636095;96;88;-65;-71;0
1593940636119;90;91;-66;-60;0
1593940636135;92;89;-60;-70;0
1593940636169;93;94;-67;-60;0
1593940636181;96;91;-56;-61;0
1593940636209;89;90;-68;-73;0
1593940636215;99;107;-66;-63;0
1593940636241;108;100;-59;-60;0
1593940636254;99;100;-59;-62;0
1593940636278;103;101;-59;-62;0
1593940636299;107;111;-61;-59;0
1593940636315;114;108;-49;-44;0
1593940636338;106;104;-40;-40;0
1593940636358;107;110;-34;-34;0
1593940636376;111;106;-30;-31;0
1593940636397;105;102;-38;-50;0
1593940636420;104;105;-52;-54;0
1593940636433;108;106;-49;-50;0
1593940636457;107;105;-48;-50;0
1593940636479;104;101;-45;-43;0
1593940636495;98;91;-41;-50;0
1593940636516;91;91;-51;-53;0
1593940636542;98;99;-51;-51;0
1593940636553;103;102;-46;-46;0
1593940636577;104;104;-48;-52;0
1593940636598;107;107;-48;-47;0
1593940636613;106;99;-49;-55;0
1593940636637;100;99;-52;-51;0
1593940636660;102;104;-51;-59;0
1593940636685;105;100;-61;-60;0
1593940636700;97;92;-53;-56;0
1593940636718;96;98;-57;-58;0
1593940636734;100;96;-51;-49;0
1593940636759;96;95;-47;-50;0
1593940636779;94;93;-53;-60;0
1593940636794;96;96;-57;-52;0
1593940636817;98;94;-49;-53;0
1593940636838;96;96;-53;-53;0
1593940636855;99;98;-47;-46;0
1593940636877;96;92;-47;-54;0
1593940636900;92;91;-56;-57;0
1593940636915;93;90;-56;-60;0
1593940636937;92;95;-58;-54;0
1593940636960;99;96;-47;-48;0
1593940636973;92;87;-52;-59;0
1593940636997;76;46;-70;-96;0
1593940637020;12;-44;-132;-189;0
1593940637033;-112;-168;-253;-305;0
1593940637055;-184;-169;-321;-312;0
1593940637078;-135;-100;-278;-238;0
1593940637094;-61;-23;-193;-153;0
1593940637118;19;58;-110;-76;0
1593940637140;94;120;-43;-18;0
1593940637157;145;166;6;23;0
1593940637176;182;191;38;48;0
1593940637199;198;200;59;62;0
1593940637213;199;198;64;60;0
1593940637239;200;196;60;54;0
1593940637258;193;187;47;38;0
1593940637273;184;178;36;28;0
1593940637298;176;169;20;12;0
1593940637318;165;160;13;11;0
1593940637333;155;147;5;-7;0
1593940637358;142;137;-12;-12;0
1593940637378;125;93;-10;-16;0
1593940637395;72;62;-22;-30;0
1593940637418;64;62;-32;-36;0
1593940637438;63;62;-33;-33;0
1593940637453;64;61;-36;-41;0
1593940637479;62;61;-42;-44;0
1593940637500;63;65;-40;-41;0
1593940637517;67;65;-42;-48;0
1593940637537;66;69;-48;-48;0
1593940637558;72;72;-47;-46;0
1593940637576;75;75;-40;-39;0
1593940637598;76;75;-39;-43;0
1593940637618;76;73;-43;-48;0
1593940637634;75;75;-46;-48;0
1593940637660;76;77;-46;-48;0
1593940637688;81;80;-50;-55;0
1593940637699;82;80;-51;-52;0
1593940637719;80;80;-54;-59;0
1593940637738;80;78;-60;-63;0
1593940637754;80;80;-62;-60;0
1593940637777;83;87;-49;-43;0
1593940637800;96;98;-39;-41;0
1593940637813;97;96;-42;-46;0
1593940637839;100;103;-47;-46;0
1593940637860;106;100;-43;-43;0
1593940637873;95;92;-42;-48;0
1593940637896;94;94;-51;-52;0
1593940637918;97;95;-48;-46;0
1593940637933;93;90;-42;-40;0
1593940637956;93;89;-39;-46;0
1593940637981;86;86;-49;-49;0
1593940637993;90;92;-42;-42;0
1593940638016;92;92;-42;-50;0
1593940638039;92;89;-56;-60;0
1593940638053;90;92;-56;-55;0
1593940638076;98;100;-49;-42;0
1593940638099;102;100;-34;-35;0
1593940638114;100;94;-38;-45;0
1593940638137;92;92;-47;-48;0
1593940638161;95;96;-48;-54;0
1593940638175;96;94;-55;-55;0
1593940638197;94;96;-52;-51;0
1593940638225;97;91;-50;-53;0
1593940638235;85;82;-55;-57;0
1593940638256;88;88;-53;-51;0
1593940638279;84;81;-48;-48;0
1593940638294;84;85;-44;-46;0
1593940638317;88;86;-44;-47;0
1593940638339;89;89;-48;-50;0
1593940638355;92;88;-46;-45;0
1593940638376;89;87;-42;-44;0
1593940638401;88;90;-44;-46;0
1593940638413;97;99;-39;-37;0
1593940638436;99;97;-37;-46;0
1593940638464;92;87;-49;-50;0
1593940638475;92;96;-47;-48;0
1593940638496;98;99;-45;-44;0
1593940638518;103;102;-42;-45;0
1593940638533;103;100;-41;-39;0
1593940638561;100;100;-37;-42;0
1593940638579;101;100;-44;-47;0
1593940638595;100;98;-46;-44;0
1593940638616;99;94;-39;-37;0
1593940638639;92;91;-35;-36;0
1593940638654;94;96;-36;-36;0
1593940638681;100;100;-32;-30;0
1593940638705;98;94;-28;-33;0
1593940638719;92;89;-35;-38;0
1593940638737;91;90;-40;-48;0
