#timestamp;left1;left2;right2;right2.1;label
1593890725272;708;1285;-111;-406;1
1593890725290;1738;2047;-224;-379;1
1593890725311;2047;2047;-109;-274;1
1593890725333;2047;3;-27;-221;1
1593890725347;54;748;25;-182;1
1593890725369;1074;1035;53;-161;1
1593890725394;808;718;75;-145;1
1593890725408;654;688;95;-129;1
1593890725431;634;640;98;-128;1
1593890725453;567;595;99;-124;1
1593890725467;555;599;118;-96;1
1593890725489;519;548;141;-82;1
1593890725512;472;542;139;-90;1
1593890725530;501;539;141;-85;1
1593890725551;415;414;129;-105;1
1593890725572;313;353;107;-122;1
1593890725588;289;322;100;-127;1
1593890725609;235;255;92;-132;1
1593890725632;175;216;82;-144;1
1593890725647;177;234;90;-134;1
1593890725669;167;201;93;-129;1
1593890725694;148;224;89;-138;1
1593890725707;187;204;97;-130;1
1593890725730;116;131;98;-128;1
1593890725752;81;108;101;-132;1
1593890725767;84;108;98;-155;1
1593890725791;135;237;65;-170;1
1593890725812;259;223;69;-120;1
1593890725827;654;494;116;-90;1
1593890725849;423;-72;382;787;1
1593890725876;210;174;1405;1289;1
1593890725888;600;581;1167;42;1
1593890725909;330;-481;-258;-386;0
1593890725932;-502;-558;17;-161;0
1593890725948;-167;-245;43;-217;0
1593890725970;30;-136;-55;-307;0
1593890725992;147;-21;-125;-327;0
1593890726007;248;36;-115;-330;0
1593890726037;286;77;-158;-369;0
1593890726052;328;113;-199;-417;0
1593890726067;362;126;-240;-431;0
1593890726092;356;120;-241;-421;0
1593890726112;355;120;-220;-403;0
1593890726127;341;91;-217;-408;0
1593890726150;317;89;-201;-371;0
1593890726176;326;77;-170;-376;0
1593890726194;288;20;-189;-398;0
1593890726211;232;-14;-213;-407;0
1593890726233;171;-227;-246;-533;0
1593890726254;-566;-224;-943;-1051;0
1593890726270;1025;2047;-45;1663;0
1593890726292;2047;2047;1858;968;0
1593890726307;-1;-813;535;-214;0
1593890726329;-568;-530;-455;-761;0
1593890726353;-154;-207;-621;-707;0
1593890726367;139;-82;-331;-334;0
1593890726389;8;-355;22;-108;0
1593890726412;-339;-609;230;119;0
1593890726427;-584;-816;492;397;0
1593890726458;-820;-1006;733;517;1
1593890726473;-863;-942;763;494;1
1593890726493;-766;-882;748;459;1
1593890726510;-740;-872;697;413;1
1593890726532;-695;-820;655;413;1
1593890726547;-718;-899;692;484;1
1593890726572;-788;-906;766;466;1
1593890726592;-681;-768;662;325;1
1593890726608;-625;-796;560;403;1
1593890726629;-563;-621;739;468;1
1593890726667;-315;-429;679;401;1
1593890726668;-225;-443;670;443;1
1593890726690;-231;-372;694;312;1
1593890726712;-109;-307;471;198;1
1593890726727;-151;-427;527;445;1
1593890726749;-330;-544;798;512;1
1593890726772;-194;-85;624;60;1
1593890726787;480;510;-49;-424;1
1593890726809;806;547;-241;-402;1
1593890726832;784;679;-101;-242;1
1593890726847;1078;1601;47;-163;1
1593890726870;2047;2047;-27;-331;1
1593890726893;2047;2047;-149;-346;1
1593890726911;2047;2047;-152;-398;1
1593890726931;2047;2047;-201;-407;1
1593890726952;2047;1818;-175;-359;1
1593890726967;-48;233;-115;-325;1
1593890726992;851;1191;-77;-275;1
1593890727013;939;760;-25;-239;1
1593890727028;602;653;14;-207;1
1593890727049;612;692;50;-174;1
1593890727072;608;636;55;-192;1
1593890727088;545;574;55;-175;1
1593890727110;475;495;71;-165;1
1593890727132;414;459;70;-172;1
1593890727147;372;388;62;-174;1
1593890727185;296;311;71;-164;1
1593890727194;228;263;82;-158;1
1593890727207;218;244;96;-148;1
1593890727240;189;222;94;-152;1
1593890727252;172;169;97;-155;1
1593890727274;139;150;100;-157;1
1593890727290;149;81;106;-131;1
1593890727314;117;162;140;-132;1
1593890727328;592;720;26;-290;1
1593890727349;1096;934;-214;-506;1
1593890727379;1064;384;-327;-433;1
1593890727387;184;-343;72;296;1
1593890727411;-325;-434;908;1605;0
1593890727432;-232;-647;1873;1876;0
1593890727448;-887;-1095;1834;637;0
1593890727470;-507;-196;-138;-719;0
1593890727492;243;-56;-445;-417;0
1593890727508;81;-168;-66;-270;0
1593890727529;122;-73;-78;-320;0
1593890727552;198;-27;-93;-317;0
1593890727567;236;-2;-117;-363;0
1593890727591;265;27;-175;-395;0
1593890727615;281;31;-160;-337;0
1593890727627;297;44;-66;-280;0
1593890727649;288;23;-42;-260;0
1593890727672;276;37;-38;-298;0
1593890727687;316;60;-85;-306;0
1593890727709;310;57;-71;-311;0
1593890727734;326;78;-99;-329;0
1593890727747;345;74;-100;-336;0
1593890727770;330;68;-118;-348;0
1593890727793;331;76;-118;-342;0
1593890727807;360;97;-101;-332;0
1593890727829;362;90;-102;-341;0
1593890727860;360;92;-110;-344;0
1593890727867;371;80;-91;-320;0
1593890727890;320;38;-78;-319;0
1593890727912;329;81;-61;-291;0
1593890727927;360;74;-55;-319;0
1593890727950;343;66;-78;-314;0
1593890727972;335;52;-62;-303;0
1593890727987;331;46;-52;-304;0
1593890728010;321;45;-53;-297;0
1593890728032;326;44;-37;-288;0
1593890728048;322;42;-28;-277;0
1593890728070;319;25;-9;-263;0
1593890728092;299;20;2;-253;0
1593890728107;306;14;15;-251;0
1593890728131;290;10;6;-254;0
1593890728153;293;11;19;-236;0
1593890728167;304;18;47;-221;0
1593890728190;294;5;45;-227;0
1593890728214;284;0;34;-236;0
1593890728227;289;9;37;-228;0
1593890728250;273;-16;35;-232;0
1593890728273;272;-9;39;-231;0
1593890728287;276;-8;41;-224;0
1593890728310;281;-3;57;-210;0
1593890728340;270;-15;54;-218;0
1593890728347;264;-26;66;-194;0
1593890728369;245;-38;89;-185;0
1593890728392;241;-37;77;-204;0
1593890728407;254;-27;70;-203;0
1593890728430;252;-40;68;-210;0
1593890728452;220;-64;45;-227;0
1593890728467;228;-41;57;-202;0
1593890728491;237;-54;77;-198;0
1593890728512;206;-76;64;-209;0
1593890728527;203;-78;70;-201;0
1593890728550;196;-73;68;-206;0
1593890728573;216;-70;62;-210;0
1593890728588;181;-108;66;-193;0
1593890728610;169;-102;100;-164;0
1593890728634;165;-112;106;-168;0
1593890728650;163;-112;114;-167;0
1593890728672;160;-125;105;-179;0
1593890728692;138;-129;92;-180;0
1593890728707;156;-112;106;-165;0
1593890728730;171;-98;124;-150;0
1593890728752;184;-94;134;-143;0
1593890728779;174;-108;138;-145;0
1593890728790;157;-111;126;-147;0
1593890728812;178;-97;146;-130;0
1593890728827;167;-122;141;-153;0
1593890728849;146;-124;123;-150;0
1593890728872;155;-118;136;-144;0
1593890728887;156;-124;137;-146;0
1593890728910;143;-132;138;-137;0
1593890728938;140;-132;139;-149;0
1593890728954;150;-118;136;-139;0
1593890728971;156;-122;141;-147;0
1593890729000;145;-127;124;-148;0
1593890729009;152;-125;146;-135;0
1593890729030;162;-103;164;-105;0
1593890729054;173;-112;182;-111;0
1593890729067;144;-141;151;-143;0
1593890729098;130;-136;140;-133;0
1593890729112;141;-134;151;-135;0
1593890729127;135;-137;140;-142;0
1593890729151;149;-125;154;-124;0
1593890729172;150;-118;159;-124;0
1593890729187;151;-138;148;-145;0
1593890729210;125;-152;131;-148;0
1593890729232;114;-157;132;-144;0
1593890729250;121;-148;150;-123;0
1593890729271;122;-152;166;-118;0
1593890729292;113;-152;153;-135;0
1593890729307;141;-116;152;-127;0
1593890729330;146;-140;138;-150;0
1593890729352;121;-152;131;-143;0
1593890729370;118;-153;140;-137;0
1593890729389;127;-136;158;-111;0
1593890729413;131;-150;164;-129;0
1593890729428;114;-158;147;-137;0
1593890729452;118;-147;151;-124;0
1593890729472;123;-150;157;-125;0
1593890729488;118;-157;156;-131;0
1593890729510;116;-148;150;-124;0
1593890729532;120;-155;158;-125;0
1593890729551;124;-133;159;-116;0
1593890729570;135;-146;162;-126;0
1593890729593;116;-160;149;-141;0
1593890729607;118;-147;140;-138;0
1593890729632;126;-154;146;-139;0
1593890729652;110;-162;137;-144;0
1593890729668;121;-139;150;-121;0
1593890729692;137;-141;164;-128;0
1593890729715;124;-153;144;-143;0
1593890729727;126;-143;149;-129;0
1593890729753;125;-149;149;-139;0
1593890729772;132;-134;147;-128;0
1593890729787;146;-133;161;-128;0
1593890729810;141;-137;155;-132;0
1593890729832;128;-150;143;-142;0
1593890729849;129;-139;146;-134;0
1593890729870;136;-144;148;-142;0
1593890729892;123;-148;132;-152;0
1593890729907;137;-137;140;-141;0
1593890729932;134;-144;141;-147;0
1593890729954;131;-140;134;-147;0
1593890729967;148;-129;149;-135;0
1593890729991;138;-150;144;-149;0
1593890730012;118;-149;132;-146;0
1593890730027;138;-143;146;-144;0
1593890730050;117;-164;131;-155;0
1593890730074;118;-146;132;-144;0
1593890730088;140;-141;151;-139;0
1593890730110;134;-141;142;-144;0
1593890730133;136;-146;143;-145;0
1593890730149;115;-165;128;-161;0
1593890730170;124;-136;137;-134;0
1593890730194;147;-133;156;-133;0
1593890730209;145;-131;154;-128;0
1593890730230;150;-128;168;-119;0
1593890730253;151;-129;168;-125;0
1593890730267;146;-140;162;-132;0
1593890730290;122;-165;141;-154;0
1593890730312;116;-146;139;-132;0
1593890730328;134;-148;158;-139;0
1593890730350;133;-140;146;-137;0
1593890730373;145;-132;156;-133;0
1593890730387;139;-155;145;-156;0
1593890730415;106;-163;117;-160;0
1593890730433;133;-134;142;-142;0
1593890730447;144;-141;140;-156;0
1593890730471;126;-151;126;-147;0
1593890730492;139;-132;160;-124;0
1593890730513;146;-139;154;-148;0
1593890730531;132;-146;121;-166;0
1593890730552;130;-144;120;-159;0
1593890730567;135;-140;127;-158;0
1593890730592;133;-143;125;-158;0
1593890730612;144;-133;133;-153;0
1593890730627;148;-131;135;-151;0
1593890730657;148;-144;140;-154;0
1593890730676;132;-138;132;-151;0
1593890730690;160;-116;150;-136;0
1593890730710;164;-124;151;-143;0
1593890730734;149;-134;138;-152;0
1593890730753;148;-130;137;-151;0
1593890730770;150;-127;134;-150;0
1593890730795;148;-135;134;-152;0
1593890730807;143;-138;135;-157;0
1593890730830;140;-128;124;-149;0
1593890730852;146;-137;134;-156;0
1593890730867;135;-136;124;-156;0
1593890730897;131;-142;118;-165;0
1593890730912;132;-136;116;-157;0
1593890730929;131;-136;127;-147;0
1593890730950;139;-129;132;-152;0
1593890730974;134;-131;111;-162;0
1593890730988;141;-123;120;-147;0
1593890731010;152;-125;133;-154;0
1593890731032;132;-136;106;-169;0
1593890731047;132;-133;108;-164;0
1593890731070;137;-129;113;-160;0
1593890731093;136;-128;111;-162;0
1593890731115;140;-128;112;-162;0
1593890731130;144;-122;114;-158;0
1593890731152;141;-133;107;-170;0
1593890731171;128;-136;97;-172;0
1593890731192;131;-127;101;-163;0
1593890731212;143;-123;111;-161;0
1593890731229;135;-126;104;-163;0
1593890731250;145;-121;110;-162;0
1593890731272;121;-146;84;-188;0
1593890731288;127;-130;90;-171;0
1593890731310;130;-130;94;-173;0
1593890731332;137;-127;97;-169;0
1593890731348;135;-130;98;-173;0
1593890731376;133;-127;96;-168;0
1593890731394;123;-138;88;-176;0
1593890731407;128;-133;96;-174;0
1593890731430;126;-123;90;-162;0
1593890731454;167;-101;133;-142;0
1593890731475;183;-113;140;-162;0
1593890731490;171;-126;127;-175;0
1593890731512;207;-84;165;-129;0
1593890731527;136;-130;101;-167;0
1593890731551;138;-122;107;-160;0
1593890731574;145;-116;112;-155;0
1593890731587;132;-140;99;-178;0
1593890731612;123;-128;90;-167;0
1593890731632;125;-132;91;-173;0
1593890731647;141;-131;107;-172;0
1593890731670;137;-124;102;-161;0
1593890731693;145;-130;115;-165;0
1593890731707;149;-134;123;-167;0
1593890731732;130;-137;103;-169;0
1593890731752;131;-136;105;-169;0
1593890731769;125;-146;99;-177;0
1593890731790;122;-136;97;-168;0
1593890731812;138;-126;108;-164;0
1593890731827;151;-122;120;-157;0
1593890731850;149;-133;120;-168;0
1593890731872;130;-144;100;-180;0
1593890731887;128;-145;99;-177;0
1593890731910;127;-141;102;-173;0
1593890731933;122;-149;95;-180;0
1593890731948;118;-150;96;-178;0
1593890731970;118;-146;95;-175;0
1593890731992;128;-143;103;-174;0
1593890732011;130;-148;104;-182;0
1593890732030;124;-148;94;-184;0
1593890732054;123;-144;92;-181;0
1593890732067;144;-126;113;-163;0
1593890732093;146;-130;114;-166;0
1593890732112;138;-136;108;-173;0
1593890732127;140;-135;108;-172;0
1593890732152;140;-131;110;-168;0
1593890732174;144;-133;110;-173;0
1593890732187;135;-144;105;-178;0
1593890732210;130;-144;103;-178;0
1593890732235;128;-143;99;-179;0
1593890732247;133;-145;104;-180;0
1593890732271;131;-140;101;-175;0
1593890732292;137;-134;107;-170;0
1593890732316;146;-135;118;-168;0
1593890732331;135;-145;108;-178;0
1593890732357;137;-132;109;-167;0
1593890732370;150;-135;124;-169;0
1593890732390;136;-145;104;-183;0
1593890732414;140;-134;105;-175;0
1593890732428;145;-143;110;-181;0
1593890732450;127;-153;96;-189;0
1593890732472;127;-144;95;-183;0
1593890732487;144;-137;108;-179;0
1593890732510;143;-136;106;-177;0
1593890732533;141;-138;108;-178;0
1593890732547;154;-126;118;-165;0
1593890732571;159;-134;124;-174;0
1593890732594;145;-134;112;-172;0
1593890732615;162;-124;129;-163;0
1593890732630;151;-144;119;-180;0
1593890732652;136;-136;104;-176;0
1593890732667;152;-129;120;-166;0
1593890732690;154;-138;126;-171;0
1593890732713;139;-145;116;-173;0
1593890732728;142;-145;124;-171;0
1593890732750;134;-152;111;-184;0
1593890732774;133;-143;108;-173;0
1593890732787;145;-144;121;-176;0
1593890732810;139;-138;114;-171;0
1593890732833;155;-127;127;-161;0
1593890732851;154;-135;125;-173;0
1593890732872;154;-129;117;-174;0
1593890732892;151;-136;112;-176;0
1593890732908;153;-133;128;-159;0
1593890732930;153;-136;135;-164;0
1593890732954;149;-127;122;-165;0
1593890732968;167;-126;134;-164;0
1593890732990;150;-136;118;-172;0
1593890733012;161;-123;130;-159;0
1593890733028;161;-126;133;-158;0
1593890733050;162;-132;139;-158;0
1593890733077;155;-120;137;-146;0
1593890733088;170;-124;151;-151;0
1593890733110;158;-136;136;-165;0
1593890733132;148;-140;125;-167;0
1593890733147;146;-135;125;-164;0
1593890733179;154;-138;129;-170;0
1593890733194;141;-144;116;-173;0
1593890733207;151;-125;130;-155;0
1593890733232;172;-123;145;-157;0
1593890733253;154;-136;127;-168;0
1593890733267;154;-129;128;-164;0
1593890733300;161;-127;131;-163;0
1593890733313;160;-131;129;-165;0
1593890733328;161;-123;138;-152;0
1593890733350;168;-130;143;-161;0
1593890733373;151;-130;125;-165;0
1593890733388;170;-117;138;-156;0
1593890733410;169;-129;136;-167;0
1593890733433;156;-136;125;-172;0
1593890733448;152;-129;124;-169;0
1593890733470;176;-117;131;-168;0
1593890733494;169;-126;125;-171;0
1593890733507;160;-129;123;-170;0
1593890733530;163;-128;128;-166;0
1593890733557;160;-134;126;-172;0
1593890733569;148;-136;118;-173;0
1593890733590;162;-134;128;-172;0
1593890733613;148;-140;118;-175;0
1593890733628;156;-124;125;-164;0
1593890733650;176;-115;139;-155;0
1593890733673;171;-129;136;-167;0
1593890733689;156;-134;125;-170;0
1593890733710;156;-134;128;-165;0
1593890733733;157;-134;132;-164;0
1593890733748;155;-132;130;-165;0
1593890733771;161;-133;133;-167;0
1593890733793;154;-135;126;-167;0
1593890733809;159;-129;134;-161;0
1593890733830;160;-133;135;-163;0
1593890733853;148;-140;126;-171;0
1593890733867;154;-138;128;-173;0
1593890733890;148;-146;121;-178;0
1593890733913;143;-141;118;-172;0
1593890733932;152;-140;126;-174;0
1593890733952;145;-152;119;-182;0
1593890733973;131;-149;109;-178;0
1593890733989;155;-128;130;-163;0
1593890734010;162;-141;133;-173;0
1593890734034;138;-150;113;-184;0
1593890734048;146;-140;118;-176;0
1593890734070;151;-140;119;-178;0
1593890734100;151;-141;115;-183;0
1593890734108;146;-143;111;-184;0
1593890734130;154;-137;118;-178;0
1593890734153;154;-137;120;-176;0
1593890734168;151;-139;118;-180;0
1593890734190;156;-136;120;-176;0
1593890734213;158;-129;127;-165;0
1593890734228;159;-143;131;-175;0
1593890734252;148;-144;126;-169;0
1593890734274;136;-157;120;-180;0
1593890734289;141;-142;122;-172;0
1593890734310;154;-136;131;-166;0
1593890734335;156;-141;131;-172;0
1593890734348;143;-152;120;-185;0
1593890734371;145;-143;116;-179;0
1593890734393;145;-142;115;-179;0
1593890734410;158;-137;126;-173;0
1593890734430;154;-133;127;-169;0
1593890734454;165;-128;133;-166;0
1593890734469;164;-133;130;-171;0
1593890734490;167;-122;134;-162;0
1593890734513;175;-121;141;-159;0
1593890734528;172;-130;138;-169;0
1593890734550;159;-139;126;-176;0
1593890734575;155;-133;125;-169;0
1593890734588;166;-128;136;-165;0
1593890734619;169;-131;136;-170;0
1593890734633;154;-142;118;-180;0
1593890734649;168;-125;132;-173;0
1593890734670;183;-54;143;-90;0
1593890734693;295;-34;276;-45;0
1593890734709;195;-166;204;-153;0
1593890734730;86;-213;129;-164;0
1593890734753;72;-210;156;-129;0
1593890734768;82;-195;197;-99;0
1593890734790;109;-179;210;-108;0
1593890734813;105;-180;183;-131;0
1593890734828;120;-150;160;-153;0
1593890734850;170;-124;151;-158;0
1593890734874;158;-140;129;-180;0
1593890734889;164;-130;124;-180;0
1593890734910;155;-138;108;-193;0
1593890734933;166;-120;112;-180;0
1593890734949;185;-109;126;-171;0
1593890734970;193;-105;137;-162;0
1593890734996;190;-109;139;-164;0
1593890735010;183;-121;135;-172;0
1593890735031;181;-118;135;-166;0
1593890735053;171;-126;127;-179;0
1593890735071;180;-111;129;-162;0
1593890735091;185;-113;144;-158;0
1593890735116;183;-118;144;-162;0
1593890735142;182;-117;140;-163;0
1593890735152;175;-127;133;-173;0
1593890735173;167;-125;124;-172;0
1593890735188;176;-123;132;-170;0
1593890735210;171;-125;129;-170;0
1593890735234;172;-125;129;-174;0
1593890735248;164;-134;122;-180;0
1593890735270;163;-122;125;-166;0
1593890735293;187;-107;143;-156;0
1593890735308;180;-125;138;-172;0
1593890735331;165;-131;122;-176;0
1593890735353;171;-123;131;-170;0
1593890735370;168;-130;124;-179;0
1593890735399;166;-129;122;-177;0
1593890735414;170;-127;128;-172;0
1593890735428;165;-134;125;-180;0
1593890735450;158;-137;118;-181;0
1593890735479;162;-127;124;-172;0
1593890735488;176;-118;138;-160;0
1593890735511;180;-116;143;-160;0
1593890735533;182;-117;141;-163;0
1593890735549;181;-124;141;-168;0
1593890735570;165;-129;127;-174;0
1593890735593;173;-119;132;-164;0
1593890735608;179;-123;139;-170;0
1593890735630;182;-113;140;-158;0
1593890735654;174;-133;134;-177;0
1593890735675;166;-125;127;-170;0
1593890735710;178;-118;136;-166;0
1593890735720;178;-119;136;-166;0
1593890735728;180;-113;136;-158;0
1593890735758;184;-112;144;-158;0
1593890735772;180;-116;139;-160;0
1593890735788;188;-118;149;-160;0
1593890735817;184;-104;143;-152;0
1593890735833;191;-115;149;-159;0
1593890735850;181;-112;143;-156;0
1593890735878;186;-114;145;-160;0
1593890735893;173;-125;132;-171;0
1593890735908;178;-113;140;-158;0
1593890735930;188;-112;147;-158;0
1593890735953;176;-118;134;-167;0
1593890735968;180;-114;137;-161;0
1593890735994;190;-102;148;-148;0
1593890736013;193;-111;151;-157;0
1593890736028;177;-115;138;-159;0
1593890736051;183;-109;143;-154;0
1593890736073;190;-104;149;-150;0
1593890736088;181;-124;143;-166;0
1593890736110;168;-110;133;-150;0
1593890736133;194;-110;157;-151;0
1593890736149;174;-124;139;-164;0
1593890736170;172;-122;138;-161;0
1593890736193;176;-116;140;-160;0
1593890736208;190;-106;152;-149;0
1593890736230;188;-115;149;-157;0
1593890736254;179;-116;142;-159;0
1593890736269;180;-116;144;-156;0
1593890736290;182;-120;149;-159;0
1593890736314;171;-126;136;-168;0
1593890736328;169;-126;133;-167;0
1593890736352;174;-122;139;-162;0
1593890736373;171;-126;136;-167;0
1593890736398;178;-117;142;-159;0
1593890736412;172;-131;137;-169;0
1593890736433;171;-119;140;-157;0
1593890736448;183;-120;150;-159;0
1593890736470;173;-123;141;-162;0
1593890736497;173;-117;137;-159;0
1593890736510;182;-112;146;-156;0
1593890736530;178;-117;138;-160;0
1593890736553;168;-127;130;-171;0
1593890736568;166;-116;126;-160;0
1593890736590;186;-112;145;-158;0
1593890736620;171;-122;129;-167;0
1593890736630;176;-114;138;-156;0
1593890736651;185;-111;147;-154;0
1593890736673;182;-118;146;-157;0
1593890736688;180;-119;149;-157;0
1593890736712;177;-126;141;-168;0
1593890736738;163;-135;127;-177;0
1593890736748;164;-142;128;-185;0
1593890736770;144;-163;106;-204;0
1593890736793;126;-170;95;-205;0
1593890736809;134;-141;105;-182;0
1593890736830;165;-130;128;-172;0
1593890736854;160;-163;126;-202;0
1593890736868;167;747;69;-145;0
1593890736890;1589;2047;264;-53;0
1593890736914;2047;2047;499;1076;0
1593890736929;356;-997;-46;-1084;0
1593890736950;-625;17;-1558;-1234;0
1593890736973;1153;1702;-862;125;0
1593890736988;1106;-364;628;1023;0
1593890737012;-1186;-1534;436;539;0
1593890737033;-1499;-1467;169;361;0
1593890737054;-742;1038;-390;-1179;0
1593890737073;2047;2047;-962;606;0
1593890737093;2047;58;1908;1910;0
1593890737109;-877;-1040;1912;1862;0
1593890737131;-369;-305;1481;842;0
1593890737154;-150;-532;364;346;4
1593890737168;-244;-388;293;444;4
1593890737191;41;-166;342;238;4
1593890737213;197;-88;-80;-197;4
1593890737229;247;-93;-220;-100;4
1593890737252;182;-146;-75;-88;4
1593890737273;177;-124;-84;-73;4
1593890737288;198;-112;-62;-147;4
1593890737315;212;-77;-147;-208;4
1593890737333;245;-91;-135;-172;4
1593890737348;203;-110;-115;-227;4
1593890737372;204;-101;-160;-223;4
1593890737393;204;-127;-83;-151;4
1593890737408;169;-143;-10;-121;4
1593890737432;161;-148;35;-93;4
1593890737455;157;-135;38;-107;4
1593890737469;187;-126;82;19;4
1593890737492;175;-112;156;-128;4
1593890737517;221;-92;-83;-261;4
1593890737536;175;-188;-137;-302;4
1593890737550;21;-296;-176;-366;4
1593890737574;-40;-307;-300;-508;4
1593890737592;-43;-298;-437;-642;4
