#timestamp;left1;left2;right2;right2.1;label
1594124624716;110;151;17;18;0
1594124624739;110;148;8;11;0
1594124624759;107;141;16;29;0
1594124624774;102;136;32;21;0
1594124624797;99;134;10;13;0
1594124624820;99;141;3;-1;0
1594124624834;113;150;-4;0;0
1594124624858;110;138;-15;-6;0
1594124624879;97;129;21;40;0
1594124624902;90;130;29;31;0
1594124624918;103;159;32;12;0
1594124624946;130;169;-14;-16;0
1594124624962;140;184;-6;16;0
1594124624977;134;153;23;25;0
1594124625000;110;147;18;13;0
1594124625022;120;174;-19;-16;0
1594124625036;156;194;11;24;0
1594124625059;150;182;12;0;0
1594124625074;128;147;-4;-4;0
1594124625099;97;134;-10;-8;0
1594124625119;103;136;-3;-12;0
1594124625134;86;115;-21;-27;0
1594124625157;83;134;-31;-24;0
1594124625187;100;149;-10;3;0
1594124625199;118;149;10;6;0
1594124625219;100;142;9;15;0
1594124625241;106;157;29;36;0
1594124625255;119;167;29;22;0
1594124625279;134;173;27;23;0
1594124625305;124;164;4;-23;0
1594124625314;131;186;-46;-76;0
1594124625337;141;187;-108;-146;0
1594124625359;147;203;-191;-207;0
1594124625374;162;204;-200;-143;0
1594124625404;160;216;-69;-16;0
1594124625420;169;208;6;7;0
1594124625434;146;189;19;34;0
1594124625457;136;157;52;66;0
1594124625479;82;111;58;30;0
1594124625495;52;92;21;21;0
1594124625517;40;76;24;14;0
1594124625539;34;106;2;-47;0
1594124625554;97;176;-153;-209;0
1594124625577;138;169;-181;-102;0
1594124625603;104;144;-27;2;0
1594124625615;93;143;6;4;0
1594124625637;108;152;11;20;0
1594124625659;96;142;34;51;0
1594124625677;98;138;68;69;0
1594124625697;90;131;64;56;0
1594124625720;94;151;50;45;0
1594124625736;106;142;54;44;0
1594124625757;105;159;25;11;0
1594124625779;115;150;8;7;0
1594124625794;105;158;19;24;0
1594124625817;127;185;26;22;0
1594124625839;148;202;25;16;0
1594124625854;163;204;5;1;0
1594124625877;165;222;-14;-74;0
1594124625901;194;242;-147;-164;0
1594124625919;195;220;-134;-94;0
1594124625947;166;206;-60;-37;0
1594124625965;152;188;-18;13;0
1594124625976;124;144;57;70;0
1594124626014;88;125;56;33;0
1594124626020;93;167;-44;-155;0
1594124626034;131;170;-188;-117;0
1594124626057;115;153;-50;-22;0
1594124626079;118;177;-23;-63;0
1594124626099;160;214;-144;-170;0
1594124626117;154;189;-128;-80;0
1594124626139;135;179;-63;-53;0
1594124626163;132;170;13;97;0
1594124626177;136;192;133;136;0
1594124626207;136;165;133;130;0
1594124626216;109;154;126;126;0
1594124626237;113;159;128;130;0
1594124626259;110;152;132;132;0
1594124626280;92;126;132;112;0
1594124626297;83;143;103;97;0
1594124626319;96;139;98;107;0
1594124626334;72;95;103;101;0
1594124626357;13;40;91;74;0
1594124626379;0;76;55;46;0
1594124626394;68;140;40;30;0
1594124626418;97;144;19;0;0
1594124626439;112;176;3;16;0
1594124626454;128;190;6;-30;0
1594124626477;165;242;-70;-116;0
1594124626499;217;264;-169;-147;0
1594124626514;178;199;-59;29;0
1594124626539;149;212;66;47;0
1594124626559;162;206;1;-7;0
1594124626574;149;194;40;86;0
1594124626598;132;181;97;85;0
1594124626620;129;199;72;66;0
1594124626634;177;250;65;63;0
1594124626664;197;234;61;59;0
1594124626680;168;212;60;78;0
1594124626696;154;196;86;83;0
1594124626717;129;173;77;72;0
1594124626777;125;183;74;67;0
1594124626778;139;195;60;64;0
1594124626779;134;187;57;50;0
1594124626799;136;183;49;42;0
1594124626815;122;128;53;64;0
1594124626837;7;26;62;37;0
1594124626874;-38;-5;17;12;0
1594124626881;-57;17;29;52;0
1594124626897;2;66;70;81;0
1594124626936;28;114;94;109;0
1594124626936;105;170;113;113;0
1594124626987;121;170;107;85;0
1594124626988;126;196;80;98;0
1594124626994;152;191;90;46;0
1594124627017;115;150;10;-12;0
1594124627042;88;112;-8;-4;0
1594124627055;21;68;-13;-28;0
1594124627077;40;120;-22;-23;0
1594124627102;110;211;-15;-2;0
1594124627115;184;241;19;46;0
1594124627168;191;248;69;68;0
1594124627168;181;215;54;36;0
1594124627177;157;226;28;40;0
1594124627206;220;321;83;114;0
1594124627225;287;290;124;91;0
1594124627234;156;146;45;10;0
1594124627280;52;116;-3;13;0
1594124627281;85;105;33;7;0
1594124627296;4;38;-27;-46;0
1594124627321;-8;63;-41;-33;0
1594124627339;23;81;-17;-17;0
1594124627354;32;80;-11;0;0
1594124627392;24;94;20;36;0
1594124627399;58;80;45;38;0
1594124627414;-40;-33;23;4;0
1594124627444;-93;-22;-10;-16;0
1594124627459;-33;51;-11;-11;0
1594124627497;43;123;-3;2;0
1594124627498;88;162;4;13;0
1594124627531;122;183;18;20;0
1594124627557;129;196;27;28;0
1594124627557;158;224;29;24;0
1594124627583;176;244;21;17;0
1594124627618;197;244;28;33;0
1594124627619;170;208;32;22;0
1594124627647;145;207;24;23;0
1594124627655;160;210;32;25;0
1594124627677;142;195;16;9;0
1594124627699;133;193;17;24;0
1594124627714;137;200;26;23;0
1594124627737;170;264;37;69;0
1594124627761;250;308;110;104;0
1594124627775;207;198;60;3;0
1594124627797;107;167;-30;-44;0
1594124627820;133;204;-35;-19;0
1594124627851;149;196;-10;-7;0
1594124627866;129;174;5;5;0
1594124627881;117;185;-7;-10;0
1594124627899;143;198;-4;3;0
1594124627918;138;191;11;9;0
1594124627949;128;183;11;16;0
1594124627963;133;191;35;32;0
1594124627977;133;175;25;23;0
1594124628007;115;194;30;40;0
1594124628014;156;204;46;34;0
1594124628038;125;159;26;5;0
1594124628059;90;147;-12;-24;0
1594124628074;91;144;-16;-9;0
1594124628098;89;151;2;-7;0
1594124628119;90;143;-10;-14;0
1594124628134;98;163;-13;-9;0
1594124628158;109;161;-5;-1;0
1594124628180;91;141;13;17;0
1594124628194;70;126;5;-10;0
1594124628233;80;139;-4;1;0
1594124628244;88;160;21;58;0
1594124628262;158;233;125;138;0
1594124628277;109;64;86;-2;0
1594124628300;-53;-27;-56;-67;0
1594124628315;-48;93;-19;57;0
1594124628340;124;210;104;103;0
1594124628360;132;123;69;-13;0
1594124628375;11;55;-71;-90;0
1594124628397;14;84;-81;-79;0
1594124628419;38;112;-85;-84;0
1594124628434;74;142;-65;-49;0
1594124628460;90;160;-32;-10;0
1594124628479;113;171;1;-6;0
1594124628494;105;162;-15;-11;0
1594124628518;113;191;8;8;0
1594124628539;141;205;2;-2;0
1594124628558;145;204;8;21;0
1594124628580;139;207;21;17;0
1594124628599;182;274;44;69;0
1594124628614;219;256;78;61;0
1594124628637;158;177;36;7;0
1594124628676;73;110;-20;-31;0
1594124628677;54;134;-24;-17;0
1594124628698;85;153;-13;-13;0
1594124628719;104;176;-14;-18;0
1594124628734;120;180;-9;0;0
1594124628757;120;201;14;28;0
1594124628781;229;424;83;184;0
1594124628794;503;612;318;388;0
1594124628824;570;579;410;366;0
1594124628839;416;394;295;254;0
1594124628854;317;404;261;276;0
1594124628877;368;342;292;213;0
1594124628901;95;-31;82;-44;0
1594124628922;-204;-175;-129;-157;0
1594124628937;-172;-30;-144;-128;0
1594124628959;-14;92;-135;-158;0
1594124628974;66;168;-144;-109;0
1594124628997;119;195;-79;-80;0
1594124629020;132;213;-82;-89;0
1594124629042;144;217;-85;-79;0
1594124629057;156;248;-68;-63;0
1594124629079;202;280;-50;-43;0
1594124629095;195;259;-30;-23;0
1594124629117;179;260;-18;-22;0
1594124629140;191;262;-17;-18;0
1594124629158;189;252;-8;-10;0
1594124629177;170;239;-4;-2;0
1594124629200;164;224;8;8;0
1594124629223;145;218;12;8;0
1594124629237;158;234;13;12;0
1594124629260;165;235;15;20;0
1594124629275;177;256;38;47;0
1594124629313;194;254;47;39;0
1594124629320;176;234;44;44;0
1594124629335;168;244;40;38;0
1594124629357;184;242;44;41;0
1594124629385;174;224;28;18;0
1594124629394;155;212;26;24;0
1594124629417;138;174;15;8;0
1594124629440;54;62;8;-6;0
1594124629455;-29;10;-6;-11;0
1594124629477;-61;15;-10;-12;0
1594124629501;14;131;10;37;0
1594124629515;144;245;57;62;0
1594124629537;187;225;67;60;0
1594124629562;166;236;54;29;0
1594124629576;182;251;4;-18;0
1594124629597;202;255;-16;-16;0
1594124629625;182;230;-19;-24;0
1594124629635;176;246;-11;-12;0
1594124629657;189;236;-34;-67;0
1594124629680;168;229;-80;-78;0
1594124629695;170;234;-71;-71;0
1594124629717;176;239;-66;-72;0
1594124629740;172;232;-70;-78;0
1594124629755;165;240;-94;-127;0
1594124629777;206;289;-146;-147;0
1594124629800;221;273;-137;-112;0
1594124629816;209;266;-78;-73;0
1594124629837;194;255;-71;-53;0
1594124629860;176;219;-6;14;0
1594124629875;148;220;22;22;0
1594124629897;159;212;34;35;0
1594124629920;136;191;41;37;0
1594124629935;130;195;33;18;0
1594124629957;133;197;8;2;0
1594124629980;135;197;13;9;0
1594124629994;133;179;7;10;0
1594124630021;93;132;23;30;0
1594124630039;61;125;42;54;0
1594124630055;104;208;78;111;0
1594124630078;185;243;144;133;0
1594124630099;138;127;94;25;0
1594124630122;11;51;-28;-46;0
1594124630145;5;80;-32;-17;0
1594124630160;34;109;-14;-16;0
1594124630175;60;111;-19;-36;0
1594124630202;45;115;-37;-36;0
1594124630219;79;158;-30;-17;0
1594124630235;111;179;3;19;0
1594124630257;119;178;22;8;0
1594124630279;96;147;-6;-7;0
1594124630295;90;159;1;4;0
1594124630317;124;223;24;49;0
1594124630340;207;294;69;72;0
1594124630356;240;257;69;31;0
1594124630379;125;148;-14;-55;0
1594124630400;97;193;-123;-235;0
1594124630415;175;247;-328;-301;1
1594124630437;132;135;-150;6;1
1594124630460;37;74;102;176;1
1594124630475;-4;47;260;338;1
1594124630499;3;136;362;236;1
1594124630521;171;291;116;152;1
1594124630535;258;353;383;620;1
1594124630557;325;385;851;968;1
1594124630580;340;365;911;761;1
1594124630595;250;330;640;582;1
1594124630619;391;487;608;690;1
1594124630651;395;391;721;705;1
1594124630662;329;402;741;816;1
1594124630677;292;94;939;899;1
1594124630701;-278;-379;679;576;1
1594124630719;-380;-194;549;509;1
1594124630737;-109;7;460;437;1
1594124630785;-45;-18;486;616;1
1594124630786;-60;57;742;813;1
1594124630813;109;174;840;748;1
1594124630823;12;-87;540;373;1
1594124630837;-220;-146;334;391;1
1594124630865;-105;24;448;399;1
1594124630886;25;110;321;276;1
1594124630898;95;166;265;273;1
1594124630941;123;171;305;337;1
1594124630941;136;236;352;338;1
1594124630955;212;233;313;327;1
1594124630977;150;204;353;348;1
1594124631000;173;239;346;324;1
1594124631015;206;278;309;300;1
1594124631054;250;302;293;278;1
1594124631060;248;287;270;268;1
1594124631097;225;257;270;269;1
1594124631098;203;256;274;277;1
1594124631120;204;232;279;269;1
1594124631165;164;223;248;234;1
1594124631165;215;339;219;193;1
1594124631180;372;457;154;144;1
1594124631218;422;444;229;292;0
1594124631222;352;420;214;7;0
1594124631240;554;891;-215;-358;0
1594124631255;979;869;-411;-498;0
1594124631282;609;580;-520;-496;0
1594124631330;707;1205;-566;-696;0
1594124631331;1342;1041;-660;-494;0
1594124631337;630;558;-336;-322;0
1594124631360;429;422;-344;-346;0
1594124631377;316;307;-274;-256;0
1594124631413;169;90;-270;-331;0
1594124631442;-198;-319;-415;-509;0
1594124631443;-428;-333;-539;-483;0
1594124631457;-279;-110;-331;-220;0
1594124631496;-177;-180;-218;-301;0
1594124631497;-253;-104;-344;-293;0
1594124631517;29;368;-71;226;0
1594124631549;480;472;432;404;0
1594124631555;206;5;267;-3;0
1594124631585;-283;-280;-297;-448;0
1594124631615;-250;-57;-436;-352;0
1594124631616;-41;49;-228;-158;0
1594124631639;-22;55;-102;-72;0
1594124631667;13;99;-21;7;0
1594124631677;37;105;35;51;0
1594124631723;32;99;68;62;0
1594124631735;37;118;71;62;0
1594124631743;53;112;51;22;0
1594124631780;30;90;19;9;0
1594124631781;22;109;22;23;0
1594124631796;82;176;25;6;0
1594124631833;117;186;-30;-127;0
1594124631844;134;240;-237;-307;0
1594124631857;185;255;-270;-180;0
1594124631885;174;253;-88;-86;0
1594124631901;189;282;-148;-181;0
1594124631937;225;292;-107;-19;0
1594124631938;183;230;58;78;0
1594124631961;146;215;87;74;0
1594124631976;131;200;78;66;0
1594124631997;118;168;75;55;0
1594124632020;77;140;41;24;0
1594124632050;64;156;26;14;0
1594124632057;111;205;18;17;0
1594124632087;136;208;46;57;0
1594124632110;129;202;62;48;0
1594124632117;126;211;50;31;0
1594124632163;143;217;25;2;0
1594124632165;129;213;-38;-76;0
1594124632218;146;233;-74;-67;0
1594124632219;138;216;-56;-52;0
1594124632223;155;246;-43;-67;0
1594124632246;166;232;-87;-134;0
1594124632262;145;227;-168;-201;0
1594124632275;148;230;-199;-197;0
1594124632300;135;196;-144;-83;0
1594124632327;93;162;-5;30;0
1594124632335;72;148;43;22;0
1594124632365;63;144;22;18;0
1594124632388;70;167;37;39;0
1594124632395;95;164;51;39;0
1594124632432;71;149;41;38;0
1594124632442;77;172;52;51;0
1594124632456;107;201;61;55;0
1594124632494;117;193;65;65;0
1594124632500;108;185;70;68;0
1594124632523;98;167;74;65;0
1594124632545;89;178;75;74;0
1594124632564;100;187;68;49;0
1594124632607;116;198;46;28;0
1594124632608;109;186;27;22;0
1594124632627;104;188;34;33;0
1594124632643;108;195;39;39;0
1594124632659;116;199;48;36;0
1594124632680;106;176;33;28;0
1594124632717;92;185;34;29;0
1594124632718;122;229;38;39;0
1594124632748;152;239;53;58;0
1594124632755;160;249;62;53;0
1594124632777;155;236;52;41;0
1594124632830;141;212;35;22;0
1594124632831;105;182;20;25;0
1594124632837;92;166;34;20;0
1594124632885;75;162;11;11;0
1594124632886;76;161;16;4;0
1594124632898;74;168;-4;-6;0
1594124632921;81;176;2;14;0
1594124632946;102;194;24;20;0
1594124632995;109;196;16;6;0
1594124632996;112;201;2;3;0
1594124632996;115;201;12;14;0
1594124633047;120;213;20;18;0
1594124633050;122;213;16;16;0
1594124633055;129;227;32;36;0
1594124633077;148;246;44;57;0
1594124633107;152;232;61;50;0
1594124633123;140;255;42;43;0
1594124633139;178;255;54;48;0
1594124633162;155;253;47;57;0
1594124633176;162;258;57;62;0
1594124633197;166;251;77;69;0
1594124633221;128;189;46;20;0
1594124633237;80;172;4;-4;0
1594124633258;82;168;-6;-9;0
1594124633280;76;166;-13;-7;0
1594124633297;78;178;0;12;0
1594124633325;92;176;22;22;0
1594124633343;78;154;10;0;0
1594124633387;74;170;0;14;0
1594124633387;78;154;19;19;0
1594124633400;59;151;15;24;0
1594124633440;80;171;33;31;0
1594124633441;86;175;27;24;0
1594124633462;89;170;15;3;0
1594124633477;78;158;-4;-7;0
1594124633498;74;165;0;11;0
1594124633528;79;167;10;15;0
1594124633553;84;167;15;20;0
1594124633558;81;185;38;68;0
1594124633602;152;278;111;144;0
1594124633605;186;191;139;84;0
1594124633625;5;47;-9;-52;0
1594124633663;-24;83;-61;-50;0
1594124633663;20;112;-41;-32;0
1594124633679;40;134;-32;-16;0
1594124633701;50;134;-12;13;0
1594124633715;87;244;62;147;0
1594124633742;265;407;216;245;0
1594124633775;329;394;216;191;0
1594124633776;298;462;179;258;0
1594124633830;548;639;389;419;0
1594124633833;442;379;335;214;0
1594124633837;104;-27;44;-132;0
1594124633880;-205;-118;-233;-226;0
1594124633881;-118;28;-182;-124;0
1594124633902;-9;86;-92;-73;0
1594124633918;15;110;-72;-59;0
1594124633941;46;143;-52;-44;0
1594124633957;80;179;-36;-18;0
1594124633978;102;185;-16;-5;0
1594124634001;101;191;-6;1;0
1594124634015;104;195;-1;4;0
1594124634038;110;191;1;4;0
1594124634060;106;204;3;14;0
1594124634075;120;206;12;10;0
1594124634098;115;201;0;7;0
1594124634120;108;203;4;13;0
1594124634152;110;188;2;5;0
1594124634158;101;198;2;10;0
1594124634180;121;211;16;21;0
1594124634195;116;193;7;0;0
1594124634218;108;211;-5;18;0
1594124634248;126;200;19;8;0
1594124634262;97;188;-4;8;0
1594124634281;96;171;11;28;0
1594124634301;75;171;29;48;0
1594124634316;84;176;52;68;0
1594124634338;81;134;64;40;0
1594124634362;24;118;-6;-19;0
1594124634375;45;136;-19;13;0
1594124634398;55;151;18;16;0
1594124634421;65;144;-4;-5;0
1594124634435;34;97;-21;-17;0
1594124634458;3;79;-12;0;0
1594124634484;-18;60;-15;-17;0
1594124634502;-12;102;-26;-6;0
1594124634518;64;201;6;24;0
1594124634548;156;261;22;35;0
1594124634556;163;222;27;30;0
1594124634579;97;163;31;42;0
1594124634601;73;154;38;49;0
1594124634616;56;125;35;29;0
1594124634638;87;315;51;147;0
1594124634660;402;492;243;223;0
1594124634677;242;116;72;-86;0
1594124634697;-100;-48;-185;-194;0
1594124634720;-103;16;-173;-150;0
1594124634736;-37;48;-169;-174;0
1594124634758;-41;61;-174;-156;0
1594124634788;20;146;-148;-136;0
1594124634795;101;244;-132;-119;0
1594124634825;212;317;-120;-149;0
1594124634847;249;369;-232;-352;0
1594124634855;302;377;-438;-424;0
1594124634879;242;309;-347;-274;0
1594124634900;223;320;-188;-104;0
1594124634916;222;296;-57;-42;0
1594124634938;188;264;-45;-52;0
1594124634960;176;265;-46;-30;0
1594124634975;171;251;-14;12;0
1594124635005;161;260;32;46;0
1594124635027;173;252;44;40;0
1594124635035;160;264;40;46;0
1594124635058;169;248;33;17;0
1594124635103;148;229;19;29;0
1594124635104;139;239;38;48;0
1594124635117;151;231;36;28;0
1594124635141;127;216;11;23;0
1594124635155;118;193;26;23;0
1594124635180;90;186;9;25;0
1594124635200;121;224;45;48;0
1594124635224;126;203;15;-14;0
1594124635269;155;329;-21;-36;0
1594124635270;333;499;-47;-22;0
1594124635275;446;487;-14;-51;0
1594124635306;290;268;-99;-127;0
1594124635328;78;124;-128;-96;0
1594124635335;36;141;-66;-41;0
1594124635358;47;118;-39;-32;0
1594124635381;5;71;-14;17;0
1594124635395;-28;47;33;52;0
1594124635420;-48;43;54;58;0
1594124635441;-35;50;48;52;0
1594124635456;-31;78;47;67;0
1594124635478;33;139;71;70;0
1594124635502;45;123;60;54;0
1594124635515;44;152;41;49;0
1594124635546;92;190;49;61;0
1594124635561;91;157;57;67;0
1594124635576;63;157;72;79;0
1594124635605;78;157;63;59;0
1594124635620;36;81;51;67;0
1594124635635;-21;68;76;93;0
1594124635658;-11;88;81;70;0
1594124635680;29;152;38;40;0
1594124635695;111;214;58;83;0
1594124635719;138;260;104;173;0
1594124635748;208;305;224;255;0
1594124635773;219;311;250;246;0
1594124635778;235;363;222;240;0
1594124635800;437;785;351;560;0
1594124635815;834;849;652;593;0
1594124635838;606;510;435;246;0
1594124635869;196;134;21;-106;0
1594124635883;17;141;-150;-112;0
1594124635898;99;219;-84;-57;0
1594124635928;125;208;-64;-48;0
1594124635939;110;209;-51;-34;0
1594124635958;118;208;-38;-23;0
1594124635984;121;214;-25;-13;0
1594124635995;119;217;-22;-3;0
1594124636019;133;234;2;19;0
1594124636040;146;239;7;15;0
1594124636067;154;249;8;19;0
1594124636078;147;239;1;12;0
1594124636100;136;223;12;20;0
1594124636115;136;242;13;27;0
1594124636138;152;242;20;38;0
1594124636160;154;251;41;49;0
1594124636180;157;244;26;25;0
1594124636198;168;286;36;75;0
1594124636231;239;409;103;186;0
1594124636235;436;706;294;478;0
1594124636258;765;798;596;552;0
1594124636295;538;477;405;290;0
1594124636295;227;109;140;-36;0
1594124636319;-134;-98;-200;-232;0
1594124636340;-129;37;-208;-141;0
1594124636355;-1;88;-123;-121;0
1594124636381;-25;32;-151;-156;0
1594124636401;-74;22;-170;-141;0
1594124636419;-29;102;-128;-90;0
1594124636439;50;155;-76;-50;0
1594124636460;79;187;-49;-14;0
1594124636477;122;221;-2;21;0
1594124636498;139;259;25;68;0
1594124636521;211;358;97;151;0
1594124636535;384;685;233;425;0
1594124636559;763;792;553;518;0
1594124636581;533;457;396;304;0
1594124636596;215;172;194;118;0
1594124636618;129;333;160;279;0
1594124636641;253;256;260;186;0
1594124636655;56;34;78;-3;0
1594124636678;-169;-159;-122;-169;0
1594124636703;-237;-141;-195;-185;0
1594124636715;-212;-109;-199;-176;0
1594124636738;-158;-20;-173;-110;0
1594124636761;-12;212;-38;102;0
1594124636777;326;642;241;410;0
1594124636798;615;576;407;295;0
1594124636822;276;135;111;-72;0
1594124636835;-144;-125;-241;-267;0
1594124636858;-177;-34;-246;-176;0
1594124636880;-70;49;-155;-122;0
1594124636899;-6;114;-124;-100;0
1594124636919;55;167;-105;-76;0
1594124636940;82;171;-74;-46;0
1594124636956;73;168;-54;-28;0
1594124636991;87;176;-31;-13;0
1594124637000;78;174;-18;13;0
1594124637015;95;182;14;26;0
1594124637038;72;151;-10;4;0
1594124637062;70;168;9;36;0
1594124637075;81;200;22;67;0
1594124637098;158;258;94;102;0
1594124637122;145;230;45;42;0
1594124637135;169;470;52;253;0
1594124637158;700;841;492;547;0
1594124637180;583;494;396;267;0
1594124637196;304;366;176;174;0
1594124637219;268;318;158;165;0
1594124637240;224;336;172;214;0
1594124637258;157;94;119;14;0
1594124637279;-12;234;-6;151;0
1594124637300;276;352;236;236;0
1594124637315;184;222;149;92;0
1594124637338;71;29;-18;-147;0
1594124637364;-214;-207;-319;-380;0
1594124637388;-256;-86;-383;-313;0
1594124637398;-94;46;-272;-208;0
1594124637420;-18;90;-193;-151;0
1594124637436;8;121;-144;-104;0
1594124637458;47;160;-101;-78;0
1594124637481;72;184;-83;-51;0
1594124637502;99;205;-56;-33;0
1594124637518;110;208;-45;-20;0
1594124637544;108;203;-31;-17;0
