#timestamp;left1;left2;right2;right2.1;label
1594124055352;-45;212;-120;148;0
1594124055375;-79;172;-137;118;0
1594124055406;-116;126;-179;53;0
1594124055414;-189;23;-257;-35;0
1594124055435;-250;-18;-302;-66;0
1594124055458;-278;-26;-334;-105;0
1594124055472;-273;-3;-370;-137;0
1594124055510;-225;64;-372;-72;0
1594124055518;-176;108;-258;52;0
1594124055532;-130;191;-200;79;0
1594124055570;-26;297;-171;127;0
1594124055579;44;351;-130;169;0
1594124055615;76;375;-87;222;0
1594124055616;106;403;-31;265;0
1594124055637;134;431;-12;272;0
1594124055660;124;393;-32;214;0
1594124055682;85;346;-104;135;0
1594124055697;65;378;-146;142;0
1594124055743;101;398;-102;226;0
1594124055743;120;361;-23;205;0
1594124055765;-57;19;-197;-117;0
1594124055799;-353;-144;-468;-316;0
1594124055800;-328;15;-537;-262;0
1594124055817;-146;190;-414;-82;0
1594124055848;-58;252;-264;65;0
1594124055855;1;295;-150;145;0
1594124055908;36;322;-136;112;0
1594124055909;-24;196;-200;55;0
1594124055916;-71;237;-180;148;0
1594124055937;-16;292;-72;268;0
1594124055963;30;335;38;374;0
1594124055975;71;353;119;417;0
1594124056013;74;380;133;445;0
1594124056014;127;447;193;529;0
1594124056074;163;419;236;500;0
1594124056075;103;373;158;417;0
1594124056075;67;308;98;337;0
1594124056095;-56;122;-39;139;0
1594124056117;-183;61;-185;55;0
1594124056133;-212;53;-227;31;0
1594124056155;-189;69;-221;39;0
1594124056180;-209;35;-247;-13;0
1594124056198;-215;70;-270;15;0
1594124056215;-185;37;-232;0;0
1594124056243;-244;8;-288;-45;0
1594124056253;-249;11;-314;-87;0
1594124056275;-227;57;-349;-101;0
1594124056298;-152;189;-320;-14;0
1594124056312;-32;280;-226;87;0
1594124056335;23;318;-128;204;0
1594124056357;53;347;-26;293;0
1594124056373;56;331;23;308;0
1594124056397;36;277;14;261;0
1594124056417;-39;212;-66;169;0
1594124056433;-94;149;-155;88;0
1594124056458;-107;202;-163;154;0
1594124056479;-22;302;-73;253;0
1594124056492;51;344;6;303;0
1594124056515;62;336;16;292;0
1594124056537;31;267;-10;237;0
1594124056554;-66;152;-90;126;0
1594124056575;-136;106;-180;57;0
1594124056597;-168;106;-225;32;0
1594124056614;-126;200;-217;92;0
1594124056635;-6;310;-115;209;0
1594124056659;19;271;-70;187;0
1594124056676;-38;223;-113;146;0
1594124056695;-46;211;-129;105;0
1594124056718;-87;144;-212;12;0
1594124056733;-152;106;-258;18;0
1594124056755;-128;170;-203;84;0
1594124056778;-23;349;-142;211;0
1594124056800;78;307;-44;198;0
1594124056815;-24;203;-114;117;0
1594124056845;-75;204;-176;80;0
1594124056860;-76;191;-200;62;0
1594124056876;-66;197;-188;70;0
1594124056897;-112;91;-232;-45;0
1594124056920;-221;0;-345;-166;0
1594124056935;-249;5;-437;-234;0
1594124056958;-234;52;-466;-195;0
1594124056976;-156;196;-374;-48;0
1594124056995;31;388;-197;174;0
1594124057020;176;514;5;367;0
1594124057036;252;550;124;421;0
1594124057055;243;486;124;377;0
1594124057079;127;330;28;234;0
1594124057095;-28;167;-115;72;0
1594124057116;-155;83;-244;-7;0
1594124057138;-155;144;-252;43;0
1594124057152;-88;237;-176;144;0
1594124057175;27;349;-89;201;0
1594124057201;88;361;-65;211;0
1594124057212;32;268;-76;195;0
1594124057237;-39;194;-93;149;0
1594124057265;-82;211;-132;155;0
1594124057272;-38;255;-101;180;0
1594124057295;6;320;-102;162;0
1594124057318;59;347;-113;183;0
1594124057333;57;339;-70;229;0
1594124057356;57;315;-41;232;0
1594124057378;32;324;-48;243;0
1594124057393;79;441;6;377;0
1594124057415;272;629;219;601;0
1594124057449;349;594;331;586;0
1594124057456;224;457;214;447;0
1594124057475;116;323;95;302;0
1594124057497;-27;199;-45;198;0
1594124057514;-108;132;-108;132;0
1594124057536;-171;-14;-181;11;0
1594124057557;-323;-93;-292;-64;0
1594124057572;-330;-102;-320;-71;0
1594124057596;-346;-126;-303;-44;0
1594124057617;-365;-127;-286;-24;0
1594124057634;-365;-130;-278;-44;0
1594124057655;-371;-165;-310;-81;0
1594124057677;-414;-182;-340;-103;0
1594124057692;-387;-103;-320;-12;0
1594124057716;-306;-51;-227;49;0
1594124057737;-272;6;-188;105;0
1594124057754;-223;65;-144;153;0
1594124057775;-157;147;-90;219;0
1594124057807;-62;253;-5;324;0
1594124057813;-6;274;66;349;0
1594124057835;14;313;68;364;0
1594124057858;59;342;103;403;0
1594124057880;57;324;113;373;0
1594124057896;3;219;32;248;0
1594124057918;-93;144;-80;138;0
1594124057932;-140;124;-176;59;0
1594124057955;-127;140;-200;69;0
1594124057978;-109;177;-182;92;0
1594124057993;-63;241;-162;121;0
1594124058015;-4;306;-128;170;0
1594124058038;61;368;-70;238;0
1594124058056;112;426;-8;305;0
1594124058078;180;474;70;379;0
1594124058099;191;472;102;372;0
1594124058113;143;393;38;269;0
1594124058144;93;343;-58;143;0
1594124058157;23;238;-203;-59;0
1594124058173;-97;154;-376;-162;0
1594124058197;-95;167;-376;-115;0
1594124058218;-91;194;-327;-28;0
1594124058233;-92;192;-248;60;0
1594124058255;-34;267;-150;153;0
1594124058278;22;333;-88;213;0
1594124058293;81;409;-38;268;0
1594124058316;178;496;11;305;0
1594124058339;250;569;43;343;0
1594124058353;274;556;89;408;0
1594124058379;241;484;138;412;0
1594124058400;143;357;90;315;0
1594124058413;-26;150;-48;156;0
1594124058448;-155;84;-129;149;0
1594124058458;-175;92;-118;142;0
1594124058472;-166;102;-142;116;0
1594124058497;-157;95;-169;64;0
1594124058518;-159;118;-209;44;0
1594124058535;-133;158;-227;27;0
1594124058555;-71;230;-224;38;0
1594124058577;-11;296;-212;64;0
1594124058593;12;278;-193;78;0
1594124058615;-6;259;-176;78;0
1594124058637;-28;250;-208;44;0
1594124058653;-21;275;-206;89;0
1594124058678;15;298;-134;182;0
1594124058697;12;283;-80;178;0
1594124058713;-30;207;-144;48;0
1594124058735;-80;174;-253;-30;0
1594124058758;-134;67;-318;-141;0
1594124058774;-240;-1;-432;-229;0
1594124058795;-227;76;-441;-149;0
1594124058820;-148;151;-331;-22;0
1594124058833;-112;177;-242;54;0
1594124058855;-48;278;-158;174;0
1594124058878;38;346;-40;288;0
1594124058893;54;324;24;310;0
1594124058915;24;281;16;275;0
1594124058939;-6;278;-19;256;0
1594124058952;-21;250;-38;244;0
1594124058975;-10;280;-25;260;0
1594124059001;24;339;-6;306;0
1594124059014;69;368;41;340;0
1594124059036;87;359;60;339;0
1594124059058;79;390;59;365;0
1594124059079;104;399;84;384;0
1594124059096;145;456;126;440;0
1594124059122;178;481;160;462;0
1594124059134;191;474;164;444;0
1594124059163;129;350;96;324;0
1594124059178;-1;226;-20;207;0
1594124059193;-92;143;-112;128;0
1594124059217;-130;168;-150;148;0
1594124059238;-106;79;-134;46;0
1594124059262;-256;-22;-284;-51;0
1594124059290;-265;-10;-299;-39;0
1594124059305;-283;-62;-290;-55;0
1594124059324;-314;-34;-337;-75;0
1594124059343;-252;34;-257;64;0
1594124059359;-199;86;-196;27;0
1594124059395;-172;64;-267;0;0
1594124059396;-226;36;-256;-21;0
1594124059424;-216;63;-300;-10;0
1594124059449;-177;108;-201;90;0
1594124059455;-163;102;-214;23;0
1594124059508;-137;201;-185;198;0
1594124059509;-25;302;-10;294;0
1594124059517;50;349;6;290;0
1594124059545;62;359;8;305;0
1594124059564;82;356;34;302;0
1594124059575;30;246;-30;180;0
1594124059622;-84;167;-145;118;0
1594124059623;-111;205;-144;201;0
1594124059636;-48;204;-5;300;0
1594124059675;-85;205;21;315;0
1594124059676;-86;188;-9;234;0
1594124059695;-80;193;-72;174;0
1594124059719;-96;168;-117;151;0
1594124059734;-152;90;-183;4;0
1594124059794;-152;143;-285;-48;0
1594124059795;-136;123;-317;-62;0
1594124059796;-185;54;-304;-42;0
1594124059839;-191;112;-291;-41;0
1594124059840;-122;197;-309;-40;0
1594124059853;-89;198;-268;55;0
1594124059875;-14;308;-132;201;0
1594124059898;23;313;-43;283;0
1594124059913;4;277;-8;261;0
1594124059935;-10;251;-44;206;0
1594124059959;-55;234;-115;144;0
1594124059973;-46;243;-146;130;0
1594124060004;-37;230;-140;134;0
1594124060018;-68;225;-147;151;0
1594124060033;-46;256;-109;200;0
1594124060057;-7;282;-61;235;0
1594124060078;-5;282;-50;240;0
1594124060093;-8;287;-44;260;0
1594124060116;22;331;-10;293;0
1594124060138;67;379;27;341;0
1594124060153;76;341;30;286;0
1594124060177;27;289;-30;235;0
1594124060198;2;308;-55;252;0
1594124060213;10;282;-45;220;0
1594124060235;-5;269;-76;199;0
1594124060267;-32;234;-105;155;0
1594124060281;-56;238;-140;145;0
1594124060295;-45;219;-135;132;0
1594124060318;-84;181;-165;96;0
1594124060333;-105;180;-184;94;0
1594124060355;-98;157;-194;56;0
1594124060378;-136;126;-232;24;0
1594124060393;-155;140;-255;24;0
1594124060415;-92;206;-212;80;0
1594124060438;-70;220;-189;96;0
1594124060453;-52;262;-168;130;0
1594124060476;8;308;-134;164;0
1594124060513;22;301;-106;178;0
1594124060513;-16;262;-125;160;0
1594124060543;-14;275;-106;190;0
1594124060558;-9;275;-98;180;0
1594124060573;-24;288;-112;201;0
1594124060596;26;320;-63;226;0
1594124060618;15;289;-77;197;0
1594124060635;-32;240;-116;155;0
1594124060656;-55;202;-141;123;0
1594124060678;-99;171;-171;95;0
1594124060700;-127;142;-203;62;0
1594124060717;-144;113;-224;27;0
1594124060739;-179;86;-265;-13;0
1594124060754;-202;64;-294;-28;0
1594124060775;-197;84;-279;10;0
1594124060798;-179;107;-247;34;0
1594124060813;-162;146;-227;86;0
1594124060835;-109;193;-164;140;0
1594124060858;-83;204;-145;130;0
1594124060873;-143;3;-200;-42;0
1594124060903;-347;-113;-392;-166;0
1594124060919;-308;76;-372;0;0
1594124060933;-84;277;-155;219;0
1594124060955;-4;236;-50;198;0
1594124060979;-120;93;-158;46;0
1594124061001;-211;129;-267;64;0
1594124061016;-22;360;-93;293;0
1594124061038;71;341;1;268;0
1594124061060;36;381;-38;311;0
1594124061076;164;505;103;454;0
1594124061105;203;467;154;421;0
1594124061112;106;370;72;347;0
1594124061136;66;368;34;334;0
1594124061158;94;433;59;398;0
1594124061183;144;452;107;417;0
1594124061203;104;305;76;306;0
1594124061219;-58;179;-62;145;0
1594124061233;-149;119;-213;29;0
1594124061255;-150;139;-246;53;0
1594124061278;-127;154;-198;92;0
1594124061293;-159;110;-211;64;0
1594124061321;-180;44;-225;4;0
1594124061338;-273;-43;-314;-89;0
1594124061353;-312;7;-358;-43;0
1594124061375;-178;167;-232;124;0
1594124061398;-67;278;-108;238;0
1594124061429;0;302;-36;274;0
1594124061436;2;293;-24;273;0
1594124061458;16;327;-10;300;0
1594124061473;-22;182;-38;175;0
1594124061496;-186;22;-204;2;0
1594124061519;-256;47;-291;2;0
1594124061540;-218;36;-261;-3;0
1594124061555;-260;-59;-303;-102;0
1594124061584;-390;-265;-434;-323;0
1594124061593;-568;-334;-618;-400;0
1594124061620;-509;-233;-583;-314;0
1594124061643;-484;-302;-555;-388;0
1594124061653;-560;-236;-638;-334;0
1594124061675;-263;360;-376;243;0
1594124061698;446;818;366;765;0
1594124061716;189;247;164;224;0
1594124061735;99;488;52;433;0
1594124061764;-25;198;-74;147;0
1594124061773;182;710;115;637;0
1594124061800;484;760;417;722;0
1594124061818;384;728;354;710;0
1594124061833;537;948;524;955;0
1594124061855;730;1032;812;1146;0
1594124061878;636;913;725;986;0
1594124061893;579;902;622;949;0
1594124061915;545;682;598;778;0
1594124061938;448;967;533;1029;0
1594124061953;699;999;711;1015;0
1594124061975;813;778;910;955;0
1594124061998;-228;-644;-117;-633;0
1594124062014;-1040;-1101;-1063;-1178;0
1594124062035;-1268;-1174;-1347;-1300;0
1594124062058;-1260;-919;-1377;-1056;0
1594124062073;-911;-517;-1024;-636;0
1594124062095;-551;-182;-641;-276;0
1594124062118;-286;180;-366;102;0
1594124062133;142;582;90;552;0
1594124062157;190;335;175;331;0
1594124062178;-37;290;-45;269;0
1594124062193;-44;100;-72;63;0
1594124062215;-301;-72;-348;-128;0
1594124062238;-271;144;-336;79;0
1594124062261;-20;333;-77;277;0
1594124062285;-16;172;-69;139;0
1594124062298;-173;147;-198;115;0
1594124062313;-32;396;-98;316;0
1594124062339;204;533;136;496;0
1594124062358;176;411;154;400;0
1594124062374;50;327;51;350;0
1594124062395;27;304;57;352;0
1594124062419;-65;111;-38;121;0
1594124062433;-197;68;-215;42;0
1594124062455;-233;26;-274;-11;0
1594124062482;-139;302;-180;266;0
1594124062504;38;280;8;256;0
1594124062515;-47;234;-87;192;0
1594124062538;18;438;-21;412;0
1594124062553;205;480;191;476;0
1594124062583;98;306;82;278;0
1594124062600;-14;268;-72;178;0
1594124062613;-86;142;-191;14;0
1594124062642;-174;59;-308;-90;0
1594124062658;-184;157;-322;26;0
1594124062676;-90;202;-203;94;0
1594124062695;-111;124;-213;27;0
1594124062720;-175;76;-263;-14;0
1594124062737;-239;21;-326;-80;0
1594124062755;-200;120;-308;11;0
1594124062778;-149;125;-241;50;0
1594124062800;-106;261;-163;228;0
1594124062815;-32;213;-50;212;0
1594124062838;-101;130;-117;117;0
1594124062853;-207;38;-218;30;0
1594124062875;-215;85;-237;92;0
1594124062898;-157;144;-149;162;0
1594124062913;-127;196;-119;209;0
1594124062950;-43;273;-44;286;0
1594124062958;-13;241;-3;257;0
1594124062988;-125;114;-130;99;0
1594124063003;-140;161;-179;113;0
1594124063018;-126;103;-199;4;0
1594124063063;-224;69;-320;-27;0
1594124063063;-120;231;-215;143;0
1594124063078;-117;-60;-190;-138;0
1594124063096;-463;-404;-539;-513;0
1594124063116;-691;-257;-787;-376;0
1594124063138;72;688;-110;496;0
1594124063153;387;586;273;533;0
1594124063180;157;312;113;264;0
1594124063228;-122;-29;-194;-146;0
1594124063229;-371;-48;-486;-190;0
1594124063236;-52;507;-207;377;0
1594124063258;464;894;380;854;0
1594124063281;712;944;716;966;0
1594124063296;418;510;422;524;0
1594124063342;72;301;66;274;0
1594124063343;3;443;-40;401;0
1594124063355;634;1209;586;1179;0
1594124063393;1196;1377;1215;1430;0
1594124063404;569;359;643;462;0
1594124063416;-256;-297;-176;-265;0
1594124063456;-518;-53;-531;-101;0
1594124063456;-106;276;-171;222;0
1594124063495;43;372;0;349;0
1594124063500;218;499;207;520;0
1594124063519;-130;-435;-108;-463;0
1594124063547;-862;-826;-905;-922;0
1594124063559;-910;-318;-1013;-433;0
1594124063573;-244;-408;-326;-500;0
1594124063596;-812;-336;-908;-472;0
1594124063619;-213;210;-346;81;0
1594124063633;-61;173;-152;97;0
1594124063656;-151;64;-236;-14;0
1594124063679;-122;410;-179;395;0
1594124063695;346;684;403;779;0
1594124063715;432;748;555;881;0
1594124063738;290;364;382;474;0
1594124063753;-182;-300;-52;-136;0
1594124063776;-624;-403;-502;-286;0
1594124063798;-400;168;-319;258;0
1594124063820;10;442;73;507;0
1594124063843;655;984;790;1184;0
1594124063858;469;619;679;844;0
1594124063875;386;898;669;1195;0
1594124063896;964;1180;1354;1558;0
1594124063920;451;306;829;717;4
1594124063935;-259;-229;70;72;4
1594124063956;-531;-405;-331;-210;4
1594124063978;-614;-348;-457;-158;4
1594124063993;-501;-239;-324;-6;4
1594124064016;-412;-89;-221;93;4
1594124064038;-256;77;-167;122;4
1594124064053;-115;240;-171;78;4
1594124064083;76;468;-240;-61;4
1594124064098;374;836;-400;-317;4
1594124064113;821;1239;-658;-734;4
1594124064136;1307;1617;-1018;-1172;4
1594124064158;1629;1790;-1385;-1366;4
1594124064174;1307;1209;-1398;-917;4
1594124064203;360;209;-644;12;4
1594124064219;-216;-84;40;410;4
1594124064233;-482;-594;137;464;4
1594124064263;-874;-687;164;398;4
1594124064278;-711;-345;25;367;4
1594124064293;-585;-707;298;755;4
1594124064323;-965;-724;497;687;4
1594124064339;-735;-302;174;293;4
1594124064353;-328;-47;-128;100;4
1594124064376;-355;-341;-116;302;4
1594124064398;-618;-322;102;395;4
1594124064413;-406;-44;28;283;4
1594124064436;-226;0;-14;276;4
1594124064462;-285;-35;-17;249;4
1594124064475;-286;-86;-81;244;4
1594124064497;-324;-34;14;341;4
1594124064518;-234;78;44;311;4
1594124064534;-123;202;-51;185;4
1594124064563;-50;194;-118;182;4
1594124064578;-128;69;-92;226;4
1594124064593;-204;130;-60;235;4
1594124064624;-69;234;-34;268;4
1594124064638;-10;254;-72;178;4
1594124064653;-68;150;-110;196;4
1594124064677;-146;142;-96;174;4
1594124064698;-57;281;-122;169;4
1594124064713;29;320;-104;219;4
1594124064736;48;303;-37;267;4
1594124064758;-9;249;-36;240;4
1594124064773;-58;212;-70;224;4
1594124064796;-36;260;-38;274;4
1594124064818;-8;268;-13;279;4
1594124064833;-36;225;-41;227;4
1594124064864;-50;219;-77;199;4
1594124064880;-60;221;-93;204;4
1594124064893;-44;256;-72;250;4
1594124064916;-1;276;-17;272;4
1594124064947;-2;276;-16;286;4
1594124064954;-26;242;-15;276;4
1594124064976;-34;236;-22;250;4
1594124065000;-48;237;-59;239;4
1594124065013;-74;151;-67;201;4
1594124065039;-143;121;-99;194;4
1594124065059;-126;196;-76;265;4
1594124065073;-35;286;21;352;4
1594124065096;68;363;109;455;4
1594124065118;0;254;205;601;0
1594124065133;108;518;589;977;0
1594124065160;161;239;455;430;0
1594124065178;-109;295;29;468;0
1594124065195;207;568;477;888;0
1594124065216;173;293;652;931;0
1594124065238;-30;369;555;864;0
1594124065253;348;762;767;1153;0
1594124065276;341;315;709;651;0
1594124065299;-242;-295;-120;-453;0
1594124065313;-731;-694;-946;-1024;0
1594124065336;17;1275;-454;934;0
1594124065361;1622;1600;1861;1872;0
1594124065373;331;-296;1682;1392;0
1594124065396;-873;-946;163;-100;0
1594124065418;-1095;-866;-497;-349;0
1594124065433;-940;-672;-573;-243;0
1594124065456;-740;-317;-414;-67;0
1594124065478;-345;-27;-260;14;0
1594124065495;-341;-164;-346;-165;0
1594124065516;-397;-6;-409;9;0
1594124065538;-77;404;-36;477;0
1594124065563;270;667;354;766;0
1594124065577;274;398;365;509;0
1594124065599;78;417;164;500;0
1594124065613;12;286;51;294;0
1594124065636;96;499;89;516;0
1594124065659;183;433;205;467;0
1594124065673;30;241;46;246;0
1594124065697;-102;148;-137;78;0
1594124065721;-247;-152;-326;-249;0
1594124065737;-494;-242;-588;-376;0
1594124065758;-453;-259;-602;-456;0
1594124065778;-564;-391;-736;-613;0
1594124065793;-628;-368;-830;-618;0
1594124065817;-553;-264;-780;-504;0
1594124065839;-467;-182;-672;-416;0
1594124065853;-427;-150;-633;-351;0
1594124065892;-356;-19;-513;-152;0
1594124065898;-167;289;-308;100;0
1594124065919;158;578;11;529;0
1594124065936;308;597;339;639;0
1594124065958;243;483;218;459;0
1594124065974;16;204;33;254;0
1594124065996;-113;180;-101;176;0
1594124066020;-120;175;-179;37;0
1594124066034;-143;110;-332;-114;0
1594124066056;-224;-23;-373;-69;0
1594124066081;-317;-43;-308;3;0
1594124066093;-305;22;-278;57;0
1594124066117;-193;121;-145;224;0
1594124066143;-151;186;-77;242;0
1594124066153;-42;340;-44;313;0
1594124066176;85;410;26;326;0
1594124066198;109;433;-17;298;0
1594124066214;136;446;12;338;0
1594124066238;99;355;-9;267;0
1594124066258;-13;240;-88;172;0
1594124066274;-84;234;-157;170;0
1594124066296;-50;236;-106;217;0
1594124066320;-109;118;-101;202;0
1594124066336;-188;183;-125;169;0
1594124066358;-25;300;-143;170;0
1594124066378;-24;228;-126;203;0
1594124066393;-136;130;-84;266;0
1594124066416;-149;157;-51;215;0
1594124066438;-117;193;-144;125;0
1594124066453;-162;17;-204;112;0
1594124066484;-330;-124;-135;210;0
1594124066500;-369;-57;-146;15;0
1594124066514;-319;-34;-381;-155;0
1594124066536;-241;104;-369;-12;0
1594124066558;-126;215;-231;118;0
1594124066576;-64;234;-138;188;0
1594124066596;-68;265;-114;234;0
1594124066619;7;328;-14;336;0
1594124066633;-9;278;0;296;0
1594124066656;10;348;8;356;0
1594124066687;40;336;44;347;0
1594124066693;-7;246;-8;261;0
1594124066718;-92;189;-71;232;0
1594124066739;-96;196;-96;165;0
1594124066753;-98;231;-168;159;0
1594124066777;-42;236;-109;192;0
1594124066798;-77;235;-167;60;0
1594124066814;-54;272;-273;22;0
1594124066836;28;350;-205;139;0
1594124066868;58;387;-128;216;0
1594124066874;72;366;-89;209;0
1594124066896;37;305;-121;152;0
1594124066923;-11;300;-165;137;0
1594124066933;13;327;-149;168;0
1594124066956;44;354;-116;204;0
1594124066980;62;379;-80;255;0
1594124066994;60;356;-50;260;0
1594124067017;46;327;-54;241;0
1594124067038;14;293;-71;212;0
1594124067054;-57;206;-143;119;0
1594124067076;-86;194;-181;103;0
1594124067098;-87;254;-183;163;0
1594124067114;-16;317;-104;248;0
1594124067136;51;350;-7;314;0
1594124067167;49;358;8;320;0
1594124067174;32;330;-21;278;0
1594124067211;35;317;-27;266;0
