#timestamp;left1;left2;right2;right2.1;label
1594135075055;-205;-212;-263;-276;0
1594135075078;-198;-217;-267;-271;0
1594135075092;-191;-198;-252;-259;0
1594135075117;-184;-193;-250;-250;0
1594135075137;-178;-188;-234;-239;0
1594135075153;-182;-197;-240;-246;0
1594135075176;-177;-184;-233;-237;0
1594135075205;-170;-185;-232;-245;0
1594135075213;-161;-175;-226;-228;0
1594135075236;-163;-166;-219;-224;0
1594135075260;-141;-160;-213;-228;0
1594135075274;-141;-149;-217;-218;0
1594135075295;-129;-140;-204;-212;0
1594135075317;-125;-141;-205;-216;0
1594135075334;-112;-121;-195;-203;0
1594135075355;-104;-120;-190;-194;0
1594135075378;-108;-118;-185;-193;0
1594135075396;-110;-124;-189;-197;0
1594135075416;-105;-117;-186;-193;0
1594135075446;-109;-132;-182;-195;0
1594135075453;-109;-122;-188;-194;0
1594135075476;-114;-130;-180;-190;0
1594135075497;-118;-130;-183;-197;0
1594135075520;-102;-113;-181;-181;0
1594135075536;-96;-107;-167;-176;0
1594135075558;-88;-104;-170;-186;0
1594135075573;-91;-103;-175;-179;0
1594135075595;-87;-94;-168;-175;0
1594135075617;-85;-105;-172;-190;0
1594135075633;-83;-96;-167;-173;0
1594135075657;-91;-104;-169;-180;0
1594135075686;-94;-108;-174;-190;0
1594135075692;-85;-95;-180;-182;0
1594135075723;-83;-93;-167;-177;0
1594135075738;-88;-107;-176;-192;0
1594135075760;-100;-118;-191;-204;0
1594135075776;-121;-146;-206;-231;0
1594135075798;-151;-176;-238;-255;0
1594135075814;-162;-179;-244;-257;0
1594135075838;-163;-152;-244;-236;0
1594135075858;-122;-111;-212;-190;0
1594135075873;-86;-81;-168;-166;0
1594135075896;-61;-61;-156;-154;0
1594135075919;-46;-58;-142;-156;0
1594135075936;-33;-39;-137;-143;0
1594135075964;-31;-40;-143;-148;0
1594135075980;-36;-68;-152;-181;0
1594135076000;-83;-114;-202;-222;0
1594135076015;-134;-175;-243;-281;0
1594135076053;-183;-207;-289;-303;0
1594135076053;-186;-186;-293;-289;0
1594135076077;-168;-160;-265;-249;0
1594135076098;-131;-113;-213;-191;0
1594135076113;-58;-32;-150;-128;0
1594135076137;9;20;-99;-89;0
1594135076165;38;29;-86;-91;0
1594135076173;58;56;-69;-82;0
1594135076204;68;47;-82;-80;0
1594135076218;32;12;-83;-111;0
1594135076234;-27;-127;-163;-242;0
1594135076256;-249;-417;-341;-494;0
1594135076278;-587;-770;-660;-834;0
1594135076298;-843;-808;-908;-882;0
1594135076318;-640;-533;-722;-614;0
1594135076341;-496;-510;-582;-595;0
1594135076353;-456;-389;-545;-480;0
1594135076377;-284;-214;-392;-330;0
1594135076398;-147;-129;-267;-246;0
1594135076413;-80;-64;-199;-186;0
1594135076443;-27;-24;-159;-158;0
1594135076458;-8;-10;-136;-137;0
1594135076482;16;7;-125;-130;0
1594135076498;24;7;-116;-131;0
1594135076518;19;10;-115;-125;0
1594135076550;37;26;-109;-120;0
1594135076559;33;33;-118;-115;0
1594135076587;41;30;-111;-122;0
1594135076593;50;34;-105;-122;0
1594135076615;25;4;-128;-153;0
1594135076638;1;-31;-168;-195;0
1594135076653;-23;-22;-186;-181;0
1594135076676;2;6;-163;-160;0
1594135076705;20;8;-148;-151;0
1594135076713;28;24;-131;-133;0
1594135076736;33;29;-124;-128;0
1594135076758;42;29;-124;-131;0
1594135076781;42;37;-118;-128;0
1594135076795;47;30;-123;-132;0
1594135076818;28;10;-135;-157;0
1594135076833;32;33;-140;-134;0
1594135076858;42;35;-117;-124;0
1594135076878;37;20;-122;-136;0
1594135076896;40;38;-123;-125;0
1594135076923;46;38;-118;-124;0
1594135076938;44;40;-120;-120;0
1594135076953;40;28;-117;-131;0
1594135076983;34;31;-123;-125;0
1594135076998;37;36;-121;-129;0
1594135077013;44;39;-128;-135;0
1594135077035;45;40;-127;-130;0
1594135077058;48;33;-127;-142;0
1594135077076;50;50;-130;-135;0
1594135077096;52;43;-133;-134;0
1594135077125;50;50;-129;-130;0
1594135077148;52;48;-133;-128;0
1594135077155;44;47;-125;-123;0
1594135077185;49;35;-124;-136;0
1594135077195;42;41;-130;-130;0
1594135077227;48;43;-124;-128;0
1594135077239;40;37;-128;-128;0
1594135077260;44;36;-122;-119;0
1594135077284;32;32;-117;-119;0
1594135077298;45;40;-120;-128;0
1594135077313;43;40;-125;-124;0
1594135077336;43;44;-124;-128;0
1594135077362;46;34;-123;-133;0
1594135077374;47;45;-128;-136;0
1594135077409;44;39;-131;-125;0
1594135077426;40;31;-122;-133;0
1594135077441;42;39;-124;-126;0
1594135077464;30;33;-133;-129;0
1594135077478;33;33;-124;-120;0
1594135077501;36;36;-120;-126;0
1594135077522;46;48;-122;-122;0
1594135077538;49;38;-121;-132;0
1594135077554;48;51;-123;-122;0
1594135077575;50;55;-119;-114;0
1594135077598;60;61;-109;-107;0
1594135077613;55;53;-115;-120;0
1594135077635;57;64;-120;-118;0
1594135077665;68;62;-115;-121;0
1594135077672;66;63;-117;-114;0
1594135077703;67;72;-107;-106;0
1594135077719;72;66;-116;-115;0
1594135077741;63;65;-115;-118;0
1594135077756;69;70;-114;-115;0
1594135077781;70;62;-116;-126;0
1594135077793;67;62;-122;-117;0
1594135077815;59;66;-117;-116;0
1594135077839;68;74;-112;-106;0
1594135077856;65;66;-114;-111;0
1594135077876;65;71;-107;-106;0
1594135077907;70;70;-111;-122;0
1594135077913;77;74;-115;-111;0
1594135077943;68;76;-110;-102;0
1594135077958;73;72;-105;-108;0
1594135077980;72;73;-106;-99;0
1594135077996;71;68;-98;-105;0
1594135078018;70;66;-107;-113;0
1594135078040;69;70;-109;-107;0
1594135078055;63;82;-112;-102;0
1594135078079;82;78;-100;-96;0
1594135078095;66;72;-105;-100;0
1594135078115;76;79;-98;-100;0
1594135078147;77;79;-100;-95;0
1594135078153;101;128;-74;-57;0
1594135078183;149;170;-43;-30;0
1594135078205;166;158;-30;-38;0
1594135078221;146;137;-48;-52;0
1594135078236;131;129;-55;-60;0
1594135078258;124;115;-69;-78;0
1594135078273;119;121;-70;-66;0
1594135078295;115;114;-70;-73;0
1594135078318;99;91;-76;-82;0
1594135078348;102;114;-60;-29;0
1594135078356;100;109;-10;13;0
1594135078386;107;110;32;43;0
1594135078393;119;124;51;46;0
1594135078424;121;124;36;26;0
1594135078440;116;118;10;3;0
1594135078453;115;116;-7;-11;0
1594135078476;105;109;-24;-33;0
1594135078500;103;100;-37;-45;0
1594135078515;99;100;-47;-50;0
1594135078537;95;98;-55;-58;0
1594135078558;90;89;-63;-62;0
1594135078575;95;100;-54;-56;0
1594135078596;91;97;-66;-64;0
1594135078626;92;100;-63;-55;0
1594135078641;90;97;-67;-64;0
1594135078665;83;97;-74;-60;0
1594135078678;92;94;-61;-64;0
1594135078701;89;100;-68;-58;0
1594135078715;99;100;-52;-57;0
1594135078739;87;87;-69;-78;0
1594135078753;89;97;-74;-74;0
1594135078781;87;98;-80;-72;0
1594135078798;92;89;-75;-73;0
1594135078821;90;98;-64;-62;0
1594135078835;92;92;-70;-72;0
1594135078865;86;85;-76;-79;0
1594135078873;83;91;-78;-76;0
1594135078910;79;88;-81;-79;0
1594135078918;77;87;-90;-79;0
1594135078941;84;89;-77;-69;0
1594135078963;83;92;-70;-67;0
1594135078979;87;97;-70;-67;0
1594135078993;86;90;-74;-66;0
1594135079023;82;100;-70;-64;0
1594135079038;93;100;-62;-54;0
1594135079053;90;99;-63;-58;0
1594135079075;98;108;-60;-59;0
1594135079098;76;66;-94;-128;0
1594135079113;34;28;-181;-219;0
1594135079143;-3;-8;-256;-282;0
1594135079165;-22;-5;-306;-308;0
1594135079180;0;18;-303;-277;0
1594135079196;22;44;-254;-218;0
1594135079218;48;60;-196;-183;0
1594135079243;63;75;-175;-164;0
1594135079256;62;85;-163;-139;0
1594135079279;74;76;-138;-136;0
1594135079293;71;74;-136;-134;0
1594135079320;60;79;-137;-120;0
1594135079339;71;90;-119;-100;0
1594135079353;78;90;-105;-102;0
1594135079376;76;91;-105;-92;0
1594135079406;80;86;-92;-90;0
1594135079413;84;94;-88;-79;0
1594135079436;74;85;-88;-77;0
1594135079461;70;79;-83;-89;0
1594135079473;84;96;-86;-74;0
1594135079496;79;90;-87;-84;0
1594135079518;81;93;-87;-85;0
1594135079541;90;102;-79;-69;0
1594135079555;76;94;-90;-79;0
1594135079581;85;100;-86;-74;0
1594135079594;86;99;-78;-60;0
1594135079615;89;109;-69;-58;0
1594135079646;95;96;-66;-69;0
1594135079653;83;93;-72;-61;0
1594135079683;81;102;-63;-55;0
1594135079699;92;109;-63;-57;0
1594135079720;93;98;-71;-59;0
1594135079735;86;105;-52;-39;0
1594135079758;95;99;-48;-47;0
1594135079778;92;108;-43;-34;0
1594135079796;94;110;-43;-34;0
1594135079818;90;106;-50;-41;0
1594135079848;92;108;-50;-42;0
1594135079855;82;106;-65;-44;0
1594135079888;94;101;-49;-53;0
1594135079893;92;100;-60;-54;0
1594135079925;88;110;-58;-44;0
1594135079940;97;108;-55;-46;0
1594135079960;94;110;-57;-41;0
1594135079976;98;108;-46;-47;0
1594135079998;93;105;-60;-51;0
1594135080013;92;98;-55;-59;0
1594135080037;74;88;-78;-66;0
1594135080063;72;100;-70;-54;0
1594135080090;94;114;-56;-42;0
1594135080096;86;109;-67;-55;0
1594135080126;95;100;-58;-53;0
1594135080148;87;103;-58;-47;0
1594135080164;83;110;-57;-37;0
1594135080180;92;105;-50;-43;0
1594135080201;90;110;-50;-44;0
1594135080216;98;111;-47;-32;0
1594135080238;99;108;-43;-51;0
1594135080261;98;109;-54;-44;0
1594135080278;82;108;-68;-47;0
1594135080302;93;108;-54;-42;0
1594135080317;81;95;-58;-46;0
1594135080336;74;104;-60;-45;0
1594135080367;85;102;-60;-41;0
1594135080374;81;100;-53;-48;0
1594135080405;80;100;-61;-48;0
1594135080425;81;104;-61;-47;0
1594135080442;94;117;-47;-32;0
1594135080455;101;117;-48;-41;0
1594135080478;99;108;-46;-40;0
1594135080493;91;109;-51;-42;0
1594135080516;93;119;-52;-41;0
1594135080538;99;108;-52;-45;0
1594135080555;90;103;-52;-46;0
1594135080575;82;111;-56;-35;0
1594135080606;93;103;-48;-45;0
1594135080613;91;112;-47;-35;0
1594135080643;92;112;-47;-35;0
1594135080658;98;129;-53;-26;0
1594135080682;129;156;-18;-4;0
1594135080703;137;154;-21;-16;0
1594135080718;135;145;-26;-21;0
1594135080742;116;133;-42;-26;0
1594135080756;106;137;-45;-27;0
1594135080780;113;115;-47;-43;0
1594135080801;94;115;-45;-33;0
1594135080832;85;108;-63;-42;0
1594135080849;84;104;-57;-49;0
1594135080861;83;107;-68;-57;0
1594135080884;85;114;-70;-43;0
1594135080900;91;106;-58;-52;0
1594135080921;96;124;-62;-46;0
1594135080937;109;124;-54;-44;0
1594135080961;96;112;-54;-49;0
1594135080982;106;133;-52;-32;0
1594135080998;104;122;-55;-34;0
1594135081018;93;109;-49;-44;0
1594135081041;99;121;-49;-40;0
1594135081057;96;133;-57;-33;0
1594135081086;135;171;-44;-44;0
1594135081111;172;191;-52;-38;0
1594135081116;161;192;-59;-32;0
1594135081139;173;180;-40;-38;0
1594135081162;168;188;-37;-18;0
1594135081176;154;176;-45;-28;0
1594135081200;154;160;-37;-30;0
1594135081221;146;161;-33;-24;0
1594135081236;125;141;-52;-43;0
1594135081259;121;144;-58;-41;0
1594135081281;133;144;-29;-23;0
1594135081297;100;111;-58;-48;0
1594135081318;88;120;-67;-47;0
1594135081348;75;86;-93;-83;0
1594135081370;33;29;-101;-118;0
1594135081393;-32;-115;-153;-218;0
1594135081401;-254;-359;-340;-450;0
1594135081423;-449;-492;-542;-586;0
1594135081441;-598;-657;-672;-727;0
1594135081461;-708;-695;-773;-772;3
1594135081477;-660;-543;-736;-631;3
1594135081498;-457;-384;-546;-480;3
1594135081521;-437;-674;-516;-754;3
1594135081536;-775;-557;-865;-689;3
1594135081567;-293;-135;-456;-322;3
1594135081589;-204;-314;-375;-468;3
1594135081597;-415;-397;-542;-505;3
1594135081618;-346;-256;-425;-344;3
1594135081642;-225;-194;-313;-298;3
1594135081679;-267;-320;-365;-415;3
1594135081686;-389;-364;-457;-413;3
1594135081701;-332;-235;-360;-272;3
1594135081718;-192;-115;-234;-171;3
1594135081738;-103;-58;-153;-122;3
1594135081761;-44;2;-104;-74;3
1594135081775;-9;41;-85;-43;3
1594135081799;37;81;-46;-18;3
1594135081828;69;102;-37;-23;3
1594135081837;68;99;-55;-35;3
1594135081872;80;105;-55;-43;3
1594135081882;99;134;-52;-32;3
1594135081904;110;149;-50;-22;3
1594135081919;127;152;-42;-32;3
1594135081941;135;167;-47;-25;3
1594135081957;142;179;-51;-21;3
1594135081978;152;169;-39;-32;3
1594135082002;152;182;-42;-21;3
1594135082016;155;192;-40;-18;3
1594135082038;166;195;-32;-7;3
1594135082070;166;193;-28;-8;3
1594135082077;147;159;-32;-14;3
1594135082106;116;122;-41;-31;3
1594135082121;94;121;-45;-19;3
1594135082143;95;136;-40;-17;3
1594135082160;118;141;-38;-29;3
1594135082181;120;148;-40;-10;3
1594135082196;109;142;-38;-16;3
1594135082219;115;132;-38;-32;3
1594135082241;115;134;-42;-27;3
1594135082256;94;132;-55;-26;3
1594135082278;113;144;-43;-22;3
1594135082301;116;146;-40;-16;3
1594135082318;117;149;-44;-20;3
1594135082346;120;132;-32;-24;3
1594135082369;106;129;-48;-36;3
1594135082386;104;144;-56;-30;3
1594135082399;118;139;-46;-23;3
1594135082421;114;144;-35;-15;3
1594135082436;127;150;-24;-12;3
1594135082460;119;130;-36;-27;3
1594135082481;115;147;-36;-9;3
1594135082498;114;147;-33;-5;3
1594135082519;126;168;-21;8;3
1594135082551;156;195;-3;36;3
1594135082556;168;198;19;39;3
1594135082589;165;174;12;12;0
1594135082612;147;169;1;17;0
1594135082624;137;171;-4;22;0
1594135082639;144;170;-6;8;0
1594135082663;146;166;-7;10;0
1594135082679;138;167;-6;6;0
1594135082715;145;169;-13;-2;0
1594135082721;158;187;-12;5;0
1594135082736;155;178;-14;1;0
1594135082759;155;177;-24;-22;0
1594135082782;160;181;-33;-12;0
1594135082796;146;177;-37;-10;0
1594135082818;143;151;-35;-37;0
1594135082841;122;142;-57;-40;0
1594135082864;99;117;-75;-62;0
1594135082886;65;64;-89;-79;0
1594135082901;86;204;-75;-6;0
1594135082917;245;298;21;56;0
1594135082940;273;279;41;58;0
1594135082961;247;250;46;52;0
1594135082976;183;194;8;21;0
1594135083000;145;151;-2;6;0
1594135083021;128;154;-10;4;0
1594135083036;115;151;-29;-2;0
1594135083067;121;141;-21;-7;0
1594135083081;112;136;-25;-8;0
1594135083096;106;152;-28;14;0
1594135083120;131;164;19;66;0
1594135083141;149;184;92;139;0
1594135083165;161;198;142;168;0
1594135083179;172;194;146;148;0
1594135083201;164;195;124;134;0
1594135083224;155;195;91;107;0
1594135083238;165;197;74;91;0
1594135083261;164;189;66;74;0
1594135083279;141;186;28;52;0
1594135083302;160;184;30;43;0
1594135083323;150;176;22;37;0
1594135083336;137;186;1;33;0
1594135083359;149;170;8;22;0
1594135083381;145;186;10;37;0
1594135083405;156;184;12;32;0
1594135083426;148;183;7;29;0
1594135083442;149;186;6;31;0
1594135083456;142;188;-7;27;0
1594135083479;155;190;8;26;0
1594135083505;169;208;12;46;0
1594135083516;165;212;20;52;0
1594135083539;175;197;16;28;0
1594135083562;165;203;11;35;0
1594135083576;156;200;-1;26;0
1594135083599;162;188;3;23;0
1594135083621;157;193;7;30;0
1594135083636;158;192;7;26;0
1594135083659;153;183;2;21;0
1594135083684;153;187;5;30;0
1594135083701;149;180;11;31;0
1594135083719;141;176;-2;24;0
1594135083741;149;187;11;34;0
1594135083756;136;180;-6;26;0
1594135083778;140;176;7;30;0
1594135083809;148;189;7;39;0
1594135083816;136;179;8;38;0
1594135083846;152;180;10;16;0
1594135083861;132;157;-26;-32;0
1594135083884;97;131;-104;-112;0
1594135083898;83;112;-166;-160;0
1594135083921;80;130;-194;-166;0
1594135083936;106;154;-171;-124;0
1594135083959;128;173;-118;-70;0
1594135083981;145;188;-76;-44;0
1594135083996;139;187;-73;-30;0
1594135084018;143;177;-50;-18;0
1594135084049;126;165;-50;-20;0
1594135084056;125;159;-47;-22;0
1594135084087;116;150;-41;-20;0
1594135084103;118;161;-40;-9;0
1594135084124;112;157;-41;2;0
1594135084139;117;154;-14;23;0
1594135084161;113;153;-2;25;0
1594135084177;103;155;-14;25;0
1594135084201;122;163;5;29;0
1594135084223;136;181;10;43;0
1594135084236;134;185;4;34;0
1594135084259;138;173;3;31;0
1594135084289;116;152;-9;17;0
1594135084296;101;142;-22;7;0
1594135084319;90;100;-35;-28;0
1594135084343;39;35;-70;-94;0
1594135084364;-54;-32;-180;-171;0
1594135084380;-69;-4;-192;-142;0
1594135084402;-11;62;-139;-79;0
1594135084417;60;139;-66;-4;0
1594135084443;132;200;0;48;0
1594135084461;191;255;50;92;0
1594135084477;214;267;59;101;0
1594135084501;225;267;74;96;0
1594135084533;230;259;78;99;0
1594135084536;188;226;45;72;0
1594135084567;186;234;46;78;0
1594135084582;186;231;44;68;0
1594135084605;173;217;27;67;0
1594135084620;169;213;36;51;0
1594135084643;178;213;27;66;0
1594135084656;169;215;39;59;0
1594135084679;173;210;25;44;0
1594135084702;172;216;27;60;0
1594135084717;165;216;24;59;0
1594135084740;172;217;30;65;0
1594135084770;169;213;30;56;0
1594135084776;158;214;20;61;0
1594135084811;172;205;29;43;0
1594135084823;162;204;20;50;0
1594135084845;152;207;9;43;0
1594135084866;164;204;16;45;0
1594135084882;157;204;14;47;0
1594135084896;162;203;18;40;0
1594135084919;148;186;7;32;0
1594135084941;152;190;10;35;0
1594135084963;130;186;-7;30;0
1594135084978;146;192;3;42;0
1594135085009;150;198;14;42;0
1594135085016;146;196;-1;37;0
1594135085039;151;195;9;39;0
1594135085069;152;190;18;46;0
1594135085087;133;192;1;35;0
1594135085106;145;180;-1;24;0
1594135085126;124;160;-16;9;0
1594135085136;123;177;-22;14;0
1594135085159;134;169;-6;18;0
1594135085181;136;183;-12;19;0
1594135085196;130;192;-8;46;0
1594135085220;154;194;20;45;0
1594135085250;152;197;20;50;0
1594135085257;147;205;9;51;0
1594135085279;154;197;21;49;0
1594135085306;145;195;8;36;0
1594135085324;138;179;-3;32;0
1594135085340;124;167;-4;21;0
1594135085362;129;180;-2;29;0
1594135085377;129;182;-7;33;0
1594135085399;136;180;5;32;0
1594135085423;138;181;9;42;0
1594135085437;125;185;-1;39;0
1594135085459;147;181;7;28;0
1594135085483;120;141;-14;-14;0
1594135085496;72;125;-72;-37;0
1594135085521;87;133;-60;-22;0
1594135085549;99;155;-38;-8;0
1594135085556;108;162;-43;1;0
1594135085581;118;157;-25;-9;0
1594135085601;101;133;-52;-34;0
1594135085616;84;154;-66;-6;0
1594135085639;118;163;-24;10;0
1594135085661;127;175;-11;23;0
1594135085676;128;190;-11;38;0
1594135085699;148;186;18;37;0
1594135085722;144;187;11;39;0
1594135085736;126;176;-2;33;0
1594135085760;112;143;-16;1;0
1594135085791;84;139;-36;1;0
1594135085797;97;158;-32;10;0
1594135085826;111;152;-24;6;0
1594135085841;121;172;-12;20;0
1594135085856;118;177;-18;26;0
1594135085892;133;176;-2;17;0
1594135085903;136;183;-8;36;0
1594135085916;128;183;-2;38;0
1594135085939;131;172;-1;25;0
1594135085961;134;179;4;37;0
1594135085981;120;182;-12;31;0
1594135085999;143;194;-2;32;0
1594135086030;138;187;-10;26;0
1594135086038;132;190;-14;34;0
1594135086066;142;184;4;26;0
1594135086084;147;196;4;41;0
1594135086104;135;190;-3;35;0
1594135086119;148;192;5;33;0
1594135086135;138;182;-5;30;0
1594135086157;135;193;7;45;0
1594135086179;143;179;0;22;0
1594135086202;141;191;6;41;0
1594135086216;135;194;-8;35;0
1594135086239;144;191;5;38;0
1594135086254;148;211;11;61;0
1594135086277;166;219;34;70;0
1594135086307;165;203;31;58;0
1594135086314;156;202;28;59;0
1594135086337;150;202;22;57;0
1594135086361;150;193;19;42;0
1594135086381;150;194;20;51;0
1594135086397;144;192;13;44;0
1594135086419;144;181;16;37;0
1594135086434;139;191;1;33;0
1594135086457;134;188;3;46;0
1594135086480;144;185;11;25;0
1594135086494;144;192;-6;32;0
1594135086517;138;192;0;40;0
1594135086539;144;183;6;28;0
1594135086554;140;195;1;45;0
1594135086576;142;190;10;36;0
1594135086600;136;176;-1;20;0
1594135086621;135;186;-3;32;0
1594135086639;140;183;5;38;0
1594135086660;131;173;0;23;0
1594135086674;135;181;-2;28;0
1594135086697;126;177;-7;21;0
1594135086719;127;181;-18;20;0
1594135086734;128;174;-20;15;0
1594135086757;122;173;-19;16;0
1594135086787;125;171;-22;0;0
1594135086794;133;184;-24;15;0
1594135086817;128;183;-23;20;0
1594135086839;130;170;-14;11;0
1594135086862;126;178;-22;14;0
1594135086877;127;170;-22;10;0
1594135086899;113;157;-27;2;0
1594135086914;116;164;-22;17;0
1594135086937;112;168;-18;19;0
1594135086959;123;180;-16;18;0
1594135086974;127;175;-17;29;0
1594135087000;123;183;-2;30;0
1594135087026;136;182;0;31;0
1594135087034;139;187;2;33;0
1594135087057;132;186;-5;38;0
1594135087083;139;186;8;29;0
1594135087101;139;183;-4;28;0
1594135087118;131;175;-3;28;0
1594135087139;126;176;-8;17;0
1594135087155;126;170;-7;24;0
1594135087176;111;166;-27;14;0
1594135087200;119;169;-16;17;0
1594135087216;136;197;-3;35;0
1594135087239;150;206;-2;42;0
1594135087259;154;198;16;52;0
1594135087274;155;203;29;59;0
1594135087305;144;192;18;46;0
1594135087319;134;172;1;29;0
1594135087342;123;174;-5;29;0
1594135087364;120;162;-12;14;0
1594135087380;111;164;-17;18;0
1594135087394;122;181;-10;29;0
1594135087420;131;190;-8;30;0
1594135087451;138;183;4;29;0
1594135087455;145;202;3;40;0
1594135087478;153;209;8;43;0
1594135087509;167;234;5;37;0
1594135087513;196;263;2;44;0
1594135087546;218;276;4;34;0
1594135087560;213;249;-2;30;0
1594135087574;192;244;0;43;0
1594135087596;186;239;7;43;0
1594135087626;182;225;-1;24;0
1594135087641;178;229;1;46;0
1594135087656;167;226;7;51;0
