#timestamp;left1;left2;right2;right2.1;label
1594294173304;209;116;1046;964;1
1594294173333;158;228;984;996;1
1594294173342;291;358;980;962;1
1594294173364;396;432;911;879;1
1594294173379;484;492;842;776;1
1594294173400;511;524;720;696;1
1594294173423;501;491;637;605;1
1594294173439;504;475;580;520;1
1594294173460;475;480;456;424;1
1594294173483;459;444;372;347;0
1594294173498;447;424;323;294;0
1594294173528;429;435;272;279;0
1594294173543;413;397;241;226;0
1594294173559;417;402;210;187;0
1594294173581;397;398;170;182;0
1594294173603;381;376;157;175;0
1594294173619;393;369;190;198;0
1594294173641;352;340;181;182;0
1594294173664;329;344;148;160;0
1594294173678;372;352;163;152;0
1594294173701;342;338;141;161;0
1594294173724;303;284;133;135;0
1594294173746;297;280;122;111;0
1594294173762;280;279;89;89;0
1594294173783;266;269;57;69;0
1594294173800;286;263;72;70;0
1594294173822;261;261;59;82;0
1594294173845;243;232;63;76;0
1594294173860;240;225;77;84;0
1594294173881;228;235;79;107;0
1594294173904;217;199;88;102;0
1594294173918;205;181;98;100;0
1594294173941;178;183;83;100;0
1594294173963;174;167;79;92;0
1594294173978;184;180;87;95;0
1594294174002;184;187;81;91;0
1594294174024;178;178;64;81;0
1594294174038;195;191;84;91;0
1594294174060;202;211;77;93;0
1594294174084;204;200;69;78;0
1594294174099;212;192;65;57;0
1594294174121;193;196;45;80;0
1594294174143;186;178;72;90;0
1594294174158;182;146;90;91;0
1594294174181;136;136;70;80;0
1594294174203;140;155;51;63;0
1594294174219;179;168;70;77;0
1594294174240;180;188;72;100;0
1594294174266;179;167;75;76;0
1594294174279;180;160;80;81;0
1594294174301;154;146;61;70;0
1594294174324;133;127;46;45;0
1594294174342;141;134;44;48;0
1594294174366;152;163;47;59;0
1594294174386;156;148;23;13;0
1594294174399;155;128;13;5;0
1594294174423;132;144;2;24;0
1594294174443;146;144;29;40;0
1594294174458;152;127;42;24;0
1594294174482;125;131;13;29;0
1594294174505;130;133;36;50;0
1594294174519;152;135;72;67;0
1594294174541;137;128;64;71;0
1594294174563;115;111;66;62;0
1594294174578;222;439;78;63;0
1594294174601;562;569;-50;-169;1
1594294174623;562;528;-183;-133;1
1594294174639;409;212;-86;-68;1
1594294174668;-45;-309;-23;33;1
1594294174685;-503;-505;76;84;1
1594294174698;-278;54;42;-118;1
1594294174724;424;648;-338;-598;1
1594294174746;418;-328;-921;-1256;1
1594294174762;-1141;-1699;-1519;-1595;1
1594294174781;-1839;-1651;-1229;-613;1
1594294174803;-1528;-1430;-40;281;1
1594294174818;-1257;-1058;341;277;1
1594294174845;-868;-691;253;251;1
1594294174864;-548;-419;231;216;1
1594294174878;-310;-238;220;204;1
1594294174902;-166;-80;203;200;1
1594294174923;-8;22;182;135;1
1594294174938;51;56;112;86;1
1594294174960;65;60;66;34;1
1594294174983;21;-14;-32;-88;1
1594294175000;-22;-62;-119;-164;0
1594294175022;-93;-120;-205;-237;0
1594294175043;-137;-131;-261;-252;0
1594294175060;-96;-99;-214;-206;0
1594294175082;-92;-84;-204;-195;0
1594294175103;-85;-78;-201;-193;0
1594294175119;-55;-56;-175;-162;0
1594294175140;-39;-25;-140;-119;0
1594294175163;-20;-6;-119;-104;0
1594294175182;37;49;-65;-49;0
1594294175207;70;74;-34;-24;0
1594294175223;57;44;-42;-50;0
1594294175245;50;30;-50;-72;0
1594294175268;48;68;-68;-48;0
1594294175283;74;82;-41;-23;0
1594294175299;109;110;3;4;0
1594294175321;130;151;20;34;0
1594294175343;160;165;34;33;0
1594294175365;186;168;46;28;0
1594294175381;169;163;29;30;0
1594294175405;153;140;17;3;0
1594294175419;146;118;6;-22;0
1594294175441;115;109;-28;-35;0
1594294175463;94;88;-41;-28;0
1594294175478;101;82;4;-6;0
1594294175501;69;55;7;8;0
1594294175523;33;20;-5;-24;0
1594294175542;29;18;-9;-4;0
1594294175560;164;732;68;293;0
1594294175591;1378;1454;568;795;0
1594294175598;1005;599;954;984;1
1594294175623;442;451;1020;1039;1
1594294175646;473;426;1035;1003;1
1594294175662;278;34;1020;987;1
1594294175681;-129;-120;967;915;1
1594294175703;-20;76;833;742;1
1594294175718;141;129;678;577;1
1594294175741;112;76;530;523;1
1594294175763;-18;-176;534;532;1
1594294175779;-220;303;475;245;1
1594294175801;670;-41;-82;-391;1
1594294175824;-277;-216;-210;227;1
1594294175838;-317;-456;532;492;1
1594294175861;-524;-510;384;315;1
1594294175885;-411;-278;282;237;1
1594294175898;-174;-141;214;142;1
1594294175921;-116;-99;104;67;1
1594294175945;-92;-75;40;9;1
1594294175962;-47;-54;4;-36;1
1594294175981;-43;-35;-40;-51;1
1594294176003;-37;-31;-47;-41;0
1594294176018;4;14;-2;-3;0
1594294176041;40;64;16;17;0
1594294176063;78;96;13;14;0
1594294176083;128;119;41;29;0
1594294176101;119;119;27;4;0
1594294176124;110;114;-22;-41;0
1594294176138;143;132;-4;4;0
1594294176162;137;134;21;26;0
1594294176184;113;89;14;-18;0
1594294176207;99;88;-18;-33;0
1594294176236;101;108;-16;-8;0
1594294176244;94;79;-10;-17;0
1594294176258;94;80;2;-14;0
1594294176282;89;95;-2;-1;0
1594294176303;86;65;-12;-49;0
1594294176319;69;50;-49;-69;0
1594294176341;61;81;-53;-37;0
1594294176364;97;112;-24;-26;0
1594294176378;147;129;-7;-31;0
1594294176401;135;128;-16;-15;0
1594294176423;112;104;-25;-41;0
1594294176442;134;126;-11;-13;0
1594294176461;142;135;11;14;0
1594294176484;128;116;11;-14;0
1594294176498;147;143;9;5;0
1594294176521;164;171;30;31;0
1594294176543;172;161;26;19;0
1594294176559;178;162;45;37;0
1594294176591;181;188;64;67;0
1594294176604;192;190;71;66;0
1594294176623;217;201;94;72;0
1594294176641;215;208;71;48;0
1594294176672;192;173;38;27;0
1594294176678;197;182;50;28;0
1594294176702;195;197;47;49;0
1594294176723;199;190;59;50;0
1594294176739;219;201;84;71;0
1594294176761;211;208;91;84;0
1594294176785;205;184;81;68;0
1594294176800;190;145;89;48;0
1594294176821;140;136;41;33;0
1594294176844;135;116;40;28;0
1594294176859;129;106;52;30;0
1594294176881;124;125;53;54;0
1594294176903;126;119;59;51;0
1594294176926;153;136;84;66;0
1594294176942;140;132;82;70;0
1594294176963;134;127;76;62;0
1594294176980;143;98;87;47;0
1594294177001;88;67;48;30;0
1594294177023;56;50;17;-14;0
1594294177038;80;52;-5;-42;0
1594294177061;65;78;-41;-54;0
1594294177084;94;104;-43;-36;0
1594294177099;153;152;22;28;0
1594294177121;184;204;68;92;0
1594294177143;222;220;127;134;0
1594294177162;254;231;167;137;0
1594294177183;232;220;142;128;0
1594294177203;216;199;130;109;0
1594294177219;220;198;137;109;0
1594294177242;211;206;122;119;0
1594294177264;204;183;121;91;0
1594294177282;200;174;114;92;0
1594294177301;189;188;111;110;0
1594294177325;186;169;116;95;0
1594294177338;191;170;120;88;0
1594294177361;180;166;97;83;0
1594294177384;161;152;95;84;0
1594294177399;179;158;123;96;0
1594294177421;166;157;108;99;0
1594294177446;154;134;108;88;0
1594294177462;143;101;112;77;0
1594294177481;93;89;89;84;0
1594294177503;100;104;95;83;0
1594294177518;134;116;118;86;0
1594294177542;125;124;97;80;0
1594294177563;125;127;88;74;0
1594294177580;155;142;97;65;0
1594294177601;156;162;80;71;0
1594294177624;168;156;78;59;0
1594294177639;170;131;81;39;0
1594294177661;136;142;45;36;0
1594294177687;147;134;53;36;0
1594294177700;153;132;56;25;0
1594294177733;145;154;43;39;0
1594294177748;158;144;49;28;0
1594294177761;166;149;56;28;0
1594294177781;163;171;42;31;0
1594294177804;180;178;42;20;0
1594294177819;211;187;40;-1;0
1594294177841;192;185;20;18;0
1594294177865;183;168;32;20;0
1594294177880;184;156;56;24;0
1594294177902;162;159;29;20;0
1594294177932;163;152;39;27;0
1594294177938;168;140;62;31;0
1594294177964;147;152;53;48;0
1594294177983;158;147;57;40;0
1594294177999;172;152;69;32;0
1594294178023;158;156;40;34;0
1594294178043;156;143;49;27;0
1594294178058;164;136;51;18;0
1594294178086;143;142;38;33;0
1594294178104;145;127;47;23;0
1594294178119;144;126;52;23;0
1594294178142;143;138;39;24;0
1594294178165;137;126;35;20;0
1594294178179;144;118;52;21;0
1594294178202;133;138;41;34;0
1594294178224;144;134;54;44;0
1594294178239;157;130;79;38;0
1594294178262;138;139;54;38;0
1594294178285;134;122;41;20;0
1594294178302;150;133;55;24;0
1594294178321;148;152;42;27;0
1594294178352;154;138;36;12;0
1594294178359;160;142;47;26;0
1594294178387;152;147;49;40;0
1594294178404;145;125;55;28;0
1594294178419;139;114;53;22;0
1594294178441;128;129;49;41;0
1594294178464;126;111;46;15;0
1594294178479;132;105;48;14;0
1594294178501;111;108;31;20;0
1594294178524;116;101;40;18;0
1594294178539;115;90;43;5;0
1594294178561;102;96;26;15;0
1594294178584;96;84;26;2;0
1594294178598;106;83;32;-3;0
1594294178621;94;88;10;-11;0
1594294178652;79;49;-18;-54;0
1594294178660;49;7;-28;-62;0
1594294178681;9;7;-38;-38;0
1594294178706;14;6;-7;-3;0
1594294178718;32;24;49;33;0
1594294178743;48;56;66;65;0
1594294178764;60;41;82;64;0
1594294178780;52;19;99;61;0
1594294178801;30;26;79;65;0
1594294178823;32;21;79;58;0
1594294178838;47;16;88;44;0
1594294178861;34;23;64;38;0
1594294178884;12;-34;23;-37;0
1594294178899;-33;-72;-25;-70;0
1594294178921;-58;-83;-58;-96;0
1594294178943;-92;-119;-109;-142;0
1594294178966;-88;-110;-103;-126;0
1594294178983;-94;-104;-110;-133;0
1594294179005;-104;-126;-139;-164;0
1594294179018;-92;-108;-136;-170;0
1594294179041;-93;-105;-172;-183;0
1594294179065;-94;-95;-167;-166;0
1594294179083;-69;-120;-140;-185;0
1594294179101;-120;-139;-196;-210;0
1594294179124;-134;-143;-202;-195;0
1594294179142;-100;-112;-150;-156;0
1594294179161;-87;-109;-138;-136;0
1594294179183;-116;-115;-134;-119;0
1594294179200;-43;-20;-57;-20;0
1594294179221;41;61;38;74;0
1594294179244;94;107;95;122;0
1594294179258;173;189;176;201;0
1594294179281;245;261;235;251;0
1594294179310;273;267;238;238;0
1594294179320;302;285;264;262;0
1594294179343;304;308;269;288;0
1594294179363;320;311;287;291;0
1594294179380;339;313;304;288;0
1594294179401;321;318;291;306;0
1594294179423;313;289;290;276;0
1594294179440;306;283;278;272;0
1594294179461;305;304;285;298;0
1594294179484;302;273;281;271;0
1594294179500;275;228;260;226;0
1594294179521;231;227;206;213;0
1594294179544;226;220;198;204;0
1594294179558;244;220;217;206;0
1594294179582;225;221;199;216;0
1594294179603;226;217;208;213;0
1594294179621;242;224;221;218;0
1594294180259;240;245;225;247;0
1594294180261;246;233;231;227;0
1594294180269;250;224;230;218;0
1594294180311;224;208;212;219;0
1594294180313;200;189;202;202;0
1594294180315;208;194;200;180;0
1594294180321;211;209;175;186;0
1594294180322;202;185;172;169;0
1594294180322;192;176;164;156;0
1594294180340;183;178;144;149;0
1594294180340;186;178;148;156;0
1594294180341;186;169;158;156;0
1594294180341;171;156;145;138;0
1594294180342;168;167;138;140;0
1594294180342;179;172;136;136;0
1594294180343;173;149;129;120;0
1594294180343;152;140;116;121;0
1594294180344;146;141;116;114;0
1594294180344;145;127;107;103;0
1594294180344;137;125;106;108;0
1594294180345;125;119;99;101;0
1594294180345;126;109;98;88;0
1594294180346;118;104;88;83;0
1594294180346;109;108;80;95;0
1594294180347;115;101;102;100;0
1594294180347;120;93;110;105;0
1594294180348;97;83;102;96;0
1594294180348;77;56;88;75;0
1594294180349;44;22;40;-1;0
1594294180349;42;24;-11;-55;0
1594294180367;47;69;-73;-78;0
1594294180384;102;127;-75;-57;0
1594294180400;178;184;-10;-4;0
1594294180421;226;249;34;65;0
1594294180444;265;262;92;96;0
1594294180460;290;264;127;105;0
1594294180481;269;252;123;116;0
1594294180504;238;208;117;94;0
1594294180519;222;191;119;93;0
1594294180541;208;200;121;115;0
1594294180564;193;161;115;80;0
1594294180579;170;141;100;56;0
1594294180602;158;169;62;44;0
1594294180627;196;198;56;27;0
1594294180640;222;184;52;15;0
1594294180663;184;174;40;32;0
1594294180684;180;166;58;38;0
1594294180699;186;152;71;31;0
1594294180721;155;144;53;32;0
1594294180750;146;130;49;17;0
1594294180759;152;122;50;4;0
1594294180781;138;139;29;9;0
1594294180812;145;130;29;-1;0
1594294180819;158;134;37;-14;0
1594294180842;144;134;10;-13;0
1594294180866;132;116;16;-10;0
1594294180881;146;128;37;-4;0
1594294180902;146;138;32;14;0
1594294180932;141;127;45;10;0
1594294180939;150;127;53;14;0
1594294180961;144;140;63;35;0
1594294180988;154;143;60;31;0
1594294180999;174;149;92;49;0
1594294181024;162;151;86;62;0
1594294181044;167;157;99;72;0
1594294181059;183;138;132;73;0
1594294181082;129;93;107;58;0
1594294181104;66;-48;59;-63;0
1594294181120;-199;-535;-173;-505;0
1594294181144;-961;-1320;-899;-1250;0
1594294181167;-1241;-670;-1134;-518;0
1594294181179;411;1331;760;1824;0
1594294181203;1853;2019;2035;2046;0
1594294181224;2047;2047;2035;2031;0
1594294181239;2047;2047;2047;2038;0
1594294181269;2047;2047;2044;2047;0
1594294181284;2047;2047;2044;2043;0
1594294181300;2047;2047;2047;2045;0
1594294181321;2047;2047;2046;2047;0
1594294181345;2047;2047;2041;2047;0
1594294181360;1341;787;2047;2037;0
1594294181383;917;1001;2029;1879;0
1594294181404;1174;1248;1800;1611;0
1594294181426;1453;1246;1727;1429;0
1594294181443;960;652;1261;893;0
1594294181467;408;128;646;287;0
1594294181479;-30;-156;101;-147;0
1594294181502;-169;-178;-191;-290;0
1594294181538;-147;-162;-297;-400;0
1594294181552;-115;-124;-408;-521;0
1594294181563;-81;-112;-511;-566;0
1594294181584;-127;-175;-523;-560;0
1594294181600;-165;-228;-501;-557;0
1594294181622;-223;-254;-514;-563;0
1594294181644;-275;-350;-535;-582;0
1594294181659;-396;-483;-519;-555;0
1594294181681;-513;-540;-492;-514;0
1594294181704;-523;-533;-458;-495;0
1594294181719;-519;-542;-411;-443;0
1594294181744;-518;-502;-383;-414;0
1594294181765;-454;-420;-355;-382;0
1594294181782;-338;-317;-287;-330;0
1594294181809;-272;-253;-290;-360;0
1594294181827;-194;-170;-320;-362;0
1594294181840;-101;-73;-299;-345;0
1594294181862;21;53;-271;-293;0
1594294181885;55;-50;-234;-274;0
1594294181900;-90;-86;-194;-226;0
1594294181924;51;92;-146;-191;0
1594294181945;120;65;-147;-242;0
1594294181959;132;128;-197;-268;0
1594294181982;194;54;-195;-330;0
1594294182005;-152;-457;-484;-783;0
1594294182019;-612;-749;-926;-1084;0
1594294182041;-725;-697;-1055;-1058;0
1594294182073;-547;-439;-906;-820;0
1594294182080;-294;-219;-651;-578;0
1594294182102;-8;126;-337;-191;0
1594294182129;254;230;-2;-7;0
1594294182141;297;275;104;63;0
1594294182163;342;328;171;157;0
1594294182184;371;356;246;210;0
1594294182201;408;350;306;242;0
1594294182223;383;371;330;294;0
1594294182244;408;372;348;275;0
1594294182259;412;361;340;246;0
1594294182281;356;24;258;-84;0
1594294182296;-400;-805;-490;-926;0
1594294182319;-1064;-1299;-1197;-1440;0
1594294182352;-1398;-1421;-1545;-1612;0
1594294182356;-1256;-1073;-1479;-1342;0
1594294182380;-823;-676;-1087;-938;0
1594294182402;-528;-527;-751;-747;0
1594294182423;-492;-491;-691;-714;0
1594294182439;-407;-405;-622;-647;0
1594294182466;-304;-262;-531;-508;0
1594294182476;-149;-93;-371;-333;0
1594294182499;29;-2;-195;-237;0
1594294182526;35;-22;-180;-259;0
1594294182536;50;82;-182;-175;0
1594294182559;195;155;-24;-69;0
1594294182590;192;165;10;-30;0
1594294182597;223;199;55;12;0
1594294182619;259;222;114;47;0
1594294182657;263;230;120;68;0
1594294182658;260;224;136;84;0
1594294182682;281;237;170;96;0
1594294182702;274;245;166;121;0
1594294182721;285;255;184;128;0
1594294182739;300;244;216;137;0
1594294182761;297;292;208;168;0
1594294182777;334;314;224;164;0
1594294182806;374;337;244;168;0
1594294182825;374;344;231;172;0
1594294182842;347;291;216;139;0
1594294182859;317;264;200;113;0
1594294182881;295;259;177;124;0
1594294182898;272;229;173;106;0
1594294182919;267;212;175;96;0
1594294182942;238;202;156;96;0
1594294182964;221;182;142;72;0
1594294182979;228;166;146;71;0
1594294183002;189;167;137;85;0
1594294183017;207;183;155;98;0
1594294183039;238;180;174;93;0
1594294183063;202;166;148;93;0
1594294183076;190;154;149;79;0
1594294183100;195;140;149;73;0
1594294183124;178;156;137;76;0
1594294183137;181;139;118;46;0
1594294183159;185;132;120;49;0
1594294183181;165;144;110;52;0
1594294183196;182;145;107;45;0
1594294183219;186;132;122;56;0
1594294183243;170;141;117;56;0
1594294183256;169;142;101;30;0
1594294183284;194;149;110;38;0
1594294183301;191;181;96;37;0
1594294183317;216;177;84;16;0
1594294183339;220;163;89;16;0
1594294183362;191;156;78;22;0
1594294183378;174;132;73;8;0
1594294183399;172;117;91;13;0
1594294183423;153;128;77;24;0
1594294183436;154;118;73;2;0
1594294183460;172;128;77;8;0
1594294183481;168;136;74;18;0
1594294183496;153;113;82;21;0
1594294183521;163;117;98;23;0
1594294183542;159;136;92;40;0
1594294183557;158;106;95;10;0
1594294183579;126;57;52;-51;0
1594294183602;89;31;1;-84;0
1594294183616;21;-53;-68;-167;0
1594294183639;-19;-94;-111;-210;0
1594294183666;-75;-166;-160;-269;0
1594294183678;-190;-278;-270;-387;0
1594294183699;-247;-298;-345;-435;0
1594294183722;-260;-327;-411;-517;0
1594294183738;-314;-364;-494;-572;0
1594294183764;-284;-274;-477;-479;0
1594294183782;-145;-98;-319;-281;0
1594294183797;28;19;-120;-145;0
1594294183823;50;-66;-87;-226;0
1594294183844;-81;-155;-206;-294;0
1594294183857;-131;-162;-249;-310;0
1594294183888;-78;-119;-201;-263;0
1594294183901;-43;-39;-160;-178;0
1594294183920;11;-22;-75;-118;0
1594294183939;45;12;-24;-85;0
1594294183962;72;62;0;-45;0
1594294183985;108;82;31;-26;0
1594294183999;142;98;53;-17;0
1594294184022;130;92;56;0;0
1594294184036;117;74;62;1;0
1594294184059;105;34;88;12;0
1594294184082;58;28;88;36;0
1594294184098;58;31;111;54;0
1594294184119;81;37;134;42;0
1594294184142;54;43;96;28;0
1594294184158;114;118;80;9;0
1594294184181;155;104;74;-5;0
1594294184203;130;101;72;28;0
1594294184218;129;112;88;24;0
1594294184240;164;121;108;42;0
1594294184262;159;137;109;58;0
1594294184278;154;120;107;35;0
1594294184299;156;110;108;38;0
1594294184322;141;112;99;36;0
1594294184339;134;112;83;23;0
1594294184361;159;114;105;39;0
1594294184382;150;130;104;50;0
1594294184397;146;103;98;19;0
1594294184421;141;97;89;19;0
1594294184442;131;113;85;36;0
1594294184457;134;104;88;24;0
1594294184479;149;102;96;26;0
1594294184502;132;106;85;23;0
1594294184518;124;96;73;12;0
1594294184542;147;110;94;32;0
1594294184565;147;124;98;46;0
1594294184578;144;112;99;43;0
1594294184599;159;116;127;58;0
1594294184622;150;128;115;57;0
1594294184637;146;107;105;32;0
1594294184660;151;106;98;19;0
1594294184682;135;107;73;20;0
1594294184699;131;105;72;17;0
1594294184719;150;106;98;18;0
1594294184749;138;116;81;35;0
1594294184759;147;112;86;19;0
1594294184780;144;100;89;23;0
1594294184803;140;117;84;24;0
1594294184817;139;102;74;11;0
1594294184839;142;99;78;6;0
1594294184867;136;116;70;13;0
1594294184877;139;103;59;-7;0
1594294184900;140;96;65;-7;0
1594294184923;130;109;56;5;0
1594294184937;129;95;58;-1;0
1594294184965;142;101;75;10;0
1594294184990;130;104;72;14;0
1594294184998;119;95;64;7;0
1594294185022;153;112;88;15;0
1594294185042;144;121;80;32;0
1594294185058;146;123;86;23;0
1594294185079;174;139;101;31;0
1594294185103;167;139;91;27;0
1594294185117;155;120;77;21;0
1594294185140;162;122;95;21;0
1594294185162;148;130;85;35;0
1594294185177;154;121;84;15;0
1594294185199;162;117;87;12;0
1594294185222;142;120;69;13;0
1594294185237;141;113;62;-3;0
1594294185260;158;114;69;1;0
1594294185282;146;127;65;13;0
1594294185308;149;113;66;7;0
1594294185320;150;107;88;17;0
1594294185342;141;127;79;30;0
1594294185357;151;118;82;17;0
1594294185380;158;113;88;15;0
1594294185402;148;134;82;37;0
1594294185418;161;128;93;32;0
1594294185441;162;115;110;38;0
1594294185463;145;128;101;49;0
1594294185479;152;121;104;41;0
1594294185501;163;118;109;31;0
1594294185522;140;114;93;38;0
1594294185537;140;112;88;24;0
1594294185562;152;112;92;11;0
1594294185582;145;128;73;27;0
1594294185603;157;138;88;32;0
1594294185620;182;132;103;32;0
1594294185643;160;139;90;31;0
1594294185657;161;134;84;22;0
