#timestamp;left1;left2;right2;right2.1;label
1594149967308;-177;-180;-15;-40;0
1594149967332;-179;-176;-13;-35;0
1594149967346;-177;-174;-15;-39;0
1594149967368;-165;-165;-12;-36;0
1594149967391;-161;-162;-12;-39;0
1594149967406;-160;-162;-14;-34;0
1594149967430;-152;-151;-3;-22;0
1594149967452;-155;-165;4;-21;0
1594149967466;-162;-167;-1;-28;0
1594149967490;-167;-161;1;-20;0
1594149967520;-154;-158;1;-26;0
1594149967526;-156;-155;-7;-30;0
1594149967549;-146;-148;1;-20;0
1594149967572;-152;-160;4;-18;0
1594149967586;-151;-149;12;-11;0
1594149967609;-143;-150;6;-24;0
1594149967632;-153;-159;-2;-24;0
1594149967646;-156;-153;7;-13;0
1594149967669;-143;-146;10;-19;0
1594149967693;-146;-148;2;-24;0
1594149967706;-148;-157;2;-28;0
1594149967730;-160;-180;-13;-52;0
1594149967752;-208;-252;-53;-105;0
1594149967766;-282;-302;-103;-134;0
1594149967791;-293;-273;-106;-111;0
1594149967811;-242;-213;-64;-63;0
1594149967827;-189;-168;-16;-20;0
1594149967851;-142;-129;19;5;0
1594149967872;-115;-111;35;19;0
1594149967886;-101;-104;49;25;0
1594149967908;-102;-102;46;23;0
1594149967931;-97;-101;51;29;0
1594149967946;-103;-108;51;19;0
1594149967970;-107;-117;39;11;0
1594149967991;-115;-118;35;7;0
1594149968007;-123;-130;22;-12;0
1594149968030;-128;-132;13;-4;0
1594149968052;-131;-138;25;4;0
1594149968066;-139;-147;27;6;0
1594149968089;-143;-141;35;17;0
1594149968111;-140;-153;40;10;0
1594149968135;-153;-155;33;8;0
1594149968149;-150;-148;30;0;0
1594149968172;-141;-140;17;-13;0
1594149968186;-139;-153;9;-16;0
1594149968209;-155;-156;11;-8;0
1594149968234;-148;-154;19;-12;0
1594149968248;-150;-149;4;-23;0
1594149968269;-148;-152;-2;-27;0
1594149968293;-154;-163;1;-21;0
1594149968308;-157;-156;0;-26;0
1594149968336;-149;-145;-4;-28;0
1594149968354;-136;-143;-6;-37;0
1594149968368;-146;-149;-22;-52;0
1594149968389;-155;-173;-41;-77;0
1594149968411;-168;-160;-53;-68;0
1594149968427;-156;-164;-40;-59;0
1594149968451;-158;-152;-32;-48;0
1594149968471;-139;-139;-15;-34;0
1594149968487;-134;-137;-7;-30;0
1594149968508;-141;-151;-7;-33;0
1594149968532;-157;-166;-15;-47;0
1594149968546;-164;-165;-29;-52;0
1594149968569;-162;-165;-27;-52;0
1594149968591;-163;-169;-30;-50;0
1594149968606;-167;-166;-20;-34;0
1594149968631;-157;-156;-4;-20;0
1594149968653;-148;-147;9;-13;0
1594149968667;-141;-144;10;-20;0
1594149968689;-147;-153;-5;-31;0
1594149968711;-150;-151;-3;-23;0
1594149968735;-145;-146;2;-17;0
1594149968750;-142;-146;11;-13;0
1594149968771;-143;-148;14;-8;0
1594149968786;-148;-156;11;-15;0
1594149968809;-159;-159;6;-22;0
1594149968832;-149;-151;2;-23;0
1594149968846;-146;-152;2;-23;0
1594149968870;-151;-150;1;-28;0
1594149968891;-140;-147;-4;-25;0
1594149968907;-153;-152;0;-20;0
1594149968929;-139;-138;6;-18;0
1594149968951;-136;-137;4;-20;0
1594149968966;-136;-139;6;-14;0
1594149968989;-131;-137;13;-11;0
1594149969013;-136;-134;11;-13;0
1594149969026;-119;-108;19;10;0
1594149969056;-100;-115;37;3;0
1594149969073;-124;-135;20;-9;0
1594149969088;-133;-137;11;-13;0
1594149969109;-137;-136;10;-15;0
1594149969132;-130;-138;10;-15;0
1594149969146;-140;-142;9;-10;0
1594149969170;-141;-158;10;-28;0
1594149969191;-174;-179;-18;-44;0
1594149969218;-169;-168;-15;-35;0
1594149969229;-165;-168;-9;-28;0
1594149969251;-163;-169;-2;-26;0
1594149969266;-168;-168;0;-22;0
1594149969290;-158;-160;3;-19;0
1594149969311;-156;-154;3;-22;0
1594149969326;-142;-147;3;-24;0
1594149969349;-149;-159;-4;-30;0
1594149969371;-162;-164;-4;-25;0
1594149969387;-149;-144;5;-15;0
1594149969414;-145;-153;5;-22;0
1594149969431;-148;-146;3;-20;0
1594149969446;-144;-154;2;-20;0
1594149969470;-148;-147;10;-11;0
1594149969493;-144;-155;9;-22;0
1594149969506;-152;-156;-3;-25;0
1594149969530;-151;-146;3;-20;0
1594149969554;-135;-141;7;-19;0
1594149969567;-142;-149;2;-24;0
1594149969590;-146;-152;5;-19;0
1594149969611;-154;-164;-2;-29;0
1594149969626;-159;-158;-2;-22;0
1594149969661;-153;-152;3;-16;0
1594149969672;-144;-146;12;-12;0
1594149969686;-146;-156;4;-25;0
1594149969709;-151;-150;0;-21;0
1594149969731;-149;-160;3;-24;0
1594149969746;-158;-164;-1;-28;0
1594149969770;-151;-150;-2;-21;0
1594149969791;-146;-150;3;-21;0
1594149969806;-151;-154;1;-22;0
1594149969829;-158;-160;2;-18;0
1594149969854;-150;-153;11;-14;0
1594149969866;-150;-154;10;-13;0
1594149969889;-154;-155;8;-14;0
1594149969920;-152;-156;7;-20;0
1594149969926;-153;-162;4;-21;0
1594149969953;-158;-160;1;-24;0
1594149969972;-159;-156;2;-20;0
1594149969987;-146;-148;0;-27;0
1594149970010;-149;-156;-5;-29;0
1594149970031;-155;-152;-6;-28;0
1594149970050;-138;-143;0;-20;0
1594149970069;-139;-140;6;-15;0
1594149970091;-139;-146;8;-18;0
1594149970108;-142;-147;2;-25;0
1594149970129;-150;-148;0;-19;0
1594149970151;-136;-141;5;-25;0
1594149970167;-143;-153;-9;-39;0
1594149970189;-154;-161;-20;-41;0
1594149970215;-156;-157;-13;-37;0
1594149970226;-154;-154;-15;-40;0
1594149970249;-149;-153;-16;-36;0
1594149970271;-148;-147;-6;-24;0
1594149970288;-145;-149;0;-20;0
1594149970310;-143;-149;8;-21;0
1594149970331;-150;-148;0;-20;0
1594149970347;-142;-147;4;-15;0
1594149970369;-142;-144;17;-7;0
1594149970391;-145;-156;9;-19;0
1594149970408;-156;-158;3;-18;0
1594149970429;-150;-154;8;-18;0
1594149970451;-156;-165;2;-28;0
1594149970467;-154;-156;-5;-26;0
1594149970489;-156;-158;-2;-22;0
1594149970511;-152;-155;3;-18;0
1594149970526;-152;-154;8;-16;0
1594149970549;-143;-145;15;-7;0
1594149970573;-143;-152;13;-20;0
1594149970587;-151;-152;0;-28;0
1594149970609;-146;-154;-4;-34;0
1594149970631;-147;-145;-8;-26;0
1594149970647;-145;-149;-2;-31;0
1594149970670;-141;-146;-5;-32;0
1594149970691;-143;-150;-6;-30;0
1594149970706;-144;-149;-1;-29;0
1594149970730;-149;-162;-3;-32;0
1594149970752;-159;-168;-4;-32;0
1594149970766;-163;-160;0;-20;0
1594149970789;-157;-163;5;-28;0
1594149970811;-157;-154;0;-25;0
1594149970827;-144;-154;5;-21;0
1594149970849;-156;-160;4;-22;0
1594149970871;-154;-158;6;-22;0
1594149970894;-155;-156;3;-29;0
1594149970909;-146;-158;2;-26;0
1594149970932;-157;-160;-2;-31;0
1594149970946;-157;-171;-4;-36;0
1594149970969;-168;-182;-12;-52;0
1594149970991;-195;-219;-43;-89;0
1594149971006;-236;-275;-81;-129;0
1594149971030;-316;-348;-133;-178;0
1594149971053;-347;-325;-154;-161;0
1594149971066;-285;-253;-109;-104;0
1594149971089;-222;-203;-55;-61;0
1594149971111;-174;-161;-10;-16;0
1594149971126;-140;-129;23;6;0
1594149971149;-115;-113;37;10;0
1594149971173;-109;-115;34;8;0
1594149971188;-109;-112;39;15;0
1594149971209;-110;-114;38;4;0
1594149971233;-109;-114;24;-3;0
1594149971246;-114;-120;29;6;0
1594149971269;-119;-129;29;-3;0
1594149971293;-129;-134;23;-7;0
1594149971309;-130;-141;16;-13;0
1594149971330;-134;-133;11;-12;0
1594149971357;-123;-131;21;-6;0
1594149971368;-130;-136;20;-5;0
1594149971390;-133;-139;25;-1;0
1594149971415;-135;-136;26;0;0
1594149971428;-130;-142;24;-3;0
1594149971455;-141;-147;23;-8;0
1594149971472;-154;-157;14;-13;0
1594149971487;-142;-146;16;-9;0
1594149971509;-151;-162;16;-14;0
1594149971533;-156;-154;12;-14;0
1594149971549;-152;-166;13;-20;0
1594149971573;-165;-167;4;-22;0
1594149971603;-161;-166;9;-19;0
1594149971608;-160;-167;9;-22;0
1594149971630;-163;-167;7;-18;0
1594149971654;-158;-158;9;-24;0
1594149971666;-152;-160;2;-28;0
1594149971690;-153;-155;3;-23;0
1594149971719;-146;-154;7;-23;0
1594149971729;-160;-167;1;-26;0
1594149971749;-159;-160;5;-22;0
1594149971771;-154;-162;7;-23;0
1594149971786;-165;-174;0;-31;0
1594149971812;-170;-167;0;-28;0
1594149971831;-153;-156;3;-21;0
1594149971849;-158;-172;7;-25;0
1594149971869;-168;-166;5;-25;0
1594149971895;-152;-164;1;-33;0
1594149971907;-168;-179;-12;-47;0
1594149971929;-173;-182;-22;-51;0
1594149971952;-175;-177;-17;-40;0
1594149971966;-172;-174;-13;-43;0
1594149971989;-165;-166;-16;-42;0
1594149972011;-157;-160;-11;-37;0
1594149972027;-149;-150;-8;-35;0
1594149972049;-150;-164;-12;-41;0
1594149972071;-158;-163;-13;-41;0
1594149972086;-161;-170;-16;-46;0
1594149972109;-166;-169;-18;-40;0
1594149972132;-163;-163;-8;-30;0
1594149972146;-152;-153;-4;-24;0
1594149972169;-151;-162;4;-25;0
1594149972191;-165;-173;1;-27;0
1594149972206;-167;-165;-8;-34;0
1594149972231;-158;-166;-10;-38;0
1594149972253;-168;-175;-10;-34;0
1594149972266;-167;-164;-6;-27;0
1594149972289;-150;-153;2;-24;0
1594149972311;-154;-162;-1;-30;0
1594149972326;-156;-155;-4;-32;0
1594149972349;-153;-174;-5;-30;0
1594149972380;-182;-188;-2;-20;0
1594149972386;-158;-116;18;7;0
1594149972409;-73;-26;57;66;1
1594149972431;47;126;133;153;1
1594149972446;195;222;220;225;1
1594149972469;235;217;289;306;1
1594149972500;177;125;402;516;1
1594149972507;88;53;772;1029;1
1594149972529;20;-23;1327;1536;1
1594149972552;-31;-21;1785;1896;1
1594149972567;30;80;1935;1937;1
1594149972590;134;181;1953;1933;1
1594149972614;232;225;1935;1773;1
1594149972627;178;62;1578;1206;1
1594149972650;-68;-250;948;610;1
1594149972672;-432;-599;298;-66;1
1594149972687;-732;-846;-368;-637;1
1594149972710;-912;-936;-802;-931;1
1594149972731;-916;-888;-970;-1000;1
1594149972746;-850;-816;-960;-977;1
1594149972771;-772;-714;-967;-984;1
1594149972794;-650;-603;-953;-941;0
1594149972806;-552;-523;-884;-867;0
1594149972829;-502;-491;-820;-812;0
1594149972851;-462;-436;-764;-750;0
1594149972867;-402;-382;-699;-690;0
1594149972892;-357;-347;-643;-640;0
1594149972911;-332;-323;-598;-599;0
1594149972926;-302;-293;-554;-549;0
1594149972949;-282;-281;-506;-510;0
1594149972972;-264;-256;-469;-476;0
1594149972987;-248;-251;-436;-439;0
1594149973009;-239;-244;-400;-417;0
1594149973031;-250;-266;-390;-412;0
1594149973046;-269;-287;-391;-412;0
1594149973070;-296;-314;-390;-416;0
1594149973091;-305;-304;-380;-387;0
1594149973109;-279;-258;-342;-335;0
1594149973129;-229;-211;-281;-273;0
1594149973152;-183;-166;-224;-225;0
1594149973168;-146;-144;-180;-189;0
1594149973189;-136;-142;-152;-168;0
1594149973213;-137;-144;-137;-160;0
1594149973227;-140;-142;-131;-148;0
1594149973258;-141;-145;-120;-138;0
1594149973272;-139;-147;-110;-132;0
1594149973288;-145;-148;-103;-124;0
1594149973311;-135;-134;-95;-113;0
1594149973332;-134;-142;-85;-109;0
1594149973354;-132;-130;-79;-95;0
1594149973371;-128;-144;-64;-89;0
1594149973394;-136;-141;-63;-84;0
1594149973406;-142;-147;-61;-85;0
1594149973429;-144;-148;-60;-83;0
1594149973459;-143;-148;-59;-84;0
1594149973468;-144;-146;-61;-81;0
1594149973489;-147;-154;-55;-74;0
1594149973511;-145;-150;-49;-74;0
1594149973526;-150;-151;-50;-67;0
1594149973549;-142;-151;-41;-66;0
1594149973572;-149;-148;-46;-67;0
1594149973588;-143;-156;-45;-68;0
1594149973609;-154;-158;-47;-68;0
1594149973631;-151;-156;-41;-59;0
1594149973647;-151;-152;-36;-58;0
1594149973669;-138;-136;-27;-44;0
1594149973693;-130;-139;-20;-44;0
1594149973805;-138;-145;-26;-50;0
1594149973807;-142;-152;-30;-55;0
1594149973807;-155;-160;-38;-59;0
1594149973811;-153;-154;-31;-48;0
1594149973812;-152;-160;-31;-57;0
1594149973813;-152;-150;-33;-50;0
1594149973827;-138;-143;-26;-49;0
1594149973849;-144;-145;-27;-46;0
1594149973871;-142;-152;-22;-40;0
1594149973887;-150;-153;-14;-37;0
1594149973910;-147;-148;-16;-33;0
1594149973932;-143;-143;-8;-27;0
1594149973949;-129;-136;-2;-21;0
1594149973970;-138;-172;-2;-30;0
1594149973992;-173;-139;-4;-12;0
1594149974010;-112;-118;12;-13;0
1594149974030;-126;-140;8;-16;0
1594149974054;-147;-162;4;-24;0
1594149974067;-165;-167;-6;-23;0
1594149974090;-150;-142;8;-6;0
1594149974112;-137;-146;16;-11;0
1594149974127;-143;-144;0;-29;0
1594149974150;-142;-146;-11;-35;0
1594149974172;-140;-148;-19;-45;0
1594149974187;-143;-141;-20;-35;0
1594149974210;-135;-146;-9;-28;0
1594149974232;-149;-155;-12;-35;0
1594149974247;-154;-159;-17;-47;0
1594149974269;-157;-157;-32;-51;0
1594149974292;-148;-150;-25;-48;0
1594149974307;-153;-162;-34;-54;0
1594149974332;-158;-156;-24;-36;0
1594149974352;-147;-154;-12;-36;0
1594149974367;-160;-170;-15;-31;0
1594149974390;-159;-157;-6;-26;0
1594149974411;-155;-172;-10;-47;0
1594149974427;-189;-213;-45;-84;0
1594149974449;-235;-261;-88;-125;0
1594149974473;-270;-282;-116;-138;0
1594149974486;-279;-268;-115;-122;0
1594149974509;-235;-210;-82;-77;0
1594149974532;-183;-169;-36;-40;0
1594149974548;-151;-138;-10;-15;0
1594149974569;-114;-113;24;12;0
1594149974593;-115;-115;34;16;0
1594149974621;-104;-108;38;20;0
1594149974629;-103;-105;41;22;0
1594149974651;-102;-112;40;16;0
1594149974668;-112;-117;35;12;0
1594149974689;-109;-115;26;3;0
1594149974712;-110;-120;22;0;0
1594149974726;-116;-120;20;0;0
1594149974750;-120;-122;15;-7;0
1594149974780;-124;-134;14;-8;0
1594149974787;-129;-133;8;-19;0
1594149974810;-127;-132;1;-21;0
1594149974832;-135;-146;-4;-20;0
1594149974847;-140;-138;4;-5;0
1594149974869;-130;-133;20;0;0
1594149974892;-138;-147;10;-14;0
1594149974908;-141;-148;5;-18;0
1594149974930;-145;-150;0;-23;0
1594149974953;-147;-148;-6;-28;0
1594149974976;-144;-152;-7;-25;0
1594149975006;-144;-150;0;-20;0
1594149975011;-144;-148;2;-18;0
1594149975027;-140;-145;2;-18;0
1594149975050;-148;-155;-2;-24;0
1594149975073;-148;-144;-3;-22;0
1594149975094;-137;-140;0;-16;0
1594149975110;-134;-141;9;-10;0
1594149975132;-136;-134;14;-4;0
1594149975147;-129;-137;16;-6;0
1594149975170;-136;-144;13;-7;0
1594149975194;-145;-142;9;-9;0
1594149975208;-129;-134;16;-7;0
1594149975236;-139;-150;8;-15;0
1594149975252;-145;-139;0;-24;0
1594149975267;-130;-140;-5;-30;0
1594149975289;-142;-151;-13;-33;0
1594149975312;-144;-150;-12;-32;0
1594149975327;-146;-147;-12;-29;0
1594149975349;-143;-150;-7;-24;0
1594149975372;-143;-143;-3;-25;0
1594149975387;-138;-140;-4;-16;0
1594149975410;-135;-138;10;-7;0
1594149975432;-139;-146;12;-9;0
1594149975447;-145;-146;6;-15;0
1594149975469;-138;-138;12;-5;0
1594149975492;-134;-141;8;-16;0
1594149975506;-141;-149;1;-20;0
1594149975530;-144;-146;0;-20;0
1594149975552;-145;-151;-5;-32;0
1594149975567;-150;-154;-17;-38;0
1594149975591;-151;-160;-19;-37;0
1594149975612;-156;-161;-16;-36;0
1594149975628;-156;-154;-15;-26;0
1594149975650;-147;-150;2;-12;0
1594149975673;-147;-154;7;-15;0
1594149975687;-154;-166;-2;-27;0
1594149975710;-178;-197;-21;-57;0
1594149975732;-211;-241;-55;-93;0
1594149975747;-269;-296;-95;-131;0
1594149975770;-298;-298;-120;-136;0
1594149975792;-279;-256;-107;-105;0
1594149975807;-223;-199;-63;-58;0
1594149975829;-171;-155;-18;-18;0
1594149975854;-132;-119;13;5;0
1594149975867;-105;-106;35;23;0
1594149975889;-100;-105;47;29;0
1594149975913;-97;-98;49;30;0
1594149975928;-89;-93;51;32;0
1594149975950;-89;-93;52;32;0
1594149975974;-97;-113;50;31;0
1594149975987;-116;-119;53;39;0
1594149976009;-108;-107;63;47;0
1594149976032;-103;-107;66;43;0
1594149976047;-116;-121;58;44;0
1594149976070;-105;-108;77;64;0
1594149976092;-113;-122;77;46;0
1594149976107;-118;-126;56;28;0
1594149976129;-129;-129;45;32;0
1594149976152;-127;-138;58;32;0
1594149976167;-130;-133;40;10;0
1594149976191;-139;-150;17;-13;0
1594149976219;-136;-130;7;-6;0
1594149976227;-115;-117;20;2;0
1594149976249;-111;-115;18;-7;0
1594149976272;-115;-124;7;-16;0
1594149976287;-130;-136;0;-22;0
1594149976311;-134;-146;-9;-33;0
1594149976332;-152;-155;-18;-42;0
1594149976348;-151;-157;-27;-53;0
1594149976369;-159;-160;-42;-60;0
1594149976394;-152;-158;-29;-45;0
1594149976409;-159;-160;-36;-74;0
1594149976429;-158;-176;-86;-146;0
1594149976452;-184;-190;-181;-217;0
1594149976469;-179;-169;-151;-107;0
1594149976489;-157;-162;-58;-65;0
1594149976514;-166;-169;-41;-46;0
1594149976527;-154;-150;-8;-9;0
1594149976550;-145;-146;19;5;0
1594149976572;-136;-142;30;10;0
1594149976587;-146;-160;26;6;0
1594149976609;-151;-151;22;-1;0
1594149976633;-149;-155;15;0;0
1594149976647;-148;-155;21;-4;0
1594149976669;-151;-156;16;0;0
1594149976694;-153;-153;23;9;0
1594149976707;-141;-151;26;2;0
1594149976733;-155;-159;20;2;0
1594149976753;-158;-161;24;7;0
1594149976767;-154;-157;27;7;0
1594149976791;-161;-180;21;3;0
1594149976812;-179;-174;38;42;0
1594149976828;-157;-155;73;59;0
1594149976849;-146;-150;69;36;0
1594149976872;-152;-152;41;14;0
1594149976889;-142;-149;32;12;0
1594149976912;-149;-153;25;3;0
1594149976932;-147;-157;14;-16;0
1594149976947;-158;-155;-10;-33;0
1594149976969;-146;-155;-18;-39;0
1594149976992;-158;-163;-22;-44;0
1594149977014;-154;-160;-28;-47;0
1594149977030;-158;-161;-25;-41;0
1594149977074;-159;-166;-25;-39;0
1594149977074;-161;-161;-18;-41;0
1594149977092;-160;-168;-25;-40;0
1594149977122;-161;-160;-19;-35;0
1594149977127;-155;-160;-15;-36;0
1594149977168;-154;-152;-19;-36;0
1594149977172;-145;-152;-16;-33;0
1594149977191;-146;-152;-13;-30;0
1594149977209;-154;-164;-16;-40;0
1594149977232;-161;-161;-23;-39;0
1594149977249;-152;-157;-16;-34;0
1594149977269;-154;-157;-21;-36;0
1594149977293;-147;-150;-16;-35;0
1594149977307;-145;-153;-19;-39;0
1594149977331;-150;-152;-26;-44;0
1594149977352;-151;-157;-27;-45;0
1594149977368;-149;-158;-29;-51;0
1594149977389;-152;-149;-33;-44;0
1594149977415;-143;-154;-20;-42;0
1594149977428;-155;-164;-28;-44;0
1594149977451;-161;-165;-30;-54;0
1594149977474;-169;-181;-48;-74;0
1594149977487;-175;-176;-63;-84;0
1594149977510;-169;-174;-59;-69;0
1594149977532;-168;-165;-49;-66;0
1594149977547;-165;-170;-60;-86;0
1594149977569;-169;-175;-80;-101;0
1594149977594;-176;-175;-86;-98;0
1594149977607;-167;-170;-73;-73;0
1594149977630;-160;-152;-17;1;0
1594149977652;-146;-152;29;16;0
1594149977667;-137;-128;46;42;0
1594149977691;-120;-129;62;40;0
1594149977712;-134;-138;50;27;0
1594149977728;-131;-141;37;13;0
1594149977751;-144;-148;39;39;0
1594149977772;-141;-143;68;56;0
1594149977787;-136;-144;72;52;0
1594149977809;-140;-141;72;58;0
1594149977832;-134;-134;80;68;0
1594149977847;-132;-135;87;68;0
1594149977869;-126;-129;81;53;0
1594149977892;-136;-144;56;22;0
1594149977907;-143;-141;22;-13;0
1594149977929;-136;-144;-4;-26;0
1594149977954;-144;-155;-13;-32;0
1594149977967;-154;-157;-17;-36;0
1594149977990;-152;-156;-17;-39;0
1594149978012;-156;-161;-24;-37;0
1594149978030;-151;-150;-13;-28;0
1594149978049;-144;-150;-10;-31;0
1594149978073;-145;-153;-17;-41;0
1594149978087;-157;-162;-42;-67;0
1594149978110;-160;-163;-38;-44;0
1594149978132;-148;-150;-18;-32;0
1594149978148;-150;-157;-15;-34;0
1594149978171;-153;-158;-18;-36;0
1594149978193;-158;-162;-23;-40;0
1594149978208;-160;-163;-20;-37;0
1594149978230;-163;-168;-22;-41;0
1594149978252;-165;-173;-24;-42;0
1594149978267;-168;-169;-27;-40;0
1594149978291;-160;-165;-13;-30;0
1594149978312;-156;-156;-14;-24;0
1594149978327;-150;-144;0;-15;0
1594149978349;-141;-151;0;-22;0
1594149978372;-151;-157;-4;-19;0
1594149978387;-154;-165;-5;-28;0
1594149978411;-167;-172;-13;-28;0
1594149978434;-169;-170;-9;-24;0
1594149978449;-160;-160;-4;-20;0
1594149978470;-162;-167;-4;-23;0
1594149978492;-156;-157;1;-15;0
1594149978507;-153;-161;0;-20;0
1594149978531;-154;-151;0;-16;0
1594149978553;-149;-159;3;-15;0
1594149978567;-156;-165;-2;-29;0
1594149978590;-171;-184;-22;-47;0
1594149978612;-181;-172;-31;-39;0
1594149978630;-156;-168;-18;-37;0
1594149978650;-176;-176;-22;-34;0
1594149978675;-170;-169;-16;-32;0
1594149978687;-160;-167;-13;-27;0
1594149978710;-163;-158;-10;-26;0
1594149978734;-153;-160;-9;-28;0
1594149978752;-154;-154;-10;-21;0
1594149978770;-157;-165;-2;-20;0
1594149978794;-161;-166;-3;-22;0
1594149978807;-159;-160;-8;-22;0
1594149978830;-158;-165;-6;-22;0
1594149978855;-157;-154;-4;-17;0
1594149978869;-151;-157;4;-10;0
1594149978890;-146;-151;11;-12;0
1594149978913;-154;-162;-1;-21;0
1594149978927;-157;-161;-4;-18;0
1594149978951;-154;-158;-1;-18;0
1594149978972;-144;-142;0;-16;0
1594149978994;-142;-153;-1;-23;0
1594149979011;-153;-149;-14;-33;0
1594149979032;-138;-150;-17;-35;0
1594149979047;-154;-160;-14;-29;0
1594149979070;-156;-160;-16;-36;0
1594149979092;-160;-170;-24;-44;0
1594149979107;-163;-163;-22;-37;0
1594149979130;-160;-169;-18;-36;0
1594149979152;-164;-164;-20;-35;0
1594149979167;-159;-164;-16;-31;0
1594149979189;-164;-168;-9;-18;0
1594149979212;-159;-159;6;-6;0
1594149979227;-155;-160;13;0;0
1594149979250;-156;-160;19;1;0
1594149979273;-158;-153;16;3;0
1594149979287;-143;-148;23;7;0
1594149979313;-140;-138;34;32;0
1594149979332;-124;-120;66;68;0
1594149979347;-120;-129;92;74;0
1594149979375;-121;-122;86;58;0
1594149979392;-124;-141;60;28;0
1594149979415;-140;-143;32;1;0
1594149979431;-145;-156;0;-33;0
1594149979452;-156;-160;-24;-44;0
1594149979467;-157;-169;-31;-51;0
1594149979490;-166;-165;-36;-52;0
1594149979512;-164;-172;-35;-53;0
1594149979530;-165;-163;-36;-52;0
1594149979550;-160;-160;-36;-48;0
1594149979572;-154;-161;-31;-44;0
1594149979587;-158;-154;-26;-38;0
1594149979611;-147;-149;-17;-34;0
1594149979632;-140;-145;-15;-31;0
1594149979649;-145;-147;-19;-35;0
1594149979670;-148;-160;-19;-41;0
1594149979693;-155;-155;-25;-42;0
1594149979707;-155;-158;-25;-37;0
1594149979730;-155;-163;-16;-32;0
1594149979752;-158;-163;-13;-26;0
1594149979768;-157;-163;-9;-27;0
1594149979791;-164;-164;-6;-17;0
1594149979814;-152;-153;2;-16;0
1594149979827;-150;-148;-2;-21;0
1594149979850;-148;-162;-15;-43;0
1594149979872;-164;-167;-33;-40;0
1594149979887;-156;-162;-14;-31;0
1594149979910;-165;-171;-26;-53;0
1594149979933;-167;-169;-26;-18;0
1594149979949;-157;-163;14;0;0
1594149979970;-156;-149;21;10;0
1594149979993;-143;-143;28;11;0
1594149980007;-142;-154;26;7;0
1594149980031;-152;-152;21;-4;0
1594149980055;-151;-148;4;-8;0
1594149980067;-147;-157;10;-8;0
1594149980090;-150;-149;10;-4;0
1594149980115;-144;-149;8;-12;0
1594149980127;-148;-153;2;-17;0
1594149980152;-151;-153;-3;-16;0
1594149980177;-146;-148;4;-12;0
1594149980190;-144;-144;3;-13;0
1594149980210;-144;-157;3;-14;0
1594149980234;-160;-166;-2;-25;0
