#timestamp;left1;left2;right2;right2.1;label
1594149303897;-90;-70;51;69;0
1594149303921;-69;-46;72;101;0
1594149303933;-39;-19;110;133;0
1594149303959;-9;4;144;154;0
1594149303979;-32;-102;112;36;0
1594149303994;-180;-197;-48;-65;0
1594149304017;-183;-142;-42;7;0
1594149304041;-126;-103;25;45;0
1594149304053;-106;-110;37;34;0
1594149304077;-130;-134;19;10;0
1594149304106;-150;-148;-10;-3;0
1594149304113;-183;-208;-32;-40;0
1594149304136;-245;-258;-58;-55;0
1594149304159;-281;-284;-64;-58;0
1594149304175;-312;-298;-82;-80;0
1594149304197;-277;-227;-110;-132;0
1594149304223;-195;-160;-172;-185;0
1594149304234;-160;-144;-213;-221;0
1594149304256;-140;-105;-243;-231;0
1594149304279;-74;-24;-221;-191;0
1594149304293;1;57;-182;-149;0
1594149304315;98;153;-126;-97;0
1594149304339;179;211;-130;-171;0
1594149304353;206;220;-226;-223;0
1594149304375;221;274;-212;-177;0
1594149304399;320;369;-172;-157;0
1594149304414;362;349;-167;-154;0
1594149304435;307;285;-146;-117;0
1594149304458;246;226;-108;-85;0
1594149304474;186;173;-95;-83;0
1594149304495;140;130;-89;-68;0
1594149304519;102;98;-66;-42;0
1594149304533;72;61;-42;-28;2
1594149304556;32;32;-37;-22;2
1594149304580;11;13;-35;-20;2
1594149304594;-8;-4;-27;-10;2
1594149304616;-14;-4;-11;9;2
1594149304640;-13;8;4;16;2
1594149304653;-7;-7;-10;-21;2
1594149304676;-34;-40;-61;-82;2
1594149304698;-80;-90;-139;-165;2
1594149304721;-134;-163;-222;-255;2
1594149304737;-193;-171;-289;-279;2
1594149304759;-166;-142;-282;-256;2
1594149304775;-162;-155;-257;-234;2
1594149304796;-165;-144;-230;-198;2
1594149304820;-156;-153;-189;-158;2
1594149304841;-172;-155;-154;-119;2
1594149304856;-152;-122;-101;-60;2
1594149304879;-113;-84;-44;-8;2
1594149304893;-85;-64;-8;15;2
1594149304916;-74;-58;7;32;2
1594149304938;-68;-55;27;49;2
1594149304955;-69;-70;42;61;2
1594149304976;-109;-122;49;68;2
1594149304998;-151;-144;67;100;2
1594149305014;-154;-142;111;139;2
1594149305040;-158;-155;128;138;2
1594149305058;-187;-211;116;112;2
1594149305073;-268;-315;83;79;2
1594149305096;-372;-393;47;25;2
1594149305118;-418;-413;-29;-39;2
1594149305141;-424;-412;-48;-21;2
1594149305156;-420;-408;-23;-2;2
1594149305178;-405;-367;-9;6;0
1594149305193;-322;-238;-18;-10;0
1594149305216;-194;-159;-26;-14;0
1594149305238;-177;-177;-32;-21;0
1594149305255;-195;-180;-35;-14;0
1594149305276;-189;-175;-23;-5;0
1594149305303;-180;-162;-13;6;0
1594149305313;-174;-184;-9;-19;0
1594149305336;-247;-302;-86;-135;0
1594149305358;-373;-401;-202;-226;0
1594149305374;-430;-417;-257;-236;0
1594149305396;-402;-340;-215;-148;0
1594149305418;-296;-246;-106;-56;0
1594149305441;-235;-202;-46;-8;0
1594149305456;-203;-186;-6;18;0
1594149305480;-199;-184;10;35;0
1594149305493;-190;-170;31;53;0
1594149305517;-178;-161;40;54;0
1594149305538;-182;-169;29;42;0
1594149305554;-179;-164;29;51;0
1594149305576;-179;-160;37;60;0
1594149305598;-169;-156;51;72;0
1594149305613;-178;-168;52;72;0
1594149305643;-188;-178;47;56;0
1594149305659;-201;-188;31;47;0
1594149305675;-201;-187;33;48;0
1594149305696;-203;-188;32;53;0
1594149305723;-196;-178;38;55;0
1594149305742;-198;-191;31;39;0
1594149305756;-208;-198;19;38;0
1594149305781;-221;-220;23;33;0
1594149305793;-240;-229;12;26;0
1594149305818;-241;-230;14;34;0
1594149305839;-242;-227;24;48;0
1594149305853;-238;-226;35;46;0
1594149305876;-241;-232;25;34;0
1594149305899;-250;-240;9;18;0
1594149305914;-263;-261;-8;-9;0
1594149305936;-280;-266;-40;-34;0
1594149305959;-282;-277;-60;-55;0
1594149305974;-300;-298;-83;-85;0
1594149305996;-324;-323;-121;-122;0
1594149306019;-337;-316;-138;-114;0
1594149306042;-320;-302;-120;-102;0
1594149306057;-317;-307;-125;-116;0
1594149306078;-315;-286;-129;-99;0
1594149306094;-278;-244;-91;-54;0
1594149306120;-236;-196;-44;0;0
1594149306141;-175;-127;24;75;0
1594149306154;-123;-116;80;87;0
1594149306176;-153;-166;43;26;0
1594149306199;-201;-198;-13;-8;0
1594149306214;-211;-189;-23;1;0
1594149306236;-190;-160;1;38;0
1594149306259;-150;-108;52;100;0
1594149306273;-94;-61;116;155;0
1594149306296;-59;-45;158;174;0
1594149306321;-78;-99;134;109;0
1594149306341;-150;-182;49;9;0
1594149306357;-245;-297;-67;-125;0
1594149306378;-386;-426;-216;-258;0
1594149306394;-443;-415;-281;-255;0
1594149306416;-411;-384;-256;-228;0
1594149306438;-372;-329;-217;-176;0
1594149306463;-312;-288;-160;-136;0
1594149306476;-305;-311;-162;-171;0
1594149306499;-331;-303;-192;-161;0
1594149306513;-274;-217;-133;-75;0
1594149306538;-189;-150;-50;-9;0
1594149306558;-145;-101;-3;48;0
1594149306576;-2;119;160;297;0
1594149306598;161;186;345;377;0
1594149306620;170;176;366;378;0
1594149306642;147;142;353;353;0
1594149306663;108;94;319;300;0
1594149306678;44;19;241;214;0
1594149306693;-21;-22;168;168;0
1594149306717;-34;-16;153;169;0
1594149306739;-31;-19;152;160;0
1594149306755;-29;-14;148;169;0
1594149306778;-24;-10;156;170;0
1594149306800;-33;-34;142;139;0
1594149306816;-58;-56;110;116;0
1594149306845;-79;-71;90;99;0
1594149306859;-87;-72;84;104;0
1594149306875;-84;-73;88;98;0
1594149306896;-87;-71;77;96;0
1594149306919;-95;-106;72;61;0
1594149306941;-146;-147;13;9;0
1594149306956;-171;-159;-17;0;0
1594149306981;-167;-136;-10;26;0
1594149307003;-127;-95;32;60;0
1594149307017;-101;-79;52;82;0
1594149307038;-94;-93;65;62;0
1594149307064;-124;-136;20;1;0
1594149307078;-178;-178;-47;-45;0
1594149307098;-191;-168;-57;-26;0
1594149307113;-169;-140;-29;2;0
1594149307136;-141;-114;0;31;0
1594149307159;-122;-102;23;47;0
1594149307181;-114;-95;34;54;0
1594149307197;-108;-97;40;58;0
1594149307219;-118;-105;36;45;0
1594149307242;-121;-110;26;40;0
1594149307256;-130;-119;19;31;0
1594149307283;-136;-121;12;30;0
1594149307296;-138;-130;15;32;0
1594149307330;-151;-141;11;24;0
1594149307341;-173;-192;-9;-29;0
1594149307353;-256;-308;-99;-152;0
1594149307376;-384;-423;-233;-269;0
1594149307398;-462;-448;-310;-290;0
1594149307418;-433;-368;-271;-202;0
1594149307437;-323;-257;-161;-97;0
1594149307459;-229;-181;-75;-24;0
1594149307473;-168;-130;-11;29;0
1594149307496;-128;-100;27;57;0
1594149307519;-103;-74;52;88;0
1594149307541;-78;-58;83;108;0
1594149307556;-74;-57;90;109;0
1594149307580;-76;-63;92;109;0
1594149307594;-78;-60;89;104;0
1594149307618;-80;-70;79;93;0
1594149307639;-88;-72;74;95;0
1594149307661;-88;-75;78;93;0
1594149307677;-95;-84;74;88;0
1594149307699;-106;-96;61;71;0
1594149307722;-116;-104;46;62;0
1594149307736;-122;-108;41;55;0
1594149307759;-131;-120;30;43;0
1594149307782;-142;-135;19;32;0
1594149307798;-159;-151;8;21;0
1594149307819;-172;-158;-3;12;0
1594149307842;-177;-166;-13;0;0
1594149307856;-182;-162;-21;-1;0
1594149307878;-172;-152;-17;6;0
1594149307913;-166;-149;-9;13;0
1594149307919;-162;-143;-4;16;0
1594149307941;-156;-137;2;24;0
1594149307963;-146;-127;13;35;0
1594149307981;-142;-124;19;40;0
1594149308000;-141;-126;17;37;0
1594149308021;-135;-110;32;64;0
1594149308038;-125;-116;47;56;0
1594149308059;-138;-125;28;41;0
1594149308083;-143;-127;21;38;0
1594149308096;-143;-126;20;39;0
1594149308119;-143;-130;20;36;0
1594149308142;-151;-139;10;21;0
1594149308156;-152;-130;5;31;0
1594149308179;-139;-118;20;42;0
1594149308203;-138;-127;22;37;0
1594149308216;-144;-127;16;33;0
1594149308239;-143;-124;13;32;0
1594149308262;-138;-122;11;28;0
1594149308279;-140;-126;12;30;0
1594149308299;-146;-135;4;14;0
1594149308322;-155;-142;-7;10;0
1594149308338;-162;-149;-13;4;0
1594149308359;-166;-148;-15;10;0
1594149308383;-164;-149;-4;16;0
1594149308404;-173;-164;-11;3;0
1594149308424;-180;-159;-16;7;0
1594149308441;-171;-153;-10;9;0
1594149308457;-168;-146;-10;15;0
1594149308479;-152;-124;5;32;0
1594149308501;-140;-125;14;32;0
1594149308517;-139;-125;12;29;0
1594149308540;-143;-131;9;27;0
1594149308561;-150;-136;10;31;0
1594149308579;-155;-140;9;25;0
1594149308599;-154;-136;4;21;0
1594149308622;-154;-139;0;17;0
1594149308637;-160;-147;-5;10;0
1594149308663;-165;-145;-11;9;0
1594149308682;-160;-144;-10;5;0
1594149308696;-163;-144;-19;5;0
1594149308718;-158;-140;-9;14;0
1594149308743;-158;-152;-4;6;0
1594149308756;-190;-194;-34;-37;0
1594149308779;-222;-202;-67;-43;0
1594149308801;-207;-182;-49;-22;0
1594149308817;-196;-179;-39;-20;0
1594149308839;-192;-170;-35;-9;0
1594149308861;-182;-163;-21;0;0
1594149308880;-181;-164;-22;-5;0
1594149308902;-177;-157;-22;3;0
1594149308921;-172;-157;-14;6;0
1594149308938;-176;-158;-18;0;0
1594149308960;-168;-149;-15;6;0
1594149308981;-168;-155;-14;3;0
1594149308996;-176;-159;-21;-1;0
1594149309019;-172;-154;-15;10;0
1594149309043;-170;-151;-9;9;0
1594149309056;-164;-140;-10;16;0
1594149309080;-147;-122;8;33;0
1594149309102;-137;-121;14;32;0
1594149309117;-138;-125;12;29;0
1594149309139;-148;-134;3;20;0
1594149309162;-152;-136;5;29;0
1594149309177;-151;-131;13;34;0
1594149309199;-141;-118;18;41;0
1594149309229;-134;-121;18;32;0
1594149309236;-146;-138;4;19;0
1594149309259;-160;-145;-3;19;0
1594149309282;-161;-144;3;22;0
1594149309298;-163;-142;-2;19;0
1594149309331;-156;-135;3;27;0
1594149309345;-147;-126;10;30;0
1594149309356;-145;-135;4;13;0
1594149309380;-160;-144;-16;4;0
1594149309401;-156;-133;-10;14;0
1594149309417;-146;-130;0;20;0
1594149309439;-148;-133;1;19;0
1594149309462;-152;-137;-5;15;0
1594149309476;-155;-141;-3;15;0
1594149309499;-156;-136;-6;13;0
1594149309521;-154;-137;-9;11;0
1594149309536;-153;-134;-8;14;0
1594149309560;-149;-131;-6;15;0
1594149309581;-149;-133;-5;17;0
1594149309597;-147;-128;-3;14;0
1594149309620;-147;-131;-9;11;0
1594149309642;-149;-134;-10;8;0
1594149309656;-150;-131;-11;15;0
1594149309679;-144;-128;0;21;0
1594149309695;-149;-136;-2;14;0
1594149309717;-160;-149;-11;4;0
1594149309740;-172;-162;-20;-7;0
1594149309754;-190;-190;-38;-37;0
1594149309776;-231;-251;-82;-102;0
1594149309799;-319;-359;-173;-212;0
1594149309814;-417;-428;-272;-279;0
1594149309838;-444;-407;-294;-254;0
1594149309859;-384;-320;-235;-168;0
1594149309874;-279;-209;-129;-57;0
1594149309898;-181;-133;-32;18;0
1594149309919;-127;-95;19;52;0
1594149309943;-106;-84;38;63;0
1594149309959;-97;-75;47;72;0
1594149309979;-84;-62;62;88;0
1594149309995;-82;-69;67;81;0
1594149310016;-91;-82;54;68;0
1594149310040;-108;-96;37;50;0
1594149310054;-116;-100;25;41;0
1594149310076;-121;-108;16;35;0
1594149310100;-128;-112;14;34;0
1594149310114;-130;-116;13;31;0
1594149310138;-137;-123;10;28;0
1594149310159;-146;-135;4;24;0
1594149310175;-156;-142;2;21;0
1594149310196;-161;-146;-3;14;0
1594149310220;-168;-152;-8;9;0
1594149310234;-171;-152;-15;5;0
1594149310256;-167;-146;-13;10;0
1594149310279;-163;-143;-8;14;0
1594149310295;-162;-147;-8;10;0
1594149310318;-162;-139;-9;15;0
1594149310339;-152;-130;-3;23;0
1594149310354;-148;-133;2;18;0
1594149310376;-151;-131;-3;21;0
1594149310400;-148;-132;6;23;0
1594149310414;-151;-133;-2;18;0
1594149310438;-150;-135;-4;18;0
1594149310459;-152;-133;0;21;0
1594149310475;-153;-138;-2;16;0
1594149310497;-156;-140;-7;11;0
1594149310519;-159;-143;-11;11;0
1594149310534;-162;-146;-6;14;0
1594149310556;-165;-146;-11;5;0
1594149310579;-160;-139;-17;10;0
1594149310596;-155;-135;-5;20;0
1594149310616;-150;-131;0;19;0
1594149310641;-150;-138;-4;11;0
1594149310654;-160;-142;-15;5;0
1594149310676;-154;-136;-10;11;0
1594149310699;-156;-140;-12;5;0
1594149310714;-159;-139;-19;5;0
1594149310737;-158;-143;-15;3;0
1594149310759;-162;-143;-16;7;0
1594149310777;-162;-143;-15;4;0
1594149310804;-155;-128;-14;14;0
1594149310819;-138;-115;-2;21;0
1594149310834;-136;-124;-2;17;0
1594149310866;-148;-131;-4;18;0
1594149310880;-148;-133;-1;16;0
1594149310894;-153;-142;-9;6;0
1594149310918;-160;-138;-17;4;0
1594149310941;-151;-132;-12;12;0
1594149310961;-151;-133;-9;10;0
1594149310976;-152;-133;-13;11;0
1594149310999;-152;-135;-7;14;0
1594149311016;-153;-134;-10;8;0
1594149311036;-153;-142;-14;2;0
1594149311067;-165;-157;-20;-9;0
1594149311074;-189;-181;-44;-32;0
1594149311096;-198;-174;-52;-22;0
1594149311119;-187;-166;-38;-17;0
1594149311135;-182;-166;-36;-14;0
1594149311157;-186;-166;-35;-11;0
1594149311181;-184;-165;-27;-4;0
1594149311196;-179;-160;-25;-4;0
1594149311220;-174;-152;-22;-1;0
1594149311243;-168;-149;-25;-7;0
1594149311254;-168;-154;-26;-5;0
1594149311279;-174;-155;-25;-5;0
1594149311299;-168;-151;-24;0;0
1594149311314;-171;-156;-18;3;0
1594149311337;-173;-158;-19;-2;0
1594149311359;-178;-158;-25;1;0
1594149311374;-171;-152;-13;10;0
1594149311400;-171;-149;-10;17;0
1594149311421;-157;-134;2;24;0
1594149311436;-149;-131;3;22;0
1594149311456;-154;-140;-4;15;0
1594149311480;-163;-150;-11;5;0
1594149311494;-167;-146;-18;7;0
1594149311516;-160;-141;-9;13;0
1594149311540;-159;-143;-11;10;0
1594149311554;-164;-144;-12;10;0
1594149311579;-160;-144;-8;13;0
1594149311599;-166;-153;-11;5;0
1594149311615;-173;-153;-20;0;0
1594149311637;-169;-151;-24;-4;0
1594149311661;-165;-142;-18;8;0
1594149311676;-154;-128;-5;24;0
1594149311696;-141;-120;1;18;0
1594149311720;-136;-119;-2;17;0
1594149311734;-139;-121;-5;15;0
1594149311757;-136;-117;-4;20;0
1594149311786;-136;-120;2;21;0
1594149311794;-142;-126;-6;12;0
1594149311817;-145;-128;-10;14;0
1594149311839;-146;-125;-6;19;0
1594149311854;-139;-122;4;28;0
1594149311877;-140;-120;7;32;0
1594149311899;-136;-121;15;37;0
1594149311918;-141;-126;11;28;0
1594149311938;-146;-127;2;23;0
1594149311960;-144;-132;2;18;0
1594149311975;-154;-135;-8;9;0
1594149311997;-150;-128;-12;13;0
1594149312020;-146;-128;-4;19;0
1594149312035;-143;-126;-1;18;0
1594149312057;-146;-127;-6;17;0
1594149312079;-144;-126;-2;17;0
1594149312094;-148;-136;-8;9;0
1594149312118;-155;-137;-12;11;0
1594149312139;-155;-137;-11;8;0
1594149312154;-156;-138;-14;8;0
1594149312176;-156;-142;-17;0;0
1594149312199;-164;-149;-22;4;0
1594149312215;-167;-151;-15;2;0
1594149312236;-174;-170;-31;-26;0
1594149312259;-210;-225;-66;-77;0
1594149312275;-279;-296;-136;-151;0
1594149312296;-324;-292;-181;-144;0
1594149312319;-273;-209;-126;-60;0
1594149312334;-188;-144;-45;2;0
1594149312357;-144;-113;0;38;0
1594149312379;-123;-96;25;54;0
1594149312403;-110;-91;36;63;0
1594149312419;-110;-88;45;68;0
1594149312440;-104;-83;44;66;0
1594149312454;-105;-86;40;65;0
1594149312480;-110;-97;40;59;0
1594149312500;-127;-117;23;32;0
1594149312514;-146;-130;0;23;0
1594149312537;-152;-130;-2;21;0
1594149312559;-149;-126;-4;24;0
1594149312574;-143;-114;7;41;0
1594149312597;-124;-97;24;55;0
1594149312623;-115;-94;34;61;0
1594149312636;-112;-81;42;78;0
1594149312656;-92;-64;61;91;0
1594149312679;-85;-63;69;99;0
1594149312694;-80;-56;78;103;0
1594149312718;-74;-50;77;104;0
1594149312749;-72;-54;79;100;0
1594149312755;-83;-71;67;83;0
1594149312777;-103;-92;49;64;0
1594149312799;-126;-114;26;39;0
1594149312824;-146;-130;2;20;0
1594149312836;-158;-144;-10;9;0
1594149312860;-171;-149;-19;6;0
1594149312876;-170;-150;-18;8;0
1594149312897;-169;-146;-18;6;0
1594149312921;-168;-144;-18;9;0
1594149312950;-167;-152;-17;4;0
1594149312958;-183;-168;-31;-15;0
1594149312980;-186;-163;-43;-18;0
1594149313002;-191;-183;-48;-38;0
1594149313016;-212;-196;-71;-51;0
1594149313040;-272;-342;-139;-221;0
1594149313054;-449;-500;-343;-395;0
1594149313077;-558;-544;-451;-422;0
1594149313114;-534;-465;-397;-315;0
1594149313116;-428;-377;-278;-220;0
1594149313136;-394;-391;-239;-233;0
1594149313160;-431;-435;-278;-276;0
1594149313174;-479;-482;-320;-317;0
1594149313197;-512;-499;-352;-332;0
1594149313221;-517;-495;-352;-324;0
1594149313242;-507;-474;-334;-296;0
1594149313257;-466;-409;-292;-228;0
1594149313279;-384;-328;-207;-149;0
1594149313294;-318;-281;-146;-108;0
1594149313324;-291;-272;-126;-103;0
1594149313340;-300;-288;-137;-119;0
1594149313355;-310;-284;-142;-112;0
1594149313380;-292;-250;-124;-76;3
1594149313399;-250;-213;-78;-44;3
1594149313415;-227;-216;-68;-58;3
1594149313441;-281;-323;-134;-175;3
1594149313460;-398;-417;-252;-265;3
1594149313474;-448;-416;-298;-266;3
1594149313498;-406;-339;-263;-197;3
1594149313519;-308;-242;-172;-101;3
1594149313535;-228;-185;-90;-44;3
1594149313558;-196;-166;-60;-28;3
1594149313579;-197;-205;-62;-66;3
1594149313603;-276;-322;-143;-186;3
1594149314101;-411;-456;-282;-325;0
1594149314152;-509;-500;-382;-368;0
1594149314154;-512;-493;-382;-365;0
1594149314155;-551;-597;-432;-481;0
1594149314160;-698;-777;-590;-671;0
1594149314161;-882;-942;-778;-837;0
1594149314161;-1007;-1024;-901;-909;0
1594149314162;-1079;-1165;-960;-1047;0
1594149314162;-1355;-1570;-1249;-1475;0
1594149314163;-1769;-1903;-1697;-1846;0
1594149314170;-1979;-2012;-1938;-1984;0
1594149314170;-2020;-1973;-2000;-1934;0
1594149314171;-1903;-1733;-1834;-1634;0
1594149314172;-1541;-1303;-1417;-1160;0
1594149314172;-1089;-865;-935;-700;0
1594149314173;-696;-535;-528;-365;0
1594149314173;-441;-340;-277;-176;0
1594149314173;-295;-234;-136;-65;0
1594149314174;-214;-154;-45;19;0
1594149314174;-128;-55;40;116;0
1594149314175;-30;24;134;190;0
1594149314175;16;44;178;207;0
1594149314176;29;61;187;227;0
1594149314176;60;104;228;276;0
1594149314177;106;147;272;319;0
1594149314177;139;169;309;346;0
1594149314178;153;176;324;361;0
1594149314199;152;169;337;351;0
1594149314200;138;148;325;341;0
1594149314200;110;113;300;307;0
1594149314217;77;88;266;282;0
1594149314240;59;75;251;275;0
1594149314257;51;73;249;276;0
1594149314277;52;73;252;276;0
1594149314300;51;68;249;272;0
1594149314314;47;72;247;273;0
1594149314337;46;61;245;268;0
1594149314367;33;51;238;260;0
1594149314375;28;47;234;257;0
1594149314397;24;42;228;248;0
1594149314420;17;36;218;243;0
1594149314434;14;35;221;248;0
1594149314457;15;38;220;242;0
1594149314480;16;39;212;239;0
1594149314497;16;16;214;216;0
1594149314517;-43;-65;148;121;0
1594149314539;-101;-77;77;103;0
1594149314554;-74;-38;99;139;0
1594149314577;-46;-24;128;156;0
1594149314599;-38;-14;142;167;0
1594149314614;-23;1;153;179;0
1594149314637;-14;1;161;183;0
1594149314659;-19;-4;163;182;0
1594149314684;-21;-1;158;180;0
1594149314699;-15;8;163;189;0
1594149314724;-12;4;167;185;0
1594149314735;-20;-10;155;167;0
1594149314757;-35;-26;139;152;0
1594149314780;-52;-40;118;130;0
1594149314797;-66;-55;98;110;0
1594149314821;-78;-62;83;104;0
1594149314841;-81;-65;83;106;0
1594149314854;-84;-68;82;99;0
1594149314877;-86;-64;76;103;0
1594149314901;-76;-58;89;109;0
1594149314915;-75;-56;86;107;0
1594149314937;-73;-61;86;101;0
1594149314961;-85;-75;72;82;0
1594149314974;-94;-79;58;77;0
1594149314999;-94;-78;58;77;0
1594149315019;-91;-73;63;89;0
1594149315034;-86;-65;75;98;0
1594149315064;-80;-67;76;91;0
1594149315079;-88;-77;62;74;0
1594149315094;-97;-82;51;71;0
1594149315118;-92;-70;61;88;0
1594149315140;-84;-71;73;90;0
1594149315154;-99;-95;61;68;0
1594149315178;-118;-108;40;51;0
1594149315199;-128;-115;28;43;0
1594149315226;-132;-118;23;38;0
1594149315239;-137;-128;15;28;0
1594149315259;-148;-140;8;22;0
1594149315277;-161;-148;0;15;0
1594149315298;-164;-149;-4;15;0
1594149315321;-161;-142;-3;14;0
1594149315335;-161;-157;-10;0;0
1594149315357;-176;-162;-22;-8;0
1594149315379;-184;-177;-34;-24;0
1594149315394;-192;-176;-45;-28;0
1594149315419;-184;-164;-41;-17;0
1594149315439;-174;-157;-31;-10;0
1594149315457;-166;-146;-25;-5;0
1594149315482;-156;-142;-21;-6;0
1594149315500;-155;-139;-21;0;0
1594149315514;-153;-140;-13;6;0
1594149315537;-156;-143;-10;5;0
1594149315561;-160;-149;-17;-2;0
1594149315574;-166;-149;-22;-2;0
1594149315597;-155;-134;-11;14;0
1594149315620;-147;-130;-2;20;0
1594149315634;-137;-116;8;31;0
1594149315657;-128;-110;18;36;0
1594149315687;-121;-102;21;44;0
1594149315694;-116;-101;28;46;0
1594149315717;-118;-106;24;4;0
1594149315740;-123;-110;-72;-137;0
1594149315755;-125;-112;-229;-245;0
1594149315777;-128;-111;-245;-197;0
1594149315800;-122;-112;-184;-162;0
1594149315831;-136;-130;-189;-178;0
1594149315838;-144;-123;-182;-143;0
1594149315861;-136;-123;-137;-104;0
1594149315876;-140;-121;-108;-73;0
1594149315898;-126;-106;-69;-35;0
1594149315920;-122;-102;-38;-5;0
1594149315935;-110;-92;-7;22;0
1594149315959;-107;-101;14;34;0
1594149315988;-126;-117;13;29;0
1594149315995;-132;-116;12;35;0
1594149316017;-128;-112;23;43;0
1594149316040;-131;-121;24;38;0
1594149316055;-135;-114;23;49;0
1594149316077;-126;-109;38;58;0
1594149316100;-118;-97;46;68;0
1594149316115;-106;-92;54;76;0
1594149316138;-108;-96;62;81;0
1594149316159;-112;-97;59;74;0
1594149316175;-107;-89;59;82;0
1594149316197;-103;-94;68;83;0
1594149316219;-111;-98;67;82;0
1594149316234;-115;-100;56;70;0
1594149316257;-115;-101;49;64;0
1594149316280;-117;-99;44;60;0
1594149316295;-110;-94;40;54;0
1594149316320;-107;-92;34;48;0
1594149316340;-109;-94;27;43;0
1594149316355;-106;-86;25;47;0
1594149316378;-90;-67;39;61;0
1594149316400;-83;-76;41;52;0
1594149316416;-92;-74;34;51;0
1594149316437;-82;-70;35;50;0
1594149316459;-89;-83;24;29;0
1594149316474;-102;-101;4;11;0
1594149316500;-141;-176;-30;-64;0
1594149316520;-256;-309;-147;-196;0
1594149316534;-358;-344;-240;-217;0
1594149316557;-318;-246;-185;-100;0
1594149316579;-196;-135;-48;20;0
1594149316603;-114;-76;46;94;0
1594149316617;-69;-39;102;138;0
1594149316640;-39;-13;137;164;0
1594149316656;-18;-5;150;163;0
1594149316677;-28;-17;137;148;0
1594149316702;-34;-27;129;141;0
1594149316718;-48;-34;124;146;0
1594149316738;-50;-40;128;139;0
